region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
12201,4,4,8,1061,1042,2103,104,105,209,1169,1151,2320,3,4,7,968,857,1825,91,73,164,1062,934,1996,4,0,4,861,760,1621,81,66,147,946,826,1772,4,6,10,755,774,1529,101,74,175,860,854,1714,4,6,10,1057,1083,2140,119,92,211,1180,1181,2361,3,5,8,1645,1598,3243,120,102,222,1768,1705,3473,6,5,11,1531,1647,3178,105,106,211,1642,1758,3400,14,4,18,1547,1585,3132,108,122,230,1669,1711,3380,4,3,7,1314,1305,2619,113,90,203,1431,1398,2829,3,0,3,1101,1121,2222,77,86,163,1181,1207,2388,4,0,4,1077,1061,2138,72,61,133,1153,1122,2275,3,0,3,860,873,1733,82,48,130,945,921,1866,3,0,3,608,647,1255,71,51,122,682,698,1380,3,0,3,1982,2920,4902,193,297,490,2178,3217,5395,62,37,99,16367,17273,33640,1437,1373,2810,17866,18683,36549,4,0,4,1115,1094,2209,86,104,190,1205,1198,2403,3,4,7,1006,917,1923,89,73
12202,6,6,12,1600,1511,3111,118,104,222,1724,1621,3345,4,8,12,1742,1595,3337,90,92,182,1836,1695,3531,4,9,13,1611,1608,3219,73,86,159,1688,1703,3391,4,4,8,1641,1535,3176,85,84,169,1730,1623,3353,5,3,8,1438,1276,2714,81,84,165,1524,1363,2887,6,8,14,1393,1356,2749,97,77,174,1496,1441,2937,10,6,16,1618,1736,3354,90,88,178,1718,1830,3548,9,10,19,1893,2007,3900,79,77,156,1981,2094,4075,11,4,15,2001,2104,4105,94,92,186,2106,2200,4306,3,3,6,1866,2075,3941,82,70,152,1951,2148,4099,5,3,8,1911,1896,3807,74,65,139,1990,1964,3954,3,3,6,1576,1563,3139,65,60,125,1644,1626,3270,0,0,0,1208,1136,2344,44,54,98,1252,1190,2442,0,3,3,2870,3733,6603,203,430,633,3073,4166,7239,70,70,140,24368,25131,49499,1275,1463,2738,25713,26664,52377,14,9,23,1680,1645,3325,99,90,189,1793,1744,3537,9,6,15,1721,1599,3320,114,94
12203,15,16,31,4052,3740,7792,230,239,469,4297,3995,8292,18,21,39,3874,3651,7525,172,131,303,4064,3803,7867,21,31,52,3735,3474,7209,135,146,281,3891,3651,7542,18,18,36,3750,3564,7314,157,122,279,3925,3704,7629,21,26,47,3917,3694,7611,137,133,270,4075,3853,7928,29,17,46,4592,4581,9173,153,132,285,4774,4730,9504,22,17,39,5024,5102,10126,155,151,306,5201,5270,10471,18,15,33,5007,5057,10064,148,147,295,5173,5219,10392,11,11,22,4569,4699,9268,152,136,288,4732,4846,9578,12,12,24,4042,4207,8249,119,139,258,4173,4358,8531,5,4,9,3970,4127,8097,117,107,224,4092,4238,8330,11,3,14,3406,3700,7106,102,101,203,3519,3804,7323,7,6,13,2759,2746,5505,90,86,176,2856,2838,5694,10,5,15,7186,9892,17078,588,851,1439,7784,10748,18532,218,202,420,59883,62234,122117,2455,2621,5076,62556,65057,127613,23,24,47,4417,4161,8578,213,196,409,4653,4381,9034,25,14,39,4209,3912,8121,197,159
12301,36,28,64,1778,1726,3504,59,40,99,1873,1794,3667,34,47,81,1761,1712,3473,40,27,67,1835,1786,3621,37,30,67,1528,1489,3017,26,27,53,1591,1546,3137,19,21,40,1263,1256,2519,24,34,58,1306,1311,2617,18,14,32,1027,1155,2182,30,30,60,1075,1199,2274,26,18,44,1580,1704,3284,30,23,53,1636,1745,3381,17,23,40,1665,1760,3425,30,34,64,1712,1817,3529,15,10,25,1533,1604,3137,33,31,64,1581,1645,3226,12,20,32,1368,1442,2810,34,31,65,1414,1493,2907,11,14,25,1177,1244,2421,24,23,47,1212,1281,2493,5,11,16,1072,1018,2090,23,23,46,1100,1052,2152,3,5,8,697,698,1395,15,19,34,715,722,1437,5,3,8,471,477,948,17,18,35,493,498,991,4,4,8,1066,1573,2639,55,104,159,1125,1681,2806,242,248,490,17986,18858,36844,440,464,904,18668,19570,38238,27,24,51,1907,1796,3703,64,87,151,1998,1907,3905,43,29,72,1883,1864,3747,69,84
12302,275,265,540,5234,5100,10334,441,367,808,5950,5732,11682,280,306,586,6193,5798,11991,294,291,585,6767,6395,13162,291,254,545,6354,5913,12267,236,256,492,6881,6423,13304,211,206,417,6442,6035,12477,241,213,454,6894,6454,13348,128,157,285,5157,5079,10236,222,194,416,5507,5430,10937,110,144,254,4770,5010,9780,242,238,480,5122,5392,10514,101,123,224,4448,5086,9534,190,213,403,4739,5422,10161,80,125,205,4909,5514,10423,224,233,457,5213,5872,11085,73,92,165,5333,5919,11252,198,200,398,5604,6211,11815,84,80,164,5076,5362,10438,194,215,409,5354,5657,11011,41,65,106,4827,4716,9543,156,174,330,5024,4955,9979,24,22,46,3098,2880,5978,136,136,272,3258,3038,6296,25,17,42,2088,1968,4056,110,118,228,2223,2103,4326,16,23,39,3442,4555,7997,449,727,1176,3907,5305,9212,1739,1879,3618,67371,68935,136306,3333,3575,6908,72443,74389,146832,283,285,568,4820,4497,9317,419,379,798,5522,5161,10683,278,275,553,5033,4825,9858,415,408
12303,31,41,72,1181,1096,2277,64,60,124,1276,1197,2473,31,36,67,1365,1272,2637,51,41,92,1447,1349,2796,30,32,62,1453,1334,2787,31,35,66,1514,1401,2915,32,30,62,1261,1149,2410,51,29,80,1344,1208,2552,17,18,35,881,849,1730,33,33,66,931,900,1831,10,12,22,923,956,1879,29,33,62,962,1001,1963,14,10,24,1083,1167,2250,33,31,64,1130,1208,2338,17,18,35,1159,1265,2424,31,27,58,1207,1310,2517,13,21,34,1213,1315,2528,36,44,80,1262,1380,2642,16,12,28,1143,1163,2306,46,35,81,1205,1210,2415,11,12,23,1126,1060,2186,36,30,66,1173,1102,2275,8,5,13,842,724,1566,27,23,50,877,752,1629,4,6,10,552,521,1073,26,26,52,582,553,1135,6,8,14,1155,1328,2483,60,83,143,1221,1419,2640,240,261,501,15337,15199,30536,554,530,1084,16131,15990,32121,26,44,70,1267,1106,2373,60,45,105,1353,1195,2548,63,65,128,1355,1241,2596,83,72
12401,49,43,92,2318,2221,4539,106,107,213,2473,2371,4844,61,56,117,2691,2513,5204,78,71,149,2830,2640,5470,68,54,122,2772,2734,5506,73,73,146,2913,2861,5774,46,45,91,2819,2442,5261,79,53,132,2944,2540,5484,29,23,52,1970,1719,3689,76,56,132,2075,1798,3873,29,38,67,1853,1938,3791,72,69,141,1954,2045,3999,24,32,56,2101,2350,4451,65,63,128,2190,2445,4635,25,34,59,2418,2767,5185,79,73,152,2522,2874,5396,40,29,69,2778,3151,5929,66,58,124,2884,3238,6122,24,22,46,2831,3098,5929,70,59,129,2925,3179,6104,13,19,32,2719,2708,5427,57,54,111,2789,2781,5570,8,7,15,1906,2092,3998,47,54,101,1961,2153,4114,7,7,14,1405,1547,2952,40,60,100,1452,1614,3066,12,19,31,3607,4887,8494,156,331,487,3775,5237,9012,435,428,863,34188,36167,70355,1064,1181,2245,35687,37776,73463,48,43,91,2276,2095,4371,96,107,203,2420,2245,4665,60,39,99,2393,2284,4677,115,137
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,188,177,365,4593,4326,8919,260,218,478,5041,4721,9762,160,166,326,4543,4514,9057,174,197,371,4877,4877,9754,149,126,275,4393,4262,8655,171,181,352,4713,4569,9282,120,131,251,4581,4419,9000,178,131,309,4879,4681,9560,93,110,203,4337,4409,8746,165,142,307,4595,4661,9256,98,112,210,4625,4843,9468,151,155,306,4874,5110,9984,70,87,157,4383,4594,8977,177,168,345,4630,4849,9479,57,83,140,4096,4316,8412,149,145,294,4302,4544,8846,60,74,134,4187,4496,8683,168,165,333,4415,4735,9150,52,41,93,3836,4111,7947,142,132,274,4030,4284,8314,33,41,74,3871,3733,7604,108,136,244,4012,3910,7922,18,35,53,2555,2348,4903,117,95,212,2690,2478,5168,14,10,24,1682,1648,3330,89,107,196,1785,1765,3550,16,26,42,3326,4475,7801,305,476,781,3647,4977,8624,1128,1219,2347,55008,56494,111502,2354,2448,4802,58490,60161,118651,185,155,340,4406,4139,8545,206,198,404,4797,4492,9289,201,198,399,4311,4051,8362,214,213
12404,44,57,101,1358,1288,2646,86,63,149,1488,1408,2896,67,74,141,1433,1395,2828,53,49,102,1553,1518,3071,62,81,143,1274,1240,2514,55,44,99,1391,1365,2756,50,36,86,1229,1189,2418,59,61,120,1338,1286,2624,41,19,60,1422,1123,2545,56,40,96,1519,1182,2701,44,40,84,1429,1343,2772,51,51,102,1524,1434,2958,29,26,55,1349,1415,2764,61,45,106,1439,1486,2925,25,33,58,1339,1389,2728,47,33,80,1411,1455,2866,20,19,39,1296,1285,2581,33,39,72,1349,1343,2692,9,24,33,1050,1002,2052,56,45,101,1115,1071,2186,14,13,27,974,973,1947,28,40,68,1016,1026,2042,9,9,18,695,684,1379,28,38,66,732,731,1463,5,7,12,481,561,1042,21,20,41,507,588,1095,8,10,18,1167,1599,2766,80,124,204,1255,1733,2988,427,448,875,16496,16486,32982,714,692,1406,17637,17626,35263,60,62,122,1183,1145,2328,64,69,133,1307,1276,2583,62,58,120,1203,1200,2403,75,74
12405,65,80,145,1920,1875,3795,106,96,202,2091,2051,4142,88,79,167,2173,2047,4220,74,68,142,2335,2194,4529,79,68,147,2178,2143,4321,73,56,129,2330,2267,4597,50,68,118,2200,2081,4281,68,57,125,2318,2206,4524,41,39,80,1741,1678,3419,62,54,116,1844,1771,3615,28,45,73,1741,1768,3509,66,61,127,1835,1874,3709,37,43,80,1797,1913,3710,72,71,143,1906,2027,3933,30,31,61,1967,2035,4002,57,57,114,2054,2123,4177,30,28,58,2050,2269,4319,58,67,125,2138,2364,4502,19,20,39,1859,1756,3615,53,70,123,1931,1846,3777,14,25,39,1703,1505,3208,35,48,83,1752,1578,3330,14,13,27,1082,945,2027,32,40,72,1128,998,2126,7,4,11,693,634,1327,34,34,68,734,672,1406,9,16,25,1288,1726,3014,119,157,276,1416,1899,3315,511,559,1070,24392,24375,48767,909,936,1845,25812,25870,51682,80,71,151,1663,1603,3266,123,102,225,1866,1776,3642,69,78,147,1768,1717,3485,127,116
12501,14,19,33,2015,1924,3939,183,139,322,2212,2082,4294,11,11,22,1931,1820,3751,126,120,246,2068,1951,4019,9,9,18,1937,1703,3640,120,104,224,2066,1816,3882,20,16,36,2063,1983,4046,140,94,234,2223,2093,4316,49,36,85,2305,2009,4314,144,97,241,2498,2142,4640,59,22,81,2289,1997,4286,141,121,262,2489,2140,4629,48,24,72,2365,2124,4489,147,107,254,2560,2255,4815,25,17,42,2480,2138,4618,116,109,225,2621,2264,4885,13,9,22,2235,1975,4210,129,88,217,2377,2072,4449,11,9,20,1917,1692,3609,92,82,174,2020,1783,3803,6,6,12,1602,1416,3018,90,58,148,1698,1480,3178,3,3,6,1178,929,2107,67,69,136,1248,1001,2249,4,3,7,912,816,1728,56,49,105,972,868,1840,9,3,12,2402,3100,5502,198,264,462,2609,3367,5976,281,187,468,27631,25626,53257,1749,1501,3250,29661,27314,56975,5,8,13,2274,2131,4405,266,275,541,2545,2414,4959,9,12,21,2117,1974,4091,237,240
12502,17,14,31,1665,1607,3272,93,87,180,1775,1708,3483,22,24,46,1821,1673,3494,74,74,148,1917,1771,3688,15,13,28,1888,1794,3682,76,68,144,1979,1875,3854,13,12,25,1843,1819,3662,48,49,97,1904,1880,3784,14,9,23,1637,1558,3195,56,52,108,1707,1619,3326,12,12,24,1641,1565,3206,73,54,127,1726,1631,3357,4,9,13,1809,1885,3694,74,70,144,1887,1964,3851,14,16,30,2010,2216,4226,81,66,147,2105,2298,4403,3,6,9,2154,2169,4323,61,74,135,2218,2249,4467,7,6,13,1802,1953,3755,39,53,92,1848,2012,3860,7,9,16,1691,1724,3415,54,53,107,1752,1786,3538,11,9,20,1435,1502,2937,43,37,80,1489,1548,3037,0,3,3,1227,1283,2510,33,57,90,1260,1343,2603,6,13,19,3074,3952,7026,165,261,426,3245,4226,7471,145,155,300,25697,26700,52397,970,1055,2025,26812,27910,54722,16,13,29,1550,1516,3066,60,83,143,1626,1612,3238,17,11,28,1850,1712,3562,91,79
12503,64,54,118,4156,3930,8086,319,304,623,4539,4288,8827,60,69,129,4240,4037,8277,281,216,497,4581,4322,8903,66,42,108,4074,3845,7919,217,178,395,4357,4065,8422,57,61,118,4004,3934,7938,171,189,360,4232,4184,8416,34,43,77,4099,4238,8337,239,188,427,4372,4469,8841,35,45,80,4289,4338,8627,254,180,434,4578,4563,9141,42,34,76,4325,4224,8549,259,206,465,4626,4464,9090,35,45,80,4299,4094,8393,279,189,468,4613,4328,8941,32,26,58,4049,3984,8033,236,188,424,4317,4198,8515,28,25,53,3588,3628,7216,167,156,323,3783,3809,7592,18,26,44,3587,3481,7068,161,138,299,3766,3645,7411,12,12,24,2835,2583,5418,131,127,258,2978,2722,5700,9,13,22,2338,2160,4498,138,120,258,2485,2293,4778,19,25,44,5857,7667,13524,466,678,1144,6342,8370,14712,511,520,1031,55740,56143,111883,3318,3057,6375,59569,59720,119289,45,50,95,4391,4034,8425,376,362,738,4812,4446,9258,63,66,129,4107,3905,8012,349,290
12504,52,38,90,3391,3149,6540,295,231,526,3738,3418,7156,48,40,88,3019,2774,5793,226,215,441,3293,3029,6322,29,25,54,2919,2740,5659,222,186,408,3170,2951,6121,35,31,66,2984,2828,5812,232,204,436,3251,3063,6314,40,36,76,3894,3911,7805,236,191,427,4170,4138,8308,47,37,84,4700,4645,9345,261,241,502,5008,4923,9931,40,32,72,4498,4419,8917,256,252,508,4794,4703,9497,22,26,48,4409,3962,8371,245,237,482,4676,4225,8901,22,22,44,3809,3550,7359,249,206,455,4080,3778,7858,24,16,40,3063,3108,6171,242,195,437,3329,3319,6648,12,18,30,2951,3092,6043,179,161,340,3142,3271,6413,9,8,17,2478,2449,4927,138,158,296,2625,2615,5240,10,4,14,1974,1870,3844,119,124,243,2103,1998,4101,13,17,30,4409,6371,10780,514,732,1246,4936,7120,12056,403,350,753,48498,48868,97366,3414,3333,6747,52315,52551,104866,42,53,95,3531,3504,7035,313,290,603,3886,3847,7733,34,30,64,2953,2905,5858,221,214
12601,4,3,7,1103,970,2073,40,35,75,1147,1008,2155,5,6,11,1230,1280,2510,25,32,57,1260,1318,2578,9,7,16,1374,1419,2793,37,30,67,1420,1456,2876,0,7,7,1570,1490,3060,31,40,71,1601,1537,3138,5,5,10,1513,1407,2920,28,21,49,1546,1433,2979,3,0,3,1118,1099,2217,28,34,62,1149,1133,2282,3,0,3,1046,1172,2218,20,28,48,1069,1200,2269,3,3,6,1287,1425,2712,31,36,67,1321,1464,2785,3,4,7,1448,1657,3105,22,41,63,1473,1702,3175,3,0,3,1425,1578,3003,25,25,50,1453,1603,3056,3,3,6,1426,1482,2908,15,16,31,1444,1501,2945,0,0,0,1029,1063,2092,14,12,26,1043,1075,2118,3,0,3,788,893,1681,17,18,35,808,911,1719,0,3,3,2296,3211,5507,44,115,159,2340,3329,5669,44,41,85,18653,20146,38799,377,483,860,19074,20670,39744,4,3,7,1039,979,2018,32,39,71,1075,1021,2096,3,3,6,1306,1187,2493,55,23
12602,11,8,19,3201,2983,6184,162,143,305,3374,3134,6508,6,6,12,3165,3027,6192,112,136,248,3283,3169,6452,9,11,20,3252,2885,6137,129,120,249,3390,3016,6406,24,11,35,3847,3178,7025,144,130,274,4015,3319,7334,16,12,28,3849,3859,7708,160,128,288,4025,3999,8024,14,20,34,3857,4153,8010,135,135,270,4006,4308,8314,9,14,23,4188,4531,8719,129,127,256,4326,4672,8998,5,8,13,4491,4488,8979,149,155,304,4645,4651,9296,10,13,23,4015,4261,8276,139,134,273,4164,4408,8572,14,10,24,3586,3838,7424,108,118,226,3708,3966,7674,5,10,15,3408,3459,6867,114,94,208,3527,3563,7090,6,3,9,2465,2618,5083,77,79,156,2548,2700,5248,3,3,6,2065,2189,4254,65,93,158,2133,2285,4418,4,5,9,6258,9105,15363,272,601,873,6534,9711,16245,136,134,270,51647,54574,106221,1895,2193,4088,53678,56901,110579,22,18,40,3151,2941,6092,192,177,369,3365,3136,6501,9,6,15,3093,2844,5937,224,175
12701,64,70,134,2950,2650,5600,194,198,392,3208,2918,6126,85,89,174,3111,3031,6142,136,138,274,3332,3258,6590,73,65,138,2758,2664,5422,109,125,234,2940,2854,5794,66,67,133,2660,2526,5186,111,92,203,2837,2685,5522,46,29,75,2202,2213,4415,110,86,196,2358,2328,4686,27,37,64,2370,2615,4985,91,92,183,2488,2744,5232,28,30,58,2691,2998,5689,97,90,187,2816,3118,5934,29,46,75,2934,2849,5783,98,103,201,3061,2998,6059,30,37,67,2590,2563,5153,114,100,214,2734,2700,5434,18,24,42,2074,2087,4161,83,75,158,2175,2186,4361,17,21,38,1820,1734,3554,92,75,167,1929,1830,3759,10,11,21,1265,1152,2417,68,59,127,1343,1222,2565,14,14,28,1030,1052,2082,61,58,119,1105,1124,2229,10,27,37,1929,2199,4128,157,197,354,2096,2423,4519,517,567,1084,32384,32333,64717,1521,1488,3009,34422,34388,68810,87,71,158,2878,2682,5560,244,235,479,3209,2988,6197,76,83,159,3137,2806,5943,256,240
