region_id,2006_Census_Females_65_69_years_Total_labour_force,2006_Census_Females_65_69_years_Not_in_the_labour_force,2006_Census_Females_65_69_years_Labour_force_status_not_stated,2006_Census_Females_65_69_years_Total,2006_Census_Females_70_74_years_Employed_Worked_full_time,2006_Census_Females_70_74_years_Employed_Worked_part_time,2006_Census_Females_70_74_years_Employed_Away_from_work,2006_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Females_70_74_years_Employed_Total,2006_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_70_74_years_Unemployed_Total,2006_Census_Females_70_74_years_Total_labour_force,2006_Census_Females_70_74_years_Not_in_the_labour_force,2006_Census_Females_70_74_years_Labour_force_status_not_stated,2006_Census_Females_70_74_years_Total,2006_Census_Females_75_years_and_over_Employed_Worked_full_time,2006_Census_Females_75_years_and_over_Employed_Worked_part_time,2006_Census_Females_75_years_and_over_Employed_Away_from_work,2006_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Females_75_years_and_over_Employed_Total,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Females_75_years_and_over_Unemployed_Total,2006_Census_Females_75_years_and_over_Total_labour_force,2006_Census_Females_75_years_and_over_Not_in_the_labour_force,2006_Census_Females_75_years_and_over_Labour_force_status_not_stated,2006_Census_Females_75_years_and_over_Total,2006_Census_Females_Total_Employed_Worked_full_time,2006_Census_Females_Total_Employed_Worked_part_time,2006_Census_Females_Total_Employed_Away_from_work,2006_Census_Females_Total_Employed_Hours_worked_not_stated,2006_Census_Females_Total_Employed_Total,2006_Census_Females_Total_Unemployed_Looking_for_full_time_work,2006_Census_Females_Total_Unemployed_Looking_for_part_time_work,2006_Census_Females_Total_Unemployed_Total,2006_Census_Females_Total_Total_labour_force,2006_Census_Females_Total_Not_in_the_labour_force,2006_Census_Females_Total_Labour_force_status_not_stated,2006_Census_Females_Total_Total,2011_Census_Females_15_19_years_Employed_Worked_full_time,2011_Census_Females_15_19_years_Employed_Worked_part_time,2011_Census_Females_15_19_years_Employed_Away_from_work,2011_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Females_15_19_years_Employed_Total,2011_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_15_19_years_Unemployed_Total,2011_Census_Females_15_19_years_Total_labour_force,2011_Census_Females_15_19_years_Not_in_the_labour_force,2011_Census_Females_15_19_years_Labour_force_status_not_stated,2011_Census_Females_15_19_years_Total,2011_Census_Females_20_24_years_Employed_Worked_full_time,2011_Census_Females_20_24_years_Employed_Worked_part_time,2011_Census_Females_20_24_years_Employed_Away_from_work,2011_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Females_20_24_years_Employed_Total,2011_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_20_24_years_Unemployed_Total,2011_Census_Females_20_24_years_Total_labour_force,2011_Census_Females_20_24_years_Not_in_the_labour_force,2011_Census_Females_20_24_years_Labour_force_status_not_stated,2011_Census_Females_20_24_years_Total,2011_Census_Females_25_29_years_Employed_Worked_full_time,2011_Census_Females_25_29_years_Employed_Worked_part_time,2011_Census_Females_25_29_years_Employed_Away_from_work,2011_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Females_25_29_years_Employed_Total,2011_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_25_29_years_Unemployed_Total,2011_Census_Females_25_29_years_Total_labour_force,2011_Census_Females_25_29_years_Not_in_the_labour_force,2011_Census_Females_25_29_years_Labour_force_status_not_stated,2011_Census_Females_25_29_years_Total,2011_Census_Females_30_34_years_Employed_Worked_full_time,2011_Census_Females_30_34_years_Employed_Worked_part_time,2011_Census_Females_30_34_years_Employed_Away_from_work,2011_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Females_30_34_years_Employed_Total,2011_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_30_34_years_Unemployed_Total,2011_Census_Females_30_34_years_Total_labour_force,2011_Census_Females_30_34_years_Not_in_the_labour_force,2011_Census_Females_30_34_years_Labour_force_status_not_stated,2011_Census_Females_30_34_years_Total,2011_Census_Females_35_39_years_Employed_Worked_full_time,2011_Census_Females_35_39_years_Employed_Worked_part_time,2011_Census_Females_35_39_years_Employed_Away_from_work,2011_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Females_35_39_years_Employed_Total,2011_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_35_39_years_Unemployed_Total,2011_Census_Females_35_39_years_Total_labour_force,2011_Census_Females_35_39_years_Not_in_the_labour_force,2011_Census_Females_35_39_years_Labour_force_status_not_stated,2011_Census_Females_35_39_years_Total,2011_Census_Females_40_44_years_Employed_Worked_full_time,2011_Census_Females_40_44_years_Employed_Worked_part_time,2011_Census_Females_40_44_years_Employed_Away_from_work,2011_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2011_Census_Females_40_44_years_Employed_Total,2011_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_40_44_years_Unemployed_Total,2011_Census_Females_40_44_years_Total_labour_force,2011_Census_Females_40_44_years_Not_in_the_labour_force,2011_Census_Females_40_44_years_Labour_force_status_not_stated,2011_Census_Females_40_44_years_Total,2011_Census_Females_45_49_years_Employed_Worked_full_time,2011_Census_Females_45_49_years_Employed_Worked_part_time,2011_Census_Females_45_49_years_Employed_Away_from_work,2011_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Females_45_49_years_Employed_Total,2011_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_45_49_years_Unemployed_Total,2011_Census_Females_45_49_years_Total_labour_force,2011_Census_Females_45_49_years_Not_in_the_labour_force,2011_Census_Females_45_49_years_Labour_force_status_not_stated,2011_Census_Females_45_49_years_Total,2011_Census_Females_50_54_years_Employed_Worked_full_time,2011_Census_Females_50_54_years_Employed_Worked_part_time,2011_Census_Females_50_54_years_Employed_Away_from_work,2011_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Females_50_54_years_Employed_Total,2011_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_50_54_years_Unemployed_Total,2011_Census_Females_50_54_years_Total_labour_force,2011_Census_Females_50_54_years_Not_in_the_labour_force,2011_Census_Females_50_54_years_Labour_force_status_not_stated,2011_Census_Females_50_54_years_Total,2011_Census_Females_55_59_years_Employed_Worked_full_time,2011_Census_Females_55_59_years_Employed_Worked_part_time,2011_Census_Females_55_59_years_Employed_Away_from_work,2011_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Females_55_59_years_Employed_Total,2011_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_55_59_years_Unemployed_Total,2011_Census_Females_55_59_years_Total_labour_force,2011_Census_Females_55_59_years_Not_in_the_labour_force,2011_Census_Females_55_59_years_Labour_force_status_not_stated,2011_Census_Females_55_59_years_Total,2011_Census_Females_60_64_years_Employed_Worked_full_time,2011_Census_Females_60_64_years_Employed_Worked_part_time,2011_Census_Females_60_64_years_Employed_Away_from_work,2011_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Females_60_64_years_Employed_Total,2011_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_60_64_years_Unemployed_Total,2011_Census_Females_60_64_years_Total_labour_force,2011_Census_Females_60_64_years_Not_in_the_labour_force,2011_Census_Females_60_64_years_Labour_force_status_not_stated,2011_Census_Females_60_64_years_Total,2011_Census_Females_65_69_years_Employed_Worked_full_time,2011_Census_Females_65_69_years_Employed_Worked_part_time,2011_Census_Females_65_69_years_Employed_Away_from_work,2011_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Females_65_69_years_Employed_Total,2011_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_65_69_years_Unemployed_Total,2011_Census_Females_65_69_years_Total_labour_force,2011_Census_Females_65_69_years_Not_in_the_labour_force,2011_Census_Females_65_69_years_Labour_force_status_not_stated,2011_Census_Females_65_69_years_Total,2011_Census_Females_70_74_years_Employed_Worked_full_time,2011_Census_Females_70_74_years_Employed_Worked_part_time,2011_Census_Females_70_74_years_Employed_Away_from_work,2011_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Females_70_74_years_Employed_Total,2011_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_70_74_years_Unemployed_Total,2011_Census_Females_70_74_years_Total_labour_force,2011_Census_Females_70_74_years_Not_in_the_labour_force,2011_Census_Females_70_74_years_Labour_force_status_not_stated,2011_Census_Females_70_74_years_Total,2011_Census_Females_75_years_and_over_Employed_Worked_full_time,2011_Census_Females_75_years_and_over_Employed_Worked_part_time,2011_Census_Females_75_years_and_over_Employed_Away_from_work,2011_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Females_75_years_and_over_Employed_Total,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Females_75_years_and_over_Unemployed_Total,2011_Census_Females_75_years_and_over_Total_labour_force,2011_Census_Females_75_years_and_over_Not_in_the_labour_force,2011_Census_Females_75_years_and_over_Labour_force_status_not_stated,2011_Census_Females_75_years_and_over_Total,2011_Census_Females_Total_Employed_Worked_full_time,2011_Census_Females_Total_Employed_Worked_part_time,2011_Census_Females_Total_Employed_Away_from_work,2011_Census_Females_Total_Employed_Hours_worked_not_stated
11702,87,624,82,793,8,13,0,4,25,0,0,0,25,569,74,668,11,4,0,3,18,0,0,0,18,980,297,1295,7359,3663,462,255,11739,261,291,552,12291,6385,1867,20543,67,214,16,13,310,25,64,89,399,503,56,958,696,616,47,28,1387,44,70,114,1501,342,112,1955,1446,478,80,30,2034,47,43,90,2124,329,176,2629,1429,514,146,19,2108,48,44,92,2200,407,166,2773,1119,666,127,24,1936,39,34,73,2009,410,143,2562,955,568,63,17,1603,39,39,78,1681,355,113,2149,843,408,38,22,1311,30,31,61,1372,283,92,1747,660,313,37,16,1026,32,15,47,1073,326,85,1484,500,241,29,11,781,18,17,35,816,434,82,1332,233,170,23,10,436,11,10,21,457,537,67,1061,57,73,8,3,141,3,3,6,147,610,45,802,15,14,4,4,37,0,0,0,37,611,57,705,6,7,0,4,17,0,0,0,17,1245,132,1394,8026,4282,618,201
11703,283,1237,507,2027,32,54,3,6,95,0,0,0,95,1095,391,1581,22,44,8,17,91,5,0,5,96,2435,871,3402,25265,10485,1433,624,37807,823,1191,2014,39821,16675,16895,73391,161,790,69,20,1040,38,220,258,1298,1633,450,3381,3045,2826,228,115,6214,233,574,807,7021,3184,1609,11814,8239,2441,331,140,11151,325,270,595,11746,1968,1926,15640,6589,1840,398,86,8913,206,147,353,9266,1481,1504,12251,3995,1418,313,55,5781,141,83,224,6005,1107,981,8093,2749,1023,173,51,3996,103,88,191,4187,896,780,5863,2183,837,115,50,3185,108,52,160,3345,748,682,4775,1893,749,89,35,2766,82,69,151,2917,882,667,4466,1473,722,85,20,2300,61,55,116,2416,1090,597,4103,719,559,68,25,1371,29,38,67,1438,1449,451,3338,237,266,34,10,547,0,10,10,557,1420,313,2290,56,125,8,7,196,0,5,5,201,1270,302,1773,18,60,7,3,88,0,0,0,88,2575,700,3363,31357,13656,1918,617
11801,551,1296,278,2125,50,145,11,8,214,0,0,0,214,1296,267,1777,36,151,23,32,242,0,0,0,242,4167,1024,5433,16695,9762,1115,565,28137,409,449,858,28995,15227,7216,51438,95,442,34,16,587,11,110,121,708,1598,205,2511,1464,1121,75,58,2718,77,97,174,2892,596,441,3929,4032,963,147,72,5214,107,51,158,5372,491,787,6650,3658,1040,312,58,5068,95,69,164,5232,763,671,6666,2253,1343,241,41,3878,81,63,144,4022,1020,570,5612,1677,1252,100,40,3069,55,64,119,3188,889,413,4490,1535,1003,64,42,2644,54,63,117,2761,748,363,3872,1315,937,82,42,2376,51,42,93,2469,693,314,3476,1055,814,92,28,1989,39,33,72,2061,723,269,3053,722,877,62,28,1689,18,29,47,1736,1250,286,3272,267,492,35,16,810,4,13,17,827,1430,255,2512,71,190,18,10,289,5,6,11,300,1426,205,1931,34,131,13,16,194,0,3,3,197,3950,697,4844,18178,10605,1275,467
11802,334,1549,219,2102,28,76,4,5,113,3,3,6,119,1563,195,1877,29,57,14,5,105,3,0,3,108,4188,698,4994,16679,10388,1189,561,28817,505,746,1251,30068,17879,4467,52414,133,746,51,33,963,26,211,237,1200,1975,222,3397,1551,1608,133,65,3357,108,351,459,3816,2251,487,6554,3497,982,155,65,4699,105,88,193,4892,937,483,6312,3061,1029,311,52,4453,74,63,137,4590,893,398,5881,2162,1424,287,41,3914,67,79,146,4060,983,343,5386,1846,1435,125,40,3446,64,76,140,3586,865,287,4738,1781,1266,83,54,3184,50,71,121,3305,700,265,4270,1614,1010,78,49,2751,66,49,115,2866,691,233,3790,1139,801,95,36,2071,41,40,81,2152,991,199,3342,637,648,58,21,1364,19,27,46,1410,1421,207,3038,183,315,29,14,541,0,7,7,548,1624,182,2354,42,104,11,9,166,0,3,3,169,1652,187,2008,14,47,10,16,87,0,0,0,87,4506,546,5139,17660,11415,1426,495
11901,218,2205,193,2616,14,45,6,3,68,0,3,3,71,2200,208,2479,12,21,9,12,54,7,0,7,61,5586,712,6359,13507,9654,985,884,25030,983,902,1885,26915,28310,3913,59138,281,1080,84,76,1521,105,223,328,1849,3260,255,5364,1579,1300,119,138,3136,213,171,384,3520,1600,298,5418,2115,846,209,67,3237,116,98,214,3451,1858,329,5638,1654,1047,217,54,2972,113,110,223,3195,2059,334,5588,1564,1286,155,64,3069,81,134,215,3284,2078,341,5703,1624,1353,91,76,3144,87,131,218,3362,1715,304,5381,1874,1286,94,79,3333,106,113,219,3552,1590,289,5431,1692,1146,111,61,3010,91,74,165,3175,1770,265,5210,1200,829,63,51,2143,67,57,124,2267,1913,248,4428,599,586,59,31,1275,25,33,58,1333,2378,211,3922,131,217,26,7,381,0,3,3,384,2292,179,2855,12,72,3,5,92,0,3,3,95,2171,172,2438,16,29,0,7,52,0,0,0,52,5786,759,6597,14341,11077,1231,716
11902,159,1848,188,2195,13,37,4,3,57,0,0,0,57,1654,184,1895,11,20,3,0,34,3,0,3,37,3369,549,3955,10524,6789,754,723,18790,847,841,1688,20478,22428,3803,46709,122,597,44,40,803,56,164,220,1023,2344,198,3565,1052,1052,85,107,2296,153,161,314,2610,1304,289,4203,1687,857,137,117,2798,147,120,267,3065,1705,387,5157,1386,854,171,51,2462,114,101,215,2677,1878,324,4879,1270,951,128,70,2419,99,110,209,2628,1644,304,4576,1374,1059,77,90,2600,85,129,214,2814,1544,263,4621,1356,975,62,83,2476,103,86,189,2665,1324,256,4245,1225,739,64,63,2091,99,91,190,2281,1368,252,3901,846,526,45,54,1471,52,45,97,1568,1548,201,3317,358,339,27,10,734,19,21,40,774,1756,180,2710,101,135,11,10,257,3,4,7,264,1821,160,2245,16,56,0,0,72,3,0,3,75,1798,165,2038,5,21,6,5,37,0,0,0,37,3667,608,4312,10798,8161,857,700
11903,285,1759,145,2189,18,49,6,4,77,0,0,0,77,1799,165,2041,12,36,4,20,72,0,0,0,72,4790,651,5513,12336,9159,869,649,23013,602,787,1389,24402,19890,2587,46879,132,775,62,41,1010,37,182,219,1229,2050,108,3387,1173,1260,88,85,2606,124,171,295,2901,1138,146,4185,2240,782,115,68,3205,155,97,252,3457,942,170,4569,1688,824,203,41,2756,87,61,148,2904,1055,156,4115,1417,1131,152,57,2757,70,86,156,2913,1114,147,4174,1568,1232,76,59,2935,72,90,162,3097,1015,149,4261,1683,1296,72,64,3115,75,84,159,3274,919,158,4351,1627,1057,85,57,2826,74,71,145,2971,990,154,4115,1115,840,80,33,2068,41,54,95,2163,1250,134,3547,508,582,51,19,1160,23,31,54,1214,1729,128,3071,120,241,20,6,387,0,5,5,392,1861,132,2385,24,78,4,8,114,0,4,4,118,1845,103,2066,8,38,8,10,64,0,0,0,64,5012,415,5491,13303,10136,1016,548
11904,284,1961,209,2454,12,47,0,0,59,0,3,3,62,1808,194,2064,13,27,13,14,67,4,0,4,71,4850,737,5658,13923,8162,985,686,23756,663,736,1399,25155,20099,3967,49221,150,707,51,33,941,46,130,176,1117,1867,168,3152,1180,1168,80,88,2516,107,160,267,2783,1031,243,4057,2452,943,181,90,3666,175,94,269,3935,1107,333,5375,2023,1085,269,59,3436,92,99,191,3627,1227,321,5175,1806,1174,191,52,3223,72,93,165,3388,1148,298,4834,1736,1179,99,69,3083,76,96,172,3255,1004,235,4494,1826,1035,84,57,3002,77,77,154,3156,831,209,4196,1692,793,98,48,2631,83,68,151,2782,907,201,3890,1100,720,69,41,1930,43,48,91,2021,1182,189,3392,616,542,42,24,1224,21,32,53,1277,1763,179,3219,174,211,24,8,417,0,8,8,425,1951,171,2547,27,75,8,5,115,0,3,3,118,1933,148,2199,7,33,8,5,53,0,0,0,53,4807,542,5402,14789,9665,1204,579
12001,175,1030,82,1287,14,25,0,0,39,0,0,0,39,1006,103,1148,9,32,4,10,55,0,0,0,55,2426,329,2810,9555,5474,650,320,15999,199,281,480,16479,9713,2015,28207,87,499,30,25,641,6,69,75,716,1005,64,1785,749,644,64,36,1493,53,89,142,1635,590,155,2380,1800,417,82,33,2332,71,46,117,2449,460,219,3128,1612,620,180,35,2447,56,34,90,2537,584,197,3318,1261,878,151,31,2321,31,47,78,2399,682,201,3282,1222,886,93,33,2234,22,45,67,2301,502,136,2939,1239,790,59,23,2111,35,38,73,2184,426,109,2719,1115,646,39,30,1830,30,17,47,1877,435,100,2412,788,559,71,23,1441,22,20,42,1483,606,80,2169,398,456,45,11,910,12,14,26,936,1013,97,2046,107,187,14,10,318,0,4,4,322,1109,71,1502,22,58,8,0,88,0,0,0,88,1098,69,1255,8,24,0,3,35,0,3,3,38,2728,340,3106,10408,6664,836,293
12002,146,549,67,762,7,29,0,3,39,0,0,0,39,492,76,607,3,13,0,0,16,0,0,0,16,1092,157,1265,9249,4205,631,219,14304,193,234,427,14731,5484,1639,21854,47,217,9,8,281,5,42,47,328,423,35,786,553,496,19,15,1083,31,35,66,1149,212,77,1438,1457,360,62,15,1894,41,18,59,1953,226,102,2281,1779,512,195,12,2498,38,23,61,2559,357,127,3043,1403,760,215,16,2394,35,34,69,2463,476,146,3085,1060,693,78,25,1856,30,33,63,1919,415,106,2440,1052,492,50,20,1614,43,28,71,1685,257,96,2038,853,385,39,9,1286,27,21,48,1334,240,56,1630,739,395,52,14,1200,16,17,33,1233,348,89,1670,394,363,29,9,795,11,22,33,828,568,72,1468,139,149,14,3,305,0,6,6,311,589,76,976,12,57,3,0,72,0,0,0,72,525,56,653,5,21,6,0,32,0,0,0,32,1146,211,1389,9493,4900,771,146
12003,285,1829,182,2296,27,54,3,6,90,0,3,3,93,1773,212,2078,14,50,8,8,80,3,3,6,86,4542,806,5434,16498,10343,1062,722,28625,754,915,1669,30294,21241,4333,55868,143,823,57,40,1063,30,171,201,1264,2317,188,3769,1426,1745,100,85,3356,158,254,412,3768,1486,352,5606,3257,1343,203,105,4908,214,164,378,5286,1234,503,7023,2416,1130,265,43,3854,131,107,238,4092,1248,346,5686,1960,1379,233,41,3613,103,102,205,3818,1177,307,5302,2069,1393,119,65,3646,97,99,196,3842,1042,272,5156,2116,1399,92,74,3681,98,84,182,3863,1018,287,5168,1943,1061,112,62,3178,90,76,166,3344,950,219,4513,1373,837,87,44,2341,58,73,131,2472,1183,198,3853,698,565,64,27,1354,25,29,54,1408,1626,187,3221,179,238,16,5,438,0,8,8,446,1744,136,2326,44,95,5,6,150,0,6,6,156,1846,169,2171,16,39,0,16,71,0,0,0,71,4785,679,5535,17640,12047,1353,613
12101,362,1081,103,1546,28,86,7,5,126,0,0,0,126,1127,97,1350,17,59,8,12,96,0,0,0,96,3569,407,4072,13113,8443,1022,392,22970,347,475,822,23792,14400,2619,40811,70,637,44,22,773,15,105,120,893,1579,96,2568,991,1035,58,43,2127,64,128,192,2319,687,152,3158,2404,560,104,38,3106,95,46,141,3247,535,207,3989,2184,795,258,30,3267,63,62,125,3392,852,195,4439,1692,1145,253,30,3120,57,55,112,3232,998,176,4406,1505,1214,102,50,2871,72,71,143,3014,1033,134,4181,1542,1104,77,45,2768,41,57,98,2866,767,131,3764,1421,925,64,26,2436,40,48,88,2524,684,109,3317,1113,822,74,31,2040,22,27,49,2089,787,120,2996,601,700,48,19,1368,13,31,44,1412,1190,108,2710,186,310,20,8,524,0,11,11,535,1304,77,1916,35,158,14,6,213,0,5,5,218,1197,90,1505,17,46,6,10,79,3,3,6,85,3602,331,4018,13761,9451,1122,358
12102,242,991,62,1295,13,42,7,3,65,0,0,0,65,850,59,974,10,24,3,4,41,0,0,0,41,2381,421,2843,8858,7741,694,343,17636,281,402,683,18319,10382,1306,30007,95,687,52,23,857,23,134,157,1014,1242,49,2305,742,727,53,37,1559,49,61,110,1669,337,61,2067,1117,411,77,17,1622,61,37,98,1720,371,83,2174,1086,711,182,19,1998,49,59,108,2106,674,84,2864,954,1095,138,19,2206,54,66,120,2326,789,72,3187,1075,1135,78,28,2316,49,60,109,2425,618,78,3121,1218,990,55,32,2295,48,53,101,2396,443,68,2907,1240,852,53,31,2176,33,33,66,2242,434,52,2728,820,673,61,28,1582,18,21,39,1621,597,40,2258,451,525,40,17,1033,10,17,27,1060,966,59,2085,127,248,18,6,399,3,3,6,405,1082,36,1523,19,67,7,0,93,0,0,0,93,1044,37,1174,5,28,4,3,40,0,0,0,40,2429,213,2682,8949,8149,818,260
12103,542,1508,61,2111,29,137,14,6,186,0,3,3,189,1584,68,1841,24,82,11,11,128,0,4,4,132,5033,530,5695,9504,10992,870,497,21863,214,467,681,22544,18441,1376,42361,116,1198,82,37,1433,15,187,202,1635,2659,102,4396,803,1308,91,47,2249,48,111,159,2408,578,73,3059,1097,313,83,28,1521,63,23,86,1607,278,66,1951,871,501,162,15,1549,35,24,59,1608,534,69,2211,944,1011,134,21,2110,32,59,91,2201,963,104,3268,1395,1588,86,27,3096,35,104,139,3235,1215,121,4571,1734,1619,83,37,3473,70,91,161,3634,1097,107,4838,1556,1473,93,36,3158,40,42,82,3240,915,104,4259,1151,1029,80,27,2287,22,26,48,2335,1021,82,3438,602,933,80,13,1628,9,16,25,1653,1462,78,3193,207,476,49,10,742,3,9,12,754,1740,65,2559,47,203,16,11,277,0,0,0,277,1724,62,2063,19,116,12,17,164,0,6,6,170,5223,505,5898,10542,11768,1051,326
12104,425,987,170,1582,27,92,7,3,129,0,3,3,132,928,139,1199,30,80,5,14,129,0,3,3,132,3011,508,3651,15354,6807,935,327,23423,346,321,667,24090,11280,3704,39074,66,386,17,14,483,8,59,67,550,865,104,1519,1126,757,48,24,1955,50,58,108,2063,344,207,2614,3270,623,125,34,4052,62,35,97,4149,379,386,4914,3028,685,275,28,4016,71,38,109,4125,567,392,5084,2118,833,192,32,3175,68,57,125,3300,754,324,4378,1642,807,90,20,2559,61,48,109,2668,679,246,3593,1376,649,71,16,2112,66,49,115,2227,620,210,3057,1280,658,77,29,2044,53,30,83,2127,561,185,2873,1048,658,68,11,1785,44,26,70,1855,647,193,2695,602,774,62,17,1455,20,37,57,1512,1088,171,2771,230,415,21,14,680,3,13,16,696,1298,138,2132,53,158,19,0,230,3,3,6,236,1082,131,1449,22,83,15,5,125,3,3,6,131,2875,353,3359,15861,7486,1080,244
12201,127,451,58,636,14,37,7,0,58,0,3,3,61,445,60,566,13,36,8,0,57,0,0,0,57,1402,378,1837,4644,3540,397,173,8754,118,170,288,9042,5248,1418,15708,26,277,19,11,333,7,30,37,370,475,42,887,399,325,22,10,756,14,21,35,791,156,70,1017,949,244,54,10,1257,22,17,39,1296,135,101,1532,963,332,90,19,1404,22,18,40,1444,290,117,1851,700,504,115,14,1333,15,33,48,1381,436,108,1925,543,559,37,8,1147,15,32,47,1194,377,67,1638,543,495,21,10,1069,17,31,48,1117,300,71,1488,448,405,43,7,903,19,15,34,937,247,67,1251,347,292,22,4,665,9,13,22,687,262,61,1010,178,291,23,5,497,7,9,16,513,433,66,1012,59,143,13,3,218,0,8,8,226,556,58,840,13,58,7,6,84,3,0,3,87,465,36,588,6,29,6,0,41,0,0,0,41,1287,196,1524,5174,3954,472,107
12202,237,736,53,1026,8,56,10,3,77,0,3,3,80,729,76,885,10,33,4,3,50,0,0,0,50,2070,307,2427,5503,6226,509,269,12507,122,209,331,12838,7582,1279,21699,102,602,39,28,771,15,64,79,850,755,43,1648,454,476,29,29,988,28,29,57,1045,168,50,1263,569,250,43,22,884,17,16,33,917,130,24,1071,500,457,78,19,1054,10,15,25,1079,275,51,1405,545,817,91,24,1477,14,49,63,1540,432,62,2034,687,899,46,33,1665,18,45,63,1728,413,79,2220,845,891,52,30,1818,28,35,63,1881,311,62,2254,866,816,54,22,1758,24,37,61,1819,305,59,2183,696,728,44,13,1481,11,25,36,1517,500,59,2076,336,546,45,17,944,8,14,22,966,789,67,1822,109,280,15,6,410,3,6,9,419,1013,55,1487,14,90,5,4,113,0,0,0,113,838,48,999,11,32,5,5,53,0,0,0,53,2306,263,2622,5734,6884,546,252
12203,545,1980,119,2644,31,106,8,3,148,3,0,3,151,1876,127,2154,30,53,9,13,105,3,4,7,112,5525,892,6529,16403,14091,1272,706,32472,338,532,870,33342,19131,2787,55260,225,1295,82,61,1663,31,169,200,1863,1739,86,3688,1492,1107,93,73,2765,66,63,129,2894,477,114,3485,2443,767,117,53,3380,50,44,94,3474,515,171,4160,2180,1228,302,42,3752,60,59,119,3871,822,190,4883,1965,2100,280,51,4396,49,90,139,4535,1169,188,5892,2061,2291,152,42,4546,46,111,157,4703,1099,166,5968,2120,2030,117,66,4333,59,70,129,4462,754,140,5356,1860,1557,103,46,3566,48,49,97,3663,663,129,4455,1374,1226,92,45,2737,28,43,71,2808,892,127,3827,758,961,72,40,1831,10,24,34,1865,1527,95,3487,235,498,38,15,786,0,4,4,790,2208,92,3090,50,170,13,6,239,0,6,6,245,2119,119,2483,20,77,3,11,111,0,4,4,115,5873,518,6506,16783,15307,1464,551
