region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
10401,511,1206,1142,2348,1207,1186,2393,1388,1278,2666,209,219,428,215,244,459,248,235,483,168,182,350,180,210,390,219,211,430,178,189,367,207,196,403,201,211,412,154,164,318,166,175,341,181,190,371,128,158,286,180,187,367,167,188,355,837,912,1749,948,1012,1960,1016,1035,2051,471,636,1107,578,769,1347,687,808,1495,269,535,804,344,701,1045,447,818,1265,74,97,171,67,74,141,61,64,125,23253,23440,46693,23822,24286,48108,24556,25288,49844
10402,706,1699,1648,3347,1642,1738,3380,1803,1962,3765,291,333,624,305,306,611,333,333,666,260,303,563,298,313,611,272,331,603,228,278,506,278,290,568,263,290,553,209,271,480,259,282,541,262,262,524,199,257,456,229,255,484,265,287,552,1187,1442,2629,1369,1446,2815,1395,1503,2898,680,896,1576,867,1213,2080,1022,1150,2172,396,789,1185,611,1026,1637,763,1306,2069,231,263,494,211,265,476,250,316,566,37260,38657,75917,38741,40776,79517,40324,42601,82925
10501,190,558,440,998,540,440,980,604,516,1120,72,69,141,106,85,191,106,97,203,54,55,109,83,69,152,76,72,148,59,69,128,78,68,146,78,59,137,46,44,90,78,67,145,77,56,133,40,57,97,56,57,113,80,63,143,271,294,565,401,346,747,417,347,764,148,201,349,170,206,376,249,279,528,78,177,255,96,195,291,128,205,333,51,45,96,49,43,92,75,54,129,16052,14102,30154,14579,12917,27496,13929,12592,26521
10502,196,571,588,1159,477,524,1001,452,517,969,90,92,182,100,110,210,87,111,198,79,84,163,90,95,185,81,97,178,49,75,124,83,101,184,78,74,152,58,83,141,87,92,179,52,77,129,50,72,122,82,99,181,70,103,173,326,406,732,442,497,939,368,462,830,180,330,510,210,313,523,280,403,683,102,313,415,116,348,464,161,346,507,58,46,104,38,44,82,59,41,100,12146,11951,24097,11094,11307,22401,11008,11101,22109
10503,508,1152,1227,2379,1163,1270,2433,1403,1378,2781,171,230,401,205,227,432,230,250,480,195,226,421,231,203,434,181,224,405,151,200,351,202,225,427,191,199,390,149,185,334,199,188,387,173,226,399,116,166,282,160,228,388,157,237,394,782,1007,1789,997,1071,2068,932,1136,2068,413,689,1102,537,842,1379,717,878,1595,253,644,897,342,728,1070,436,885,1321,67,94,161,62,68,130,76,81,157,32738,34107,66845,32292,33679,65971,33169,34200,67369
10601,489,1089,1286,2375,1061,1178,2239,1244,1274,2518,187,236,423,194,235,429,230,209,439,173,225,398,190,214,404,182,230,412,160,240,400,172,236,408,156,207,363,140,206,346,141,204,345,177,212,389,122,206,328,144,239,383,164,178,342,782,1113,1895,841,1128,1969,909,1036,1945,443,783,1226,559,910,1469,586,936,1522,252,728,980,321,802,1123,416,884,1300,118,135,253,106,108,214,119,133,252,36986,36752,73738,38330,38102,76432,41472,40748,82220
10602,348,696,836,1532,731,910,1641,897,997,1894,122,172,294,149,170,319,160,177,337,117,178,295,128,164,292,127,169,296,98,140,238,111,142,253,137,160,297,102,129,231,129,184,313,123,186,309,89,132,221,126,168,294,131,148,279,528,751,1279,643,828,1471,678,840,1518,318,490,808,423,677,1100,459,718,1177,168,439,607,257,545,802,328,723,1051,35,48,83,44,56,100,49,48,97,24582,25562,50144,28154,29593,57747,31293,32591,63884
10603,631,1265,1272,2537,1354,1385,2739,1754,1698,3452,216,220,436,251,249,500,305,301,606,180,215,395,250,232,482,233,263,496,208,197,405,220,225,445,229,243,472,171,172,343,191,222,413,225,241,466,140,149,289,178,205,383,196,221,417,915,953,1868,1090,1133,2223,1188,1269,2457,432,562,994,694,830,1524,806,918,1724,242,420,662,354,664,1018,542,911,1453,119,101,220,121,131,252,87,131,218,29319,29477,58796,30948,31723,62671,32967,34069,67036
10604,170,412,433,845,424,457,881,437,461,898,68,71,139,70,70,140,93,84,177,59,77,136,93,98,191,65,89,154,49,71,120,56,70,126,59,76,135,44,63,107,62,74,136,62,76,138,45,64,109,48,72,120,56,74,130,265,346,611,329,384,713,335,399,734,162,252,414,195,279,474,234,310,544,141,264,405,128,289,417,157,296,453,34,35,69,53,42,95,53,57,110,14252,13613,27865,14549,13768,28317,15451,14469,29920
10701,556,1318,1412,2730,1341,1425,2766,1409,1580,2989,210,250,460,271,279,550,289,304,593,185,213,398,253,275,528,242,269,511,171,196,367,226,262,488,229,292,521,136,169,305,198,239,437,201,255,456,146,157,303,176,215,391,211,241,452,848,985,1833,1124,1270,2394,1172,1361,2533,410,578,988,628,880,1508,836,1040,1876,210,488,698,311,742,1053,513,929,1442,53,85,138,82,82,164,80,108,188,34615,34704,69319,34541,35454,69995,35002,36110,71112
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18
10703,580,1213,1376,2589,1276,1411,2687,1454,1698,3152,200,261,461,251,254,505,271,275,546,184,207,391,236,272,508,208,287,495,159,208,367,188,248,436,221,261,482,153,206,359,211,221,432,197,259,456,149,184,333,164,221,385,203,237,440,845,1066,1911,1050,1216,2266,1100,1319,2419,452,657,1109,611,947,1558,834,1068,1902,281,575,856,372,702,1074,516,1025,1541,58,103,161,71,87,158,65,91,156,37473,38425,75898,38284,39948,78232,40158,42187,82345
10704,799,1950,2316,4266,1910,2166,4076,1988,2224,4212,388,456,844,351,432,783,335,428,763,327,471,798,355,458,813,332,422,754,328,433,761,361,424,785,342,368,710,305,399,704,288,383,671,322,373,695,289,392,681,293,427,720,305,377,682,1637,2151,3788,1648,2124,3772,1636,1968,3604,960,1451,2411,1247,1727,2974,1265,1789,3054,532,1179,1711,719,1351,2070,1018,1777,2795,533,583,1116,470,555,1025,599,565,1164,55598,56695,112293,56182,57458,113640,59981,60967,120948
10801,409,997,1012,2009,952,968,1920,1081,1072,2153,190,189,379,178,196,374,220,195,415,161,180,341,173,184,357,149,166,315,164,163,327,180,160,340,167,196,363,137,142,279,166,164,330,155,154,309,141,158,299,160,162,322,136,182,318,793,832,1625,857,866,1723,827,893,1720,406,554,960,586,668,1254,662,723,1385,193,372,565,308,563,871,452,763,1215,43,58,101,36,43,79,37,49,86,13614,14120,27734,14157,14728,28885,14520,15432,29952
10802,473,1109,1137,2246,1117,1110,2227,1312,1217,2529,212,192,404,206,230,436,219,173,392,199,230,429,175,223,398,184,197,381,164,213,377,202,204,406,180,184,364,175,172,347,173,176,349,154,198,352,139,171,310,179,194,373,179,168,347,889,978,1867,935,1027,1962,916,920,1836,492,551,1043,613,796,1409,657,809,1466,240,481,721,347,558,905,525,822,1347,46,59,105,65,89,154,46,66,112,22085,22567,44652,22794,23093,45887,23458,23721,47179
10803,3,9,9,18,17,12,29,10,17,27,0,3,3,0,0,0,3,3,6,3,3,6,4,0,4,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,6,12,18,7,6,13,9,6,15,0,6,6,5,5,10,4,3,7,0,3,3,3,3,6,4,3,7,0,3,3,5,10,15,8,6,14,184,219,403,207,204,411,202,202,404
10804,837,1863,1972,3835,1866,1993,3859,1985,2192,4177,320,380,700,348,379,727,360,410,770,335,356,691,342,418,760,336,387,723,287,321,608,308,368,676,296,371,667,266,314,580,348,366,714,365,340,705,231,305,536,281,325,606,315,342,657,1439,1676,3115,1627,1856,3483,1672,1850,3522,841,1149,1990,1100,1433,2533,1217,1536,2753,484,964,1448,661,1318,1979,913,1545,2458,149,188,337,146,174,320,116,129,245,31080,33403,64483,33162,35876,69038,35065,38004,73069
10805,519,1171,1142,2313,1164,1192,2356,1403,1401,2804,199,208,407,214,199,413,243,251,494,199,198,397,197,212,409,217,227,444,152,181,333,208,202,410,178,207,385,147,172,319,191,216,407,196,202,398,124,153,277,158,191,349,176,204,380,821,912,1733,968,1020,1988,1010,1091,2101,493,681,1174,603,764,1367,768,873,1641,275,590,865,377,700,1077,513,883,1396,43,67,110,32,66,98,51,56,107,23318,24312,47630,24236,25193,49429,24656,25962,50618
10901,363,838,962,1800,741,899,1640,940,1069,2009,138,181,319,164,186,350,146,198,344,124,180,304,160,198,358,142,175,317,124,164,288,142,185,327,140,169,309,104,142,246,134,163,297,117,169,286,108,167,275,136,158,294,113,174,287,598,834,1432,736,890,1626,658,885,1543,328,642,970,487,729,1216,581,762,1343,274,626,900,285,719,1004,408,860,1268,79,86,165,88,104,192,75,78,153,26068,27405,53473,27542,28570,56112,27863,29414,57277
10902,124,261,225,486,302,259,561,355,294,649,51,41,92,53,36,89,63,58,121,35,39,74,41,45,86,45,48,93,28,39,67,26,41,67,56,44,100,27,36,63,29,39,68,38,28,66,32,26,58,47,34,81,41,34,75,173,181,354,196,195,391,243,212,455,80,140,220,111,133,244,155,148,303,52,117,169,63,136,199,80,141,221,19,16,35,32,19,51,53,30,83,7298,6557,13855,7097,6459,13556,6898,6267,13165
10903,426,997,995,1992,982,950,1932,1146,1140,2286,184,172,356,198,204,402,217,210,427,162,159,321,202,194,396,179,180,359,134,151,285,165,179,344,154,160,314,139,156,295,154,168,322,163,154,317,101,154,255,145,157,302,130,179,309,720,792,1512,864,902,1766,843,883,1726,368,502,870,574,681,1255,669,704,1373,228,424,652,264,540,804,428,648,1076,37,32,69,46,53,99,46,51,97,20650,19925,40575,20394,20220,40614,20050,19999,40049
11001,220,468,559,1027,518,569,1087,605,686,1291,70,113,183,80,108,188,100,112,212,83,96,179,99,115,214,86,106,192,69,85,154,75,111,186,86,105,191,66,83,149,93,96,189,75,107,182,68,87,155,71,100,171,70,95,165,356,464,820,418,530,948,417,525,942,211,364,575,252,368,620,315,454,769,168,332,500,175,394,569,233,454,687,97,145,242,102,119,221,176,192,368,17234,18211,35445,17209,18250,35459,17622,18754,36376
11002,362,772,810,1582,836,783,1619,982,950,1932,128,142,270,141,156,297,139,177,316,100,130,230,126,146,272,150,144,294,100,150,250,116,154,270,131,126,257,89,125,214,141,135,276,135,134,269,81,122,203,106,126,232,137,116,253,498,669,1167,630,717,1347,692,697,1389,297,513,810,362,558,920,426,602,1028,221,475,696,253,590,843,284,613,897,59,77,136,33,57,90,44,46,90,18313,18367,36680,18621,18895,37516,18527,18733,37260
11003,175,386,426,812,452,415,867,474,465,939,80,54,134,77,101,178,78,61,139,64,58,122,63,80,143,64,91,155,43,61,104,63,58,121,54,45,99,41,60,101,51,67,118,72,74,146,40,66,106,53,54,107,76,55,131,268,299,567,307,360,667,344,326,670,126,212,338,187,225,412,191,276,467,73,177,250,95,202,297,133,233,366,52,21,73,24,28,52,71,33,104,15081,13901,28982,13560,12971,26531,13453,12743,26196
11004,637,1305,1440,2745,1393,1460,2853,1558,1708,3266,216,267,483,247,271,518,279,301,580,209,273,482,237,274,511,235,283,518,166,248,414,205,243,448,239,232,471,170,229,399,222,289,511,216,252,468,139,225,364,172,234,406,217,223,440,900,1242,2142,1083,1311,2394,1186,1291,2477,525,896,1421,672,1038,1710,786,1067,1853,355,784,1139,437,915,1352,542,1096,1638,132,149,281,93,99,192,97,71,168,35539,36836,72375,36198,37540,73738,37713,38854,76567
11101,920,2157,2509,4666,2050,2419,4469,2154,2536,4690,406,456,862,409,490,899,392,499,891,357,471,828,378,470,848,339,420,759,329,393,722,367,427,794,372,407,779,310,412,722,379,511,890,327,411,738,308,365,673,317,413,730,332,417,749,1710,2097,3807,1850,2311,4161,1762,2154,3916,909,1387,2296,1293,1781,3074,1357,1866,3223,472,1108,1580,692,1424,2116,989,1742,2731,117,153,270,104,148,252,125,164,289,54634,57662,112296,55012,58231,113243,55772,59170,114942
11102,508,1201,1321,2522,1232,1260,2492,1334,1493,2827,221,239,460,236,257,493,236,262,498,233,231,464,223,255,478,249,240,489,173,201,374,200,253,453,229,246,475,179,233,412,224,249,473,195,225,420,147,202,349,167,214,381,184,233,417,953,1106,2059,1050,1228,2278,1093,1206,2299,554,877,1431,735,998,1733,846,1120,1966,358,770,1128,458,1067,1525,714,1259,1973,60,104,164,101,120,221,76,73,149,31671,32525,64196,32283,33656,65939,33708,35254,68962
11103,1084,2586,3231,5817,2263,2743,5006,2478,2782,5260,518,663,1181,434,541,975,449,559,1008,463,652,1115,456,545,1001,391,493,884,461,602,1063,416,601,1017,381,483,864,437,594,1031,452,616,1068,354,525,879,408,576,984,349,571,920,353,459,812,2287,3087,5374,2107,2874,4981,1928,2519,4447,1324,2211,3535,1635,2514,4149,1579,2483,4062,838,2039,2877,991,2273,3264,1321,2676,3997,407,489,896,474,502,976,548,534,1082,69732,73643,143375,72214,75618,147832,77014,79294,156308
11201,582,1536,1681,3217,1359,1543,2902,1498,1654,3152,287,336,623,269,301,570,246,269,515,283,285,568,264,321,585,245,293,538,217,296,513,261,316,577,218,277,495,248,294,542,251,285,536,239,275,514,217,268,485,229,291,520,214,255,469,1252,1479,2731,1274,1514,2788,1162,1369,2531,735,992,1727,934,1221,2155,945,1249,2194,411,812,1223,564,1027,1591,783,1298,2081,771,777,1548,514,626,1140,557,640,1197,35570,36777,72347,36312,38333,74645,36695,39035,75730
11202,472,1079,1228,2307,1134,1189,2323,1218,1329,2547,205,254,459,229,256,485,204,241,445,167,215,382,181,244,425,193,251,444,164,187,351,175,222,397,188,203,391,147,187,334,183,200,383,189,201,390,148,203,351,157,205,362,181,214,395,831,1046,1877,925,1127,2052,955,1110,2065,542,812,1354,630,931,1561,714,981,1695,331,803,1134,424,931,1355,520,1009,1529,137,209,346,147,174,321,118,161,279,32686,34036,66722,33387,34875,68262,33906,35256,69162
11203,940,2296,2407,4703,2244,2504,4748,2234,2389,4623,414,466,880,421,494,915,447,478,925,405,441,846,429,480,909,388,509,897,384,398,782,451,436,887,371,451,822,346,385,731,410,433,843,356,408,764,297,337,634,364,397,761,366,389,755,1846,2027,3873,2075,2240,4315,1928,2235,4163,978,1228,2206,1346,1662,3008,1545,1781,3326,549,886,1435,800,1236,2036,1125,1809,2934,253,306,559,259,309,568,265,341,606,36196,38184,74380,39840,42113,81953,41679,45322,87001
11301,319,786,836,1622,822,808,1630,862,828,1690,140,176,316,119,166,285,144,153,297,114,159,273,125,137,262,140,163,303,106,137,243,126,132,258,146,148,294,101,127,228,131,165,296,112,136,248,86,124,210,124,131,255,134,120,254,547,723,1270,625,731,1356,676,720,1396,289,434,723,403,582,985,473,599,1072,179,404,583,240,459,699,298,579,877,94,79,173,137,126,263,180,112,292,24719,23594,48313,23886,23167,47053,23497,23065,46562
11302,120,277,282,559,263,251,514,316,295,611,39,50,89,44,53,97,57,52,109,42,52,94,45,56,101,46,43,89,44,45,89,40,54,94,33,56,89,49,57,106,44,38,82,51,44,95,33,43,76,49,53,102,45,35,80,207,247,454,222,254,476,232,230,462,123,179,302,156,199,355,160,196,356,71,152,223,98,180,278,115,219,334,42,20,62,15,11,26,34,22,56,7732,7154,14886,7350,6967,14317,7317,6930,14247
11303,624,1329,1469,2798,1293,1501,2794,1532,1677,3209,210,287,497,218,291,509,252,284,536,206,249,455,239,250,489,247,270,517,198,234,432,222,270,492,212,264,476,156,251,407,211,259,470,197,272,469,165,241,406,209,262,471,205,259,464,935,1262,2197,1099,1332,2431,1113,1349,2462,530,989,1519,724,1106,1830,868,1162,2030,357,864,1221,430,1069,1499,600,1283,1883,111,139,250,95,110,205,108,110,218,42357,42422,84779,43156,43836,86992,44248,45096,89344
11401,936,2317,2288,4605,2214,2278,4492,2538,2557,5095,378,403,781,399,441,840,422,492,914,390,389,779,406,436,842,421,418,839,333,333,666,431,432,863,382,370,752,280,312,592,368,365,733,364,381,745,256,294,550,321,381,702,333,422,755,1637,1731,3368,1925,2055,3980,1922,2083,4005,811,1094,1905,1187,1437,2624,1432,1692,3124,443,873,1316,607,1153,1760,1001,1556,2557,110,133,243,108,127,235,110,151,261,41087,42461,83548,42595,44291,86886,44664,46262,90926
