region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
12403,4,72,280,914,350,969,1931,1945,3174,969,255,42,26,77,329,10981,16,0,8,9,7,15,23,9,8,3,3,18,119,33,25,19,22,15,16,27,10,0,0,0,15,182,69,128,71,51,30,51,56,15,3,0,0,30,504,97,234,102,71,64,77,76,37,3,0,5,38,804,53,46,124,155,147,203,323,96,7,3,7,41,1205,46,28,67,137,133,252,401,144,17,3,3,33,1264,29,11,30,64,111,200,377,164,31,6,8,21,1052,26,9,24,65,88,191,485,255,36,7,4,24,1214,24,0,3,38,65,140,429,227,40,4,7,20,997,25,3,9,44,63,168,527,397,66,18,11,23,1354,18,0,6,18,40,73,318,285,69,16,7,5,855,10,4,8,4,23,27,130,151,67,20,4,12,460,11,0,0,8,11,24,83,129,60,24,15,5,370,21,9,37,38,48,76,210,164,38,13,9,41,704,25,23
12404,3,31,110,367,129,486,771,644,972,384,86,9,6,36,135,4025,3,3,3,3,3,3,8,3,0,0,3,9,41,3,3,18,9,4,10,13,3,0,0,0,7,70,15,25,43,32,12,12,15,11,4,0,0,9,178,29,41,77,51,22,36,34,9,0,0,4,12,315,23,3,58,71,49,91,118,43,0,0,0,12,468,21,3,20,58,65,66,165,59,8,0,0,12,477,9,3,12,24,45,74,137,73,8,0,0,9,394,11,3,7,24,38,67,166,95,14,3,10,6,444,12,0,7,15,41,40,164,81,12,4,0,3,379,13,3,3,11,39,64,139,146,23,3,7,10,461,14,0,7,15,31,29,76,69,16,4,7,6,274,5,0,0,8,9,14,46,53,10,4,0,0,149,7,0,0,7,8,14,25,35,15,3,3,3,120,17,0,10,27,17,29,70,64,11,4,3,19,271,3,7
12405,0,29,147,326,128,366,799,913,1152,273,47,6,3,29,130,4172,8,3,3,3,6,11,12,6,3,0,0,10,65,14,13,11,6,4,10,15,5,0,0,3,5,86,22,45,23,14,17,17,28,13,0,0,0,11,190,22,78,28,29,17,36,50,25,4,0,0,15,304,19,17,62,68,40,92,131,81,7,0,4,17,538,13,15,26,60,34,83,166,96,3,0,4,15,515,9,8,21,24,28,98,182,90,3,0,0,20,483,8,7,10,16,25,74,202,124,7,0,0,8,481,11,0,10,9,15,48,156,104,11,0,3,3,370,11,0,5,11,23,49,218,179,17,6,5,0,524,4,0,0,7,8,27,74,133,7,5,0,8,273,8,0,4,0,0,18,41,38,9,0,3,0,121,3,3,3,3,4,7,29,47,3,3,0,8,113,9,8,7,8,21,30,107,70,13,0,3,18,294,9,10
12501,9,32,272,480,151,463,1470,887,1739,1408,574,175,36,72,257,7712,19,5,17,9,6,26,54,79,47,11,7,16,296,21,11,21,17,9,27,39,40,14,3,3,15,220,39,70,32,24,16,16,53,52,29,5,3,23,362,55,77,47,28,23,32,70,75,15,8,0,12,442,34,19,78,67,26,96,201,217,83,26,5,30,882,30,16,37,53,41,105,251,325,110,20,7,33,1028,23,3,18,24,26,83,185,256,98,10,12,32,770,26,3,9,32,21,81,212,255,124,23,14,18,818,17,0,5,10,9,38,143,228,121,22,9,17,619,8,3,7,11,17,50,186,327,179,48,18,17,871,13,0,3,9,3,27,74,197,146,40,21,9,542,3,0,4,3,4,13,35,157,163,63,45,12,502,9,0,5,3,8,14,32,112,132,81,56,6,458,9,8,17,24,8,53,148,191,133,40,12,56,699,13,11
12502,7,38,151,906,239,542,289,256,713,1331,632,123,38,78,225,5372,9,13,18,7,0,3,13,27,26,13,10,7,146,41,32,30,8,3,6,3,16,5,5,3,19,171,106,157,52,24,5,4,12,14,12,0,6,24,416,64,239,66,24,0,18,13,33,4,5,3,34,503,49,41,150,55,31,20,47,83,42,3,8,21,550,25,34,56,67,24,24,54,124,59,11,3,15,496,26,9,21,35,16,30,60,122,68,23,5,13,428,20,3,22,17,16,22,66,166,81,26,14,15,468,11,3,6,12,17,20,47,142,68,16,5,11,358,17,3,3,10,11,25,61,223,132,40,12,15,552,8,0,4,7,18,10,26,155,104,30,14,12,388,3,3,3,4,16,11,22,92,115,53,31,6,359,10,0,6,0,16,7,9,79,91,64,33,3,318,20,6,23,17,11,22,35,84,87,24,9,21,359,16,31
12503,9,80,464,1710,496,1398,1849,1782,3525,1395,229,44,13,119,520,13080,30,13,20,22,10,25,64,61,17,4,3,30,299,81,69,77,40,12,29,58,53,5,3,3,39,469,186,324,110,62,38,48,81,69,14,3,3,48,986,147,441,170,102,51,57,129,124,18,7,7,68,1321,78,99,336,227,103,177,307,362,68,7,9,87,1860,55,50,120,204,105,182,397,431,73,7,13,46,1683,51,15,68,88,54,147,365,397,62,11,12,31,1301,32,11,30,48,35,123,392,428,86,13,7,31,1236,33,8,15,35,32,74,283,383,82,9,11,20,985,28,5,13,29,37,81,355,568,129,18,12,16,1291,25,4,9,10,14,45,200,317,77,19,3,13,736,16,0,7,3,14,22,105,180,81,22,5,8,463,9,0,4,0,4,13,64,145,95,28,8,11,381,29,20,45,53,28,78,206,307,97,18,20,60,961,31,53
12504,22,73,392,1351,424,877,2087,2821,4750,2870,626,83,40,158,494,16581,31,19,18,13,8,15,77,102,37,14,3,39,376,48,51,36,28,18,10,47,49,17,6,3,22,335,117,225,87,47,21,25,57,60,10,6,13,43,711,107,360,135,68,24,45,82,81,16,4,4,50,976,59,76,222,168,71,105,270,269,66,5,9,44,1364,34,50,83,130,78,163,463,431,76,14,7,51,1580,34,14,35,67,58,150,520,548,78,16,9,46,1575,40,18,34,54,42,146,579,744,121,20,13,34,1845,26,8,19,29,39,89,542,760,160,20,15,34,1741,34,5,9,37,34,121,683,1254,256,38,20,42,2533,17,6,10,15,15,63,370,781,195,43,16,27,1558,19,7,13,13,16,32,220,666,220,41,27,19,1293,19,3,3,11,7,16,159,452,225,67,25,15,1002,28,16,32,38,23,47,219,421,122,23,19,62,1050,24,41
12601,0,9,50,194,15,61,109,86,455,909,693,190,58,57,65,2892,9,0,0,6,4,0,3,31,22,11,10,13,109,9,0,0,0,3,0,3,11,15,5,9,7,62,19,17,7,11,3,4,3,16,3,3,0,4,90,13,18,8,10,0,4,13,10,9,8,5,5,103,16,9,20,22,3,11,19,53,24,8,0,8,193,13,0,3,14,0,8,21,78,38,13,13,11,212,6,0,3,9,7,8,27,73,57,19,6,13,228,11,0,3,4,4,11,32,100,49,20,15,4,253,6,0,3,5,4,3,28,107,37,15,8,8,224,13,0,3,3,6,7,35,154,112,37,23,6,399,14,0,0,4,0,3,16,121,74,39,21,0,292,0,0,3,3,3,3,27,86,112,58,52,5,352,10,0,3,4,7,6,9,60,100,92,90,11,392,14,0,0,4,4,8,17,54,49,27,29,15,221,0,0
12602,10,77,332,1242,311,597,1260,1332,2524,2668,1915,579,165,312,434,13339,30,15,15,25,13,23,70,163,111,58,59,57,639,50,30,30,15,16,10,38,55,30,10,10,20,314,114,215,67,27,12,20,40,60,23,11,14,38,641,104,290,115,45,17,26,62,76,25,13,10,45,828,67,57,192,118,38,92,161,193,67,25,23,36,1069,39,25,53,80,39,108,228,299,110,28,28,36,1073,34,8,28,31,32,94,291,333,146,41,28,32,1098,33,0,13,29,30,107,323,441,170,61,31,21,1259,26,3,11,16,21,64,310,408,163,73,41,24,1160,32,6,11,23,31,80,340,683,277,111,71,40,1705,29,0,3,15,29,24,168,438,276,94,60,14,1150,27,5,3,12,12,25,131,391,285,191,184,15,1281,26,0,8,7,3,20,96,268,291,229,267,18,1233,30,3,27,29,23,30,95,230,165,90,87,49,858,26,31
12701,3,50,201,762,312,647,605,654,1201,691,209,36,14,52,227,5410,9,5,10,9,3,9,13,23,8,0,0,16,105,55,11,24,18,4,11,21,15,4,0,0,10,173,89,120,55,21,10,17,28,28,9,0,0,14,391,48,221,69,36,18,18,28,34,4,0,0,24,500,39,43,159,73,31,55,102,129,16,7,0,27,681,36,20,85,95,45,65,114,170,39,12,7,34,722,35,11,25,38,35,46,103,139,41,7,5,16,501,30,5,28,22,24,48,96,195,59,10,5,20,542,21,0,17,11,13,25,78,137,61,9,6,13,391,19,3,16,13,16,30,113,198,110,19,0,12,549,19,0,6,14,8,12,72,139,80,10,19,5,384,12,0,0,7,3,6,26,73,58,13,7,4,209,13,3,5,3,0,7,21,53,60,20,8,4,197,22,4,34,31,19,32,84,117,55,17,8,37,460,16,24
12702,7,78,483,1486,609,2264,3499,2011,3063,982,164,42,12,120,605,14857,24,23,38,27,35,70,75,68,9,0,5,38,412,60,42,64,51,27,53,72,59,6,3,4,31,472,125,210,126,90,73,118,115,80,3,3,7,51,1001,117,328,190,123,75,159,179,99,10,0,5,44,1329,91,62,326,242,142,292,469,361,41,3,9,91,2129,80,51,150,261,179,348,485,493,69,6,15,62,2199,49,15,71,108,125,229,382,404,60,3,10,34,1490,48,4,39,84,77,237,382,444,76,16,7,32,1446,39,4,29,36,49,140,271,344,47,9,9,34,1011,39,7,22,44,40,135,308,459,103,23,9,38,1227,22,3,8,22,24,73,161,287,70,10,3,13,696,11,0,3,7,5,26,75,118,42,12,3,11,313,18,0,5,10,7,19,50,99,45,23,6,8,290,44,25,65,70,62,144,263,330,96,18,14,82,1213,22,41
12703,10,57,300,1025,318,1308,2417,1157,1824,1133,247,45,18,87,316,9895,23,4,4,9,12,26,27,25,8,0,0,22,160,60,38,24,24,12,38,37,26,9,3,3,20,294,117,174,65,38,19,50,55,33,3,4,6,37,601,92,272,99,55,29,70,90,47,8,0,6,38,806,57,38,185,118,83,213,279,156,23,4,6,25,1187,29,24,84,127,74,196,321,237,46,4,10,27,1179,20,7,36,57,71,182,283,234,46,5,9,19,969,21,8,21,45,77,158,279,279,79,9,6,33,1015,16,0,14,29,56,116,228,246,96,6,4,17,828,23,7,16,38,101,130,251,370,144,22,7,23,1132,25,0,7,25,40,65,143,255,108,15,6,13,702,8,0,12,20,20,29,49,130,96,14,11,5,394,9,0,3,3,22,34,49,115,79,27,9,5,355,16,12,23,45,63,89,182,183,95,22,8,46,784,22,38
12801,4,43,212,740,163,419,1024,837,1927,2156,1462,428,141,190,278,9765,14,3,7,3,3,3,15,22,14,3,7,10,104,18,17,15,9,3,15,10,12,8,7,8,9,131,65,104,45,27,9,23,24,37,7,8,4,19,372,67,165,71,34,26,34,70,50,9,4,0,22,552,32,40,70,59,50,65,141,148,56,18,9,27,715,31,14,22,53,44,92,191,193,65,20,23,18,766,16,3,16,38,24,84,210,233,79,30,20,11,764,23,7,7,8,30,76,233,333,101,48,31,18,915,23,0,3,13,30,43,164,331,129,55,28,10,829,28,0,8,21,25,57,236,504,265,111,77,15,1347,21,3,0,13,24,22,111,361,218,100,65,18,956,18,0,3,13,21,26,68,252,185,117,137,16,856,27,0,7,5,17,15,44,173,188,144,183,18,821,13,3,14,27,37,19,69,198,138,75,68,29,690,6,19
12802,0,33,129,496,171,322,286,404,1473,1353,831,155,39,49,163,5742,0,0,3,3,0,6,6,17,4,5,0,13,57,8,13,9,7,3,0,3,8,3,0,0,8,62,38,62,26,17,5,16,14,18,6,0,0,19,221,45,129,52,31,10,12,25,22,11,9,0,17,363,26,31,68,49,26,34,69,86,22,9,0,11,431,24,9,20,45,21,37,103,132,51,12,8,14,476,12,3,16,16,21,38,107,164,50,9,6,10,452,14,4,11,11,17,39,120,210,82,17,13,15,553,6,4,9,17,7,14,97,228,80,18,11,5,496,25,0,3,8,19,21,117,305,138,70,32,7,745,11,0,0,12,4,10,77,225,144,49,26,5,563,9,0,0,3,5,4,36,131,103,72,57,8,428,8,0,3,0,4,10,17,104,110,77,70,0,403,18,5,7,15,18,16,50,118,87,46,37,15,432,9,14
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,7,62,307,907,689,1965,2951,878,743,282,47,12,9,77,277,8837,14,8,19,16,10,17,9,7,0,0,0,16,116,25,35,44,48,23,22,12,3,0,0,3,13,228,67,115,176,118,56,42,17,5,3,0,3,39,641,96,228,269,214,86,110,36,3,3,0,6,38,1089,54,48,346,496,244,270,90,21,0,7,4,36,1616,36,43,211,405,254,349,140,25,4,0,3,36,1506,27,18,93,255,188,342,105,28,7,5,6,27,1101,23,10,81,172,167,305,139,36,5,6,4,21,969,21,4,38,99,122,227,149,40,8,4,4,17,733,29,7,24,84,119,233,235,55,3,0,7,20,816,15,4,10,31,42,140,119,45,4,0,7,10,427,17,0,17,16,10,59,86,48,9,3,0,13,278,8,3,3,11,9,41,62,48,4,0,3,4,196,25,15,52,107,69,178,92,55,12,4,0,27,636,16,29
20102,3,15,40,291,107,346,439,98,58,9,15,3,0,21,83,1470,0,0,3,3,3,5,3,0,0,0,0,3,20,16,0,4,10,7,11,0,0,0,0,3,3,54,24,20,32,25,9,11,3,0,0,0,0,8,132,44,42,49,39,16,11,8,0,0,0,0,3,212,29,13,46,58,52,39,20,7,0,0,3,8,275,27,9,28,43,26,36,18,3,3,0,3,6,202,16,3,24,28,23,29,22,7,0,0,0,0,152,22,0,22,32,21,31,23,3,3,0,0,3,160,13,0,6,18,12,27,17,4,3,3,0,3,106,16,3,11,14,12,29,23,0,0,0,0,5,113,10,0,4,3,3,8,11,0,0,0,0,3,42,4,0,4,3,7,6,11,4,3,0,0,6,48,11,0,0,5,0,5,0,0,0,0,3,0,24,3,0,10,18,14,16,10,0,0,0,0,3,74,0,10
20103,0,15,65,403,175,589,210,27,4,3,0,3,6,16,65,1501,3,0,6,4,3,3,0,0,0,0,0,9,28,8,5,9,9,0,0,0,0,0,0,0,0,31,25,21,38,47,4,4,0,0,0,0,4,7,150,64,42,80,56,9,7,0,0,0,0,0,13,271,28,30,107,129,23,18,6,0,0,0,3,5,349,25,12,52,94,31,15,0,4,0,0,0,13,246,15,3,29,49,13,16,3,0,3,0,4,7,142,12,3,15,42,23,10,8,0,0,0,0,6,119,6,3,6,27,4,12,4,0,0,0,0,0,62,22,3,9,23,8,9,0,0,0,0,0,4,78,6,3,3,6,5,3,0,5,0,0,0,0,31,8,0,3,3,3,3,0,0,0,0,0,3,23,5,0,0,0,0,0,0,0,0,0,0,0,5,10,0,16,25,13,8,4,0,0,0,0,5,81,3,8
20201,7,50,226,963,504,1732,2801,1039,812,239,44,13,9,54,264,8474,11,8,6,21,5,12,9,10,3,0,0,15,100,31,17,24,28,15,21,12,6,3,3,3,16,179,61,124,104,104,39,51,21,3,0,0,7,27,541,79,223,205,206,73,75,21,12,0,0,4,29,927,49,72,290,420,200,256,93,20,3,0,9,28,1440,42,36,169,399,191,309,141,24,3,3,5,38,1360,38,14,86,241,172,247,128,13,0,5,3,17,964,22,15,64,195,146,285,171,32,0,0,6,20,956,22,5,43,125,107,229,146,41,0,0,4,10,732,15,0,34,107,124,253,195,69,8,0,3,13,821,13,5,8,32,38,128,126,51,12,0,3,7,423,16,3,7,24,17,46,90,37,17,9,9,16,291,3,3,5,16,6,23,55,27,10,3,3,9,163,15,8,37,91,78,148,124,37,7,3,8,27,583,14,25
20202,0,13,79,467,119,614,876,239,143,43,9,7,0,21,103,2641,7,0,6,7,6,5,6,5,3,0,3,3,51,13,9,12,11,4,6,4,0,0,0,3,3,65,34,25,36,39,18,19,3,0,0,0,0,10,184,57,74,57,59,29,24,11,0,0,0,0,23,334,45,8,85,114,64,78,51,4,0,3,3,13,468,33,12,36,81,39,65,37,9,3,0,3,11,329,28,0,25,53,40,72,30,10,3,0,4,7,272,26,3,6,43,36,48,41,16,3,0,0,5,227,19,6,11,26,29,52,42,20,3,0,0,4,212,18,0,11,28,28,35,55,12,3,0,0,7,197,5,0,5,14,10,18,25,12,0,0,0,4,93,9,3,3,3,3,12,22,15,6,0,3,3,82,0,0,0,5,0,5,14,11,8,0,0,4,47,12,5,18,27,19,36,28,18,7,0,0,9,179,11,8
20203,3,3,33,293,80,225,64,18,7,12,3,3,3,9,38,755,3,0,0,3,0,0,0,0,0,0,0,0,6,12,0,11,0,0,0,3,0,0,0,0,0,26,11,12,18,3,4,0,0,0,0,3,0,0,51,35,19,23,15,0,4,0,0,0,0,0,5,101,26,9,25,23,3,4,3,0,3,0,0,3,99,33,3,30,14,10,8,0,0,0,0,0,7,105,20,5,11,15,5,0,0,0,0,0,0,7,63,11,5,14,17,0,5,3,0,0,0,0,3,58,13,0,4,11,4,0,0,3,0,0,0,4,39,19,0,11,11,0,0,3,0,0,3,0,0,47,10,0,3,0,0,0,3,0,0,0,0,0,16,4,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,3,0,3,0,0,0,0,0,3,12,14,3,8,7,0,0,0,0,0,0,0,3,35,4,0
20301,0,4,19,135,41,109,101,51,41,3,3,3,6,3,28,524,0,0,0,0,0,0,3,0,0,0,0,3,6,3,0,0,3,0,3,0,0,0,0,0,0,9,7,3,9,5,0,0,0,0,0,0,0,0,24,9,4,14,12,4,5,0,0,0,0,0,4,52,12,5,11,18,22,16,6,4,0,0,0,3,97,12,0,9,19,20,20,17,0,4,0,0,0,101,4,3,11,10,15,15,6,4,0,0,3,3,74,17,0,6,12,8,10,10,3,3,0,0,4,73,9,0,3,8,4,8,10,9,0,0,0,3,54,13,0,3,4,0,16,15,0,0,0,0,4,55,6,0,3,5,4,3,8,3,0,0,0,0,32,3,0,0,0,3,3,3,3,5,0,0,3,23,4,0,0,0,3,3,3,0,0,3,0,0,16,12,0,5,0,7,3,8,5,0,0,3,3,46,4,0
20302,19,93,502,1742,1131,3462,4832,1705,1384,571,207,32,24,134,517,15741,31,10,32,36,15,38,31,13,3,3,0,29,241,49,37,76,73,26,31,28,15,5,3,6,38,387,142,218,262,201,78,87,53,17,4,0,8,49,1119,167,408,375,347,140,155,124,20,5,5,10,72,1828,111,70,508,535,298,474,301,78,8,5,14,67,2469,96,50,214,525,331,523,337,95,12,3,8,51,2245,58,18,134,330,254,466,386,97,15,6,14,47,1825,49,17,93,239,219,473,434,139,22,3,8,26,1722,37,9,41,144,166,343,374,141,24,3,11,17,1310,56,12,43,129,169,376,471,247,31,6,17,36,1593,24,4,17,37,72,182,301,179,31,9,6,17,879,25,4,7,30,22,80,158,162,44,14,8,26,580,28,3,7,9,20,45,112,138,65,8,10,24,469,33,16,75,127,128,212,271,165,33,8,22,51,1141,26,34
20303,0,21,91,420,84,503,1310,581,495,308,119,18,6,33,127,4004,6,0,0,3,4,8,10,6,4,0,0,4,45,19,3,6,3,8,10,4,10,3,3,3,8,80,20,16,19,27,26,27,17,6,0,0,3,7,168,50,39,31,54,42,65,39,8,3,0,6,13,350,55,3,47,111,89,147,106,43,7,0,8,9,625,38,4,26,64,65,137,132,64,8,0,6,10,554,37,4,20,43,47,125,122,50,12,4,8,11,483,34,0,11,18,47,117,139,63,16,0,3,9,457,31,0,7,19,31,81,133,62,22,0,0,6,392,28,0,10,28,32,80,155,143,27,5,4,10,522,16,0,6,14,8,48,95,81,44,3,3,5,323,12,0,4,4,9,25,53,101,37,7,7,11,270,5,0,3,3,7,8,42,80,40,10,7,8,213,17,3,12,24,22,66,96,91,30,7,3,14,385,11,4
