region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
12102,138,146,160,256,200,103,48,18,6,1075,2837,2118,2142,2438,2573,1947,1229,978,390,16652,0,0,0,0,0,0,0,0,0,0,390,274,210,333,230,168,77,52,17,1751,7,3,5,10,6,8,13,3,5,60,3862,2439,2211,2550,2243,1467,935,584,198,16489,34,38,24,17,40,32,21,21,6,233,148,63,114,137,68,60,41,26,11,668,48,37,39,42,26,21,17,9,4,243,45,20,31,20,24,18,4,4,0,166,50,28,51,78,59,79,51,33,5,434,15,24,13,18,19,8,5,4,3,109,21,15,33,22,24,18,11,7,4,155,238,102,150,160,95,55,13,3,0,816,227,167,271,362,370,281,210,154,60,2102,46,21,23,18,22,21,12,4,3,170,90,111,115,107,77,76,36,55,19,686,1062,591,541,690,653,564,307,260,99,4767,305,187,203,213,182,73,26,16,8,1213,37,13,31,17,28,25,3,7,5,166
12103,256,343,224,336,467,200,79,59,14,1978,5706,3729,1942,3621,4329,3512,2770,2484,1009,29102,3,0,3,3,0,0,0,0,0,9,198,178,125,189,180,125,70,70,17,1152,8,3,3,8,7,5,11,5,6,56,5162,3115,1842,3130,3106,2054,1392,900,340,21041,20,13,14,19,16,25,15,16,5,143,219,111,116,170,140,134,96,52,9,1047,18,12,20,16,14,12,3,0,0,95,41,18,16,20,11,6,8,3,0,123,95,49,44,86,105,139,90,52,22,682,35,18,24,22,30,26,18,4,0,177,49,40,25,38,49,24,11,11,7,254,151,83,79,106,74,33,16,10,0,552,578,372,219,605,655,489,492,459,161,4030,13,14,9,19,10,11,11,0,0,87,69,169,83,60,69,70,36,29,45,630,1883,1161,516,1053,1276,1034,840,664,314,8741,283,206,149,192,191,120,62,39,14,1256,21,8,14,20,24,29,19,21,8,164
12104,144,232,448,374,324,128,62,28,8,1748,2195,2090,4355,2788,2825,2332,1337,1306,659,19887,0,0,3,0,0,0,0,0,0,3,36,65,153,88,79,49,36,22,16,544,3,3,6,4,0,0,3,0,0,19,2624,2255,5000,3130,2444,1688,1117,951,327,19536,3,3,16,17,13,11,8,4,3,78,142,93,271,207,126,102,96,55,20,1112,9,15,37,12,11,7,0,3,0,94,4,8,19,12,9,4,0,0,0,56,32,41,160,98,90,99,49,25,12,606,8,7,23,23,12,17,14,7,0,111,20,20,47,35,24,13,0,9,5,173,31,43,99,56,45,16,7,0,0,297,220,210,607,463,480,424,283,262,126,3075,4,4,16,6,12,6,4,4,0,56,9,10,34,10,5,0,5,0,0,73,257,290,727,428,436,356,237,209,98,3038,65,100,208,131,99,76,41,18,5,743,0,10,18,12,17,6,12,8,5,88
12201,51,80,96,109,80,28,12,7,3,466,1436,810,1538,1539,1330,979,849,849,326,9656,0,0,0,0,0,0,0,0,0,0,34,32,45,57,42,25,22,24,10,291,0,0,0,3,0,0,6,3,0,12,1696,981,1700,1461,1035,803,569,482,129,8856,3,3,4,3,4,0,0,3,0,20,95,71,91,89,70,84,63,40,7,610,15,31,51,16,11,5,3,0,0,132,0,3,7,4,5,0,0,0,0,19,28,17,47,45,24,21,12,6,3,203,6,0,3,7,4,5,5,4,3,37,4,10,32,9,4,7,8,5,3,82,25,26,36,34,19,13,4,3,3,163,145,110,196,234,235,160,156,175,57,1468,4,3,3,5,3,9,3,3,0,33,5,7,12,3,4,3,3,0,0,37,309,155,186,243,181,151,127,165,75,1592,65,51,89,87,54,30,11,8,0,395,4,0,8,4,3,7,3,6,3,38
12202,90,49,87,117,111,31,7,0,3,495,2519,1577,1702,2329,2466,2015,1295,1106,429,15438,0,0,3,0,0,0,0,0,0,3,121,67,61,106,102,52,38,30,9,586,3,3,0,3,3,3,3,0,0,18,2674,1449,1539,1949,1575,1222,756,434,134,11732,5,3,0,10,6,5,3,3,3,38,98,79,95,78,117,83,76,39,6,671,37,26,41,33,27,13,6,5,0,188,16,11,3,10,10,3,3,3,0,59,32,19,31,58,71,74,44,31,14,374,0,0,4,0,4,7,3,0,0,18,14,7,14,18,19,17,13,4,3,109,188,108,105,123,89,32,6,3,3,657,175,114,167,292,357,294,227,183,101,1910,3,0,6,9,9,6,4,3,0,40,16,5,9,10,3,6,11,4,0,64,541,324,246,380,387,321,206,166,80,2651,218,121,115,144,129,66,23,12,6,834,3,3,3,9,9,3,6,0,3,39
12203,216,204,313,408,295,106,74,36,9,1661,5022,3328,4822,4884,4752,4201,2967,2806,1036,33818,3,0,3,0,0,0,0,0,0,6,294,223,207,245,228,173,108,122,36,1636,12,9,7,9,6,4,6,6,9,68,7416,4622,5572,5391,4406,3460,2473,1642,464,35446,7,7,10,11,19,22,7,7,0,90,433,295,384,418,295,222,141,83,19,2290,83,80,81,55,51,36,11,16,6,419,106,57,51,44,34,10,5,3,0,310,90,53,98,141,112,122,90,64,41,811,167,151,122,135,159,130,82,41,30,1017,57,36,61,52,49,14,24,15,3,311,412,195,228,317,166,83,27,14,5,1447,463,339,590,772,748,711,561,523,180,4887,35,40,36,34,35,39,36,39,25,319,12,26,20,10,17,21,8,9,4,127,1206,858,781,907,903,855,635,541,250,6936,513,280,313,331,242,120,65,40,15,1919,28,18,21,25,23,20,17,8,0,160
12301,38,27,34,36,22,3,3,3,0,166,2944,1507,2279,1938,1603,904,548,423,170,12316,3,0,3,0,0,3,0,0,0,9,192,76,151,94,107,44,25,40,8,737,40,20,14,14,10,7,6,7,0,118,3619,1533,2285,2036,1328,696,395,231,69,12192,14,7,14,11,11,8,4,0,3,72,97,33,72,65,59,16,11,4,3,360,52,36,35,27,33,9,15,8,0,215,30,12,26,9,11,10,4,3,0,105,39,17,38,40,31,20,21,3,0,209,4,0,3,0,3,3,0,0,0,13,20,8,8,21,16,6,10,5,0,94,123,63,73,73,66,17,4,3,0,422,134,133,188,241,215,139,82,62,27,1221,28,13,24,19,18,14,7,3,0,126,9,11,5,13,7,0,0,4,0,49,489,237,268,282,283,161,104,96,45,1965,147,77,78,86,46,24,9,9,3,479,16,7,16,12,13,10,5,3,3,85
12302,603,537,424,528,383,176,80,36,15,2782,8291,6075,5264,6004,6115,3195,1648,1063,281,37936,12,10,9,7,3,7,0,3,0,51,612,440,351,433,446,245,91,68,26,2712,91,51,29,39,28,23,13,3,3,280,12306,7958,6267,7432,6912,3430,1743,851,187,47086,87,51,35,55,59,26,8,4,0,325,606,412,465,433,401,270,128,71,24,2810,180,167,198,173,171,99,48,31,10,1077,482,232,180,167,116,42,22,4,3,1248,114,81,64,128,156,122,64,42,6,777,174,70,66,111,60,40,20,8,3,552,173,101,72,106,84,29,21,13,3,602,562,256,249,262,199,84,29,14,5,1660,580,535,503,721,896,512,285,155,51,4238,138,91,61,88,83,38,20,5,3,527,191,81,67,97,60,26,14,11,0,547,1094,773,518,686,765,401,204,150,29,4620,488,266,242,242,186,74,27,24,5,1554,65,38,43,48,42,20,7,6,3,272
12303,14,14,9,23,18,4,0,0,0,82,2436,1396,1500,1729,1720,1014,594,320,83,10792,0,0,0,3,0,3,3,0,0,9,110,72,57,79,99,54,25,28,8,532,47,12,8,20,0,11,4,0,0,102,2521,1274,1223,1541,1163,738,397,190,48,9095,8,3,5,6,4,8,3,0,0,37,80,40,40,52,43,30,12,5,3,305,44,23,18,26,22,15,12,9,0,169,7,10,0,6,7,0,0,0,0,30,28,22,20,43,40,38,41,71,39,342,0,0,0,0,0,0,0,0,0,0,3,12,8,5,7,10,4,0,0,49,63,35,28,47,29,25,4,0,0,231,94,113,129,175,245,149,82,44,13,1044,14,12,16,7,12,14,8,3,0,86,16,3,8,9,6,3,5,0,0,50,434,254,182,270,282,174,114,56,12,1778,100,33,53,54,29,23,7,3,0,302,4,12,5,0,8,11,4,0,0,44
12401,123,75,115,206,232,74,20,7,0,852,3358,2076,1958,2739,2915,2021,1435,1121,436,18059,0,0,0,0,0,0,0,0,0,0,664,429,250,392,429,256,138,122,41,2721,63,42,20,31,31,20,17,15,7,246,4139,2165,1875,2591,2382,1628,1026,643,150,16599,20,9,8,17,18,11,15,11,4,113,118,60,71,94,80,66,38,35,12,574,58,42,43,60,40,36,21,21,7,328,84,37,29,42,21,22,5,9,4,253,60,38,45,66,83,85,79,47,11,514,0,3,3,3,3,3,3,0,0,18,19,8,8,28,24,14,5,12,5,123,256,148,127,151,138,42,21,6,5,894,382,285,301,431,541,378,313,230,92,2953,71,30,41,46,47,32,22,15,7,311,19,19,23,23,23,31,14,12,3,167,733,448,326,511,554,425,342,277,105,3721,409,237,193,308,260,101,50,23,8,1589,26,8,15,31,27,15,15,10,3,150
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,121,104,103,138,110,38,11,11,3,639,6728,4839,5454,5245,5074,2877,1632,1151,295,33295,16,5,7,9,3,3,3,0,0,46,358,262,216,255,246,118,64,40,14,1573,105,51,43,31,24,17,8,5,8,292,10190,6206,6299,5853,5011,2713,1443,817,176,38708,46,41,29,38,48,28,15,17,0,262,334,259,311,259,267,191,92,48,13,1774,93,80,54,67,61,33,22,14,3,427,125,97,58,70,46,22,9,7,3,437,109,79,110,107,138,80,69,54,8,754,85,64,40,50,58,29,6,3,0,335,62,30,33,50,30,17,11,6,0,239,434,282,264,245,229,84,42,15,0,1595,537,512,656,710,810,498,270,197,46,4236,102,83,55,63,71,29,24,14,3,444,43,33,35,29,29,17,7,5,3,201,1126,676,617,635,708,367,207,183,57,4576,425,248,207,233,174,86,32,17,3,1425,41,25,17,24,15,9,5,3,0,139
12404,23,31,35,39,27,17,5,0,0,177,2132,1419,1761,1639,1377,890,618,447,162,10445,0,0,0,0,3,0,0,0,0,3,136,83,93,97,70,51,17,14,5,566,35,25,17,11,12,13,14,5,3,135,2910,1476,1672,1608,1152,710,386,213,64,10191,16,12,12,11,9,12,5,4,0,81,91,75,80,99,65,61,47,21,7,546,64,23,31,33,17,7,10,5,0,190,55,17,29,22,17,4,4,0,0,148,21,22,27,32,37,20,28,13,0,200,3,3,0,0,3,0,0,0,0,9,10,6,7,13,6,8,4,4,3,61,138,91,74,77,65,15,14,4,3,481,126,117,151,220,192,152,109,81,21,1169,52,14,32,31,19,6,8,5,0,167,14,9,15,11,13,8,5,8,3,86,424,265,218,262,215,144,83,66,26,1703,101,54,49,66,37,15,10,3,0,335,0,0,0,5,0,3,3,3,0,14
12405,98,71,56,96,87,25,21,4,3,461,2374,1710,1771,2110,1886,966,504,349,53,11723,5,0,3,5,3,0,0,0,0,16,188,128,82,135,110,34,30,20,3,730,3,6,0,5,6,3,0,0,0,23,5164,3146,2879,3257,2637,1321,779,353,63,19599,31,22,9,18,26,4,8,3,3,124,326,228,266,233,190,134,87,48,3,1515,47,29,24,27,38,19,6,5,6,201,60,43,32,37,26,15,5,3,0,221,44,32,22,44,36,54,32,28,5,297,91,53,30,56,42,22,12,0,3,309,30,22,21,29,25,11,5,0,0,143,168,130,77,102,101,23,9,6,0,616,218,181,238,298,292,171,115,59,8,1580,77,27,30,48,30,15,20,6,0,253,32,31,27,16,24,19,5,6,3,163,598,307,174,312,236,100,58,41,7,1833,186,92,86,97,61,20,7,4,0,553,20,22,17,19,12,7,4,0,0,101
12501,1030,701,1011,1243,925,333,300,129,38,5710,366,356,371,519,594,424,521,525,166,3842,0,0,0,3,3,0,3,0,0,9,142,118,108,151,101,56,51,33,11,771,9,0,4,3,0,0,0,0,0,16,2593,1861,1747,1865,1721,1225,988,737,194,12931,5,7,5,6,4,0,3,6,0,36,225,303,291,228,252,302,190,109,30,1930,29,21,23,23,21,17,5,8,3,150,46,29,26,19,12,6,3,3,3,147,7,6,10,13,17,19,18,24,7,121,33,34,22,18,24,16,6,3,0,156,55,21,29,31,16,7,4,0,0,163,115,80,65,72,50,23,7,5,3,420,117,120,148,162,146,91,75,120,33,1012,5,9,8,7,3,18,10,8,4,72,37,28,22,22,20,17,5,4,0,155,252,183,184,179,139,96,97,94,32,1256,82,76,87,81,66,16,20,12,3,443,20,7,13,15,3,3,0,3,0,64
12502,276,202,177,369,324,129,64,31,10,1582,1399,1074,1275,1326,1400,1522,1272,839,263,10370,3,3,0,0,3,0,0,0,0,9,268,229,195,283,195,145,101,82,23,1521,59,33,27,20,14,14,7,17,3,194,3455,2149,2130,2357,2081,1603,1208,621,145,15749,50,28,20,25,33,24,14,9,3,206,258,152,211,190,165,158,83,36,10,1263,22,16,14,18,12,9,5,4,0,100,65,51,38,28,31,33,27,4,0,277,29,19,25,40,37,42,44,28,3,267,62,57,31,50,45,29,14,5,0,293,42,25,21,46,31,11,8,8,3,195,122,78,105,85,50,31,18,9,3,501,429,215,259,428,306,272,248,197,45,2399,13,4,11,13,8,8,11,6,4,78,14,16,10,12,15,9,3,7,4,90,640,348,314,426,413,413,291,236,94,3175,200,105,145,145,82,66,23,19,3,788,16,12,6,16,16,7,9,5,3,90
12503,1236,852,1004,1400,912,384,304,161,38,6291,1975,1770,1953,2079,2562,2049,1815,1535,411,16149,28,13,19,29,16,11,15,5,3,139,354,216,224,298,241,191,124,83,18,1749,16,7,0,12,5,4,9,5,4,62,10097,6967,6898,6345,5832,4398,3337,2065,437,46376,27,17,23,26,21,15,16,16,0,161,1243,874,1050,732,696,680,392,185,44,5896,53,54,65,60,46,44,21,16,7,366,113,62,73,55,25,17,9,10,3,367,41,34,32,58,58,81,92,72,17,485,177,101,64,117,86,48,38,9,3,643,74,49,49,60,36,27,15,10,0,320,281,198,202,189,149,88,42,9,5,1163,236,206,279,311,403,335,287,246,60,2363,38,27,26,44,33,29,22,19,4,242,81,45,61,57,49,29,19,11,3,355,671,424,394,470,424,305,243,209,48,3188,229,150,184,159,97,49,35,23,3,929,43,22,32,35,33,10,10,8,3,196
12504,444,302,534,686,385,164,140,50,13,2718,2158,2123,2820,2277,2568,2232,1518,1315,613,17624,7,3,4,7,0,0,0,0,0,21,286,241,290,264,245,164,92,66,35,1683,25,19,13,17,14,9,4,6,3,110,6035,4443,5558,4591,3970,3028,1904,1263,355,31147,72,38,61,54,32,25,15,24,16,337,538,327,612,445,308,372,253,119,28,3002,59,45,54,46,28,22,12,12,3,281,135,106,91,53,52,21,14,10,5,487,30,42,61,72,67,85,54,30,18,459,98,52,74,56,49,41,18,17,4,409,34,33,63,40,23,13,13,15,5,239,228,176,233,184,129,51,24,6,0,1031,417,301,566,519,477,412,260,214,107,3273,42,25,45,20,35,41,30,27,12,277,42,42,70,44,40,29,9,15,7,298,896,645,658,679,635,564,320,321,161,4879,258,224,266,176,162,70,47,16,5,1224,48,35,30,36,39,14,8,4,0,214
12601,179,201,165,224,232,84,35,18,9,1147,1419,1113,861,1097,1350,1031,869,702,248,8690,0,0,0,0,0,0,0,0,0,0,207,232,149,204,201,130,71,75,29,1298,30,22,11,15,15,18,15,12,6,144,2117,1487,1082,1434,1325,851,610,395,87,9388,27,24,8,21,21,12,7,10,3,133,82,44,65,69,59,56,34,15,5,429,8,8,3,8,7,7,3,3,0,47,18,10,10,7,13,12,6,3,0,79,35,26,23,35,32,57,40,28,12,288,20,15,13,16,15,7,4,0,0,90,25,23,17,41,23,10,6,4,5,154,128,80,73,92,63,29,13,3,0,481,335,217,221,315,291,278,250,232,54,2193,12,7,8,8,0,11,4,8,0,58,22,36,23,26,20,14,15,6,0,162,563,349,261,375,424,328,333,288,73,2994,157,123,100,120,110,53,29,14,8,714,11,10,4,10,11,7,9,10,3,75
12602,466,554,579,651,542,265,164,74,33,3328,2511,2013,2710,2664,2737,2078,1926,1866,683,19188,0,0,0,0,0,0,0,0,0,0,393,334,355,402,276,165,123,140,82,2270,25,36,10,17,15,11,22,14,5,155,7192,5239,5179,5371,4564,3210,2739,1830,580,35904,19,26,19,28,24,20,10,12,5,163,636,432,672,566,435,398,279,99,18,3535,37,28,31,37,29,19,20,9,4,214,45,33,45,29,8,8,15,10,0,193,54,50,86,100,75,90,57,41,13,566,316,236,203,274,252,165,142,61,11,1660,31,44,66,47,37,29,15,10,10,289,143,100,189,160,73,47,16,4,3,735,508,431,560,713,613,440,431,420,156,4272,18,11,16,18,16,20,11,11,4,125,20,28,36,30,19,9,17,17,4,180,818,583,628,706,686,499,444,363,164,4891,274,261,352,273,205,108,73,43,11,1600,16,10,18,24,26,15,11,7,5,132
12701,1313,810,911,1084,621,167,95,64,12,5077,1964,1254,1474,1657,1267,1011,713,261,54,9655,167,123,93,141,96,34,24,5,0,683,209,132,134,134,115,68,25,10,8,835,3,3,3,4,4,3,3,3,0,26,7423,3879,4500,4446,3173,2025,1213,503,146,27308,12,14,6,9,14,12,8,3,0,78,906,521,734,617,495,290,151,50,14,3778,66,75,41,49,44,30,11,8,0,324,171,74,63,64,37,10,13,4,0,436,5,15,25,32,33,27,30,20,3,190,95,33,42,56,28,19,10,3,3,289,51,28,29,46,24,8,8,6,0,200,249,150,124,141,105,34,14,5,3,825,133,104,140,179,157,119,107,37,13,989,13,15,13,11,18,16,5,0,0,91,71,50,31,37,37,14,5,3,0,248,248,187,124,152,159,99,55,25,6,1055,229,117,118,132,71,38,10,3,0,718,17,12,12,11,9,6,4,3,0,74
