region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
12301,542,213,29,0,0,15,74,2377,0,0,0,3,0,3,3,0,3,0,0,3,15,9,0,8,5,5,4,3,0,0,0,0,0,34,67,17,11,12,8,12,6,3,0,0,6,9,151,28,12,27,14,13,49,12,5,0,0,5,7,172,17,6,35,22,33,124,45,10,3,3,0,7,305,15,0,17,23,31,116,39,13,0,0,3,6,263,9,0,6,26,29,101,59,8,5,0,0,6,249,13,4,6,25,35,182,77,29,3,0,0,7,381,4,0,0,8,19,111,77,32,4,0,0,5,260,11,0,4,8,15,114,112,53,4,0,0,0,321,3,0,0,5,11,59,58,21,0,0,0,6,163,5,0,0,5,3,26,48,38,5,0,0,3,133,3,0,0,0,0,6,23,23,3,0,0,0,58,7,4,8,7,19,65,47,27,7,0,0,3,194,4,7,7,3,5,21,6,0,0,0
12302,505,109,56,17,18,54,667,14521,23,8,14,25,16,20,3,3,0,0,4,20,136,92,31,63,46,19,13,4,0,4,0,3,21,296,658,231,173,181,64,39,10,0,3,5,27,74,1465,261,350,248,275,183,86,7,3,0,0,14,60,1487,149,199,624,684,400,243,33,13,3,0,16,70,2434,72,57,237,566,364,237,42,10,3,0,11,28,1627,37,34,100,397,314,208,39,9,3,0,3,24,1168,40,21,97,502,451,461,77,19,0,0,6,23,1697,19,9,23,242,255,236,56,17,3,0,4,10,874,22,8,34,223,248,293,90,16,0,0,3,18,955,10,4,5,88,99,123,55,23,3,0,0,5,415,11,3,4,27,44,56,24,9,0,0,0,6,184,9,0,3,11,14,28,14,15,3,0,3,3,103,70,79,157,283,229,167,65,16,0,0,15,62,1143,84,45,70,96,51,41,5,3,3,6
12303,76,47,20,6,0,6,47,1726,6,0,3,4,3,0,3,0,0,0,0,5,24,20,3,4,3,3,0,0,3,3,0,0,4,43,34,8,24,19,10,9,0,0,0,0,0,10,114,31,10,28,47,33,23,5,0,0,0,4,3,184,42,6,34,66,60,52,10,9,0,0,0,15,294,18,7,36,52,41,43,10,3,3,0,3,6,222,17,0,15,42,57,29,8,0,0,0,0,0,168,32,3,15,47,48,72,28,10,0,0,3,3,261,14,0,11,24,24,36,14,8,3,0,0,5,139,11,3,7,20,19,42,14,4,3,3,0,4,130,11,0,4,16,9,17,7,14,0,3,0,0,81,5,0,4,0,3,10,5,3,3,0,0,0,33,0,0,0,0,6,8,4,4,3,0,0,0,25,7,3,10,15,24,39,10,16,3,0,3,6,136,7,0,4,8,5,7,3,0,0,0
12401,627,141,36,9,3,45,132,5100,7,0,3,12,4,9,0,0,0,3,3,8,49,26,4,17,13,11,11,0,0,0,0,3,3,88,134,38,55,92,44,25,8,0,0,0,3,21,420,89,50,135,210,84,66,14,0,0,0,7,16,671,38,24,96,270,205,144,31,9,0,0,3,16,836,27,7,38,176,161,131,37,5,0,0,3,11,596,18,0,23,129,100,153,44,6,0,0,0,7,480,22,7,22,134,151,227,76,21,3,0,3,3,669,9,0,17,81,91,171,55,16,0,0,4,0,444,9,0,9,47,83,139,69,19,4,3,3,6,391,5,5,3,12,27,49,44,9,5,0,3,8,170,4,0,6,8,4,37,36,21,3,3,3,0,125,0,0,0,4,10,13,12,14,0,0,3,0,56,17,7,16,60,75,105,44,16,5,0,3,9,357,18,5,12,26,14,15,3,0,0,0
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1170,363,81,13,12,45,332,10271,14,3,13,13,14,32,10,0,0,0,3,9,111,59,23,20,17,15,20,0,6,0,0,4,19,183,369,67,102,117,46,62,10,6,0,0,12,41,832,137,127,162,225,123,123,26,4,0,3,7,28,965,99,59,252,362,293,361,66,10,0,0,13,34,1549,30,21,115,307,285,359,67,20,0,0,4,35,1243,34,5,45,196,205,348,67,12,0,3,4,17,936,37,12,70,232,354,565,137,32,3,3,3,21,1469,25,8,30,127,174,348,117,20,8,3,0,13,873,22,3,36,116,188,395,179,36,7,3,9,10,1004,6,0,19,45,52,191,99,29,5,4,4,4,458,13,0,13,26,39,73,57,28,5,0,0,3,257,3,0,0,12,16,42,35,16,5,0,4,3,136,26,13,57,97,108,225,90,30,9,4,6,20,685,40,9,35,39,33,30,9,6,0,3
12404,310,72,27,0,3,11,123,3979,4,0,0,8,9,0,6,0,0,0,0,9,36,23,3,3,6,3,3,0,0,0,0,0,3,44,149,31,33,36,20,27,4,0,0,0,5,15,320,55,40,52,87,41,52,3,3,0,0,3,10,346,32,24,114,125,104,115,35,8,0,0,4,13,574,17,5,49,100,96,89,30,4,0,0,3,3,396,16,4,35,76,75,119,35,3,0,0,0,4,367,14,4,47,101,109,181,65,16,3,0,3,11,554,12,0,29,40,46,110,54,12,0,0,3,3,309,10,0,28,56,49,114,55,14,6,3,6,5,346,6,0,21,39,17,50,28,3,0,3,3,3,173,0,0,4,21,11,21,17,6,0,0,0,0,80,0,0,0,10,3,3,7,6,0,0,0,0,29,11,14,56,59,47,70,45,11,0,0,3,25,341,18,4,15,7,14,18,0,0,0,0
12405,255,42,6,3,3,21,139,3673,4,3,3,10,7,7,0,0,0,0,3,3,40,23,5,8,12,6,15,4,0,0,0,3,3,79,110,24,35,39,27,20,3,0,0,3,3,11,275,67,41,41,98,51,55,5,3,0,0,3,16,380,35,20,132,177,149,148,25,4,0,0,5,21,716,9,12,48,120,120,120,18,0,0,0,3,11,461,11,3,22,77,113,129,20,4,3,0,0,6,388,12,9,25,84,153,214,47,6,0,0,3,7,560,8,0,7,48,73,112,25,8,3,0,0,4,288,11,0,7,48,73,151,41,7,0,0,3,6,347,0,0,0,9,34,54,26,6,0,0,3,0,132,5,0,0,5,10,13,12,0,0,0,0,0,45,3,0,0,0,4,15,7,4,0,0,0,0,33,12,4,19,47,70,74,37,5,0,0,0,13,281,16,7,19,25,23,25,3,0,0,0
12501,1171,376,113,52,26,88,261,6137,19,4,11,61,34,48,64,31,6,0,5,17,300,32,7,25,38,17,34,18,10,0,0,3,6,190,175,42,31,98,51,58,36,7,3,0,6,29,536,71,20,61,137,53,84,39,12,3,0,4,22,506,39,25,155,302,178,298,145,29,8,5,10,34,1228,30,7,51,210,118,219,122,39,3,4,4,28,835,18,5,29,142,87,158,136,28,13,0,0,11,627,16,3,27,147,103,243,190,59,13,0,5,21,827,8,5,12,61,42,130,122,43,13,0,5,7,448,12,3,8,66,53,122,163,75,18,8,5,9,542,4,0,8,24,23,71,89,48,17,0,0,3,287,3,0,0,12,8,29,56,70,24,6,4,3,215,9,4,0,10,8,17,42,52,28,0,4,5,179,13,15,32,113,90,177,150,60,23,9,8,30,720,31,11,13,49,22,51,36,11,3,4
12502,732,1038,379,61,16,39,239,4996,19,0,6,4,3,8,26,22,3,0,0,10,101,82,14,16,3,5,12,11,7,0,0,4,5,159,411,54,47,13,9,23,21,3,3,3,18,41,646,170,69,63,23,6,37,40,8,0,0,12,32,460,53,54,194,56,33,89,93,32,0,3,3,25,635,18,12,72,55,37,86,120,39,7,3,3,5,457,21,3,23,32,39,76,130,39,3,0,5,7,378,18,5,25,28,45,145,202,62,12,4,0,12,558,13,3,17,13,20,61,137,59,9,0,3,3,338,17,3,16,18,23,64,199,83,10,3,4,9,449,8,0,5,4,4,38,116,70,4,3,5,4,261,11,5,4,4,8,23,76,87,27,3,3,4,255,7,0,0,3,0,8,37,39,20,6,6,3,129,23,8,37,30,16,37,111,72,22,7,5,27,395,35,9,17,3,8,6,12,10,3,3
12503,2090,387,69,29,0,70,548,12184,42,5,20,34,33,49,13,5,0,0,7,28,236,150,28,81,41,28,53,19,0,3,0,6,27,436,761,113,146,114,56,108,29,9,7,3,25,72,1443,265,137,162,163,110,145,44,3,3,0,7,46,1085,153,96,498,405,327,481,120,15,7,4,25,81,2212,55,31,167,287,272,430,143,18,5,0,3,43,1454,41,10,58,206,174,399,111,10,0,0,5,26,1040,45,11,72,219,250,543,198,16,4,0,5,28,1391,27,4,23,88,137,316,149,23,3,0,6,20,796,21,0,22,81,124,358,194,35,3,0,7,13,858,8,0,14,26,46,144,108,23,3,0,3,8,383,10,6,3,10,25,80,59,20,3,0,0,3,219,5,0,0,8,11,23,32,15,3,0,4,3,104,42,29,75,123,144,315,148,28,0,6,7,42,959,85,26,57,44,45,81,28,9,0,0
12504,2979,1422,275,54,18,115,537,14862,30,13,19,50,63,83,54,26,0,0,10,22,370,104,21,36,35,34,48,17,6,0,3,5,16,325,529,107,86,87,87,86,36,11,3,3,25,49,1109,263,121,87,164,132,142,47,12,4,0,15,41,1028,117,74,297,363,352,403,172,31,5,3,17,64,1898,48,23,102,333,420,534,186,29,3,3,6,42,1729,36,10,55,245,364,527,215,44,8,3,5,22,1534,40,10,41,306,479,820,413,57,6,0,15,43,2230,30,5,27,138,259,542,326,56,0,3,10,20,1416,20,0,23,136,240,641,510,82,13,3,8,22,1698,18,0,10,53,113,315,306,78,7,4,3,15,922,24,0,3,29,48,149,219,68,11,6,3,13,573,6,0,4,14,27,77,100,65,9,0,3,8,313,35,24,63,98,163,311,228,51,10,6,11,44,1044,51,16,24,36,40,72,41,10,4,3
12601,545,724,502,127,28,43,80,2765,8,0,4,0,3,20,47,25,6,5,6,0,124,3,0,6,0,3,6,15,5,0,0,0,7,45,31,3,3,6,3,11,13,12,3,0,3,3,91,37,3,7,8,4,24,30,17,4,0,3,3,140,10,3,14,8,5,47,71,33,6,0,0,9,206,12,0,6,9,13,37,84,35,6,4,3,5,214,10,0,3,4,12,50,72,37,4,3,3,6,204,17,0,4,11,9,71,106,78,19,0,3,7,325,10,0,0,6,14,45,88,60,13,6,3,5,250,17,3,0,9,3,52,148,82,22,3,5,0,344,6,0,4,11,3,35,67,72,16,4,3,3,224,3,0,5,12,0,22,56,88,38,9,7,5,245,13,0,0,5,3,4,32,65,26,11,11,0,170,11,3,5,20,8,25,69,73,23,13,7,3,260,6,0,0,0,3,6,11,11,4,0
12602,2168,2224,1257,286,98,218,448,13209,28,12,22,40,38,122,114,80,32,4,13,19,524,73,17,14,24,28,49,41,22,9,4,5,17,303,497,86,54,74,35,80,62,36,7,3,28,45,1007,206,87,66,107,71,92,82,40,12,4,11,36,814,100,48,192,201,166,254,158,89,13,11,11,52,1295,50,15,64,223,196,296,196,95,24,4,9,24,1196,27,5,21,148,204,265,175,105,21,3,8,27,1009,52,8,37,155,211,433,389,175,48,12,21,24,1565,18,3,17,61,115,229,307,179,40,13,12,14,1008,42,3,23,72,114,282,357,280,51,12,20,18,1274,21,3,12,40,43,125,241,197,53,6,13,7,761,21,0,7,26,26,92,218,239,95,28,53,14,819,17,3,3,5,6,31,99,176,107,34,57,7,545,39,9,51,57,59,133,189,172,64,20,41,53,887,51,12,14,27,20,41,40,30,3,7
12701,894,260,62,9,6,27,260,5334,13,4,7,9,8,12,9,0,0,0,0,10,72,56,27,20,10,4,15,3,5,0,0,0,3,143,306,74,44,29,27,35,11,6,0,3,10,31,576,106,75,64,43,35,49,19,4,0,3,10,24,432,65,59,241,132,114,182,73,15,4,0,8,26,919,25,23,86,95,75,139,53,14,5,0,3,17,535,24,10,41,71,53,127,62,14,0,3,3,11,419,25,3,36,70,103,190,102,40,6,0,3,9,587,20,3,14,37,41,119,75,19,3,0,3,9,343,22,3,9,33,57,125,96,26,5,0,3,6,385,9,0,4,12,30,53,61,11,4,0,0,6,190,5,0,4,0,9,28,22,14,4,0,3,4,93,4,0,3,0,9,9,19,13,0,0,0,0,57,38,15,50,50,75,100,76,25,5,0,3,21,458,44,16,24,14,14,18,10,3,0,5
12702,1426,213,66,22,18,110,625,14718,38,15,49,87,33,41,15,0,3,3,3,28,315,87,25,110,103,23,31,6,0,3,0,6,34,428,658,144,204,299,83,104,26,8,3,0,23,82,1634,187,133,230,309,133,150,27,5,3,3,12,36,1228,155,139,764,813,365,530,105,13,9,0,11,101,3005,52,33,277,489,284,366,102,18,3,0,14,36,1674,42,21,132,293,195,323,87,9,0,3,7,27,1139,58,14,139,360,299,448,122,24,3,0,10,40,1517,33,3,46,139,112,227,91,17,3,0,6,23,700,34,8,42,148,147,260,134,14,3,0,3,29,822,8,3,22,54,62,131,74,12,0,0,3,5,374,11,4,6,16,28,49,30,14,3,0,0,3,164,9,0,0,11,9,32,29,14,0,0,6,0,110,60,43,163,285,183,307,109,16,6,0,9,83,1264,54,24,80,93,55,64,25,0,0,3
12703,1124,315,71,6,9,64,424,9746,20,6,10,43,15,16,7,4,0,0,0,21,142,75,17,43,40,8,18,7,0,0,0,6,28,242,465,79,92,161,39,47,15,0,3,3,17,35,956,169,71,103,164,63,73,24,7,0,0,11,18,703,84,66,272,468,193,260,86,14,3,0,11,46,1503,34,18,136,319,193,218,100,15,0,0,3,13,1049,21,10,94,239,138,183,110,15,0,0,8,6,824,34,7,112,311,175,316,166,25,4,3,4,18,1175,14,0,71,154,93,172,122,31,4,0,3,14,678,17,3,72,153,85,197,169,40,4,4,3,9,756,8,0,51,61,39,98,94,25,5,0,0,9,390,9,0,6,26,17,41,60,15,3,0,3,3,183,3,0,6,13,5,12,33,16,3,3,0,3,97,15,23,198,218,75,150,123,35,11,5,8,36,897,57,18,42,47,19,23,17,5,5,0
12801,2070,1615,836,187,77,105,303,9693,14,0,6,15,17,15,15,6,3,4,6,14,115,31,3,14,7,6,14,14,11,3,3,3,18,127,293,39,49,70,23,42,22,12,3,3,4,35,595,107,62,51,90,50,96,61,15,3,4,7,25,571,55,24,101,159,122,200,151,54,14,3,5,27,915,27,8,36,166,121,221,153,59,9,8,4,24,836,18,8,15,111,120,245,144,105,16,3,4,15,804,38,7,25,119,136,342,343,178,40,8,13,18,1267,20,0,15,68,62,202,257,148,28,8,4,15,827,35,0,34,53,59,221,362,247,60,9,18,5,1103,23,0,11,33,24,127,216,183,41,9,14,7,688,14,0,5,25,26,69,138,147,64,32,38,8,566,12,0,3,10,9,23,72,127,67,34,48,3,408,22,6,44,73,45,95,173,149,72,13,18,21,731,31,6,10,25,17,15,35,21,5,0
12802,1497,1128,338,76,18,26,176,5573,6,0,9,4,4,9,10,8,3,0,0,5,58,36,3,11,0,5,13,5,3,3,3,0,6,88,186,45,30,10,7,20,12,3,3,0,7,18,341,82,51,51,37,24,62,38,12,0,0,4,19,380,38,31,103,50,50,134,92,30,0,0,3,17,548,24,4,29,52,52,162,103,61,8,0,0,6,501,14,3,16,34,65,182,109,40,7,3,4,9,486,23,6,9,31,71,274,246,105,7,6,0,11,789,3,0,12,16,36,165,169,82,13,4,3,8,511,24,3,11,13,36,181,186,137,24,4,3,10,632,6,0,8,11,21,106,133,105,18,0,0,3,411,6,0,0,6,6,54,66,83,30,10,9,0,270,3,0,0,5,7,17,48,75,22,6,7,0,190,16,14,24,9,11,81,126,80,17,3,9,18,408,29,11,9,8,9,13,10,7,0,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,137,61,23,9,12,43,278,7918,13,3,23,28,10,3,0,0,0,0,3,11,94,42,37,42,26,8,7,3,0,0,3,3,13,184,313,135,265,151,16,28,9,0,0,3,16,28,964,202,196,370,317,54,32,9,6,0,0,4,34,1224,107,139,473,574,130,75,12,0,6,0,7,26,1549,42,53,266,496,114,80,37,7,0,0,9,21,1125,21,24,139,300,89,61,20,3,0,0,3,12,672,33,18,141,438,150,114,29,7,0,0,4,21,955,16,4,37,133,94,68,25,3,0,3,4,5,392,16,5,38,147,74,102,35,0,0,0,3,10,430,9,0,12,47,26,50,24,0,3,0,0,3,174,3,0,15,17,13,31,22,5,0,0,0,4,110,4,3,3,4,4,19,14,3,3,0,0,4,61,40,39,80,204,83,68,35,10,0,0,14,23,596,46,33,61,69,13,5,8,3,0,0
20102,6,9,12,0,12,18,62,1436,3,0,0,3,3,3,0,0,0,0,0,0,12,12,8,11,4,0,3,0,0,3,0,0,6,47,67,33,45,22,7,3,0,0,0,0,3,6,186,53,25,65,58,13,0,0,0,0,0,0,7,221,39,20,87,123,15,5,0,3,0,0,0,11,303,30,5,43,53,12,4,5,0,0,0,0,11,163,10,3,23,43,6,6,4,0,0,0,3,3,101,19,4,25,48,14,5,0,0,0,0,3,10,128,14,0,9,19,9,11,0,3,0,0,0,3,68,11,0,12,25,8,8,0,3,0,0,0,3,70,6,0,0,3,4,3,0,3,0,0,0,3,22,5,0,0,0,0,0,0,3,0,0,3,0,11,3,0,0,0,3,3,0,0,0,0,3,0,12,15,4,21,30,4,4,0,0,0,0,3,5,86,4,5,5,8,0,0,0,0,0,0
20103,0,6,0,6,0,15,79,1446,4,3,3,5,0,0,0,0,0,0,3,0,18,20,5,13,3,0,0,0,0,0,0,0,6,47,106,45,86,11,3,0,0,0,3,0,3,19,276,70,37,103,20,5,0,0,0,0,0,0,11,246,59,27,160,44,3,4,0,0,0,0,7,6,310,33,15,75,30,5,0,3,0,0,0,0,0,161,17,18,33,24,0,0,0,0,0,0,0,0,92,25,3,39,38,3,0,0,0,0,0,3,3,114,20,4,10,8,0,0,0,0,0,3,0,0,45,11,4,12,6,0,0,0,0,0,0,0,0,33,4,0,0,5,5,0,0,0,0,0,0,0,14,3,4,3,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,32,8,3,0,0,0,0,3,0,5,67,18,7,20,5,0,0,0,0,0,0
20201,102,30,23,10,0,46,256,7458,4,8,21,20,8,3,0,3,0,3,3,8,81,41,15,36,23,15,7,5,0,0,0,0,10,152,350,124,227,135,35,21,3,0,0,3,13,40,951,203,133,318,303,64,28,9,0,3,0,6,24,1091,125,97,430,601,143,84,12,3,0,0,15,40,1550,45,30,231,392,146,84,16,6,0,0,7,10,967,31,23,122,317,120,72,25,7,0,0,0,8,725,33,12,125,432,177,147,24,3,0,3,3,15,974,22,9,41,162,87,78,16,3,0,0,0,16,434,17,3,41,130,101,100,33,3,4,0,0,6,438,3,0,9,27,20,44,22,0,0,0,0,3,128,6,6,8,24,16,34,29,9,0,0,0,6,138,3,0,3,10,6,14,16,3,6,0,0,0,61,39,21,71,188,89,92,26,4,0,0,0,28,558,41,23,49,37,12,4,3,0,0,0
