region_id,2011_Census_Separate_house_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Separate_house_Total_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Total,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Total,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_One_bedroom_Total,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Total,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Total_Total,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_None_includes_bedsitters_Total,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_One_bedroom_Total,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Two_bedrooms_Total,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Three_bedrooms_Total,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Four_or_more_bedrooms_Total,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Total,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Total_Total,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Dwelling_structure_not_stated_Total,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Total_Total
10802,0,443,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,30,0,0,0,0,30,8,0,0,0,0,8,0,3,0,0,0,3,3,0,0,0,0,3,44,3,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,482,26,3,3,0,514
10803,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6
10804,0,499,4,0,0,0,0,4,4,0,0,0,0,4,36,0,0,0,0,36,44,13,0,0,0,57,3,0,0,0,0,3,0,0,0,0,0,0,91,13,0,0,0,104,0,0,0,0,0,0,4,0,0,0,0,4,93,4,0,0,0,97,14,10,0,0,0,24,0,0,3,0,0,3,8,0,0,0,0,8,119,14,3,0,0,136,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,684,67,9,6,0,766
10805,3,435,0,0,0,0,0,0,4,0,0,0,0,4,16,0,0,0,0,16,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,37,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,467,37,8,0,3,515
10901,4,624,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,39,19,15,0,0,0,34,3,0,0,0,0,3,3,0,0,0,0,3,60,19,0,0,0,79,0,0,0,0,0,0,10,0,0,0,0,10,141,3,0,0,0,144,20,10,0,0,0,30,0,3,3,0,0,6,6,0,0,0,0,6,177,16,3,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,706,141,42,9,4,902
10902,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,84,10,0,0,0,94
10903,0,288,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,309,28,4,0,0,341
11001,3,365,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,18,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,31,0,0,0,0,0,0,9,0,0,0,0,9,65,5,0,0,0,70,12,8,3,0,3,26,0,0,3,4,0,7,0,0,0,0,0,0,86,13,6,4,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,382,80,28,15,6,511
11002,0,305,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,298,32,3,3,0,336
11003,0,176,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,27,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,191,18,9,0,0,218
11004,0,647,0,0,0,0,0,0,3,0,0,0,0,3,21,0,0,0,0,21,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,30,3,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,8,59,3,0,0,0,62,12,3,0,0,0,15,3,3,0,0,0,6,3,0,0,0,0,3,85,9,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,10,3,3,0,0,16,3,0,0,0,0,3,687,78,20,8,0,793
11101,4,809,0,0,0,0,0,0,3,0,0,0,0,3,49,0,0,0,0,49,50,9,0,0,0,59,0,6,0,0,0,6,6,0,0,0,0,6,108,15,0,0,0,123,0,0,0,0,0,0,11,0,0,0,0,11,40,3,3,0,0,46,19,6,0,0,0,25,3,0,0,0,0,3,4,0,0,0,0,4,77,9,3,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,867,117,33,4,4,1025
11102,0,559,0,0,0,0,0,0,0,3,0,0,0,3,11,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,19,3,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,14,3,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,539,52,15,3,0,609
11103,59,2373,3,0,0,0,0,3,14,0,0,0,0,14,286,15,3,0,0,304,152,125,17,3,3,300,12,19,30,9,0,70,7,3,8,0,0,18,474,162,58,12,3,709,3,3,0,0,0,6,45,0,0,0,0,45,482,26,0,0,0,508,97,102,9,4,0,212,6,0,9,4,4,23,23,3,0,0,0,26,656,134,18,8,4,820,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,4,3,0,0,0,7,0,0,3,3,3,9,0,3,0,0,0,3,16,6,3,3,3,31,3,0,0,0,0,3,2620,834,292,121,69,3936
11201,5,993,0,3,0,0,0,3,0,0,0,0,0,0,81,6,0,0,0,87,91,39,11,3,0,144,7,3,0,0,0,10,9,0,4,0,0,13,188,51,15,3,0,257,3,0,0,0,0,3,5,0,0,0,0,5,82,3,0,0,0,85,28,18,3,0,0,49,3,0,3,0,0,6,3,0,0,0,0,3,124,21,6,0,0,151,0,0,0,0,0,0,5,0,0,0,0,5,26,0,0,0,0,26,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,40,0,0,0,0,40,0,0,0,0,0,0,1088,243,89,16,5,1441
11202,6,887,0,0,0,0,0,0,3,0,0,0,0,3,26,0,0,0,0,26,22,5,0,0,0,27,4,6,0,0,0,10,3,3,0,0,0,6,58,14,0,0,0,72,0,0,0,0,0,0,7,0,0,0,0,7,48,8,0,0,0,56,9,4,4,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,67,12,4,0,0,83,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,826,151,53,18,6,1054
11203,4,711,4,0,0,0,0,4,3,3,0,0,0,6,98,4,0,0,0,102,123,17,5,3,0,148,5,3,0,0,0,8,9,0,0,0,0,9,242,27,5,3,0,277,0,0,0,0,0,0,6,0,0,0,0,6,146,8,4,0,0,158,52,16,0,0,0,68,0,0,0,4,0,4,7,0,0,0,0,7,211,24,4,4,0,243,0,0,0,0,0,0,5,0,0,0,0,5,21,0,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,3,0,0,3,1097,119,33,12,4,1265
11301,0,293,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,19,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,7,3,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,43,6,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,325,43,11,0,0,379
11302,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,86,9,0,3,0,98
11303,0,933,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,20,7,0,0,0,27,0,0,3,0,0,3,0,0,0,0,0,0,51,7,3,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,146,7,3,0,0,156,7,11,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,8,164,18,3,0,0,185,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,3,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,10,6,3,0,0,19,0,0,0,0,0,0,921,196,68,13,0,1198
11401,0,756,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,15,17,0,0,0,0,17,3,0,0,0,0,3,5,0,0,0,0,5,43,0,0,0,0,43,0,0,0,0,0,0,5,0,0,0,0,5,30,0,0,0,0,30,7,5,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,45,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,770,72,15,7,0,864
11402,0,280,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,275,24,11,4,0,314
11501,13,359,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,67,15,3,5,3,93,8,5,3,12,8,36,0,0,0,0,0,0,98,20,6,17,11,152,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64,22,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,86,9,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,87,29,25,24,606
11502,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,108,10,0,0,4,122
