region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
12103,987,925,1912,1097,954,2051,1165,1039,2204,2994,2790,5784,2956,2782,5738,3316,3085,6401,657,632,1289,707,655,1362,718,685,1403,1501,1513,3014,1420,1373,2793,1491,1456,2947,5152,4935,10087,5083,4810,9893,5525,5226,10751,1432,1265,2697,1458,1232,2690,1733,1446,3179,632,771,1403,693,782,1475,720,906,1626,2546,2919,5465,2632,2900,5532,2745,2913,5658,4610,4955,9565,4783,4914,9697,5198,5265,10463,212,155,367,157,152,309,141,131,272,71,111,182,55,79,134,65,126,191,288,159,447,256,117,373,221,141,362,311,565,876,182,405,587,205,434,639,5,6,11,6,17,23,7,9,16,887,996,1883,656,770,1426,639,841,1480,2064,2301,4365,1761,2053,3814,2151,2447,4598,205,248,453,215,296,511,314,341,655,313,212,525,226,201,427,235,228,463,772,944,1716,606,753,1359,622,847,1469,13,14,27,16,23,39,16,24,40,3367,3719,7086,2824,3326,6150,3338,3887,7225,69,92,161,57,53,110,68,70,138,304,473
12104,446,402,848,558,531,1089,648,653,1301,949,868,1817,980,1014,1994,1396,1307,2703,310,333,643,293,342,635,312,397,709,548,515,1063,586,494,1080,637,504,1141,1807,1716,3523,1859,1850,3709,2345,2208,4553,393,384,777,349,372,721,352,439,791,340,357,697,333,360,693,424,362,786,899,756,1655,896,767,1663,1034,869,1903,1632,1497,3129,1578,1499,3077,1810,1670,3480,132,120,252,124,107,231,81,89,170,82,165,247,90,144,234,112,176,288,142,167,309,113,110,223,103,93,196,376,654,1030,286,426,712,281,451,732,3,0,3,4,5,9,7,3,10,735,1106,1841,617,792,1409,584,812,1396,816,1146,1962,832,1069,1901,903,1131,2034,321,375,696,333,469,802,387,542,929,181,262,443,161,212,373,167,192,359,1146,1372,2518,890,1116,2006,959,1204,2163,10,15,25,18,15,33,4,17,21,2474,3170,5644,2234,2881,5115,2420,3086,5506,86,130,216,80,125,205,91,112,203,453,803
12201,326,261,587,374,362,736,455,438,893,881,797,1678,869,758,1627,1069,1098,2167,235,196,431,231,232,463,233,264,497,187,169,356,249,207,456,230,219,449,1303,1162,2465,1349,1197,2546,1532,1581,3113,352,299,651,370,305,675,345,339,684,203,228,431,319,283,602,339,338,677,275,242,517,324,321,645,385,353,738,830,769,1599,1013,909,1922,1069,1030,2099,81,114,195,65,61,126,59,45,104,47,81,128,58,64,122,53,82,135,132,99,231,87,58,145,59,57,116,172,251,423,119,184,303,158,218,376,3,0,3,7,3,10,4,0,4,435,545,980,336,370,706,333,402,735,304,393,697,349,436,785,448,473,921,113,134,247,132,170,302,143,172,315,37,58,95,51,45,96,69,63,132,316,389,705,243,316,559,249,330,579,5,0,5,0,5,5,0,5,5,775,974,1749,775,972,1747,909,1043,1952,48,70,118,60,54,114,44,47,91,148,250
12202,517,437,954,592,582,1174,638,659,1297,1591,1511,3102,1675,1571,3246,1818,1660,3478,272,274,546,277,274,551,339,334,673,478,393,871,420,366,786,440,368,808,2341,2178,4519,2372,2211,4583,2597,2362,4959,885,908,1793,971,872,1843,945,930,1875,420,487,907,439,494,933,442,511,953,431,403,834,482,443,925,603,490,1093,1736,1798,3534,1892,1809,3701,1990,1931,3921,98,100,198,70,96,166,92,88,180,32,50,82,19,35,54,26,53,79,372,161,533,275,118,393,286,105,391,280,312,592,202,214,416,188,314,502,4,3,7,8,3,11,0,4,4,786,626,1412,574,466,1040,592,564,1156,305,380,685,301,421,722,439,588,1027,53,88,141,54,100,154,67,96,163,46,58,104,47,64,111,65,82,147,264,351,615,196,337,533,188,376,564,3,0,3,0,0,0,3,4,7,671,877,1548,598,922,1520,762,1146,1908,28,37,65,19,51,70,31,37,68,136,270
12203,1102,967,2069,1460,1291,2751,1677,1508,3185,3577,3440,7017,3894,3684,7578,4440,4161,8601,861,811,1672,1087,848,1935,1018,920,1938,781,657,1438,825,720,1545,831,768,1599,5219,4908,10127,5806,5252,11058,6289,5849,12138,2158,2187,4345,2097,2095,4192,2423,2430,4853,987,1045,2032,1370,1300,2670,1345,1153,2498,737,636,1373,764,736,1500,880,806,1686,3882,3868,7750,4231,4131,8362,4648,4389,9037,274,254,528,246,248,494,231,209,440,143,175,318,104,195,299,141,216,357,747,407,1154,642,315,957,598,279,877,707,918,1625,566,669,1235,576,809,1385,12,15,27,18,20,38,20,20,40,1883,1769,3652,1576,1447,3023,1566,1533,3099,876,1137,2013,851,1105,1956,1183,1429,2612,187,213,400,184,268,452,294,389,683,168,187,355,136,163,299,171,203,374,811,882,1693,624,827,1451,663,965,1628,12,6,18,15,16,31,17,20,37,2054,2425,4479,1810,2379,4189,2328,3006,5334,100,153,253,115,143,258,107,133,240,389,648
12301,459,463,922,625,581,1206,712,654,1366,1721,1636,3357,1714,1716,3430,1917,1892,3809,419,432,851,469,477,946,550,541,1091,251,241,492,298,334,632,342,375,717,2391,2309,4700,2481,2527,5008,2809,2808,5617,901,964,1865,1078,1049,2127,1217,1345,2562,289,328,617,410,452,862,537,546,1083,197,191,388,294,284,578,289,295,584,1387,1483,2870,1782,1785,3567,2043,2186,4229,50,59,109,64,88,152,114,95,209,16,33,49,11,35,46,8,51,59,256,120,376,277,139,416,315,112,427,186,191,377,151,198,349,169,238,407,0,0,0,5,3,8,8,8,16,508,403,911,508,463,971,614,504,1118,132,223,355,180,290,470,303,458,761,30,75,105,27,68,95,52,122,174,26,49,75,29,47,76,54,105,159,192,210,402,150,202,352,201,343,544,0,3,3,0,4,4,4,9,13,380,560,940,386,611,997,614,1037,1651,7,16,23,22,26,48,28,32,60,48,121
12302,1329,1133,2462,1344,1231,2575,1431,1294,2725,7085,6668,13753,5506,5416,10922,4821,4649,9470,1096,1087,2183,1057,977,2034,1019,974,1993,609,577,1186,611,589,1200,674,600,1274,8790,8332,17122,7174,6982,14156,6514,6223,12737,4630,4371,9001,3988,3768,7756,3657,3736,7393,1439,1613,3052,1421,1430,2851,1442,1319,2761,617,473,1090,546,541,1087,500,488,988,6686,6457,13143,5955,5739,11694,5599,5543,11142,418,414,832,364,416,780,407,413,820,143,264,407,130,245,375,186,397,583,1151,540,1691,952,446,1398,785,429,1214,665,923,1588,503,834,1337,577,814,1391,35,27,62,39,30,69,31,27,58,2412,2168,4580,1988,1971,3959,1986,2080,4066,754,1034,1788,781,1157,1938,1170,1499,2669,190,242,432,182,276,458,282,457,739,145,196,341,149,207,356,196,232,428,475,464,939,355,437,792,418,647,1065,7,9,16,17,19,36,13,19,32,1571,1945,3516,1484,2096,3580,2079,2854,4933,92,119,211,50,94,144,111,141,252,257,425
12303,358,306,664,438,369,807,465,391,856,1517,1411,2928,1431,1290,2721,1366,1237,2603,292,273,565,262,268,530,279,284,563,146,119,265,245,206,451,261,253,514,1955,1803,3758,1938,1764,3702,1906,1774,3680,895,962,1857,829,829,1658,870,878,1748,291,258,549,294,284,578,231,240,471,192,162,354,254,226,480,230,192,422,1378,1382,2760,1377,1339,2716,1331,1310,2641,58,64,122,45,59,104,46,70,116,12,29,41,5,25,30,11,45,56,289,113,402,295,110,405,282,126,408,129,184,313,104,170,274,110,180,290,7,3,10,5,7,12,10,6,16,495,393,888,454,371,825,459,427,886,117,191,308,136,217,353,170,259,429,37,61,98,29,62,91,37,86,123,26,35,61,21,30,51,26,53,79,99,135,234,65,137,202,85,180,265,3,0,3,0,7,7,3,4,7,282,422,704,251,453,704,321,582,903,13,16,29,10,21,31,32,31,63,41,100
12401,690,614,1304,759,675,1434,776,713,1489,2629,2494,5123,2266,2273,4539,2294,2176,4470,657,624,1281,544,495,1039,517,495,1012,536,502,1038,544,432,976,525,474,999,3822,3620,7442,3354,3200,6554,3336,3145,6481,1838,1834,3672,1713,1661,3374,1543,1468,3011,542,500,1042,494,488,982,527,535,1062,692,566,1258,608,539,1147,604,564,1168,3072,2900,5972,2815,2688,5503,2674,2567,5241,226,207,433,160,170,330,162,186,348,103,167,270,73,150,223,94,177,271,505,204,709,434,226,660,395,176,571,467,626,1093,338,474,812,353,567,920,5,8,13,10,6,16,8,5,13,1306,1212,2518,1015,1026,2041,1012,1111,2123,425,557,982,450,545,995,512,657,1169,142,227,369,159,211,370,189,303,492,66,95,161,70,86,156,72,82,154,518,814,1332,388,672,1060,414,773,1187,5,3,8,6,9,15,8,14,22,1156,1696,2852,1073,1523,2596,1195,1829,3024,54,70,124,56,72,128,52,55,107,180,336
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1124,1071,2195,1398,1192,2590,1449,1283,2732,4387,4336,8723,3941,3743,7684,3939,3636,7575,1406,1440,2846,1412,1374,2786,1264,1254,2518,557,539,1096,657,606,1263,720,655,1375,6350,6315,12665,6010,5723,11733,5923,5545,11468,2555,2552,5107,2126,2262,4388,2306,2295,4601,1353,1440,2793,1440,1515,2955,1469,1526,2995,560,540,1100,650,620,1270,647,604,1251,4468,4532,9000,4216,4397,8613,4422,4425,8847,262,299,561,205,291,496,246,301,547,84,179,263,88,175,263,112,259,371,995,467,1462,857,405,1262,753,404,1157,600,721,1321,434,605,1039,485,729,1214,13,7,20,24,21,45,21,22,43,1954,1673,3627,1608,1497,3105,1617,1715,3332,605,837,1442,606,882,1488,773,1126,1899,150,189,339,138,196,334,228,355,583,125,220,345,113,152,265,133,230,363,431,468,899,350,491,841,396,661,1057,5,5,10,13,10,23,6,9,15,1316,1719,3035,1220,1731,2951,1536,2381,3917,52,79,131,49,74,123,66,103,169,245,390
12404,409,332,741,373,377,750,424,323,747,1378,1373,2751,1113,1044,2157,1040,983,2023,482,443,925,380,448,828,356,437,793,144,155,299,176,171,347,160,140,300,2004,1971,3975,1669,1663,3332,1556,1560,3116,737,728,1465,726,702,1428,702,666,1368,345,337,682,369,378,747,404,378,782,113,132,245,155,164,319,143,164,307,1195,1197,2392,1250,1244,2494,1249,1208,2457,65,92,157,67,81,148,66,105,171,26,52,78,21,48,69,31,72,103,264,128,392,248,125,373,225,149,374,184,244,428,117,173,290,120,213,333,8,4,12,7,4,11,8,4,12,547,520,1067,460,431,891,450,543,993,134,219,353,160,278,438,175,324,499,63,72,135,40,49,89,49,98,147,26,42,68,27,48,75,31,56,87,120,193,313,106,159,265,109,172,281,3,3,6,4,3,7,4,0,4,346,529,875,337,537,874,368,650,1018,19,22,41,9,16,25,27,22,49,58,113
12405,476,463,939,474,456,930,493,473,966,2228,2060,4288,1869,1700,3569,1590,1546,3136,698,696,1394,520,513,1033,480,443,923,166,125,291,152,150,302,167,136,303,3092,2881,5973,2541,2363,4904,2237,2125,4362,1425,1530,2955,1367,1412,2779,1338,1340,2678,604,583,1187,550,533,1083,485,510,995,152,145,297,137,133,270,126,136,262,2181,2258,4439,2054,2078,4132,1949,1986,3935,110,138,248,107,158,265,107,142,249,35,65,100,31,66,97,62,125,187,385,184,569,363,161,524,332,164,496,263,277,540,175,247,422,207,292,499,8,6,14,25,7,32,7,7,14,801,670,1471,701,639,1340,715,730,1445,205,342,547,211,312,523,327,482,809,45,65,110,28,71,99,93,111,204,47,74,121,41,72,113,56,93,149,132,130,262,96,137,233,112,208,320,0,3,3,9,6,15,6,5,11,429,614,1043,385,598,983,594,899,1493,21,29,50,29,40,69,23,62,85,91,141
12501,331,293,624,447,375,822,501,489,990,1637,1491,3128,1855,1770,3625,1785,1624,3409,539,537,1076,472,431,903,480,455,935,306,282,588,297,286,583,392,387,779,2482,2310,4792,2624,2487,5111,2657,2466,5123,1364,1325,2689,1499,1392,2891,1570,1547,3117,515,489,1004,466,448,914,498,438,936,168,169,337,270,262,532,320,324,644,2047,1983,4030,2235,2102,4337,2388,2309,4697,272,191,463,342,289,631,385,305,690,229,216,445,194,216,410,261,317,578,299,151,450,272,135,407,230,110,340,421,486,907,329,461,790,376,442,818,16,12,28,36,25,61,28,25,53,1237,1056,2293,1173,1126,2299,1280,1199,2479,619,679,1298,929,1012,1941,1157,1238,2395,272,166,438,352,215,567,604,450,1054,98,95,193,101,109,210,147,131,278,215,189,404,234,246,480,335,334,669,18,8,26,25,17,42,23,13,36,1222,1137,2359,1641,1599,3240,2266,2166,4432,127,132,259,170,157,327,382,300,682,183,228
12502,410,445,855,491,433,924,525,443,968,1842,1663,3505,1771,1652,3423,1800,1576,3376,496,507,1003,553,518,1071,531,494,1025,147,169,316,168,162,330,158,164,322,2485,2339,4824,2492,2332,4824,2489,2234,4723,1273,1308,2581,1268,1225,2493,1498,1393,2891,502,507,1009,525,511,1036,586,578,1164,228,202,430,287,257,544,288,230,518,2003,2017,4020,2080,1993,4073,2372,2201,4573,152,108,260,112,110,222,109,124,233,76,109,185,50,108,158,73,176,249,262,131,393,253,105,358,162,80,242,324,414,738,234,320,554,217,337,554,5,5,10,13,9,22,9,4,13,819,767,1586,662,652,1314,570,721,1291,634,755,1389,738,818,1556,1083,1086,2169,137,128,265,123,147,270,226,245,471,96,117,213,89,104,193,104,114,218,384,365,749,269,309,578,313,358,671,6,3,9,15,12,27,14,11,25,1257,1368,2625,1234,1390,2624,1740,1814,3554,51,38,89,49,44,93,47,84,131,155,222
12503,903,763,1666,989,941,1930,1140,1132,2272,3527,3284,6811,3323,3145,6468,3458,3078,6536,1837,1727,3564,1724,1683,3407,1719,1708,3427,317,306,623,377,360,737,485,463,948,5681,5317,10998,5424,5188,10612,5662,5249,10911,2454,2477,4931,2417,2425,4842,2708,2684,5392,1405,1454,2859,1556,1589,3145,1555,1554,3109,200,196,396,239,280,519,359,333,692,4059,4127,8186,4212,4294,8506,4622,4571,9193,395,356,751,420,379,799,511,437,948,210,238,448,177,229,406,243,486,729,775,437,1212,684,322,1006,629,294,923,678,735,1413,496,674,1170,520,657,1177,28,18,46,57,31,88,51,41,92,2086,1784,3870,1834,1635,3469,1954,1915,3869,796,989,1785,927,1061,1988,1406,1748,3154,233,157,390,220,229,449,380,421,801,138,183,321,140,176,316,210,221,431,385,387,772,369,334,703,467,520,987,11,14,25,36,22,58,29,35,64,1563,1730,3293,1692,1822,3514,2492,2945,5437,131,139,270,101,171,272,195,267,462,250,335
