region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
12501,1765,95,22,117,1882,535,198,2615,1319,290,60,69,1738,73,26,99,1837,507,196,2540,1214,296,34,60,1604,68,18,86,1690,489,203,2382,910,211,46,41,1208,55,22,77,1285,490,141,1916,465,176,27,19,687,46,17,63,750,648,98,1496,145,81,14,8,248,4,5,9,257,682,68,1007,23,26,3,3,55,0,0,0,55,655,58,768,12,18,5,0,35,0,4,4,39,1080,103,1222,11977,4159,429,717,17282,996,507,1503,18785,9866,2601,31252,112,312,11,51,486,66,67,133,619,1387,87,2093,647,338,41,72,1098,109,58,167,1265,787,90,2142,727,220,57,38,1042,90,38,128,1170,855,115,2140,663,251,47,38,999,87,41,128,1127,1019,109,2255,639,330,37,49,1055,62,39,101,1156,1001,107,2264,697,305,31,47,1080,60,46,106,1186,801,85,2072,617,262,31,40,950,59,23,82,1032,667,84,1783,436,189,25,29,679,49,24,73,752,668,60,1480
12502,1693,69,9,78,1771,200,68,2039,1534,241,39,52,1866,61,16,77,1943,252,61,2256,1422,246,37,39,1744,43,16,59,1803,274,80,2157,1074,237,38,26,1375,50,19,69,1444,343,76,1863,609,207,26,15,857,40,16,56,913,543,48,1504,204,159,14,8,385,3,11,14,399,727,55,1181,74,70,7,7,158,3,0,3,161,782,52,995,15,54,11,3,83,0,0,0,83,1482,172,1737,10842,2761,383,341,14327,543,294,837,15164,6971,997,23132,203,535,28,41,807,29,67,96,903,927,50,1880,702,389,36,47,1174,39,30,69,1243,329,47,1619,879,255,46,24,1204,35,13,48,1252,331,48,1631,737,422,77,27,1263,25,29,54,1317,579,68,1964,722,615,63,35,1435,26,29,55,1490,738,70,2298,822,626,38,40,1526,35,28,63,1589,599,61,2249,821,571,43,34,1469,27,16,43,1512,445,55,2012,642,454,54,31,1181,30,13,43,1224,511,51,1786
12503,3136,185,40,225,3361,739,249,4349,2369,464,76,100,3009,177,47,224,3233,814,238,4285,2149,438,68,111,2766,123,43,166,2932,823,236,3991,1685,382,94,73,2234,115,38,153,2387,954,204,3545,1180,316,50,37,1583,75,39,114,1697,1400,163,3260,334,170,23,18,545,7,5,12,557,1675,180,2412,55,72,11,11,149,0,0,0,149,1509,150,1808,12,32,8,6,58,0,3,3,61,2799,379,3239,21344,5869,846,1203,29262,1958,688,2646,31908,16777,3414,52099,484,978,65,105,1632,145,122,267,1899,2135,150,4184,1887,774,73,122,2856,189,103,292,3148,1145,176,4469,1846,629,121,93,2689,158,72,230,2919,1482,162,4563,1334,766,98,70,2268,129,73,202,2470,1805,189,4464,1261,841,74,78,2254,104,83,187,2441,1702,185,4328,1366,869,71,80,2386,111,76,187,2573,1447,178,4198,1340,764,64,70,2238,72,58,130,2368,1295,146,3809,1057,728,54,51,1890,58,41,99,1989,1523,133,3645
12504,3482,168,22,190,3672,450,324,4446,2496,387,69,59,3011,140,22,162,3173,454,273,3900,2155,325,81,52,2613,87,21,108,2721,519,293,3533,1636,276,58,36,2006,87,32,119,2125,536,174,2835,1019,316,60,23,1418,68,26,94,1512,957,166,2635,385,231,28,11,655,14,9,23,678,1285,123,2086,75,87,5,11,178,0,4,4,182,1290,104,1576,19,30,10,3,62,0,3,3,65,2389,281,2735,25792,6043,773,759,33367,1430,588,2018,35385,12600,3826,51811,341,742,65,56,1204,74,96,170,1374,1502,187,3063,1906,839,101,74,2920,125,88,213,3133,829,176,4138,2458,670,156,63,3347,139,68,207,3554,1138,231,4923,1842,795,158,60,2855,103,83,186,3041,1409,253,4703,1382,936,100,63,2481,107,68,175,2656,1329,240,4225,1483,828,66,67,2444,93,73,166,2610,964,204,3778,1386,677,79,56,2198,71,51,122,2320,810,189,3319,1228,742,91,49,2110,40,27,67,2177,934,160,3271
12601,1190,33,9,42,1232,71,27,1330,1279,148,27,16,1470,33,7,40,1510,79,32,1621,1200,162,16,15,1393,43,8,51,1444,102,17,1563,944,164,30,10,1148,34,11,45,1193,181,31,1405,545,217,22,11,795,29,13,42,837,349,22,1208,191,126,10,3,330,0,9,9,339,477,22,838,40,73,4,3,120,3,0,3,123,495,16,634,22,64,5,7,98,0,0,0,98,1121,49,1268,8379,2235,257,150,11021,364,280,644,11665,4546,363,16574,100,518,29,43,690,6,47,53,743,765,29,1537,579,463,30,33,1105,24,35,59,1164,253,16,1433,657,163,35,15,870,19,13,32,902,204,29,1135,484,259,60,12,815,15,13,28,843,334,24,1201,443,469,44,19,975,15,19,34,1009,425,28,1462,581,573,36,29,1219,19,29,48,1267,399,36,1702,681,533,35,26,1275,17,12,29,1304,277,22,1603,638,444,53,24,1159,20,17,37,1196,285,19,1500
12602,3448,93,24,117,3565,277,162,4004,2979,396,68,73,3516,116,26,142,3658,336,187,4181,2536,405,64,60,3065,97,20,117,3182,381,142,3705,2012,382,57,35,2486,83,23,106,2592,535,135,3262,1245,468,70,27,1810,52,36,88,1898,962,112,2972,453,321,22,10,806,9,3,12,818,1171,91,2080,127,172,14,9,322,5,5,10,332,1297,78,1707,47,100,7,11,165,0,0,0,165,3200,311,3676,23371,5712,750,594,30427,1041,695,1736,32163,13362,2302,47827,272,1063,69,71,1475,38,118,156,1631,1574,114,3319,1673,997,106,70,2846,74,101,175,3021,870,108,3999,2467,617,120,63,3267,79,63,142,3409,781,118,4308,2002,1044,160,61,3267,63,58,121,3388,1163,121,4672,1772,1192,139,78,3181,71,53,124,3305,1186,160,4651,1738,1234,111,65,3148,60,54,114,3262,1014,132,4408,1735,1106,97,65,3003,43,44,87,3090,765,111,3966,1505,921,95,62,2583,24,27,51,2634,847,82,3563
12701,2245,68,19,87,2332,300,158,2790,1999,279,56,100,2434,85,17,102,2536,386,148,3070,1622,245,47,65,1979,76,27,103,2082,414,184,2680,1130,201,51,49,1431,59,21,80,1511,498,151,2160,638,141,32,41,852,51,15,66,918,678,112,1708,194,80,17,11,302,7,4,11,313,778,95,1186,35,31,3,8,77,0,3,3,80,712,87,879,14,21,0,3,38,0,0,0,38,913,161,1112,14180,2898,494,853,18425,1003,396,1399,19824,7988,1892,29704,303,497,35,60,895,102,82,184,1079,1531,75,2685,1018,376,41,55,1490,116,37,153,1643,607,78,2328,1115,427,85,70,1697,79,42,121,1818,830,96,2744,935,646,83,70,1734,72,67,139,1873,1150,95,3118,935,670,64,52,1721,62,59,121,1842,1051,105,2998,911,597,55,64,1627,71,36,107,1734,876,90,2700,802,364,46,45,1257,71,29,100,1357,745,84,2186,555,304,42,37,938,35,17,52,990,764,76,1830
12702,4223,277,57,334,4557,1065,285,5907,3350,706,94,209,4359,223,74,297,4656,1183,304,6143,3251,695,107,171,4224,237,100,337,4561,1388,293,6242,2477,521,77,111,3186,182,62,244,3430,1547,239,5216,1510,423,75,64,2072,125,70,195,2267,2013,232,4512,410,194,23,29,656,15,10,25,681,2255,203,3139,82,65,5,7,159,3,3,6,165,2177,196,2538,21,42,5,11,79,0,4,4,83,3532,419,4034,27027,7121,907,1678,36733,2663,1074,3737,40470,23928,3553,67951,579,1198,71,154,2002,185,245,430,2432,4078,173,6683,2446,947,117,198,3708,404,179,583,4291,1761,196,6248,2466,747,123,130,3466,322,131,453,3919,2212,249,6380,1851,888,129,117,2985,261,159,420,3405,2808,248,6461,1645,1141,100,98,2984,273,185,458,3442,2906,245,6593,1996,1272,96,136,3500,301,162,463,3963,2848,223,7034,1861,937,102,128,3028,279,122,401,3429,2576,191,6196,1306,760,89,96,2251,180,99,279,2530,2612,181,5323
12703,2992,99,28,127,3119,468,222,3809,2407,342,76,75,2900,116,25,141,3041,522,218,3781,1912,256,75,71,2314,93,25,118,2432,531,230,3193,1372,234,48,42,1696,72,24,96,1792,634,181,2607,890,232,43,31,1196,51,21,72,1268,896,177,2341,277,115,22,16,430,6,12,18,448,1131,128,1707,38,47,6,4,95,5,4,9,104,1000,111,1215,10,22,3,3,38,0,0,0,38,1513,227,1778,19228,3552,636,775,24191,1201,437,1638,25829,10949,2793,39571,343,603,31,78,1055,90,102,192,1247,1503,89,2839,1430,540,65,87,2122,140,55,195,2317,796,129,3242,1658,636,118,62,2474,115,77,192,2666,1229,132,4027,1238,850,117,61,2266,115,80,195,2461,1402,152,4015,1097,775,69,72,2013,105,75,180,2193,1220,114,3527,1132,756,53,69,2010,106,56,162,2172,977,137,3286,1043,522,66,67,1698,77,32,109,1807,779,123,2709,852,524,67,40,1483,54,26,80,1563,927,90,2580
12801,3155,69,5,74,3229,171,145,3545,2540,313,88,64,3005,81,17,98,3103,207,112,3422,2568,331,78,45,3022,83,13,96,3118,283,116,3517,1976,333,80,39,2428,64,17,81,2509,428,115,3052,1233,495,65,20,1813,47,26,73,1886,882,110,2878,411,358,39,10,818,9,10,19,837,1265,121,2223,104,188,7,10,309,0,10,10,319,1321,77,1717,44,124,11,12,191,0,8,8,199,3273,294,3766,21437,4783,802,541,27563,714,321,1035,28598,9982,1801,40381,357,1118,60,69,1604,51,88,139,1743,1094,89,2926,1757,746,84,72,2659,84,49,133,2792,354,83,3229,2275,681,116,68,3140,59,35,94,3234,555,99,3888,1405,1000,149,47,2601,41,37,78,2679,888,99,3666,1099,1273,122,53,2547,41,47,88,2635,810,116,3561,1196,1408,92,53,2749,26,41,67,2816,688,100,3604,1297,1133,78,72,2580,38,34,72,2652,584,98,3334,1239,1014,83,53,2389,26,22,48,2437,757,81,3275
12802,3272,68,5,73,3345,141,81,3567,2923,261,79,40,3303,69,11,80,3383,168,84,3635,2865,267,86,60,3278,60,12,72,3350,217,91,3658,2390,337,102,38,2867,62,19,81,2948,358,83,3389,1378,441,86,35,1940,41,23,64,2004,916,73,2993,400,301,31,15,747,10,11,21,768,1341,69,2178,82,111,6,9,208,3,4,7,215,1141,42,1398,18,45,8,3,74,0,0,0,74,2066,152,2292,22986,4552,845,587,28970,699,374,1073,30043,8914,1135,40092,550,1520,67,98,2235,50,135,185,2420,1524,64,4008,1773,764,74,87,2698,64,42,106,2804,348,53,3205,1943,617,135,50,2745,37,39,76,2821,566,72,3459,1306,1188,172,48,2714,34,53,87,2801,956,65,3822,1091,1667,125,68,2951,50,62,112,3063,1083,74,4220,1458,1857,107,73,3495,34,57,91,3586,847,62,4495,1704,1570,88,70,3432,27,25,52,3484,640,56,4180,1449,1276,109,76,2910,23,22,45,2955,802,65,3822
19797,45,3,0,3,48,5,12,65,27,3,27,0,57,0,0,0,57,10,14,81,24,3,30,0,57,0,0,0,57,6,12,75,14,3,35,0,52,0,0,0,52,19,16,87,17,4,30,0,51,0,0,0,51,40,19,110,11,3,15,3,32,0,0,0,32,64,25,121,3,0,3,3,9,0,0,0,9,93,13,115,0,0,3,0,3,0,0,0,3,103,31,137,171,22,184,10,387,6,3,9,396,361,172,929,24,0,0,3,27,3,0,3,30,6,3,39,54,11,0,0,65,0,0,0,65,8,4,77,25,0,3,0,28,0,0,0,28,5,3,36,10,3,0,0,13,0,0,0,13,6,0,19,4,0,0,0,4,0,0,0,4,3,0,7,3,0,3,0,6,0,0,0,6,5,0,11,3,0,0,0,3,0,0,0,3,0,4,7,0,0,3,0,3,0,0,0,3,5,0,8
20101,2441,72,19,91,2532,311,118,2961,2122,264,57,48,2491,73,24,97,2588,348,128,3064,1978,268,66,30,2342,61,16,77,2419,378,130,2927,1484,328,76,32,1920,49,27,76,1996,578,105,2679,859,389,57,30,1335,37,20,57,1392,929,120,2441,222,183,24,12,441,3,4,7,448,1273,96,1817,45,90,17,3,155,3,7,10,165,1122,87,1374,12,40,8,11,71,0,0,0,71,2174,309,2554,16760,4235,703,469,22167,913,522,1435,23602,10382,1825,35809,281,1094,68,82,1525,143,283,426,1951,1549,50,3550,1026,943,75,47,2091,174,112,286,2377,727,65,3169,1072,527,86,36,1721,102,74,176,1897,793,64,2754,744,836,86,31,1697,69,69,138,1835,1029,88,2952,665,1083,65,48,1861,70,68,138,1999,951,58,3008,949,1114,69,43,2175,75,68,143,2318,772,53,3143,1047,873,72,38,2030,63,32,95,2125,687,55,2867,760,742,70,44,1616,50,31,81,1697,837,60,2594
20102,736,23,5,28,764,91,38,893,670,134,23,19,846,34,5,39,885,114,44,1043,619,141,29,18,807,23,14,37,844,139,48,1031,527,175,25,18,745,20,11,31,776,243,50,1069,365,192,18,7,582,25,8,33,615,400,54,1069,152,91,10,8,261,4,0,4,265,508,48,821,53,34,0,8,95,3,3,6,101,394,34,529,36,26,6,5,73,0,0,0,73,637,78,788,4684,1356,205,163,6408,244,95,339,6747,3218,541,10506,55,202,11,23,291,24,40,64,355,451,20,826,162,122,3,12,299,26,9,35,334,126,12,472,180,121,14,10,325,15,9,24,349,200,19,568,177,219,27,17,440,26,12,38,478,317,21,816,245,371,31,16,663,29,16,45,708,325,26,1059,277,333,21,18,649,20,20,40,689,288,31,1008,314,330,21,10,675,30,12,42,717,280,23,1020,272,189,26,15,502,21,11,32,534,326,26,886
20103,530,26,6,32,562,130,29,721,437,75,16,13,541,39,5,44,585,178,25,788,527,97,25,15,664,24,4,28,692,204,47,943,437,105,22,13,577,30,6,36,613,297,36,946,292,140,32,5,469,22,12,34,503,505,40,1048,90,67,10,3,170,3,6,9,179,623,47,849,40,38,3,0,81,0,0,0,81,558,34,673,30,26,3,7,66,0,0,0,66,824,81,971,3546,968,187,123,4824,279,87,366,5190,3999,443,9632,60,133,5,13,211,44,23,67,278,380,25,683,118,85,12,7,222,27,15,42,264,107,26,397,151,71,21,4,247,27,15,42,289,173,22,484,136,155,19,7,317,13,13,26,343,262,14,619,153,227,14,6,400,14,16,30,430,291,32,753,227,253,24,12,516,29,17,46,562,256,20,838,262,212,21,10,505,32,11,43,548,272,19,839,232,201,13,13,459,26,10,36,495,336,10,841
20201,2117,63,15,78,2195,298,108,2601,1774,224,64,43,2105,43,9,52,2157,279,97,2533,1714,285,67,30,2096,56,14,70,2166,340,86,2592,1320,354,77,35,1786,62,21,83,1869,487,95,2451,762,377,57,21,1217,38,21,59,1276,922,85,2283,167,194,12,13,386,3,7,10,396,1095,97,1588,56,84,8,3,151,0,0,0,151,1113,94,1358,21,49,4,8,82,4,0,4,86,2192,337,2615,15061,3933,637,454,20085,783,340,1123,21208,9291,1581,32080,248,1002,57,55,1362,129,189,318,1680,1369,36,3085,910,703,67,28,1708,166,90,256,1964,705,49,2718,889,527,86,29,1531,85,55,140,1671,695,48,2414,622,726,98,31,1477,49,46,95,1572,861,50,2483,625,945,75,41,1686,69,74,143,1829,830,43,2702,855,1030,89,35,2009,60,47,107,2116,625,51,2792,963,797,70,35,1865,62,28,90,1955,602,43,2600,662,639,66,22,1389,49,30,79,1468,767,44,2279
20202,1264,36,6,42,1306,178,56,1540,995,210,38,19,1262,32,10,42,1304,219,53,1576,1037,247,41,31,1356,25,7,32,1388,251,73,1712,846,291,57,16,1210,30,14,44,1254,370,68,1692,476,304,44,13,837,22,28,50,887,655,57,1599,164,194,15,10,383,3,4,7,390,852,72,1314,62,69,4,5,140,0,0,0,140,745,51,936,36,35,5,9,85,0,3,3,88,1111,165,1364,7007,2297,366,229,9899,329,141,470,10369,5789,801,16959,114,366,20,24,524,56,40,96,620,603,32,1255,227,140,21,18,406,52,19,71,477,195,40,712,236,180,23,12,451,38,17,55,506,287,35,828,278,338,36,8,660,31,21,52,712,444,43,1199,321,517,45,23,906,24,37,61,967,472,31,1470,473,599,33,32,1137,37,28,65,1202,430,37,1669,582,493,42,21,1138,35,19,54,1192,340,21,1553,478,415,38,21,952,33,21,54,1006,504,35,1545
20203,271,11,3,14,285,53,22,360,238,36,11,4,289,15,3,18,307,69,16,392,305,50,19,7,381,9,0,9,390,91,17,498,243,56,13,5,317,15,6,21,338,123,24,485,178,72,10,5,265,18,5,23,288,196,14,498,86,36,10,0,132,0,0,0,132,231,24,387,39,18,5,0,62,0,0,0,62,192,25,279,30,26,0,6,62,0,0,0,62,379,51,492,1942,449,97,60,2548,115,27,142,2690,1602,252,4544,24,97,0,14,135,10,7,17,152,222,8,382,57,37,6,4,104,10,3,13,117,57,7,181,57,43,7,5,112,9,3,12,124,80,0,204,58,89,12,6,165,11,4,15,180,156,14,350,110,130,7,13,260,11,7,18,278,159,5,442,174,142,10,12,338,9,3,12,350,106,10,466,174,146,10,10,340,9,7,16,356,122,13,491,160,96,12,3,271,13,4,17,288,152,5,445
20301,576,8,0,8,584,40,24,648,441,52,17,14,524,20,0,20,544,49,18,611,416,62,23,16,517,7,5,12,529,61,19,609,346,65,16,14,441,12,0,12,453,105,11,569,218,87,12,5,322,8,3,11,333,185,19,537,90,51,8,5,154,0,0,0,154,204,12,370,28,23,3,3,57,0,0,0,57,171,5,233,14,14,0,0,28,0,0,0,28,277,23,328,3353,669,141,111,4274,117,37,154,4428,1505,185,6118,30,116,7,12,165,15,20,35,200,211,16,427,86,48,3,5,142,13,5,18,160,53,16,229,97,52,3,6,158,6,3,9,167,77,15,259,97,133,20,5,255,8,4,12,267,164,14,445,113,189,13,8,323,11,11,22,345,205,15,565,146,214,18,4,382,16,9,25,407,132,17,556,174,174,13,11,372,9,3,12,384,116,11,511,127,164,13,4,308,3,6,9,317,141,12,470
