region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
12103,765,4073,3038,24407,578,32861,16,0,0,6,0,22,7924,201,241,229,167,8762,190,35,4,14,6,249,712,147,74,134,11,1078,10849,4182,2804,20302,662,38799,310,12,32,0,16,370,300,59,54,173,20,606,1429,373,184,1239,44,3269,583,129,67,264,18,1061,435,51,18,39,13,556,1241,30,23,8,36,1338,1860,1103,718,7352,195,11228,1187,361,159,539,38,2284,1365,5,12,11,29,1422,244,61,8,83,20,416,37,3,0,5,0,45,90,18,5,11,3,127,63,8,3,3,0,77,772,115,95,63,20,1065,590,66,37,82,14,789,585,47,33,49,8,722,1267,406,261,1489,51,3474,131,13,3,22,3,172,309,5,6,4,7,331,2207,35,21,6,39,2308,240,19,20,22,10,311,63,5,0,0,0,68,117,3,3,0,3,126,255,46,35,150,5,491,6342,561,453,609,217,8182,542,200,127,1071,2141,4081,43020,12372,8538,58386,4374,126690,37649,8163
12104,457,2888,2048,16912,388,22693,5,3,0,3,0,11,3317,108,107,146,73,3751,265,22,8,25,0,320,724,174,108,100,10,1116,10314,3067,2017,14603,472,30473,347,3,21,3,7,381,533,60,49,169,7,818,1276,284,190,1129,34,2913,543,132,63,173,24,935,401,65,21,24,7,518,804,23,6,8,17,858,2421,1035,634,7514,162,11766,1090,321,110,506,46,2073,359,3,3,5,3,373,166,32,14,67,7,286,101,7,0,7,3,118,125,28,24,23,8,208,170,12,9,4,3,198,937,110,74,23,13,1157,528,70,35,63,6,702,315,59,33,51,13,471,1372,316,209,1442,40,3379,210,21,11,18,0,260,180,4,3,0,3,190,594,26,11,15,9,655,296,17,12,31,3,359,79,3,0,3,0,85,98,0,0,3,0,101,274,50,31,170,7,532,6028,497,336,512,114,7487,374,128,113,728,4692,6035,34703,9568,6300,44480,6171,101222,29796,6249
12201,241,1398,1027,8395,270,11331,3,0,0,7,3,13,681,31,46,48,8,814,115,3,8,16,3,145,329,74,52,43,11,509,5187,1451,990,6844,288,14760,82,3,7,0,3,95,251,17,20,59,8,355,560,137,76,474,20,1267,375,63,21,118,5,582,78,6,6,6,4,100,132,7,6,3,4,152,1115,452,330,3115,93,5105,531,134,53,250,23,991,107,0,3,3,0,113,34,19,5,22,0,80,28,0,0,0,0,28,36,14,8,13,0,71,143,3,7,6,8,167,416,56,42,19,14,547,154,25,13,24,5,221,85,7,4,22,0,118,604,151,117,560,15,1447,76,14,5,7,5,107,35,4,0,3,0,42,224,8,10,7,3,252,85,14,3,27,0,129,48,0,0,0,6,54,12,0,0,0,0,12,152,16,10,69,3,250,2049,167,157,207,43,2623,215,70,40,429,2546,3300,14183,4344,3066,20796,3391,45780,12090,2867
12202,345,2301,1677,14519,489,19331,0,3,0,13,0,16,314,33,35,87,16,485,371,24,9,29,9,442,738,143,87,162,18,1148,6593,2252,1645,11130,571,22191,90,0,6,0,0,96,210,35,26,114,8,393,773,220,109,759,39,1900,167,62,19,86,5,339,103,30,4,12,0,149,96,10,6,11,5,128,947,546,407,4131,130,6161,709,196,75,357,33,1370,54,0,4,4,0,62,64,8,3,25,3,103,14,4,3,3,0,24,79,24,6,21,3,133,109,16,5,9,6,145,329,74,68,27,8,506,164,20,13,35,3,235,131,24,10,21,0,186,668,194,166,814,32,1874,435,39,10,44,16,544,18,3,3,0,0,24,215,20,8,7,6,256,119,14,19,21,3,176,15,3,0,0,0,18,16,0,0,0,0,16,167,29,32,78,5,311,1901,369,219,310,60,2859,304,137,129,873,2424,3867,16258,6833,4803,33702,3892,65488,14042,4545
12203,966,5162,3647,33133,1080,43988,14,3,0,33,0,50,3416,120,131,181,98,3946,758,60,20,55,28,921,1395,299,137,288,43,2162,14149,5231,3451,24234,1018,48083,818,5,63,11,40,937,507,74,45,207,15,848,1532,412,234,1640,68,3886,762,189,58,313,23,1345,315,56,14,36,8,429,660,27,7,14,16,724,2559,1384,959,9645,275,14822,4094,782,233,1076,229,6414,667,0,6,7,22,702,221,64,12,62,7,366,82,0,0,9,3,94,176,52,25,29,3,285,519,38,30,9,28,624,1031,187,128,91,28,1465,514,67,27,62,15,685,264,30,18,32,12,356,1672,430,297,1791,68,4258,1003,55,19,30,35,1142,67,9,6,5,3,90,484,44,26,11,19,584,392,24,21,65,19,521,75,3,3,3,3,87,174,3,0,0,12,189,364,82,54,197,5,702,7838,702,537,723,248,10048,933,306,205,1926,3843,7213,48421,15900,10413,75918,7314,157966,42657,10581
12301,201,1530,1068,14113,444,17356,3,6,3,34,0,46,158,24,17,47,15,261,141,23,5,18,3,190,261,70,54,76,11,472,3129,1564,1010,8430,346,14479,189,5,14,0,4,212,75,17,11,46,3,152,420,148,96,615,34,1313,128,56,23,91,6,304,103,17,9,19,3,151,183,12,3,7,8,213,605,335,205,2612,85,3842,535,213,72,471,34,1325,12,0,0,0,0,12,102,22,14,32,7,177,25,3,7,3,0,38,264,64,42,109,23,502,82,24,7,7,3,123,143,42,36,18,5,244,156,29,16,44,6,251,56,3,5,25,0,89,480,164,112,465,27,1248,93,18,11,25,5,152,56,0,0,3,0,59,86,0,5,3,4,98,146,11,11,9,3,180,27,3,0,3,0,33,24,3,0,0,3,30,84,34,13,57,3,191,1171,171,93,217,46,1698,206,84,56,972,785,2103,9344,4695,3018,28571,1916,47544,8088,3106
12302,1279,4848,3414,41091,1916,52548,11,23,14,204,10,262,2322,67,84,153,95,2721,930,84,39,48,34,1135,792,233,101,212,40,1378,9971,4486,2975,25268,1559,44259,2817,29,154,23,213,3236,446,59,27,169,26,727,1474,398,269,1729,98,3968,928,207,83,273,75,1566,464,38,37,46,14,599,3152,45,39,15,130,3381,1963,1110,647,8096,328,12144,1799,560,207,1128,134,3828,79,0,0,4,6,89,1722,166,38,90,117,2133,349,24,13,6,19,411,848,215,101,275,29,1468,888,64,71,28,47,1098,540,114,86,81,40,861,1096,85,54,113,35,1383,442,27,25,42,5,541,1566,447,251,1277,75,3616,562,69,29,47,32,739,464,13,5,7,13,502,745,18,17,14,22,816,1182,50,49,75,48,1404,211,22,8,4,19,264,707,15,7,8,51,788,275,57,37,182,8,559,13389,773,451,685,904,16202,1937,390,294,3149,5999,11769,55350,14736,9626,84542,12141,176395,49816,9913
12303,164,1281,838,11995,476,14754,0,3,3,31,3,40,74,12,3,30,4,123,137,11,5,11,0,164,286,73,29,60,8,456,2633,1200,861,7136,351,12181,58,0,9,0,0,67,50,11,18,42,3,124,405,104,85,522,25,1141,107,41,19,71,7,245,91,15,3,18,0,127,32,0,3,0,4,39,443,289,175,2331,93,3331,420,125,52,325,24,946,7,0,0,0,0,7,136,14,6,11,15,182,10,3,5,0,0,18,239,64,46,112,15,476,35,14,9,4,0,62,81,24,22,13,7,147,96,22,9,27,0,154,30,9,5,12,3,59,311,118,66,356,14,865,71,13,0,27,0,111,3,0,3,0,0,6,34,3,0,3,4,44,30,0,3,13,0,46,15,5,0,0,0,20,21,0,0,0,0,21,64,13,12,47,5,141,814,134,66,193,41,1248,154,62,59,844,921,2040,7051,3663,2414,24234,2023,39385,6156,2435
12401,437,3523,2291,23436,675,30362,4,3,0,54,3,64,297,62,49,133,16,557,137,32,21,27,3,220,923,254,120,229,29,1555,7467,3616,2418,16920,728,31149,128,9,22,0,9,168,206,35,28,157,8,434,1016,329,212,1313,74,2944,290,78,48,146,16,578,298,51,10,35,3,397,170,17,18,13,6,224,1462,1252,691,7476,213,11094,531,217,94,477,39,1358,50,3,5,6,0,64,111,14,17,28,3,173,19,0,0,5,0,24,207,72,34,78,4,395,103,17,8,13,8,149,300,100,62,44,18,524,418,62,26,87,7,600,195,30,14,54,10,303,1071,383,236,1316,47,3053,159,21,0,17,0,197,74,12,6,6,0,98,115,16,7,12,11,161,147,22,17,49,4,239,29,4,0,5,0,38,27,0,3,0,5,35,238,57,51,180,3,529,2206,469,250,555,107,3587,356,177,130,1513,1872,4048,19191,10937,6888,54384,3921,95321,16206,6990
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,722,4620,3096,37810,1441,47689,10,8,7,112,14,151,842,63,33,140,41,1119,551,55,35,62,18,721,1234,310,205,335,30,2114,10011,4341,2961,23180,1229,41722,1183,29,61,3,67,1343,208,47,30,142,13,440,1306,480,270,1778,86,3920,745,142,70,274,39,1270,386,47,14,41,6,494,1352,24,37,22,51,1486,2193,1085,695,7606,301,11880,1616,543,185,1068,109,3521,79,4,0,3,3,89,454,44,26,50,44,618,110,12,0,8,0,130,1831,386,218,690,55,3180,448,40,24,14,36,562,407,121,93,45,16,682,766,107,76,137,30,1116,194,27,18,51,7,297,1419,379,282,1204,71,3355,536,56,25,47,11,675,284,6,15,9,16,330,298,24,22,12,13,369,348,25,23,66,15,477,168,16,4,5,0,193,114,0,0,3,5,122,250,64,24,164,17,519,4648,537,339,632,209,6365,812,333,226,2744,4293,8408,35525,13975,9114,78457,8286,145357,31511,9319
12404,198,1432,968,12304,448,15350,0,3,0,44,4,51,165,22,21,33,13,254,96,18,4,10,0,128,398,130,77,102,16,723,2442,1219,875,7368,385,12289,120,0,12,3,5,140,38,15,5,44,0,102,341,115,74,507,36,1073,171,36,16,61,13,297,80,11,6,11,0,108,151,13,10,4,0,178,461,300,198,2376,80,3415,319,127,38,281,25,790,16,0,4,0,3,23,92,23,6,13,14,148,228,27,15,26,0,296,749,146,79,386,32,1392,65,14,7,12,3,101,143,36,43,17,5,244,127,19,26,26,6,204,35,4,7,18,3,67,322,116,73,396,31,938,57,11,0,6,0,74,29,3,3,3,0,38,29,4,7,3,0,43,58,5,7,19,3,92,15,7,0,0,5,27,4,0,3,0,0,7,64,17,11,48,0,140,682,177,93,165,53,1170,213,89,54,954,1720,3030,7908,4139,2742,25240,2903,42932,6952,2763
12405,515,1707,1097,14183,666,18168,10,3,5,41,5,64,464,22,14,66,9,575,815,54,31,40,35,975,398,90,74,136,20,718,3372,1462,991,8204,428,14457,1766,21,41,6,78,1912,125,19,10,57,7,218,545,141,68,531,36,1321,656,101,35,189,32,1013,223,9,6,12,7,257,1022,20,10,9,39,1100,754,372,241,2456,129,3952,940,266,97,437,58,1798,53,0,0,0,3,56,496,49,20,12,33,610,74,3,3,0,8,88,1018,219,103,325,46,1711,274,37,16,20,10,357,168,43,28,16,17,272,421,57,25,58,10,571,86,10,3,11,6,116,560,146,100,388,28,1222,212,27,6,30,7,282,493,6,6,6,12,523,260,6,7,3,15,291,300,23,5,16,9,353,381,25,13,3,17,439,87,4,4,0,4,99,103,24,12,35,4,178,3464,222,132,227,188,4233,712,135,85,1152,1605,3689,20767,5323,3288,28669,3571,61618,18775,3587
12501,726,583,375,4124,337,6145,20,3,0,13,0,36,10116,27,55,36,389,10623,827,35,4,20,24,910,68,18,9,19,3,117,1251,455,281,2927,201,5115,1413,7,33,3,89,1545,68,4,3,20,5,100,207,45,33,188,15,488,620,43,16,46,33,758,91,5,0,0,0,96,1219,7,7,4,49,1286,295,153,64,1240,35,1787,828,109,35,130,52,1154,1050,0,8,4,20,1082,4650,373,79,136,275,5513,122,3,3,0,3,131,193,15,7,16,6,237,301,7,8,3,13,332,102,22,14,5,6,149,277,14,10,20,6,327,521,18,0,20,9,568,174,45,41,164,12,436,246,10,4,3,5,268,800,0,0,3,19,822,39,3,3,0,3,48,325,9,7,11,11,363,3794,84,69,23,285,4255,1495,5,8,5,78,1591,26,9,3,17,0,55,8155,162,108,127,488,9040,1442,70,36,375,4433,6356,41461,2343,1323,9702,6904,61733,39643,1722
12502,412,1593,1077,11821,370,15273,17,3,3,23,0,46,7066,77,103,115,207,7568,214,16,3,16,8,257,271,61,29,70,6,437,3040,1494,944,8660,376,14514,531,6,36,0,26,599,123,29,13,60,6,231,446,122,71,574,25,1238,509,87,37,151,15,799,120,25,3,6,5,159,1144,16,13,8,24,1205,651,456,235,3396,103,4841,1016,281,105,460,43,1905,1571,0,6,4,74,1655,1655,206,73,251,95,2280,38,4,0,0,0,42,151,38,7,31,10,237,138,13,7,5,3,166,246,30,42,25,3,346,304,29,5,29,13,380,181,14,5,29,5,234,435,118,88,565,35,1241,153,12,7,6,7,185,547,5,4,0,12,568,124,16,10,9,0,159,241,10,10,13,14,288,159,4,0,3,13,179,218,0,4,0,8,230,75,23,12,67,4,181,3832,231,132,207,111,4513,575,101,67,823,1690,3256,26203,5120,3151,27427,3311,65212,24256,3403
12503,1725,2397,1484,18467,1026,25099,27,6,4,87,6,130,7144,52,111,132,300,7739,1496,72,30,66,60,1724,388,79,40,52,10,569,4236,2082,1272,12085,778,20453,1770,16,75,8,91,1960,197,21,21,98,5,342,835,177,118,797,48,1975,1758,183,73,283,107,2404,308,42,12,23,16,401,2166,33,30,21,94,2344,1034,647,318,4547,194,6740,3220,518,173,768,152,4831,384,0,0,3,19,406,14488,1143,362,518,971,17482,267,4,3,10,13,297,2569,270,126,289,102,3356,889,36,35,20,57,1037,331,54,31,39,25,480,923,57,31,72,22,1105,430,19,12,44,8,513,566,198,103,631,25,1523,763,39,10,16,25,853,492,3,10,0,16,521,107,3,6,4,3,123,944,31,27,31,42,1075,1744,51,34,15,91,1935,4075,8,23,14,236,4356,91,20,17,88,3,219,12556,523,255,379,726,14439,2347,255,134,1364,5126,9226,70270,9039,4980,40971,10397,135657,66018,6493
12504,817,2625,1739,20157,797,26135,28,3,0,34,4,69,8305,74,100,122,260,8861,586,51,9,29,18,693,512,118,63,96,6,795,5272,2427,1625,14042,555,23921,1968,11,71,9,87,2146,217,29,30,102,13,391,852,200,135,936,47,2170,1329,155,53,233,71,1841,272,39,14,44,5,374,4784,32,15,17,131,4979,1215,702,442,5544,158,8061,1644,350,147,608,90,2839,1895,0,7,6,73,1981,4017,351,204,336,258,5166,77,9,0,3,3,92,1359,182,89,205,36,1871,658,32,16,19,45,770,506,69,66,39,22,702,734,58,34,56,19,901,350,33,20,31,6,440,803,271,160,995,39,2268,489,39,18,31,15,592,1581,13,4,9,50,1657,254,18,10,5,7,294,597,29,19,32,25,702,644,34,5,8,37,728,337,6,3,0,15,361,118,37,25,96,3,279,10144,419,269,412,395,11639,1356,176,121,1274,6375,9302,53720,8592,5513,45530,9665,123020,49792,5825
12601,204,1455,973,9863,246,12741,8,0,3,8,0,19,4384,51,95,68,99,4697,68,8,3,7,3,89,286,36,35,42,4,403,2685,1443,1020,8395,202,13745,189,0,9,0,3,201,101,22,12,54,3,192,375,103,76,496,23,1073,190,51,20,66,5,332,82,15,8,7,3,115,974,19,11,6,19,1029,566,400,273,3347,60,4646,506,161,66,320,22,1075,1020,0,7,0,22,1049,299,36,21,57,11,424,0,0,0,0,0,0,58,19,8,16,4,105,51,7,7,3,3,71,252,50,40,20,4,366,219,31,10,28,3,291,173,11,9,16,4,213,378,179,114,612,19,1302,54,10,3,5,0,72,517,11,4,0,13,545,146,10,7,3,3,169,94,3,7,9,0,113,62,0,0,0,3,65,89,0,3,0,8,100,61,12,6,84,6,169,2045,180,149,226,63,2663,286,75,49,442,675,1527,16422,4398,3048,24200,1533,49601,14945,2882
12602,733,3410,2261,22336,682,29422,18,0,0,13,3,34,11663,206,191,234,335,12629,636,50,24,39,18,767,582,150,75,94,8,909,6495,3294,2062,17365,586,29802,1246,8,61,9,47,1371,296,39,33,153,11,532,1005,290,195,1247,46,2783,1619,231,92,408,67,2417,398,52,14,28,8,500,2118,22,28,14,43,2225,1621,1058,654,8134,163,11630,4538,977,308,1373,206,7402,2534,4,9,3,95,2645,1420,172,87,209,63,1951,192,18,11,15,3,239,380,53,49,80,9,571,237,19,13,8,16,293,539,128,81,47,11,806,688,50,37,53,16,844,349,43,21,32,6,451,1026,382,209,1331,37,2985,534,29,19,20,13,615,1100,12,6,8,25,1151,299,32,9,10,4,354,487,26,16,39,20,588,165,12,3,7,0,187,356,5,6,4,7,378,181,45,19,165,13,423,9384,542,366,518,326,11136,1077,173,135,1119,3391,5895,53916,11532,7094,55115,6278,133935,49638,7695
12701,905,1490,826,10723,636,14580,17,10,3,77,3,110,3012,24,50,53,149,3288,861,81,36,73,28,1079,216,48,34,59,12,369,2459,1071,734,6314,408,10986,1657,8,31,4,105,1805,206,22,9,46,10,293,541,119,62,411,28,1161,638,167,56,180,47,1088,212,19,5,18,12,266,2874,14,17,5,119,3029,470,303,166,1940,65,2944,4193,858,306,1282,233,6872,25,0,0,0,0,25,2485,201,44,68,232,3030,609,52,10,32,36,739,1328,298,97,335,47,2105,221,12,16,4,29,282,172,30,18,4,14,238,446,26,18,40,18,548,185,19,4,17,14,239,396,99,48,289,20,852,1363,106,30,47,44,1590,105,3,0,3,8,119,55,8,9,3,3,78,1071,44,36,13,88,1252,342,23,11,8,27,411,2815,14,9,14,141,2993,55,10,10,43,3,121,9720,341,188,215,554,11018,1426,191,118,966,2491,5192,41080,5711,3001,23286,5624,78702,38153,4059
12702,2173,2116,1240,13722,949,20200,15,15,0,57,14,101,22036,79,145,142,1178,23580,3969,238,93,163,172,4635,402,61,28,59,15,565,4040,1620,928,8190,601,15379,2350,26,73,5,110,2564,314,20,9,44,22,409,1336,192,95,580,55,2258,1411,184,59,275,89,2018,437,27,5,38,7,514,1553,18,9,10,76,1666,874,441,283,2745,136,4479,10328,1601,484,1960,486,14859,105,0,3,3,6,117,2515,217,81,74,182,3069,1711,72,35,56,68,1942,2720,351,161,445,108,3785,456,30,17,12,29,544,291,28,26,25,16,386,1379,107,37,98,55,1676,971,46,15,45,28,1105,518,131,104,393,30,1176,4977,167,61,132,250,5587,218,3,9,0,0,230,68,8,3,4,0,83,3384,52,49,26,156,3667,1237,41,19,12,103,1412,20395,48,126,105,1223,21897,69,20,11,45,7,152,32245,627,386,340,1891,35489,4801,279,165,1139,5753,12137,129298,8865,4759,30944,13815,187681,121942,6364
