region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
10401,1299,2710,58,65,123,1639,1527,3166,111,94,205,905,876,1781,48,36,84,1064,1006,2070,87,89,176,756,840,1596,27,41,68,870,970,1840,62,70,132,877,1004,1881,30,35,65,969,1109,2078,76,93,169,1170,1225,2395,52,44,96,1298,1362,2660,86,93,179,1224,1424,2648,49,52,101,1359,1569,2928,66,84,150,1520,1529,3049,53,62,115,1639,1675,3314,60,72,132,1696,1837,3533,68,49,117,1824,1958,3782,44,50,94,1785,1808,3593,58,40,98,1887,1898,3785,33,36,69,1902,1889,3791,62,55,117,1997,1980,3977,63,73,136,4956,5386,10342,226,212,438,5245,5671,10916,1415,1434,2849,22143,22875,45018,938,916,1854,24496,25225,49721
10402,2388,4898,100,95,195,2798,2677,5475,120,120,240,1704,1786,3490,94,86,180,1918,1992,3910,88,101,189,1677,1765,3442,90,62,152,1855,1928,3783,68,99,167,1638,1859,3497,81,77,158,1787,2035,3822,86,87,173,2046,2275,4321,103,79,182,2235,2441,4676,90,117,207,2253,2652,4905,93,85,178,2436,2854,5290,69,95,164,2462,2945,5407,104,93,197,2635,3133,5768,85,83,168,2784,3146,5930,121,99,220,2990,3328,6318,63,65,128,2912,2886,5798,123,102,225,3098,3053,6151,34,37,71,2823,2815,5638,113,103,216,2970,2955,5925,43,63,106,6959,7851,14810,336,382,718,7338,8296,15634,1520,1667,3187,36861,39044,75905,1693,1578,3271,40074,42289,82363
10501,327,749,62,46,108,769,685,1454,232,241,473,478,448,926,64,40,104,774,729,1503,155,196,351,560,522,1082,60,50,110,775,768,1543,156,183,339,488,494,982,48,38,86,692,715,1407,175,220,395,585,510,1095,63,48,111,823,778,1601,191,239,430,654,529,1183,76,61,137,921,829,1750,186,189,375,763,606,1369,84,52,136,1033,847,1880,164,173,337,823,659,1482,72,48,120,1059,880,1939,163,136,299,772,594,1366,69,53,122,1004,783,1787,105,107,212,777,605,1382,89,50,139,971,762,1733,152,190,342,1884,1709,3593,203,126,329,2239,2025,4264,3003,3251,6254,9714,8436,18150,1138,847,1985,13855,12534,26389
10502,464,975,27,30,57,649,618,1267,102,116,218,503,479,982,36,30,66,641,625,1266,96,75,171,500,523,1023,47,22,69,643,620,1263,59,54,113,444,448,892,25,27,52,528,529,1057,69,72,141,499,498,997,32,22,54,600,592,1192,47,81,128,587,552,1139,42,30,72,676,663,1339,56,66,122,662,667,1329,41,40,81,759,773,1532,45,55,100,787,745,1532,58,54,112,890,854,1744,27,31,58,790,713,1503,43,37,80,860,781,1641,27,39,66,739,670,1409,47,46,93,813,755,1568,32,57,89,1736,2112,3848,141,183,324,1909,2352,4261,1040,1162,2202,9249,9280,18529,661,619,1280,10950,11061,22011
10503,1567,3329,118,114,232,2408,2170,4578,370,368,738,1328,1425,2753,98,73,171,1796,1866,3662,299,294,593,1390,1570,2960,66,71,137,1755,1935,3690,229,259,488,1364,1600,2964,71,57,128,1664,1916,3580,226,299,525,1619,1696,3315,77,70,147,1922,2065,3987,243,289,532,1698,1846,3544,109,97,206,2050,2232,4282,213,233,446,1854,1942,3796,98,109,207,2165,2284,4449,183,234,417,2027,2076,4103,133,93,226,2343,2403,4746,159,172,331,1824,1902,3726,120,90,210,2103,2164,4267,131,127,258,1846,1812,3658,102,76,178,2079,2015,4094,163,212,375,4720,5381,10101,280,358,638,5163,5951,11114,4600,4700,9300,26863,27941,54804,1632,1480,3112,33095,34121,67216
10601,2463,5150,154,104,258,3070,2755,5825,130,147,277,2351,2132,4483,118,88,206,2599,2367,4966,126,109,235,2345,2262,4607,121,85,206,2592,2456,5048,119,90,209,2362,2233,4595,109,81,190,2590,2404,4994,115,96,211,2498,2565,5063,104,92,196,2717,2753,5470,105,109,214,2667,2646,5313,128,96,224,2900,2851,5751,74,92,166,2629,2574,5203,128,99,227,2831,2765,5596,85,87,172,2686,2672,5358,129,113,242,2900,2872,5772,48,64,112,2427,2456,4883,142,107,249,2617,2627,5244,34,37,71,2420,2306,4726,143,87,230,2597,2430,5027,60,76,136,4697,5461,10158,284,315,599,5041,5852,10893,1788,1780,3568,37644,37183,74827,1921,1653,3574,41353,40616,81969
10602,2063,4141,97,83,180,2284,2268,4552,91,97,188,1866,1799,3665,85,63,148,2042,1959,4001,70,73,143,1868,1946,3814,59,49,108,1997,2068,4065,66,48,114,1948,2006,3954,63,62,125,2077,2116,4193,54,68,122,2012,2210,4222,89,64,153,2155,2342,4497,48,81,129,2067,2217,4284,94,74,168,2209,2372,4581,49,55,104,1947,2098,4045,83,59,142,2079,2212,4291,27,60,87,1983,2067,4050,69,61,130,2079,2188,4267,27,28,55,1795,1828,3623,66,49,115,1888,1905,3793,19,36,55,1556,1661,3217,54,57,111,1629,1754,3383,35,44,79,3409,4310,7719,143,182,325,3587,4536,8123,1030,1116,2146,29051,30378,59429,1156,1051,2207,31237,32545,63782
10603,1867,3787,106,84,190,2190,2090,4280,94,91,185,1564,1428,2992,115,66,181,1773,1585,3358,62,68,130,1356,1411,2767,68,73,141,1486,1552,3038,53,55,108,1435,1565,3000,72,50,122,1560,1670,3230,52,86,138,1760,1921,3681,83,76,159,1895,2083,3978,62,77,139,1850,2114,3964,86,87,173,1998,2278,4276,64,79,143,2112,2175,4287,98,93,191,2274,2347,4621,45,54,99,2042,2143,4185,108,99,207,2195,2296,4491,38,42,80,1962,2132,4094,87,102,189,2087,2276,4363,32,20,52,2124,2283,4407,109,95,204,2265,2398,4663,48,40,88,5969,6426,12395,429,503,932,6446,6969,13415,1179,1235,2414,30020,31070,61090,1681,1634,3315,32880,33939,66819
10604,802,1623,64,61,125,965,925,1890,64,46,110,867,786,1653,60,37,97,991,869,1860,44,49,93,968,869,1837,59,30,89,1071,948,2019,47,48,95,925,854,1779,53,40,93,1025,942,1967,38,43,81,976,876,1852,66,45,111,1080,964,2044,43,40,83,976,865,1841,64,57,121,1083,962,2045,37,36,73,1025,920,1945,62,40,102,1124,996,2120,31,30,61,977,914,1891,56,38,94,1064,982,2046,16,22,38,921,784,1705,57,37,94,994,843,1837,15,10,25,793,692,1485,48,46,94,856,748,1604,19,19,38,1714,1943,3657,104,111,215,1837,2073,3910,709,671,1380,13817,13016,26833,869,729,1598,15395,14416,29811
10701,2130,4449,94,83,177,2549,2345,4894,73,88,161,1953,1934,3887,73,78,151,2099,2100,4199,82,77,159,1799,1904,3703,69,57,126,1950,2038,3988,56,54,110,1888,1987,3875,74,61,135,2018,2102,4120,39,65,104,2166,2222,4388,75,66,141,2280,2353,4633,53,56,109,2132,2308,4440,61,67,128,2246,2431,4677,38,59,97,2395,2371,4766,84,76,160,2517,2506,5023,34,49,83,2310,2322,4632,81,72,153,2425,2443,4868,29,38,67,1905,2047,3952,80,68,148,2014,2153,4167,19,23,42,1957,1888,3845,82,75,157,2058,1986,4044,34,57,91,5214,6302,11516,259,306,565,5507,6665,12172,1030,1091,2121,32584,33601,66185,1310,1309,2619,34924,36001,70925
10702,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,3,3,6,10,16
