region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
12401,258,112,242,290,359,344,273,259,92,2229,386,959,2563,3719,4215,3213,1643,923,203,17824,0,7,83,302,359,418,211,74,10,1464,0,3,35,112,184,211,65,19,3,632,0,156,569,896,958,887,357,142,36,4001,13,86,298,581,576,582,320,136,33,2625,5,17,54,72,92,127,76,38,7,488,86,484,1037,1333,1443,1304,773,348,98,6906,30,47,53,58,44,40,27,6,0,305,121,548,1144,1463,1579,1471,876,392,105,7699,7,20,56,70,98,134,101,47,20,553,204,119,197,288,346,348,249,213,83,2047,345,939,2382,3712,4100,4051,2179,1023,290,19021,0,3,106,243,290,102,31,8,3,786,0,13,151,319,316,111,41,12,3,966,3,240,992,1159,989,439,171,93,26,4112,15,118,498,734,774,425,224,86,30,2904,22,35,49,47,46,20,9,8,3,239,56,192,421,486,356,192,84,62,12,1861,27,84,229,339,339,177,81,42,10,1328
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,489,291,645,645,597,544,353,282,95,3941,776,2060,5357,5116,4796,3450,1408,705,167,23835,0,15,187,236,260,174,61,13,5,951,0,8,59,80,98,102,28,4,0,379,3,287,933,757,577,483,177,69,13,3299,16,216,683,773,622,461,178,61,13,3023,18,38,98,103,100,131,78,20,6,592,209,1165,2956,2803,2492,2072,991,356,78,13122,54,81,122,88,73,48,13,3,3,485,281,1284,3176,2994,2665,2251,1082,379,87,14199,14,45,157,139,137,139,87,40,14,772,336,280,539,494,525,496,387,292,109,3458,650,2135,5734,5473,4884,4106,2000,858,241,26081,0,6,103,117,83,25,9,4,0,347,3,18,96,141,132,43,10,3,0,446,3,473,1121,746,521,166,56,18,11,3115,25,223,768,604,556,206,69,31,7,2489,33,94,98,61,59,12,8,4,0,369,104,458,847,638,455,165,79,43,9,2798,50,202,526,464,374,118,32,21,5,1792
12404,182,378,348,299,233,178,119,126,61,1924,286,908,1704,1695,1351,871,420,276,79,7590,0,4,44,53,72,42,15,5,0,235,0,4,14,14,19,24,4,5,0,84,0,67,179,163,157,94,51,16,3,730,5,48,160,211,208,121,51,19,8,831,4,18,16,25,32,28,14,6,0,143,59,447,910,813,794,535,229,109,37,3933,15,25,37,23,19,11,6,3,3,142,78,490,963,861,845,574,249,118,40,4218,3,15,43,22,39,39,25,14,11,211,154,310,250,239,205,199,132,91,46,1626,240,938,1653,1563,1545,1093,527,268,108,7935,0,3,36,27,39,14,3,0,0,122,3,5,13,49,40,17,3,3,0,133,0,126,340,237,138,58,14,12,5,930,6,56,268,208,130,79,30,22,9,808,8,25,26,20,12,9,0,3,0,103,43,136,278,171,103,60,31,22,4,848,18,66,153,132,79,27,22,8,3,508
12405,276,168,269,354,329,252,200,148,35,2031,397,846,1840,2096,2125,1248,500,278,54,9384,0,7,68,59,63,61,17,3,3,281,0,3,11,17,14,26,5,3,0,79,3,97,328,248,249,192,56,13,3,1189,4,91,277,226,231,164,42,8,3,1046,5,22,30,33,46,34,25,9,0,204,87,449,977,1009,1139,799,345,102,30,4937,15,36,68,32,22,21,5,0,0,199,107,507,1075,1074,1207,854,375,111,30,5340,11,26,72,65,73,58,36,3,4,348,206,159,229,250,286,252,203,110,47,1742,331,890,2060,1939,2123,1607,734,251,90,10025,0,0,27,31,31,6,0,0,0,95,0,6,25,35,19,6,0,0,0,91,4,144,305,317,260,43,14,6,0,1093,9,80,273,261,167,49,25,7,0,871,17,33,40,24,29,5,0,0,0,148,56,139,282,267,162,61,31,8,3,1009,21,88,178,197,109,21,5,5,0,624
12501,485,768,1510,1144,712,460,259,210,72,5620,600,1767,4355,3306,2361,1397,694,407,120,15007,0,35,822,468,273,135,41,11,0,1785,0,5,80,73,47,38,13,4,0,260,3,424,1850,974,625,398,142,46,8,4470,14,399,866,509,350,202,80,22,7,2449,4,23,56,48,54,35,24,7,6,257,58,304,692,548,578,451,249,158,34,3072,15,38,48,39,34,20,3,0,0,197,77,365,796,635,666,506,276,165,40,3526,7,53,155,91,100,70,30,19,10,535,347,615,1288,850,677,442,222,150,40,4631,448,1896,5857,3600,2738,1791,804,417,105,17656,0,5,100,85,44,13,5,3,0,255,0,3,42,39,36,8,6,3,0,137,3,270,706,472,245,99,43,15,3,1856,12,143,410,296,202,63,33,21,11,1191,15,36,44,21,13,4,3,3,0,139,35,128,242,174,117,48,33,27,0,804,14,72,153,122,74,33,16,4,3,491
12502,224,165,230,285,324,235,232,185,55,1935,292,848,2172,3004,2859,1918,1318,718,153,13282,0,24,383,488,510,257,111,32,7,1812,0,3,57,67,73,68,20,11,0,299,7,316,977,970,951,622,327,117,14,4301,4,114,332,440,468,308,196,101,20,1983,0,7,39,60,61,76,41,20,4,308,38,241,536,673,802,600,468,315,77,3750,9,28,28,31,24,26,20,5,0,171,47,276,603,764,887,702,529,340,81,4229,3,16,54,68,81,84,63,39,17,425,175,114,200,184,218,204,180,186,85,1546,236,863,2606,2981,3188,2245,1426,826,224,14595,0,6,124,191,131,61,11,3,0,527,0,12,87,103,100,55,15,3,3,378,0,314,940,893,520,214,102,26,11,3020,13,111,460,537,403,244,118,39,14,1939,14,26,45,31,27,11,8,5,0,167,31,110,266,249,188,130,62,37,7,1080,16,59,173,241,222,141,56,23,5,936
12503,651,570,1045,1073,934,775,630,509,160,6347,898,2084,5441,4868,4190,3057,1700,1107,268,23613,0,42,644,396,263,170,57,6,7,1585,0,6,82,91,66,45,13,3,0,306,6,469,1732,1117,800,500,156,75,8,4863,23,427,1086,844,576,382,161,57,11,3567,19,62,104,96,102,75,50,21,3,532,171,740,1809,1806,1686,1424,870,452,139,9097,30,70,97,86,55,49,12,3,0,402,220,872,2010,1988,1843,1548,932,476,142,10031,17,82,222,160,172,147,74,53,20,947,518,507,1056,838,751,624,503,467,179,5443,784,2405,6832,5434,4471,3416,1896,1137,367,26742,3,10,118,102,79,21,5,3,0,341,0,16,80,84,76,21,9,3,0,289,3,518,1246,785,406,166,64,24,9,3221,43,334,844,564,393,192,71,40,8,2489,26,84,97,64,45,10,10,3,0,339,96,359,674,430,300,138,113,70,17,2197,60,185,409,379,260,106,46,21,0,1466
12504,495,695,1421,985,770,605,413,389,168,5941,692,2744,8721,6617,4600,3291,1763,1036,285,29749,0,130,2662,1279,673,382,116,31,3,5276,0,16,266,225,133,82,32,15,3,772,8,650,3753,2324,1312,823,378,134,29,9411,18,577,1445,1090,687,465,240,106,32,4660,9,41,113,97,124,99,52,28,4,567,71,545,1537,1620,1390,1078,836,415,122,7614,25,39,71,74,64,36,29,13,0,351,105,625,1721,1791,1578,1213,917,456,126,8532,14,63,279,195,139,121,81,61,23,976,399,544,1424,919,778,498,393,336,140,5431,544,2605,11550,7823,5300,3584,2157,1139,356,35058,5,23,419,387,185,69,25,7,0,1120,0,25,196,161,165,49,15,3,3,617,7,728,2366,1423,733,276,108,31,22,5694,30,332,1002,805,571,299,122,66,18,3245,26,80,96,66,38,18,5,7,0,336,64,317,717,479,293,174,77,50,25,2196,38,174,465,366,314,162,60,26,6,1611
12601,141,112,116,126,144,133,100,103,51,1026,178,747,1621,2239,2517,1834,951,674,151,10912,0,19,354,501,699,469,180,76,8,2306,0,3,48,90,137,101,30,8,3,420,5,350,910,923,959,783,373,176,55,4534,10,109,183,275,321,252,142,127,36,1455,0,14,14,20,40,46,47,19,6,206,23,122,225,268,407,325,242,165,48,1825,13,9,11,14,14,19,8,4,0,92,36,145,250,302,461,390,297,188,54,2123,0,11,23,35,38,34,32,22,13,208,88,53,94,80,87,87,92,78,58,717,139,690,1862,2206,2702,2116,1146,675,227,11763,0,8,159,278,237,89,24,8,0,803,0,12,89,143,174,77,31,8,3,537,4,345,845,892,674,290,126,56,19,3251,10,98,281,398,457,272,163,92,26,1797,9,19,19,14,24,17,3,0,3,108,9,77,134,161,126,64,56,34,9,670,14,40,98,181,191,130,74,45,8,781
12602,429,517,759,743,711,548,385,437,210,4739,568,2384,6291,6723,5603,3894,2139,1529,458,29589,0,77,1434,1248,1006,659,268,95,19,4806,0,8,157,228,191,138,45,19,3,789,7,884,3102,2439,1907,1342,612,271,97,10661,37,469,934,938,787,571,276,170,59,4241,6,30,74,96,111,105,67,35,9,533,59,397,1020,1283,1358,1053,702,508,173,6553,16,25,60,57,56,44,18,11,3,290,81,452,1154,1436,1525,1202,787,554,185,7376,15,47,133,155,159,151,88,88,36,872,283,380,542,425,475,373,307,345,231,3361,423,2317,7456,6869,6050,4436,2383,1542,630,32106,0,32,542,594,358,167,45,17,5,1760,0,23,270,322,271,96,50,18,6,1056,5,901,2839,2138,1139,480,207,103,41,7853,43,379,1124,977,829,441,253,147,95,4288,22,76,84,62,54,16,19,8,3,344,60,266,640,522,404,218,141,90,45,2386,32,128,374,545,433,224,109,67,19,1931
12701,439,290,511,622,509,383,313,178,39,3284,598,1127,2806,3317,2513,1438,752,322,56,12929,0,6,86,98,91,69,15,3,0,368,3,3,21,27,35,16,3,3,0,111,4,184,588,496,441,269,75,13,0,2070,23,178,492,478,372,174,68,23,0,1808,12,40,77,73,74,40,12,5,3,336,138,560,1191,1470,1417,850,376,125,28,6155,23,34,54,53,33,23,10,0,0,230,173,634,1322,1596,1524,913,398,130,31,6721,13,50,102,100,109,76,34,13,3,500,406,223,427,439,495,387,314,183,25,2899,622,1278,3038,3234,3067,1904,907,368,59,14477,0,5,46,38,33,5,0,0,0,127,0,6,47,41,33,10,0,0,0,137,3,206,550,381,243,49,25,7,0,1464,16,163,518,318,194,62,16,3,3,1293,20,53,63,43,24,6,0,0,0,209,55,178,471,321,178,53,26,14,3,1299,41,126,312,250,116,34,12,0,0,891
12702,856,628,1108,1380,1271,1008,766,569,117,7703,1194,2795,5664,5771,5319,3712,2010,1016,200,27681,0,31,231,187,157,125,40,13,3,787,0,12,39,39,51,41,9,0,0,191,9,618,1600,1150,759,613,223,54,13,5039,41,487,1068,909,734,415,169,57,9,3889,21,63,140,144,152,96,34,21,3,674,212,891,1826,1925,2227,1826,992,451,67,10417,36,98,166,93,75,49,16,0,4,537,269,1052,2132,2162,2454,1971,1042,472,74,11628,30,92,219,208,242,166,123,53,13,1146,727,448,804,906,1082,848,677,526,157,6175,1076,2740,6093,5561,5479,4179,2283,1175,269,28855,3,12,88,63,68,15,4,0,0,253,0,18,58,65,53,14,6,3,0,217,11,699,1369,741,528,150,52,26,12,3588,74,419,982,675,506,205,58,28,8,2955,37,132,114,76,54,16,6,5,0,440,121,460,954,738,502,218,95,43,7,3138,95,262,560,483,271,87,29,15,0,1802
12703,507,416,831,888,736,607,410,281,69,4745,669,1575,4526,4877,3555,2476,1106,566,116,19466,0,15,266,352,300,136,38,7,3,1117,3,6,68,63,56,47,11,3,0,257,4,278,1151,1037,807,438,126,58,9,3908,17,235,737,841,637,320,121,39,4,2951,10,38,106,76,86,77,35,13,8,449,96,602,1770,1918,1592,1157,673,291,62,8161,22,63,85,66,53,37,17,0,3,346,128,703,1961,2060,1731,1271,725,304,73,8956,11,54,148,177,146,108,53,21,8,726,415,343,766,654,682,552,423,248,85,4168,578,1634,5097,5184,4359,2872,1497,680,182,22083,0,8,121,126,69,15,3,3,0,345,3,10,81,68,58,15,4,0,0,239,5,359,1193,758,366,104,39,11,0,2835,25,269,752,541,332,134,44,17,0,2114,23,57,66,59,33,11,3,0,0,252,53,247,683,431,271,118,44,23,11,1881,38,162,452,354,218,70,17,6,3,1320
12801,342,324,644,566,556,474,412,475,181,3974,464,1635,5093,5264,4911,3830,2404,1795,440,25836,0,15,226,384,370,328,161,68,13,1565,0,6,57,115,140,136,42,20,5,521,0,326,1206,1258,1079,916,398,215,52,5450,23,237,786,885,790,603,353,184,73,3934,6,26,76,100,106,147,111,64,10,646,88,761,2007,2181,2187,1631,1168,800,248,11071,19,40,44,70,54,61,30,20,5,343,113,827,2127,2351,2347,1839,1309,884,263,12060,8,40,116,133,127,155,93,105,32,809,201,160,426,425,364,343,300,342,187,2748,345,1611,4944,5551,5217,4320,2656,1818,625,27087,0,10,177,166,175,54,20,3,3,608,0,19,143,200,219,77,25,10,0,693,4,531,1542,1040,713,295,149,64,16,4354,28,309,1022,819,663,379,237,82,32,3571,27,78,77,75,41,30,13,15,6,362,60,302,715,528,483,263,197,94,28,2670,36,151,473,489,420,252,178,59,10,2068
12802,373,210,321,356,351,295,243,243,119,2511,599,1743,4575,5547,5638,3978,1720,1006,234,25040,0,22,241,426,443,315,134,26,3,1610,0,9,78,114,133,136,34,5,3,512,0,420,1152,1251,1144,937,270,95,25,5294,24,239,659,969,884,678,289,98,28,3868,14,50,82,88,157,201,91,35,8,726,131,906,1864,2363,2358,1894,1257,582,137,11492,29,45,56,51,76,57,35,12,0,361,174,1001,2002,2502,2591,2152,1383,629,145,12579,12,31,75,99,145,143,100,60,15,680,245,142,298,264,278,293,210,215,129,2074,455,1864,4505,5625,5618,4654,2420,1128,348,26617,3,14,143,208,201,50,4,0,0,623,3,18,145,259,259,50,11,3,3,751,4,514,1418,1189,786,211,73,26,11,4232,30,313,964,989,835,356,100,48,10,3645,48,93,77,78,65,28,11,6,0,406,93,312,703,642,443,233,115,59,11,2611,38,142,484,670,566,216,82,30,0,2228
19797,0,0,6,8,14,18,0,0,0,46,3,7,32,43,46,39,3,0,0,173,0,0,0,3,0,8,3,3,0,17,0,0,3,3,0,3,3,0,0,12,0,5,4,16,11,11,8,3,0,58,0,0,3,5,19,19,18,6,3,73,0,3,3,0,3,0,4,0,0,13,0,9,10,27,51,60,64,30,3,254,0,0,0,0,3,3,0,3,3,12,0,12,13,27,57,63,68,33,6,279,0,0,5,3,0,0,6,5,3,22,3,7,11,21,24,41,45,30,3,185,3,24,39,78,111,145,151,80,15,646,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,14,0,3,3,0,3,0,31,0,3,5,3,0,0,3,0,0,14,3,3,0,0,0,0,0,0,0,6,0,12,8,0,3,0,3,0,0,26,0,3,0,0,0,0,0,0,0,3
