region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
12301,328,268,22,27,645,70,32,102,747,533,26,1306,709,137,20,32,898,64,8,72,970,79,26,1075,1292,120,38,43,1493,58,0,58,1551,56,27,1634,1387,120,42,51,1600,35,0,35,1635,48,28,1711,1236,120,35,41,1432,32,8,40,1472,76,33,1581,1120,92,38,43,1293,21,3,24,1317,65,33,1415,978,73,24,33,1108,19,3,22,1130,59,23,1212,854,81,28,18,981,20,3,23,1004,81,16,1101,464,71,18,14,567,10,0,10,577,122,14,713,194,53,13,12,272,7,3,10,282,199,12,493,45,29,4,3,81,3,0,3,84,267,20,371,9,12,0,4,25,3,0,3,28,247,12,287,3,9,0,0,12,0,0,0,12,415,41,468,8619,1185,282,321,10407,342,60,402,10809,2247,311,13367,354,373,14,49,790,69,47,116,906,711,42,1659,815,193,25,47,1080,51,5,56,1136,104,49,1289,966,102,33,37,1138,35,6,41
12302,1280,1075,88,170,2613,444,197,641,3254,3427,213,6894,2869,692,131,237,3929,562,68,630,4559,723,225,5507,3182,419,138,178,3917,416,43,459,4376,517,229,5122,3124,369,130,135,3758,300,19,319,4077,472,190,4739,3528,413,130,148,4219,265,30,295,4514,492,207,5213,3938,396,132,147,4613,238,29,267,4880,528,196,5604,3725,358,140,132,4355,224,22,246,4601,570,183,5354,3292,373,137,106,3908,197,32,229,4137,747,140,5024,1756,253,68,58,2135,125,18,143,2278,856,124,3258,709,181,37,29,956,50,22,72,1028,1076,119,2223,150,61,10,13,234,4,4,8,242,1068,127,1437,40,26,5,4,75,0,3,3,78,850,111,1039,24,12,7,6,49,4,0,4,53,1174,204,1431,27617,4628,1153,1363,34761,2829,487,3316,38077,12500,2268,52845,1098,992,84,143,2317,324,197,521,2838,3192,391,6421,2999,840,118,217,4174,445,84,529,4703,682,400,5785,3053,392,82,159,3686,277,37,314
12303,329,224,20,39,612,70,32,102,714,593,37,1344,598,108,18,42,766,48,6,54,820,81,30,931,677,85,25,31,818,42,8,50,868,66,28,962,826,89,34,40,989,43,0,43,1032,61,37,1130,869,102,32,40,1043,32,3,35,1078,92,37,1207,926,106,31,39,1102,43,5,48,1150,75,37,1262,849,120,32,24,1025,22,6,28,1053,112,40,1205,818,96,20,24,958,28,0,28,986,157,29,1172,486,106,19,8,619,25,3,28,647,210,21,878,172,58,7,12,249,13,4,17,266,294,22,582,41,29,3,3,76,3,0,3,79,312,20,411,10,15,3,3,31,0,0,0,31,321,20,372,14,13,3,4,34,0,0,0,34,369,40,443,6615,1151,247,309,8322,369,67,436,8758,2743,398,11899,337,227,14,28,606,64,31,95,701,678,63,1442,607,144,19,28,798,50,9,59,857,74,61,992,612,79,20,43,754,31,0,31
12401,485,658,45,67,1255,133,80,213,1468,1413,63,2944,1013,399,52,40,1504,157,48,205,1709,303,63,2075,1217,234,69,46,1566,114,23,137,1703,181,70,1954,1502,241,71,47,1861,97,13,110,1971,159,60,2190,1729,285,81,57,2152,81,12,93,2245,208,69,2522,2075,304,91,45,2515,88,11,99,2614,210,60,2884,2015,350,95,42,2502,69,10,79,2581,285,59,2925,1832,328,108,43,2311,81,14,95,2406,333,50,2789,1050,269,60,19,1398,49,14,63,1461,463,37,1961,430,220,26,14,690,28,15,43,733,684,35,1452,103,101,9,6,219,5,5,10,229,886,30,1145,29,58,4,5,96,3,0,3,99,861,60,1020,17,29,6,4,56,0,3,3,59,1449,106,1614,13497,3476,717,435,18125,905,248,1153,19278,7435,762,27475,408,572,32,38,1050,97,97,194,1244,1278,93,2615,1010,442,43,65,1560,142,35,177,1737,275,67,2079,1042,198,44,34,1318,89,16,105
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1199,972,74,118,2363,295,124,419,2782,1938,159,4879,2765,591,113,172,3641,339,54,393,4034,413,148,4595,3532,361,143,154,4190,226,20,246,4436,284,154,4874,3409,316,141,123,3989,173,15,188,4177,280,173,4630,3219,295,115,103,3732,139,19,158,3890,262,150,4302,3271,299,111,102,3783,126,15,141,3924,336,155,4415,2938,335,104,89,3466,103,13,116,3582,314,134,4030,2793,311,120,89,3313,112,13,125,3438,475,99,4012,1527,248,79,56,1910,66,9,75,1985,601,104,2690,670,162,43,32,907,37,11,48,955,754,76,1785,141,85,12,13,251,3,0,3,254,942,99,1295,35,29,3,6,73,3,3,6,79,767,82,928,21,11,0,11,43,0,0,0,43,1216,164,1423,25520,4015,1058,1068,31661,1622,296,1918,33579,8582,1697,43858,1024,909,76,128,2137,187,125,312,2449,1916,205,4570,2666,626,97,136,3525,270,46,316,3841,401,187,4429,3173,364,75,134,3746,172,18,190
12404,336,226,21,35,618,86,34,120,738,540,60,1338,828,153,29,41,1051,91,10,101,1152,316,51,1519,1031,125,41,35,1232,70,8,78,1310,168,46,1524,1020,101,35,39,1195,47,9,56,1251,129,59,1439,993,104,36,22,1155,49,5,54,1209,162,40,1411,955,92,30,29,1106,44,7,51,1157,154,38,1349,784,69,34,28,915,27,3,30,945,115,55,1115,651,89,29,27,796,25,4,29,825,167,24,1016,402,65,18,16,501,10,8,18,519,183,30,732,172,74,11,5,262,4,3,7,269,220,19,508,46,32,6,3,87,3,0,3,90,286,24,400,13,19,3,3,38,0,0,0,38,290,30,358,7,8,0,3,18,0,0,0,18,428,55,501,7238,1157,293,286,8974,456,91,547,9521,3158,531,13210,339,244,24,32,639,50,35,85,724,559,96,1379,832,162,23,55,1072,51,14,65,1137,364,92,1593,887,83,27,48,1045,35,5,40
12405,555,388,28,65,1036,138,55,193,1229,1022,67,2318,1042,222,39,72,1375,140,15,155,1530,248,66,1844,1215,147,52,76,1490,114,15,129,1619,153,63,1835,1300,145,48,72,1565,111,12,123,1688,151,67,1906,1488,154,43,63,1748,75,3,78,1826,172,57,2055,1560,137,58,86,1841,74,7,81,1922,162,54,2138,1366,146,63,60,1635,60,3,63,1698,184,49,1931,1159,125,46,49,1379,60,7,67,1446,273,33,1752,645,110,28,14,797,30,0,30,827,269,31,1127,224,63,11,12,310,19,0,19,329,372,32,733,30,15,0,3,48,3,3,6,54,402,43,499,4,10,0,3,17,0,0,0,17,351,53,421,8,7,0,3,18,0,0,0,18,417,60,495,10596,1669,416,578,13259,824,120,944,14203,4176,675,19054,468,384,25,45,922,104,47,151,1073,978,115,2166,1138,274,41,75,1528,156,21,177,1705,200,104,2009,1180,126,36,43,1385,84,9,93
12501,224,224,23,59,530,85,93,178,708,1397,118,2223,840,352,43,95,1330,202,57,259,1589,789,120,2498,1124,248,41,69,1482,202,35,237,1719,667,103,2489,1214,222,34,78,1548,202,33,235,1783,648,129,2560,1320,257,57,77,1711,198,27,225,1936,576,109,2621,1255,216,53,93,1617,137,19,156,1773,492,112,2377,1071,187,37,67,1362,105,16,121,1483,439,98,2020,797,150,21,43,1011,103,15,118,1129,481,88,1698,477,92,17,32,618,68,14,82,700,481,67,1248,214,59,10,14,297,25,11,36,333,585,54,972,62,25,7,8,102,7,6,13,115,622,63,800,20,9,4,7,40,3,0,3,43,579,67,689,13,15,3,6,37,3,0,3,40,922,158,1120,8631,2056,350,648,11685,1340,326,1666,13351,8678,1286,23315,191,282,17,50,540,72,75,147,687,1684,226,2597,934,547,46,117,1644,151,102,253,1897,1014,346,3257,1473,368,48,93,1982,152,47,199
12502,226,382,27,39,674,49,54,103,777,1089,38,1904,840,330,28,53,1251,85,30,115,1366,293,48,1707,1165,162,44,58,1429,61,14,75,1504,157,65,1726,1340,148,54,34,1576,80,11,91,1667,154,66,1887,1506,153,46,45,1750,82,12,94,1844,180,81,2105,1548,204,39,64,1855,73,18,91,1946,211,60,2217,1279,170,32,43,1524,53,4,57,1581,224,43,1848,1157,149,42,43,1391,61,11,72,1463,237,52,1752,892,125,34,17,1068,42,7,49,1117,330,42,1489,453,161,18,10,642,28,7,35,677,555,30,1262,135,100,15,10,260,3,3,6,266,761,51,1078,30,46,8,5,89,0,3,3,92,825,57,974,15,20,3,14,52,0,3,3,55,1049,90,1194,10586,2150,390,435,13561,617,177,794,14355,6065,723,21143,186,370,41,36,633,43,69,112,745,1183,85,2013,737,378,24,68,1207,86,45,131,1338,348,102,1788,974,155,26,55,1210,48,13,61
12503,660,652,56,116,1484,196,126,322,1806,2276,150,4232,2152,584,89,193,3018,364,74,438,3456,742,174,4372,2730,449,94,148,3421,371,41,412,3833,573,172,4578,2757,442,126,137,3462,351,38,389,3851,597,178,4626,2763,406,106,133,3408,331,36,367,3775,651,187,4613,2575,390,90,117,3172,250,40,290,3462,670,185,4317,2258,355,88,113,2814,176,25,201,3015,640,128,3783,2110,315,85,91,2601,178,30,208,2809,821,136,3766,1381,251,74,55,1761,118,28,146,1907,949,122,2978,724,172,32,14,942,71,21,92,1034,1331,120,2485,154,86,11,5,256,8,3,11,267,1531,138,1936,44,33,6,10,93,6,0,6,99,1602,146,1847,32,15,6,11,64,4,0,4,68,2225,265,2558,20340,4150,863,1143,26496,2424,462,2886,29382,14608,2101,46091,573,654,53,118,1398,184,147,331,1729,2499,289,4517,1872,737,68,216,2893,334,103,437,3330,800,366,4496,2627,455,92,169,3343,279,48,327
12504,402,578,50,64,1094,108,93,201,1295,1737,219,3251,1976,680,91,122,2869,216,103,319,3188,755,227,4170,3236,465,111,99,3911,225,65,290,4201,560,247,5008,3215,380,116,87,3798,244,27,271,4069,476,249,4794,3084,394,101,108,3687,234,34,268,3955,474,247,4676,2603,372,112,83,3170,193,23,216,3386,445,249,4080,2168,249,57,88,2562,145,17,162,2724,367,238,3329,1997,255,86,61,2399,106,16,122,2521,438,183,3142,1453,249,74,36,1812,66,18,84,1896,596,133,2625,747,235,40,24,1046,47,16,63,1109,878,116,2103,146,102,18,11,277,3,5,8,285,1147,143,1575,39,36,3,5,83,0,4,4,87,1063,143,1293,29,32,3,4,68,3,0,3,71,1712,286,2069,21095,4027,862,792,26776,1590,421,2011,28787,10648,2680,42115,366,636,48,65,1115,90,133,223,1338,1859,269,3466,1749,1158,86,121,3114,183,161,344,3458,797,493,4748,3433,718,94,127,4372,183,82,265
12601,138,412,21,35,606,19,64,83,689,891,23,1603,682,362,40,43,1127,37,48,85,1212,311,23,1546,808,121,28,15,972,40,19,59,1031,96,21,1148,819,90,18,21,948,15,12,27,975,75,18,1068,1026,100,29,31,1186,45,6,51,1237,57,27,1321,1165,101,29,30,1325,38,4,42,1367,85,19,1471,1132,119,29,32,1312,38,0,38,1350,81,21,1452,1118,119,32,22,1291,32,5,37,1328,102,14,1444,693,116,34,12,855,24,7,31,886,147,10,1043,323,129,24,13,489,8,6,14,503,286,17,806,100,94,5,3,202,3,5,8,210,428,10,648,34,58,3,3,98,0,0,0,98,539,15,652,14,36,6,6,62,0,0,0,62,936,42,1040,8052,1857,298,266,10473,299,176,475,10948,4034,260,15242,96,341,26,28,491,6,60,66,557,940,38,1535,556,444,30,35,1065,34,70,104,1169,402,73,1644,673,142,24,16,855,34,8,42
12602,379,733,51,74,1237,64,136,200,1437,2460,118,4015,1744,820,118,118,2800,148,114,262,3062,834,129,4025,2715,415,104,87,3321,138,40,178,3499,379,128,4006,3134,399,130,75,3738,131,32,163,3901,307,118,4326,3453,376,115,87,4031,123,27,150,4181,318,146,4645,3055,337,99,84,3575,145,9,154,3729,310,125,4164,2637,328,89,77,3131,111,22,133,3264,339,105,3708,2454,343,82,67,2946,91,21,112,3058,365,104,3527,1511,293,62,49,1915,65,15,80,1995,482,71,2548,771,326,46,29,1172,45,23,68,1240,829,64,2133,245,188,27,18,478,6,5,11,489,1287,84,1860,50,104,5,17,176,4,3,7,183,1493,76,1752,43,56,7,9,115,0,0,0,115,2581,224,2920,22191,4718,935,791,28635,1071,447,1518,30153,11984,1492,43629,287,698,53,62,1100,52,120,172,1272,2429,198,3899,1503,988,79,104,2674,122,197,319,2993,1159,387,4539,2438,421,70,79,3008,88,44,132
12701,464,359,27,95,945,171,75,246,1191,1536,110,2837,1190,290,36,106,1622,227,40,267,1889,379,90,2358,1682,162,57,111,2012,155,19,174,2186,215,87,2488,1928,210,80,103,2321,131,18,149,2470,240,106,2816,2058,247,73,107,2485,158,19,177,2662,311,88,3061,1771,208,61,96,2136,148,14,162,2298,328,108,2734,1404,177,50,66,1697,93,8,101,1798,305,72,2175,1072,162,45,66,1345,89,18,107,1452,394,83,1929,616,111,31,29,787,71,9,80,867,410,66,1343,329,69,20,20,438,22,6,28,466,580,59,1105,70,32,9,10,121,0,3,3,124,679,68,871,10,19,3,3,35,0,0,0,35,472,59,566,18,10,3,3,34,3,0,3,37,550,74,661,12612,2056,495,815,15978,1268,229,1497,17475,6399,1070,24944,461,411,36,84,992,129,76,205,1197,1633,192,3022,1282,340,46,143,1811,159,45,204,2015,375,178,2568,1427,193,41,106,1767,116,18,134
12702,903,791,59,159,1912,344,226,570,2482,4369,220,7071,2835,755,118,251,3959,637,129,766,4725,1287,234,6246,3614,469,122,230,4435,530,53,583,5018,769,257,6044,3558,555,146,240,4499,514,61,575,5074,796,244,6114,3837,658,151,247,4893,567,57,624,5517,989,264,6770,3830,681,145,237,4893,569,50,619,5512,1032,233,6777,3420,491,120,184,4215,424,53,477,4692,1118,209,6019,2912,455,121,149,3637,344,53,397,4034,1272,174,5480,1699,307,97,95,2198,272,53,325,2523,1389,132,4044,796,193,48,56,1093,96,26,122,1215,1907,128,3250,199,90,16,18,323,12,5,17,340,2150,158,2648,50,45,5,6,106,4,3,7,113,1912,167,2192,51,17,7,15,90,9,0,9,99,2211,229,2539,27704,5507,1155,1887,36253,4322,769,5091,41344,21201,2649,65194,753,818,62,135,1768,247,219,466,2234,4076,327,6637,2891,954,97,306,4248,509,155,664,4912,1186,352,6450,3114,508,92,245,3959,371,49,420
12703,591,465,34,80,1170,129,87,216,1386,1562,124,3072,1864,380,63,151,2458,249,51,300,2758,438,130,3326,2461,285,94,116,2956,264,36,300,3256,327,131,3714,2741,278,117,114,3250,235,16,251,3501,334,150,3985,2625,300,109,113,3147,217,17,234,3381,406,123,3910,2117,253,71,80,2521,204,25,229,2750,392,132,3274,1692,212,67,69,2040,145,14,159,2199,355,122,2676,1586,182,52,62,1882,126,15,141,2023,455,105,2583,1062,141,55,37,1295,80,20,100,1395,547,75,2017,438,106,23,28,595,36,10,46,641,769,85,1495,116,52,9,9,186,0,8,8,194,872,79,1145,25,16,3,3,47,3,0,3,50,759,72,881,19,10,3,7,39,4,3,7,46,949,124,1119,17337,2680,700,869,21586,1692,302,1994,23580,8165,1452,33197,504,462,39,64,1069,117,103,220,1289,1765,258,3312,1748,458,52,142,2400,218,54,272,2672,493,286,3451,2213,273,56,108,2650,176,21,197
12801,606,803,65,72,1546,82,96,178,1724,1323,107,3154,2054,588,84,91,2817,147,24,171,2988,281,93,3362,2829,377,121,104,3431,151,21,172,3603,217,112,3932,2742,327,118,89,3276,111,11,122,3398,170,104,3672,2716,304,123,87,3230,94,11,105,3335,194,103,3632,2763,264,130,69,3226,97,11,108,3334,188,98,3620,2394,265,93,65,2817,83,8,91,2908,191,93,3192,2402,299,88,65,2854,64,10,74,2928,250,87,3265,1584,280,71,55,1990,38,16,54,2044,459,61,2564,816,329,37,25,1207,26,16,42,1249,787,63,2099,238,214,23,6,481,3,5,8,489,1316,60,1865,91,107,15,7,220,0,3,3,223,1577,65,1865,49,62,3,14,128,0,3,3,131,2513,193,2837,21284,4219,971,749,27223,896,235,1131,28354,9466,1239,39059,520,788,78,70,1456,47,85,132,1588,1292,163,3043,1805,631,90,83,2609,91,40,131,2740,287,230,3257,2338,321,83,72,2814,83,9,92
12802,865,1080,55,103,2103,88,133,221,2324,1815,72,4211,2253,540,103,123,3019,161,33,194,3213,357,59,3629,2602,300,103,90,3095,130,24,154,3249,161,70,3480,2786,244,100,79,3209,88,12,100,3309,153,64,3526,3161,231,110,104,3606,62,8,70,3676,125,55,3856,3288,286,106,81,3761,65,11,76,3837,148,60,4045,3216,286,81,88,3671,76,8,84,3755,171,73,3999,3007,278,106,65,3456,76,11,87,3543,256,37,3836,1898,319,86,52,2355,48,14,62,2417,442,42,2901,756,243,36,17,1052,27,17,44,1096,681,35,1812,143,111,13,8,275,0,5,5,280,877,43,1200,33,53,3,6,95,0,0,0,95,995,54,1144,31,21,3,5,60,0,0,0,60,1298,110,1468,24039,3992,905,821,29757,821,276,1097,30854,7479,774,39107,792,1104,97,100,2093,84,135,219,2312,1800,96,4208,1988,733,73,113,2907,105,43,148,3055,312,113,3480,2147,240,89,78,2554,64,14,78
