region_id,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_Males,2006_Census_85_years_and_over_Married_Females,2006_Census_85_years_and_over_Separated_Males,2006_Census_85_years_and_over_Separated_Females,2006_Census_85_years_and_over_Divorced_Males,2006_Census_85_years_and_over_Divorced_Females,2006_Census_85_years_and_over_Widowed_Males,2006_Census_85_years_and_over_Widowed_Females,2006_Census_85_years_and_over_Never_married_Males,2006_Census_85_years_and_over_Never_married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Overseas_visitors_Married_Males,2006_Census_Overseas_visitors_Married_Females,2006_Census_Overseas_visitors_Separated_Males,2006_Census_Overseas_visitors_Separated_Females,2006_Census_Overseas_visitors_Divorced_Males,2006_Census_Overseas_visitors_Divorced_Females,2006_Census_Overseas_visitors_Widowed_Males,2006_Census_Overseas_visitors_Widowed_Females,2006_Census_Overseas_visitors_Never_married_Males,2006_Census_Overseas_visitors_Never_married_Females,2006_Census_Overseas_visitors_Total_Males,2006_Census_Overseas_visitors_Total_Females,2006_Census_Overseas_visitors_Total_Persons,2006_Census_Total_Married_Males,2006_Census_Total_Married_Females,2006_Census_Total_Separated_Males,2006_Census_Total_Separated_Females,2006_Census_Total_Divorced_Males,2006_Census_Total_Divorced_Females,2006_Census_Total_Widowed_Males,2006_Census_Total_Widowed_Females,2006_Census_Total_Never_married_Males,2006_Census_Total_Never_married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_Males,2011_Census_15_19_years_Married_Females,2011_Census_15_19_years_Separated_Males,2011_Census_15_19_years_Separated_Females,2011_Census_15_19_years_Divorced_Males,2011_Census_15_19_years_Divorced_Females,2011_Census_15_19_years_Widowed_Males,2011_Census_15_19_years_Widowed_Females,2011_Census_15_19_years_Never_married_Males,2011_Census_15_19_years_Never_married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_Males,2011_Census_20_24_years_Married_Females,2011_Census_20_24_years_Separated_Males,2011_Census_20_24_years_Separated_Females,2011_Census_20_24_years_Divorced_Males,2011_Census_20_24_years_Divorced_Females,2011_Census_20_24_years_Widowed_Males,2011_Census_20_24_years_Widowed_Females,2011_Census_20_24_years_Never_married_Males,2011_Census_20_24_years_Never_married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_Males,2011_Census_25_29_years_Married_Females,2011_Census_25_29_years_Separated_Males,2011_Census_25_29_years_Separated_Females,2011_Census_25_29_years_Divorced_Males,2011_Census_25_29_years_Divorced_Females,2011_Census_25_29_years_Widowed_Males,2011_Census_25_29_years_Widowed_Females,2011_Census_25_29_years_Never_married_Males,2011_Census_25_29_years_Never_married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_Males,2011_Census_30_34_years_Married_Females,2011_Census_30_34_years_Separated_Males,2011_Census_30_34_years_Separated_Females,2011_Census_30_34_years_Divorced_Males,2011_Census_30_34_years_Divorced_Females,2011_Census_30_34_years_Widowed_Males,2011_Census_30_34_years_Widowed_Females,2011_Census_30_34_years_Never_married_Males,2011_Census_30_34_years_Never_married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_Males,2011_Census_35_39_years_Married_Females,2011_Census_35_39_years_Separated_Males,2011_Census_35_39_years_Separated_Females,2011_Census_35_39_years_Divorced_Males,2011_Census_35_39_years_Divorced_Females,2011_Census_35_39_years_Widowed_Males,2011_Census_35_39_years_Widowed_Females,2011_Census_35_39_years_Never_married_Males,2011_Census_35_39_years_Never_married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_Males,2011_Census_40_44_years_Married_Females,2011_Census_40_44_years_Separated_Males,2011_Census_40_44_years_Separated_Females,2011_Census_40_44_years_Divorced_Males,2011_Census_40_44_years_Divorced_Females,2011_Census_40_44_years_Widowed_Males,2011_Census_40_44_years_Widowed_Females,2011_Census_40_44_years_Never_married_Males,2011_Census_40_44_years_Never_married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_Males,2011_Census_45_49_years_Married_Females,2011_Census_45_49_years_Separated_Males,2011_Census_45_49_years_Separated_Females,2011_Census_45_49_years_Divorced_Males,2011_Census_45_49_years_Divorced_Females,2011_Census_45_49_years_Widowed_Males,2011_Census_45_49_years_Widowed_Females,2011_Census_45_49_years_Never_married_Males,2011_Census_45_49_years_Never_married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_Males,2011_Census_50_54_years_Married_Females,2011_Census_50_54_years_Separated_Males,2011_Census_50_54_years_Separated_Females,2011_Census_50_54_years_Divorced_Males,2011_Census_50_54_years_Divorced_Females,2011_Census_50_54_years_Widowed_Males,2011_Census_50_54_years_Widowed_Females,2011_Census_50_54_years_Never_married_Males,2011_Census_50_54_years_Never_married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_Males,2011_Census_55_59_years_Married_Females,2011_Census_55_59_years_Separated_Males,2011_Census_55_59_years_Separated_Females,2011_Census_55_59_years_Divorced_Males,2011_Census_55_59_years_Divorced_Females,2011_Census_55_59_years_Widowed_Males,2011_Census_55_59_years_Widowed_Females,2011_Census_55_59_years_Never_married_Males,2011_Census_55_59_years_Never_married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_Males,2011_Census_60_64_years_Married_Females,2011_Census_60_64_years_Separated_Males,2011_Census_60_64_years_Separated_Females,2011_Census_60_64_years_Divorced_Males,2011_Census_60_64_years_Divorced_Females,2011_Census_60_64_years_Widowed_Males,2011_Census_60_64_years_Widowed_Females,2011_Census_60_64_years_Never_married_Males,2011_Census_60_64_years_Never_married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_Males,2011_Census_65_69_years_Married_Females,2011_Census_65_69_years_Separated_Males,2011_Census_65_69_years_Separated_Females,2011_Census_65_69_years_Divorced_Males,2011_Census_65_69_years_Divorced_Females,2011_Census_65_69_years_Widowed_Males,2011_Census_65_69_years_Widowed_Females,2011_Census_65_69_years_Never_married_Males,2011_Census_65_69_years_Never_married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_Males,2011_Census_70_74_years_Married_Females,2011_Census_70_74_years_Separated_Males,2011_Census_70_74_years_Separated_Females,2011_Census_70_74_years_Divorced_Males,2011_Census_70_74_years_Divorced_Females,2011_Census_70_74_years_Widowed_Males,2011_Census_70_74_years_Widowed_Females,2011_Census_70_74_years_Never_married_Males,2011_Census_70_74_years_Never_married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_Males,2011_Census_75_79_years_Married_Females
12404,200,296,496,64,47,0,0,6,20,60,268,8,14,138,349,487,15,18,0,3,3,5,3,3,24,21,45,50,95,6335,6268,463,537,984,1431,318,1166,5348,4381,13448,13783,27231,0,4,0,0,0,0,0,0,1393,1272,1393,1276,2669,105,131,5,10,5,3,6,3,1527,1234,1648,1381,3029,382,511,21,40,18,24,0,5,911,700,1332,1280,2612,591,613,45,59,35,58,0,4,567,393,1238,1127,2365,665,696,49,74,74,134,0,8,371,303,1159,1215,2374,718,821,59,104,138,207,4,19,292,221,1211,1372,2583,775,735,81,92,159,234,10,19,235,218,1260,1298,2558,704,698,69,63,181,259,18,25,152,143,1124,1188,2312,620,548,58,63,170,201,17,58,119,72,984,942,1926,567,514,30,45,161,196,37,87,84,47,879,889,1768,377,364,20,31,92,108,29,105,48,18,566,626,1192,311,248,17,29,62,92,28,166,20,17,438,552,990,202,132
12405,203,346,549,47,23,3,0,5,8,32,173,5,5,92,209,301,34,49,0,0,5,6,3,17,17,20,59,92,151,9463,9535,634,841,1338,1793,351,1393,7334,6126,19120,19688,38808,3,6,3,3,3,0,0,3,2110,2012,2119,2024,4143,68,169,11,21,0,8,0,0,1962,1836,2041,2034,4075,485,773,39,64,19,44,0,4,1323,1142,1866,2027,3893,904,1059,58,105,53,74,0,5,795,580,1810,1823,3633,981,1056,64,102,100,161,6,6,531,416,1682,1741,3423,1021,1065,106,124,156,273,12,19,436,312,1731,1793,3524,1125,1204,98,141,207,295,13,35,330,242,1773,1917,3690,1270,1372,117,124,222,355,31,62,239,147,1879,2060,3939,1150,991,99,91,212,261,28,98,127,81,1616,1522,3138,979,797,78,70,182,200,49,142,76,52,1364,1261,2625,609,464,54,32,109,167,46,157,42,26,860,846,1706,379,251,14,22,76,62,63,167,26,12,558,514,1072,226,153
12501,373,604,977,138,50,9,5,7,15,78,389,9,32,241,491,732,135,180,7,0,6,8,3,47,100,66,251,301,552,14081,13264,744,841,1485,1692,405,2071,10809,7380,27524,25248,52772,16,48,5,0,0,3,4,3,2462,2197,2487,2251,4738,434,873,6,27,11,27,7,3,3257,2241,3715,3171,6886,1585,2075,56,85,46,68,0,8,2737,1635,4424,3871,8295,2299,2245,72,86,84,145,0,5,1294,703,3749,3184,6933,2024,1875,86,119,141,195,6,15,672,389,2929,2593,5522,1881,1812,103,133,173,262,3,33,455,278,2615,2518,5133,1852,1636,96,123,243,314,9,49,338,246,2538,2368,4906,1738,1481,114,119,259,358,13,106,257,210,2381,2274,4655,1358,1232,94,86,251,280,24,122,196,155,1923,1875,3798,1082,878,63,55,196,200,31,160,120,108,1492,1401,2893,795,569,43,28,75,106,25,175,67,49,1005,927,1932,589,432,23,12,58,62,50,229,51,44,771,779,1550,411,246
12502,452,674,1126,138,68,5,4,6,18,95,451,5,27,249,568,817,112,151,0,0,6,6,0,49,45,65,163,271,434,12047,12355,462,617,1198,1866,499,2139,7288,6144,21494,23121,44615,6,10,0,0,0,0,0,0,2068,1899,2074,1909,3983,62,112,0,9,0,3,0,0,1951,1721,2013,1845,3858,459,734,17,21,16,20,0,3,1241,976,1733,1754,3487,1027,1233,23,32,33,64,0,0,618,519,1701,1848,3549,1308,1552,37,73,64,139,4,8,476,388,1889,2160,4049,1508,1695,48,78,118,242,0,24,359,379,2033,2418,4451,1649,1737,65,104,193,309,8,37,342,265,2257,2452,4709,1582,1556,73,70,218,336,17,47,269,207,2159,2216,4375,1366,1310,49,66,207,270,28,76,211,123,1861,1845,3706,1135,1019,37,42,173,233,26,132,135,112,1506,1538,3044,915,836,29,34,125,154,48,170,63,73,1180,1267,2447,768,641,31,28,84,112,61,264,55,33,999,1078,2077,585,426
12503,987,1507,2494,273,128,9,6,22,29,223,896,23,43,550,1102,1652,104,131,3,7,8,14,9,51,81,86,205,289,494,24568,24478,1477,1919,2960,3885,1243,5105,17267,13733,47515,49120,96635,9,65,3,3,5,3,0,3,4825,4466,4842,4540,9382,402,1129,14,60,8,31,0,7,4641,3820,5065,5047,10112,1974,3035,71,217,85,141,4,12,3320,2369,5454,5774,11228,3154,3384,166,247,171,259,11,16,1679,1266,5181,5172,10353,3055,3108,190,292,240,385,14,45,1173,877,4672,4707,9379,2888,2791,183,306,320,568,18,98,941,682,4350,4445,8795,2868,2799,226,278,422,622,21,106,742,502,4279,4307,8586,2696,2560,221,259,483,645,31,188,558,420,3989,4072,8061,2440,2275,183,219,463,591,59,273,406,276,3551,3634,7185,2282,1990,153,143,449,440,77,383,297,179,3258,3135,6393,1762,1370,116,95,258,290,111,472,167,99,2414,2326,4740,1278,1004,71,46,162,177,144,593,155,69,1810,1889,3699,986,685
12504,733,1328,2061,273,154,9,0,14,36,200,1095,27,72,523,1357,1880,437,459,7,9,15,30,18,86,184,166,661,750,1411,23808,23383,1282,1412,2935,3910,935,4430,17781,13450,46741,46585,93326,20,33,0,0,0,0,5,3,3422,2887,3447,2923,6370,301,949,10,23,3,15,3,4,4267,3384,4584,4375,8959,2832,4277,49,108,59,99,3,3,4133,2669,7076,7156,14232,4917,4624,116,132,154,217,3,16,2083,1515,7273,6504,13777,3999,3491,129,170,239,360,7,28,1317,1021,5691,5070,10761,3019,2640,138,221,316,506,13,30,960,732,4446,4129,8575,2594,2394,168,191,418,583,23,65,695,535,3898,3768,7666,2296,2051,170,181,471,638,29,110,566,442,3532,3422,6954,1917,1852,146,173,411,592,37,188,318,283,2829,3088,5917,1832,1668,120,137,368,525,75,290,243,198,2638,2818,5456,1506,1310,91,59,270,320,66,352,154,114,2087,2155,4242,1161,964,53,44,148,201,113,451,100,61,1575,1721,3296,880,599
12601,398,577,975,142,86,3,3,5,14,89,420,6,39,245,562,807,87,117,0,3,4,9,0,23,57,68,148,220,368,9329,9716,226,302,554,999,374,1561,5281,4789,15764,17367,33131,0,0,0,0,0,0,5,0,1584,1653,1589,1653,3242,27,55,3,0,0,0,3,0,1576,1466,1609,1521,3130,251,396,5,8,5,16,0,0,945,754,1206,1174,2380,635,760,5,16,14,29,0,3,428,303,1082,1111,2193,944,1086,16,34,29,58,3,0,222,198,1214,1376,2590,1053,1298,26,48,46,98,4,13,204,175,1333,1632,2965,1344,1441,29,65,82,142,3,26,165,132,1623,1806,3429,1328,1412,38,48,83,145,7,18,106,120,1562,1743,3305,1167,1119,43,45,90,161,12,57,95,78,1407,1460,2867,989,842,24,23,93,152,31,70,75,61,1212,1148,2360,711,636,13,21,54,105,27,111,31,61,836,934,1770,544,511,9,9,36,81,25,158,23,34,637,793,1430,441,363
12602,1136,1865,3001,412,244,15,10,22,51,302,1361,46,204,797,1870,2667,290,320,6,8,12,33,6,50,459,619,773,1030,1803,23764,24081,881,1132,2445,3888,1089,5079,17682,16242,45861,50422,96283,6,7,0,0,0,0,3,0,3747,3189,3756,3196,6952,135,315,4,8,5,3,0,8,4681,4837,4825,5171,9996,1253,1844,18,43,34,44,0,5,3365,2838,4670,4774,9444,2619,2889,58,72,70,143,5,8,1798,1481,4550,4593,9143,3018,3193,89,107,157,246,4,19,1178,1017,4446,4582,9028,2851,3131,91,162,253,418,12,27,797,760,4004,4498,8502,2982,2928,131,184,328,501,17,63,722,603,4180,4279,8459,2602,2700,114,173,361,529,25,94,597,524,3699,4020,7719,2276,2234,123,140,339,595,46,169,480,403,3264,3541,6805,2159,1966,89,91,355,541,44,247,324,287,2971,3132,6103,1543,1370,77,55,218,341,58,331,180,212,2076,2309,4385,1275,1092,49,59,171,230,93,533,116,144,1704,2058,3762,1088,819
12701,237,361,598,77,30,3,0,6,11,32,190,8,11,126,242,368,35,58,3,3,4,8,0,14,31,25,73,108,181,14946,15085,773,1084,1357,1992,412,1895,9313,7761,26801,27817,54618,4,29,0,4,0,3,7,0,3462,3315,3473,3351,6824,122,383,5,31,3,17,0,3,2652,2394,2782,2828,5610,818,1247,47,102,25,59,0,5,1728,1310,2618,2723,5341,1452,1773,72,146,105,139,0,6,889,681,2518,2745,5263,1856,2177,111,190,131,232,3,21,619,466,2720,3086,5806,2031,2171,108,192,192,302,5,31,458,372,2794,3068,5862,2264,2208,131,190,244,348,16,58,416,314,3071,3118,6189,1988,1853,139,154,267,366,23,103,268,205,2685,2681,5366,1678,1513,83,116,225,294,38,144,141,96,2165,2163,4328,1362,1091,60,92,153,232,38,190,91,51,1704,1656,3360,924,699,45,46,114,127,53,243,49,32,1185,1147,2332,662,494,49,28,74,87,60,348,31,27,876,984,1860,415,238
12702,1022,1437,2459,305,144,11,12,17,28,190,839,12,30,535,1053,1588,101,110,3,7,8,19,6,55,86,69,204,260,464,34106,34155,2146,2922,3939,5496,1272,6335,23315,19122,64778,68030,132808,22,64,3,4,4,3,3,6,7073,6332,7105,6409,13514,332,979,13,51,9,46,11,3,6056,5292,6421,6371,12792,1494,2603,79,217,81,282,9,15,4317,3175,5980,6292,12272,2548,3309,180,349,265,426,6,37,2298,1625,5297,5746,11043,3266,3795,237,409,381,709,9,75,1528,1220,5421,6208,11629,3853,4072,277,392,534,857,21,114,1216,909,5901,6344,12245,4295,4175,328,410,657,923,19,182,845,707,6144,6397,12541,4379,4265,312,401,716,1050,60,277,774,583,6241,6576,12817,3968,3760,209,322,550,767,64,481,423,403,5214,5733,10947,3434,2960,224,205,475,553,111,641,271,214,4515,4573,9088,2433,1850,144,121,280,339,116,651,166,120,3139,3081,6220,1952,1458,102,80,200,203,177,900,114,89,2545,2730,5275,1436,981
12703,456,714,1170,137,64,8,0,14,18,100,475,16,24,275,581,856,66,80,3,7,3,11,5,49,28,52,105,199,304,19227,19363,1159,1511,2114,2922,660,3106,12268,9760,35428,36662,72090,6,31,8,4,0,3,3,0,3691,3464,3708,3502,7210,207,617,12,56,4,25,0,0,3416,2846,3639,3544,7183,1328,2048,62,115,50,126,3,8,2446,1860,3889,4157,8046,2323,2876,112,176,110,182,0,9,1373,926,3918,4169,8087,2781,2971,155,221,184,324,10,25,857,604,3987,4145,8132,2740,2697,152,226,296,438,9,44,611,468,3808,3873,7681,2652,2273,183,209,376,488,24,91,543,392,3778,3453,7231,2220,2188,172,197,380,506,29,156,393,286,3194,3333,6527,1894,1742,137,133,326,449,38,201,215,157,2610,2682,5292,1713,1468,123,110,291,349,74,280,142,84,2343,2291,4634,1291,995,84,60,200,211,64,338,69,38,1708,1642,3350,896,677,49,44,137,128,78,447,57,32,1217,1328,2545,606,418
12801,1147,1648,2795,418,226,10,8,27,43,231,1057,11,38,697,1372,2069,116,103,3,6,6,17,3,21,89,84,217,231,448,20798,21229,1004,1199,2580,3880,1018,4399,14207,11780,39607,42487,82094,3,8,0,0,0,0,0,0,2966,2972,2969,2980,5949,78,161,3,10,3,3,3,3,3035,3027,3122,3204,6326,604,1024,19,43,22,44,4,5,2681,2318,3330,3434,6764,1540,1922,55,79,96,150,0,13,1560,1201,3251,3365,6616,2230,2510,81,157,199,278,4,12,1077,835,3591,3792,7383,2357,2544,109,175,263,455,7,21,809,613,3545,3808,7353,2240,2401,167,191,362,507,18,39,636,510,3423,3648,7071,2337,2340,142,185,469,641,31,85,529,332,3508,3583,7091,2150,2167,139,139,393,536,35,125,337,230,3054,3197,6251,2137,1971,70,106,369,506,88,222,218,146,2882,2951,5833,1716,1606,74,64,240,397,83,344,112,68,2225,2479,4704,1341,1200,42,31,142,266,123,462,72,42,1720,2001,3721,1125,966
12802,617,996,1613,216,126,4,5,9,29,151,704,16,34,396,898,1294,43,60,6,3,5,8,8,15,51,60,113,146,259,22757,23137,795,1095,1892,3116,739,3173,12982,11182,39165,41703,80868,3,8,3,3,0,3,0,0,3818,3528,3824,3542,7366,60,163,7,4,0,8,0,0,3485,3137,3552,3312,6864,739,1103,21,46,20,27,0,4,2087,1779,2867,2959,5826,1833,2215,45,85,62,110,0,5,1127,849,3067,3264,6331,2625,2868,94,153,139,250,5,14,810,683,3673,3968,7641,2649,2936,100,168,230,407,15,17,577,487,3571,4015,7586,2774,2932,126,195,286,487,24,52,425,360,3635,4026,7661,2850,2992,117,170,341,539,23,88,325,247,3656,4036,7692,2689,2599,101,140,326,463,41,126,228,163,3385,3491,6876,2439,2195,80,90,276,440,69,221,129,98,2993,3044,6037,1792,1485,75,55,164,363,82,288,66,50,2179,2241,4420,1131,889,28,32,113,144,83,355,45,35,1400,1455,2855,726,572
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,22,35,34,39,73,117,21,21,11,51,5,3,0,129,88,321,125,446,0,0,0,0,0,0,0,0,11,18,11,18,29,3,0,3,0,3,0,0,0,26,34,35,34,69,6,4,0,0,0,0,0,0,31,22,37,26,63,7,8,0,0,0,4,0,0,14,17,21,29,50,18,25,0,0,0,3,0,0,13,12,31,40,71,42,32,3,0,3,4,3,0,17,14,68,50,118,50,50,3,0,22,10,0,0,9,4,84,64,148,52,57,7,9,6,11,0,3,6,6,71,86,157,61,75,4,3,17,24,0,9,4,4,86,115,201,92,114,0,8,16,13,6,10,4,5,118,150,268,91,96,4,5,17,12,3,14,3,6,118,133,251,97,90,0,0,4,12,7,24,3,6,111,132,243,52,44
20101,768,1316,2084,255,138,3,9,10,17,195,880,34,86,497,1130,1627,41,39,0,4,0,3,3,8,51,77,95,131,226,16135,16237,1016,1373,2225,3302,913,3876,12769,11846,33058,36634,69692,6,10,0,4,0,0,5,0,3645,3627,3656,3641,7297,79,180,3,15,5,5,5,4,3640,3599,3732,3803,7535,660,954,35,54,27,56,3,9,2204,2047,2929,3120,6049,1311,1548,56,98,70,145,6,8,1255,1136,2698,2935,5633,1663,1778,103,157,193,249,7,25,1000,922,2966,3131,6097,1784,1956,160,210,272,448,14,40,733,698,2963,3352,6315,1842,1918,170,230,404,601,19,46,634,473,3069,3268,6337,1902,1949,151,205,405,654,32,95,437,347,2927,3250,6177,1819,1789,131,143,392,623,34,137,303,247,2679,2939,5618,1726,1668,92,117,369,540,54,238,202,137,2443,2700,5143,1327,1202,59,62,213,319,93,329,120,111,1812,2023,3835,970,878,40,40,160,197,109,504,98,86,1377,1705,3082,794,611
20102,205,273,478,55,24,0,0,3,6,63,227,10,12,131,269,400,7,7,0,0,0,0,0,5,12,10,19,22,41,5081,5109,338,319,854,930,309,941,3015,2625,9597,9924,19521,3,0,0,0,0,0,3,4,898,803,904,807,1711,11,21,0,3,0,0,0,0,497,395,508,419,927,108,158,3,9,4,4,3,0,369,325,487,496,983,235,295,14,16,14,31,0,3,285,302,548,647,1195,428,468,26,34,45,75,0,7,310,270,809,854,1663,507,609,40,44,64,110,0,11,282,265,893,1039,1932,611,690,59,54,118,145,8,7,248,222,1044,1118,2162,622,621,55,55,142,170,6,32,202,182,1027,1060,2087,649,693,45,55,181,217,26,38,170,102,1071,1105,2176,699,634,48,32,182,183,35,72,107,88,1071,1009,2080,579,496,27,32,113,93,33,92,74,42,826,755,1581,362,288,24,15,71,51,46,107,33,17,536,478,1014,243,182
20103,290,326,616,83,51,0,0,5,7,68,231,7,13,163,302,465,0,0,0,0,0,0,0,4,4,12,4,16,20,4784,4757,388,346,908,902,367,1102,2690,2022,9137,9129,18266,0,0,0,0,0,0,0,0,768,693,768,693,1461,10,24,0,8,0,3,0,0,411,385,421,420,841,73,134,5,12,4,10,0,5,307,273,389,434,823,205,234,9,27,13,27,0,0,259,187,486,475,961,328,377,24,38,30,54,0,5,241,195,623,669,1292,381,438,42,49,83,115,5,6,202,174,713,782,1495,419,488,52,56,106,135,4,14,209,112,790,805,1595,544,559,58,48,147,172,6,40,184,96,939,915,1854,567,559,58,48,182,170,11,47,125,64,943,888,1831,661,644,56,39,212,150,34,91,84,33,1047,957,2004,534,543,53,25,131,102,49,100,87,34,854,804,1658,435,327,33,10,98,60,54,166,54,21,674,584,1258,288,197
20201,748,1147,1895,238,148,8,9,11,34,198,913,37,64,492,1168,1660,36,45,3,3,4,7,0,11,40,45,83,111,194,14247,14421,931,1202,2145,3209,811,3496,11122,10708,29256,33036,62292,7,9,0,0,3,0,0,0,3128,3185,3138,3194,6332,95,187,11,16,4,9,0,0,3003,3174,3113,3386,6499,634,903,34,68,20,40,3,7,2030,1864,2721,2882,5603,1167,1346,66,89,72,112,3,9,1185,1098,2493,2654,5147,1487,1616,98,146,136,220,3,15,866,816,2590,2813,5403,1543,1605,132,169,261,418,9,29,655,587,2600,2808,5408,1546,1699,135,211,351,552,15,40,482,430,2529,2932,5461,1627,1712,141,196,394,586,25,99,405,300,2592,2893,5485,1653,1625,124,151,365,563,33,139,281,196,2456,2674,5130,1604,1476,92,110,333,462,63,227,188,134,2280,2409,4689,1166,1088,48,56,198,270,61,269,117,90,1590,1773,3363,972,912,37,48,164,225,97,378,90,70,1360,1633,2993,803,605
20202,364,489,853,139,74,3,3,9,12,93,461,26,19,270,569,839,15,22,3,0,0,5,3,3,17,23,38,53,91,8205,8175,530,531,1399,1753,470,1667,4852,3946,15456,16072,31528,3,5,0,0,0,0,0,0,1474,1336,1477,1341,2818,18,40,6,6,0,4,0,4,929,745,953,799,1752,147,202,10,14,3,10,0,0,517,457,677,683,1360,372,486,26,47,13,30,3,3,478,394,892,960,1852,672,794,49,56,66,82,4,5,425,387,1216,1324,2540,897,997,78,82,132,177,7,11,429,415,1543,1682,3225,938,1099,80,102,166,280,12,29,382,300,1578,1810,3388,1062,1074,84,84,233,308,31,46,302,235,1712,1747,3459,1036,1037,87,71,285,340,40,78,240,176,1688,1702,3390,1076,1027,73,64,266,316,38,118,149,119,1602,1644,3246,861,767,58,39,229,219,53,175,107,68,1308,1268,2576,662,544,30,18,119,114,55,168,75,34,941,878,1819,421,299
20203,141,151,292,43,16,3,0,0,3,35,125,9,9,90,153,243,0,3,0,0,0,3,0,0,4,3,4,9,13,2705,2678,176,170,440,404,176,493,1454,1038,4951,4783,9734,0,3,0,0,0,0,0,0,310,331,310,334,644,6,13,0,0,0,0,0,0,188,152,194,165,359,37,81,0,9,0,0,0,0,115,123,152,213,365,104,129,10,8,8,6,0,0,89,94,211,237,448,151,178,8,10,13,23,0,3,109,65,281,279,560,197,244,22,14,25,30,0,8,115,70,359,366,725,225,278,25,19,44,57,3,8,100,46,397,408,805,305,305,28,21,70,83,6,17,86,41,495,467,962,303,298,22,11,100,77,8,20,52,22,485,428,913,323,281,26,27,84,58,11,36,53,16,497,418,915,237,209,27,11,66,39,18,31,41,10,389,300,689,181,151,16,3,33,29,23,57,25,5,278,245,523,122,115
20301,58,96,154,18,8,0,0,3,4,24,64,3,0,48,76,124,5,7,0,0,3,0,0,0,5,12,13,19,32,3157,3195,128,128,303,332,118,324,1453,1168,5159,5147,10306,3,0,0,0,0,0,0,0,573,526,576,526,1102,12,17,0,0,0,0,3,0,350,301,365,318,683,98,165,4,4,0,9,0,0,217,217,319,395,714,253,303,9,10,10,15,0,0,142,128,414,456,870,368,397,17,16,20,27,0,3,147,105,552,548,1100,483,497,14,14,37,62,3,6,110,93,647,672,1319,428,511,31,26,52,84,6,6,91,63,608,690,1298,445,457,18,23,60,79,4,15,78,62,605,636,1241,405,408,27,11,73,75,14,27,50,26,569,547,1116,422,386,17,11,50,63,14,36,37,13,540,509,1049,291,229,7,9,39,20,13,39,23,3,373,300,673,185,141,4,3,17,15,9,47,15,3,230,209,439,105,88
20302,1597,2557,4154,594,348,19,6,12,53,409,1699,47,130,1081,2236,3317,88,80,6,0,12,13,0,22,134,204,240,319,559,31334,31685,1768,2277,4352,6233,1782,7425,23071,20265,62307,67885,130192,10,14,0,3,7,3,0,8,6138,5842,6155,5870,12025,172,350,15,30,7,13,9,6,5892,5587,6095,5986,12081,1267,1778,53,108,49,70,5,11,4301,3731,5675,5698,11373,2449,2842,128,192,142,232,3,9,2551,2249,5273,5524,10797,3233,3536,220,337,295,426,14,38,1976,1693,5738,6030,11768,3484,3564,276,379,511,763,5,71,1507,1234,5783,6011,11794,3534,3689,305,397,753,1077,41,106,1136,870,5769,6139,11908,3537,3588,292,361,807,1206,67,171,826,613,5529,5939,11468,3363,3351,217,286,806,1036,84,290,552,365,5022,5328,10350,3292,3157,204,204,631,890,128,478,338,228,4593,4957,9550,2561,2351,120,100,425,588,167,590,196,153,3469,3782,7251,2026,1781,77,77,255,352,200,866,147,97,2705,3173,5878,1560,1297
