region_id,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_45_49_years_Total,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_50_54_years_Total,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_55_59_years_Total,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_60_64_years_Total,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_65_69_years_Total,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_70_74_years_Total,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_75_79_years_Total,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_80_84_years_Total,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_85_years_and_over_Total,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_Total_Total
10603,912,529,203,51,43,95,2345,234,229,869,556,227,54,21,105,2295,241,201,838,618,204,53,21,103,2279,221,199,917,639,244,57,29,92,2398,194,160,784,573,241,70,31,125,2178,145,109,535,432,244,94,44,96,1699,93,86,289,346,211,82,69,93,1269,67,80,204,185,138,73,67,103,917,66,93,238,151,103,45,35,178,909,6063,2872,8189,5409,2277,732,461,1544,27547
10604,329,277,99,30,20,42,992,90,86,310,287,121,36,13,38,981,70,54,267,266,90,31,22,40,840,54,56,244,201,110,27,21,34,747,42,30,192,162,88,36,13,45,608,32,28,99,139,81,32,16,35,462,31,31,71,87,68,34,44,34,400,26,23,59,51,40,36,28,46,309,20,23,59,55,33,25,28,53,296,2698,1141,2839,2247,983,367,257,715,11247
10701,971,578,201,67,47,94,2504,250,236,911,613,242,77,32,82,2443,184,215,827,556,205,50,34,82,2153,134,183,754,531,203,64,28,90,1987,109,145,641,481,206,56,31,92,1761,96,114,493,424,223,100,50,81,1581,79,97,355,358,197,86,76,112,1360,55,62,277,242,167,91,45,101,1040,60,95,232,177,112,66,55,134,931,6932,3127,8557,5437,2266,800,508,1495,29122
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
10703,1318,781,237,71,34,84,3135,267,283,1282,743,294,84,27,87,3067,217,252,996,783,253,75,33,85,2694,187,170,928,692,220,66,24,65,2352,132,148,699,554,252,63,39,87,1974,124,121,497,461,262,84,53,95,1697,77,90,352,334,215,89,89,72,1318,72,81,261,255,173,77,69,77,1065,78,111,262,216,145,67,50,94,1023,8095,3498,10286,6590,2648,826,503,1368,33814
10704,1620,887,254,67,35,145,4070,549,481,1520,938,289,74,33,162,4046,411,372,1372,896,306,70,43,137,3607,298,318,1248,805,266,79,33,125,3172,211,202,928,734,283,83,30,116,2587,184,199,686,604,293,103,54,97,2220,135,117,574,543,246,111,77,164,1967,124,148,500,444,225,102,106,142,1791,136,234,524,360,176,106,95,145,1776,15905,5485,13586,8177,2843,931,593,2496,50016
10801,355,237,88,18,9,33,963,127,116,391,264,97,30,8,54,1087,121,110,399,271,117,34,11,52,1115,131,125,508,332,101,33,13,50,1293,126,95,475,334,134,28,24,51,1267,94,62,318,294,161,61,30,52,1072,89,64,221,215,156,48,35,66,894,68,46,195,149,99,47,39,79,722,76,64,184,151,75,41,17,154,762,2520,1289,3914,2729,1227,387,223,834,13123
10802,552,352,184,65,44,64,1658,214,200,631,490,171,78,36,84,1904,233,183,602,472,211,44,32,76,1853,194,170,667,467,200,60,35,68,1861,141,125,505,425,185,58,53,74,1566,108,80,320,311,207,72,52,66,1216,68,57,189,217,164,87,64,72,918,64,52,177,169,122,84,77,65,810,59,78,165,163,103,72,64,119,823,3774,2003,5173,3988,1925,826,572,1099,19360
10803,5,3,0,3,0,0,17,5,0,8,5,0,0,0,0,18,3,3,5,3,0,0,0,0,14,3,0,13,0,0,0,0,0,16,7,4,3,6,0,0,0,0,20,4,0,3,3,5,0,0,3,18,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,55,15,53,29,8,6,0,6,172
10804,1003,578,227,68,34,78,2589,365,302,1040,656,239,66,35,82,2785,314,279,931,643,232,48,20,94,2561,309,244,1058,701,234,71,24,109,2750,289,233,945,692,286,86,47,111,2689,224,144,633,600,320,114,60,96,2191,191,130,481,423,277,132,98,117,1849,148,121,350,322,237,100,89,170,1537,187,151,336,278,156,57,64,315,1544,6830,3361,9324,6262,2708,857,539,1625,31506
10805,586,466,173,59,38,69,1750,232,159,682,492,215,53,27,75,1935,238,158,652,513,207,57,25,73,1923,192,170,739,518,208,73,28,88,2016,155,146,566,480,236,63,43,79,1768,121,91,385,342,232,72,74,85,1402,95,63,262,251,202,79,58,81,1091,64,68,197,194,135,61,67,86,872,61,86,203,154,87,58,52,184,885,4313,2062,5905,4451,2127,740,509,1213,21320
10901,706,491,197,50,32,73,1981,229,188,686,603,221,51,29,79,2086,184,167,620,490,211,57,35,78,1842,150,134,551,449,206,63,32,84,1669,113,95,358,332,168,69,38,70,1243,100,59,242,271,175,74,80,66,1067,73,54,161,195,150,91,82,79,885,59,32,154,179,134,62,60,81,761,77,84,173,136,120,67,63,142,862,6812,2397,5794,4289,1987,700,535,1304,23818
10902,155,133,46,16,15,29,481,51,40,154,146,61,13,11,22,498,40,31,162,109,73,15,11,19,460,28,21,151,108,67,11,19,20,425,13,19,110,94,61,17,8,28,350,21,10,47,76,70,25,30,17,296,10,4,39,48,32,29,24,26,212,13,10,20,24,28,20,21,12,148,15,13,26,27,17,12,12,17,139,1007,453,1278,1046,580,194,164,319,5041
10903,421,364,145,55,22,68,1332,144,104,470,429,165,50,29,59,1450,117,103,458,417,199,45,24,68,1431,102,115,512,398,202,57,31,67,1484,86,66,368,358,207,84,48,63,1280,84,44,256,300,214,100,82,62,1142,71,41,161,183,173,88,99,67,883,53,48,122,154,111,77,60,81,706,52,52,116,130,86,49,42,122,649,3159,1388,4204,3575,1818,687,477,977,16285
11001,444,305,123,37,25,48,1262,141,115,422,328,127,43,24,57,1257,148,106,361,292,130,33,19,45,1134,106,76,361,279,118,31,22,42,1035,88,71,262,199,112,46,26,35,839,52,48,137,193,121,35,47,52,685,45,30,89,128,91,50,52,41,526,32,34,87,109,71,39,43,38,453,32,42,109,88,63,31,42,48,455,4779,1366,3466,2604,1245,423,371,878,15132
11002,406,298,125,43,24,40,1193,155,116,478,377,154,43,34,60,1417,143,104,374,329,164,48,24,36,1222,135,89,459,368,164,65,35,54,1369,102,96,317,303,169,61,36,62,1146,89,55,232,232,173,58,53,57,949,63,35,145,151,119,62,72,48,695,49,38,128,113,108,51,51,62,600,58,33,112,124,90,41,56,99,613,3025,1402,3891,3212,1588,593,488,797,14996
11003,313,205,96,37,19,52,886,69,91,289,212,121,45,25,57,909,52,50,254,205,83,30,24,50,748,62,37,242,199,110,31,19,47,747,35,28,154,147,88,32,35,43,562,26,12,101,105,98,32,50,37,461,25,17,58,61,63,32,40,31,327,19,21,47,53,47,30,24,35,276,14,12,40,37,34,15,39,40,231,2106,960,2503,1835,996,378,343,802,9923
11004,925,652,231,89,55,115,2601,280,237,985,734,318,78,37,124,2793,220,233,841,649,308,81,46,108,2486,189,171,792,671,271,92,58,104,2348,169,138,595,537,285,92,88,109,2013,117,112,383,458,280,113,126,118,1707,108,58,258,286,226,125,120,107,1288,79,78,203,230,161,97,113,107,1068,78,99,210,215,148,77,92,176,1095,7010,3116,8125,6236,2853,1031,869,1831,31071
11101,1741,996,278,72,42,122,4189,418,426,1758,1010,326,87,44,120,4189,321,364,1608,1056,325,66,30,110,3880,292,338,1557,1000,347,84,49,122,3789,223,250,1185,804,341,87,43,117,3050,166,157,812,683,367,130,83,136,2534,146,168,560,576,318,141,101,144,2154,131,170,480,468,258,105,103,152,1867,102,210,487,392,171,95,77,207,1741,11923,5362,15005,9052,3383,1039,658,2012,48434
11102,877,614,230,56,18,81,2407,243,256,975,572,225,79,26,63,2439,234,221,951,654,230,51,15,74,2430,228,176,891,613,221,66,26,65,2286,172,135,655,514,210,71,40,62,1859,132,90,435,388,231,81,75,61,1493,118,78,266,293,221,87,88,56,1207,91,102,278,279,151,80,77,62,1120,102,173,335,257,151,78,64,100,1260,7014,3073,8494,5567,2308,778,520,1058,28812
11103,1967,987,310,84,50,188,5143,744,647,1920,1133,374,88,37,252,5195,562,517,1801,1091,339,90,41,174,4615,476,402,1572,1004,374,103,43,200,4174,364,303,1210,825,353,109,48,196,3408,272,200,829,715,355,128,115,170,2784,204,201,643,639,340,153,125,216,2521,208,228,647,512,333,160,130,265,2483,245,271,664,511,293,127,105,462,2678,21915,7617,16913,9890,3785,1218,831,3784,65953
