region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
12302,12,6,38,94,123,201,291,492,27252,27604,2042,2857,3078,4687,968,3803,19705,17179,53045,56130,109175,11,35,0,0,3,5,3,0,6407,5832,6424,5872,12296,262,630,13,66,11,18,0,5,5499,5028,5785,5747,11532,1333,2035,68,185,50,118,3,6,3262,2689,4716,5033,9749,2275,2767,146,291,150,276,10,29,2054,1669,4635,5032,9667,2774,3150,213,342,298,493,10,38,1211,1065,4506,5088,9594,3345,3585,258,407,466,692,18,77,852,744,4939,5505,10444,3766,3833,262,381,576,893,39,119,583,471,5226,5697,10923,3629,3427,291,327,647,882,65,229,339,304,4971,5169,10140,3307,2930,255,284,528,800,110,307,255,186,4455,4507,8962,2113,1680,135,154,350,482,90,306,137,96,2825,2718,5543,1384,981,94,87,187,273,107,439,79,57,1851,1837,3688,844,617,60,52,86,140,117,533,46,45,1153,1387,2540,575,417,27,21,63,94,119,642,40,41,824,1215,2039,347,229,6,5,34,46,135,594,23,16
12303,5,3,3,19,26,40,51,91,6990,7079,306,383,657,814,223,805,3758,3011,11934,12092,24026,3,3,0,0,0,0,0,0,1438,1273,1441,1276,2717,40,107,4,9,0,3,0,0,947,832,991,951,1942,311,433,7,22,8,19,0,0,548,439,874,913,1787,669,848,32,47,37,78,3,6,376,308,1117,1287,2404,897,961,47,80,69,96,3,0,262,184,1278,1321,2599,913,1006,53,82,105,150,5,12,195,136,1271,1386,2657,974,1036,45,71,120,165,14,28,140,112,1293,1412,2705,918,922,54,54,118,137,13,19,105,62,1208,1194,2402,867,821,40,41,93,122,23,41,64,49,1087,1074,2161,647,514,16,25,104,89,14,70,34,22,815,720,1535,408,344,15,10,50,51,26,96,37,19,536,520,1056,297,215,16,14,25,21,30,117,21,17,389,384,773,193,104,11,3,32,23,34,155,17,9,287,294,581,108,64,5,0,11,14,47,140,5,13
12401,23,3,8,133,182,261,318,579,14986,15102,850,1104,1889,3141,660,2742,9353,8136,27738,30225,57963,3,7,0,5,0,0,0,0,2613,2516,2616,2528,5144,98,192,3,3,0,5,0,0,1980,1626,2081,1826,3907,478,624,22,46,20,34,3,7,1124,979,1647,1690,3337,1035,1330,47,77,67,119,0,8,885,730,2034,2264,4298,1512,1691,64,119,142,250,4,18,690,570,2412,2648,5060,1647,1878,102,126,217,369,9,23,565,499,2540,2895,5435,1868,2024,136,166,310,504,14,50,438,440,2766,3184,5950,1921,1916,154,154,358,517,24,75,360,339,2817,3001,5818,1844,1673,91,103,343,527,40,143,269,249,2587,2695,5282,1354,1249,68,79,232,389,51,205,194,136,1899,2058,3957,982,841,49,52,132,257,38,231,110,116,1311,1497,2808,759,601,33,37,98,167,80,339,89,80,1059,1224,2283,559,384,29,17,73,106,106,464,53,72,820,1043,1863,356,228,11,12,39,77,109,530,29,66
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,7,7,18,66,97,144,183,327,23437,23669,1508,1949,2718,3906,802,3277,15537,13371,44002,46172,90174,10,18,0,8,3,3,3,0,4553,4476,4569,4505,9074,235,511,10,35,4,17,3,3,4176,3976,4428,4542,8970,1398,2012,69,131,49,116,3,14,2819,2312,4338,4585,8923,2553,2906,146,229,175,311,3,17,1755,1342,4632,4805,9437,2732,2923,168,262,324,460,5,26,1055,801,4284,4472,8756,2689,2799,177,286,393,627,12,42,753,513,4024,4267,8291,2895,3028,230,283,457,649,25,93,484,348,4091,4401,8492,2754,2748,209,221,499,696,45,135,310,191,3817,3991,7808,2754,2458,187,151,465,647,71,204,178,125,3655,3585,7240,1786,1439,85,107,300,340,80,279,108,59,2359,2224,4583,1158,959,70,44,153,228,85,336,83,46,1549,1613,3162,817,582,49,32,90,139,115,421,56,22,1127,1196,2323,553,386,24,11,59,123,126,573,35,43,797,1136,1933,354,240,11,8,36,55,134,630,18,24
12404,5,3,4,33,39,52,64,116,6645,6576,483,616,906,1290,273,1100,4950,3818,13257,13400,26657,9,11,3,0,0,0,3,0,1363,1304,1378,1315,2693,112,181,13,14,4,3,0,0,1465,1171,1594,1369,2963,429,522,23,42,17,24,3,3,869,659,1341,1250,2591,653,770,37,58,58,78,0,3,524,394,1272,1303,2575,804,846,63,82,110,170,3,10,344,233,1324,1341,2665,803,802,68,90,120,198,4,12,248,241,1243,1343,2586,774,783,77,61,153,253,8,22,177,145,1189,1264,2453,699,625,46,65,159,195,16,45,120,67,1040,997,2037,646,585,52,48,140,184,29,50,77,46,944,913,1857,442,388,29,30,82,108,24,82,38,17,615,625,1240,313,293,26,23,64,91,31,113,26,30,460,550,1010,264,186,14,9,30,59,31,153,21,16,360,423,783,184,138,8,12,33,24,48,206,32,15,305,395,700,124,73,4,0,5,19,55,196,12,8
12405,6,0,13,22,28,53,85,138,10107,10246,670,850,1264,1536,330,1334,6735,5478,19106,19444,38550,3,8,0,4,3,0,0,0,2161,2111,2167,2123,4290,83,236,4,15,3,5,0,3,1919,1666,2009,1925,3934,530,762,28,68,20,33,3,3,1061,862,1642,1728,3370,887,1087,51,87,61,111,10,3,702,530,1711,1818,3529,1090,1158,81,121,132,223,8,15,492,307,1803,1824,3627,1249,1325,79,128,164,271,6,34,383,248,1881,2006,3887,1342,1465,108,140,220,333,19,35,243,173,1932,2146,4078,1266,1147,103,91,230,255,22,68,148,82,1769,1643,3412,1128,968,69,76,210,211,34,103,85,50,1526,1408,2934,709,531,48,49,110,163,37,117,51,28,955,888,1843,456,320,22,30,80,75,38,138,29,14,625,577,1202,294,227,13,27,53,57,33,212,19,8,412,531,943,216,145,19,5,27,25,60,234,12,15,334,424,758,129,84,6,0,15,17,46,238,7,7
12501,8,6,26,107,57,270,221,491,12554,11526,724,721,1135,1335,464,2042,8710,6060,23587,21684,45271,17,72,0,3,3,3,0,0,2578,2207,2598,2285,4883,311,723,14,40,12,16,0,4,2921,2075,3258,2858,6116,1172,1444,34,74,51,63,0,3,2068,1120,3325,2704,6029,1801,1785,78,109,89,127,7,14,1034,545,3009,2580,5589,1795,1774,114,137,144,187,3,26,651,334,2707,2458,5165,1845,1590,101,131,212,249,11,44,452,277,2621,2291,4912,1690,1473,90,112,242,286,8,58,313,213,2343,2142,4485,1392,1290,95,75,213,246,10,83,223,182,1933,1876,3809,1130,975,77,67,187,198,21,115,149,123,1564,1478,3042,932,654,48,29,120,107,23,126,104,64,1227,980,2207,645,489,41,16,85,66,34,202,76,54,881,827,1708,488,354,18,18,51,46,56,251,62,24,675,693,1368,350,253,15,17,34,46,69,323,50,41,518,680,1198,240,158,3,8,29,29,82,386,19,23
12502,14,3,37,64,75,170,246,416,12135,12359,513,638,1105,1621,494,2360,7064,5825,21311,22803,44114,3,5,0,0,0,3,0,0,2011,1865,2014,1873,3887,61,126,3,3,7,4,0,0,1717,1513,1788,1646,3434,358,547,13,24,17,21,0,3,1089,855,1477,1450,2927,863,1184,27,49,44,100,3,6,635,469,1572,1808,3380,1247,1516,43,95,89,181,3,18,494,357,1876,2167,4043,1597,1763,70,113,140,249,0,18,394,301,2201,2444,4645,1614,1621,66,99,196,274,8,29,289,219,2173,2242,4415,1355,1364,69,75,171,256,10,59,239,136,1844,1890,3734,1191,1125,51,50,162,253,26,88,139,124,1569,1640,3209,1024,962,32,32,145,175,34,151,70,76,1305,1396,2701,860,779,30,32,82,124,53,189,49,42,1074,1166,2240,735,558,26,23,69,84,65,300,56,32,951,997,1948,587,394,15,13,41,62,102,385,41,35,786,889,1675,302,192,12,5,23,56,100,393,15,28
12503,12,9,45,88,68,231,257,488,24408,24133,1570,1928,2733,3467,1289,5104,16323,12670,46323,47302,93625,7,103,3,4,0,0,0,4,4506,4230,4516,4341,8857,351,1086,17,83,8,37,3,6,4116,3521,4495,4733,9228,1598,2287,95,166,51,144,11,13,2817,2012,4572,4622,9194,2528,2802,126,289,170,272,3,29,1647,1168,4474,4560,9034,2702,2794,188,286,254,437,11,47,1123,773,4278,4337,8615,2829,2899,189,248,372,504,21,72,890,579,4301,4302,8603,2744,2643,204,229,460,557,19,126,631,456,4058,4011,8069,2565,2422,162,196,426,574,48,181,471,299,3672,3672,7344,2483,2271,179,151,436,444,62,258,332,216,3492,3340,6832,2042,1587,112,105,295,317,82,336,212,108,2743,2453,5196,1533,1242,82,62,208,222,122,495,189,67,2134,2088,4222,1195,963,60,34,115,156,168,678,121,74,1659,1905,3564,993,720,26,33,93,107,207,938,60,60,1379,1858,3237,621,400,22,20,42,71,254,975,48,41
12504,17,17,59,185,154,491,494,985,21890,21516,1305,1533,2656,3530,1056,4503,15699,12567,42606,43649,86255,11,40,0,4,3,3,0,0,3451,2963,3465,3010,6475,345,877,11,33,7,10,3,3,4382,3340,4748,4263,9011,1909,2755,63,101,63,93,0,7,3774,2541,5809,5497,11306,3247,3346,138,149,157,273,9,14,2038,1490,5589,5272,10861,2937,2899,161,232,314,425,10,27,1273,916,4695,4499,9194,2981,2596,165,195,338,499,15,51,857,613,4356,3954,8310,2342,2154,188,188,475,587,10,81,644,452,3659,3462,7121,2029,1930,164,175,419,550,26,128,376,308,3014,3091,6105,1988,1864,135,128,433,536,49,197,288,212,2893,2937,5830,1693,1537,95,78,313,345,53,267,181,121,2335,2348,4683,1343,1095,58,56,189,228,92,354,124,71,1806,1804,3610,1015,800,39,39,120,140,102,509,69,69,1345,1557,2902,791,558,28,16,45,93,168,722,78,67,1110,1456,2566,467,319,21,9,30,62,180,889,35,49
12601,6,0,29,73,97,166,237,403,9142,9452,248,346,488,973,355,1654,5184,4697,15417,17122,32539,3,3,0,0,0,0,0,0,1532,1590,1535,1593,3128,39,78,0,3,0,0,0,0,1603,1323,1642,1404,3046,226,323,5,8,4,11,0,0,816,633,1051,975,2026,564,732,17,24,20,27,0,0,367,297,968,1080,2048,831,1144,17,28,38,70,0,11,246,215,1132,1468,2600,1227,1348,37,45,53,114,0,18,198,144,1515,1669,3184,1323,1456,36,52,83,131,7,21,147,121,1596,1781,3377,1194,1222,32,52,101,149,15,36,101,94,1443,1553,2996,1104,992,30,25,89,174,23,52,94,63,1340,1306,2646,806,728,21,27,64,116,15,78,39,66,945,1015,1960,582,555,11,14,40,89,26,138,21,46,680,842,1522,482,442,6,6,18,44,44,167,25,29,575,688,1263,428,303,3,9,23,29,71,265,26,28,551,634,1185,291,187,8,3,12,22,84,332,3,33
12602,20,6,42,355,466,681,830,1511,23301,23555,988,1271,2301,3510,1115,5278,16607,14796,44312,48410,92722,11,15,3,0,3,3,0,0,3882,3195,3899,3213,7112,160,335,11,13,5,3,3,11,4359,4436,4538,4798,9336,949,1446,29,36,35,57,5,4,2934,2538,3952,4081,8033,2191,2618,55,72,90,210,3,11,1723,1447,4062,4358,8420,2725,3143,92,129,196,364,6,9,1103,931,4122,4576,8698,3083,3180,99,190,316,427,13,44,859,709,4370,4550,8920,2778,2871,152,192,337,501,21,63,707,578,3995,4205,8200,2473,2476,128,155,366,604,29,103,550,439,3546,3777,7323,2422,2183,101,105,388,572,30,187,382,337,3323,3384,6707,1716,1542,61,76,263,380,28,250,231,243,2299,2491,4790,1423,1279,57,71,176,262,75,434,146,160,1877,2206,4083,1249,1053,43,28,109,182,128,535,120,120,1649,1918,3567,1136,839,22,34,77,142,188,946,100,139,1523,2100,3623,746,537,7,13,50,97,252,1071,81,147
12701,7,4,27,36,37,91,127,218,14191,14166,816,1100,1213,1674,425,1706,8385,6837,25030,25483,50513,10,29,4,6,0,3,0,3,3007,2796,3021,2837,5858,162,458,10,36,7,12,3,0,2388,2118,2570,2624,5194,837,1285,44,89,35,79,0,4,1373,1019,2289,2476,4765,1604,2055,73,128,84,143,0,10,826,601,2587,2937,5524,2005,2168,81,159,147,275,0,16,539,426,2772,3044,5816,2278,2257,117,172,201,312,11,28,470,315,3077,3084,6161,1964,1936,122,169,215,311,16,57,301,205,2618,2678,5296,1726,1588,80,106,199,282,17,95,128,103,2150,2174,4324,1405,1211,79,84,169,224,31,133,94,55,1778,1707,3485,1032,784,57,50,121,125,30,188,59,26,1299,1173,2472,777,609,52,33,87,87,44,275,37,22,997,1026,2023,541,338,35,32,51,62,82,332,24,15,733,779,1512,348,217,10,14,23,44,79,280,14,12,474,567,1041,145,62,3,3,8,14,67,270,14,12
12702,8,4,43,105,83,230,280,510,35596,35353,2229,2801,3481,4423,1252,6084,22862,18377,65420,67038,132458,12,66,5,5,4,3,3,3,6612,6245,6636,6322,12958,316,1053,24,73,9,48,3,11,6098,5195,6450,6380,12830,1360,2472,114,267,118,252,4,13,3695,2690,5291,5694,10985,2725,3524,186,381,250,524,8,52,2175,1526,5344,6007,11351,3584,3898,285,411,439,685,10,75,1488,1020,5806,6089,11895,4271,4322,329,463,583,802,22,124,1075,756,6280,6467,12747,4601,4568,285,409,639,907,41,181,814,605,6380,6670,13050,4126,4162,256,316,578,756,61,320,469,388,5490,5942,11432,3810,3353,222,248,488,581,90,447,310,235,4920,4864,9784,2805,2208,160,115,315,358,93,498,175,124,3548,3303,6851,2254,1809,102,93,223,217,130,701,112,102,2821,2922,5743,1784,1327,78,60,156,163,148,947,103,59,2269,2556,4825,1335,767,54,46,78,103,254,1100,61,48,1782,2064,3846,717,372,32,16,34,50,209,969,30,30
12703,14,3,46,53,68,143,217,360,18449,18449,1142,1455,1776,2513,673,2862,11297,8558,33337,33837,67174,10,49,3,5,0,4,0,0,3300,3071,3313,3129,6442,249,650,11,36,7,31,3,3,3183,2649,3453,3369,6822,1219,1855,49,127,38,103,3,7,2143,1496,3452,3588,7040,2270,2850,96,199,129,222,5,16,1201,822,3701,4109,7810,2563,2759,170,224,205,322,3,20,768,515,3709,3840,7549,2693,2381,153,215,310,418,17,52,601,421,3774,3487,7261,2240,2204,161,208,307,442,21,96,410,295,3139,3245,6384,1953,1815,150,170,317,423,37,128,207,162,2664,2698,5362,1858,1685,143,130,275,347,48,201,172,101,2496,2464,4960,1450,1157,96,80,209,228,40,257,80,38,1875,1760,3635,961,760,63,49,134,151,55,352,58,34,1271,1346,2617,743,543,33,34,91,106,93,446,52,28,1012,1157,2169,512,343,12,21,46,57,127,522,36,33,733,976,1709,303,168,8,6,29,39,103,482,13,19
12801,17,3,21,92,131,198,273,471,21096,21369,1011,1213,2415,3401,972,4477,13762,11153,39256,41613,80869,8,6,0,0,0,4,0,0,3035,3093,3043,3103,6146,62,178,4,12,0,8,0,3,3190,2955,3256,3156,6412,656,1033,37,42,26,46,0,6,2592,2054,3311,3181,6492,1657,2106,91,107,130,206,3,12,1715,1204,3596,3635,7231,2089,2413,103,135,218,336,10,19,1109,782,3529,3685,7214,2210,2423,148,196,288,422,16,28,814,554,3476,3623,7099,2384,2467,149,187,405,557,27,55,608,355,3573,3621,7194,2202,2259,125,150,379,548,27,92,384,243,3117,3292,6409,2228,2105,117,151,382,537,43,165,273,153,3043,3111,6154,1853,1756,75,79,286,431,59,248,145,75,2418,2589,5007,1464,1361,53,47,206,273,86,314,74,54,1883,2049,3932,1299,1200,47,40,127,184,97,547,79,51,1649,2022,3671,1313,1043,28,27,72,150,190,898,49,51,1652,2169,3821,839,550,14,12,28,118,226,934,40,34
12802,9,3,11,67,118,140,216,356,23336,23663,812,1180,1703,2696,687,3067,12712,10497,39250,41103,80353,0,8,0,0,0,0,0,3,4207,3906,4207,3917,8124,95,209,6,12,7,3,0,3,3373,3053,3481,3280,6761,801,1214,19,52,31,45,0,11,2022,1608,2873,2930,5803,2056,2543,60,108,91,152,3,12,1157,853,3367,3668,7035,2544,2970,78,137,191,311,8,12,725,564,3546,3994,7540,2902,3063,109,177,244,391,9,34,504,389,3768,4054,7822,3076,3259,137,165,285,477,18,71,353,269,3869,4241,8110,2934,2932,125,156,305,497,32,101,221,165,3617,3851,7468,2797,2530,96,110,278,461,42,146,126,103,3339,3350,6689,2046,1682,72,75,190,356,54,215,73,60,2435,2388,4823,1241,1026,31,45,120,157,60,289,56,37,1508,1554,3062,844,693,25,26,75,121,85,358,46,24,1075,1222,2297,739,552,24,16,38,71,116,547,37,28,954,1214,2168,423,270,3,8,23,37,153,652,15,29
19797,3,0,0,38,55,75,66,141,450,83,48,15,82,18,45,30,492,211,1117,357,1474,0,0,0,0,0,0,0,0,18,26,18,26,44,0,0,0,0,0,0,0,0,17,10,17,10,27,4,0,0,0,3,0,0,0,20,6,27,6,33,4,3,4,4,3,0,0,0,8,3,19,10,29,11,0,3,0,3,0,0,0,17,3,34,3,37,19,0,4,0,6,0,0,0,8,0,37,0,37,20,0,3,3,13,0,0,0,12,0,48,3,51,17,4,3,4,6,0,0,0,3,0,29,8,37,20,0,4,0,8,0,0,0,4,5,36,5,41,10,6,0,0,6,5,3,0,0,0,19,11,30,3,4,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,5,3,6,48,71,82,121,203,15483,15633,986,1255,1926,2796,823,3857,11293,10608,30511,34149,64660,0,3,0,3,6,3,3,3,3584,3571,3593,3583,7176,90,204,9,18,3,13,0,0,3242,3149,3344,3384,6728,647,922,37,77,17,39,3,7,1866,1600,2570,2645,5215,1327,1558,89,144,94,157,3,3,1217,982,2730,2844,5574,1682,1840,128,210,174,329,3,19,791,754,2778,3152,5930,1840,1991,141,212,310,441,6,28,612,495,2909,3167,6076,1960,2039,158,218,354,535,16,54,449,361,2937,3207,6144,1898,1836,141,158,369,547,30,103,308,239,2746,2883,5629,1803,1724,119,133,342,470,53,156,199,141,2516,2624,5140,1362,1247,62,74,218,283,65,220,133,105,1840,1929,3769,1046,990,45,50,162,211,85,340,111,83,1449,1674,3123,906,762,37,27,104,124,105,463,83,71,1235,1447,2682,793,599,24,22,38,77,152,750,44,70,1051,1518,2569,485,345,23,14,24,53,191,842,45,62
20102,3,0,3,12,20,21,33,54,5159,5174,323,330,705,768,290,905,2999,2523,9476,9700,19176,0,3,0,3,8,0,0,0,861,745,869,751,1620,15,27,0,3,0,3,0,3,443,397,458,433,891,97,159,7,9,6,4,0,3,300,284,410,459,869,298,385,19,34,21,40,0,3,308,270,646,732,1378,473,594,46,36,47,76,7,3,209,210,782,919,1701,599,651,40,53,78,105,6,9,233,217,956,1035,1991,599,608,49,48,132,136,4,20,193,172,977,984,1961,665,707,43,28,142,188,16,33,149,124,1015,1080,2095,663,611,57,35,147,160,23,51,96,79,986,936,1922,547,516,32,25,119,96,24,59,80,37,802,733,1535,418,339,23,21,63,58,36,69,45,22,585,509,1094,284,247,10,16,55,28,34,119,37,19,420,429,849,232,148,9,4,24,16,45,175,26,17,336,360,696,129,83,3,4,9,14,51,162,13,10
20103,0,0,0,3,6,8,12,20,4929,4902,342,344,727,715,335,1116,2659,1854,8992,8931,17923,0,3,3,0,3,0,3,3,731,652,740,658,1398,19,39,4,4,0,0,0,0,399,367,422,410,832,108,152,5,12,0,8,3,0,307,231,423,403,826,247,315,19,28,21,29,0,8,279,195,566,575,1141,355,398,30,51,47,67,3,4,197,168,632,688,1320,423,497,42,55,77,102,3,13,192,111,737,778,1515,489,521,59,48,109,156,4,20,166,87,827,832,1659,528,579,59,50,148,155,12,23,103,56,850,863,1713,649,646,48,34,161,138,19,57,88,32,965,907,1872,549,548,45,35,110,103,22,82,74,26,800,794,1594,490,402,36,15,90,59,24,113,57,24,697,613,1310,393,293,19,5,77,36,64,149,33,13,586,496,1082,274,217,19,6,41,27,70,196,31,22,435,468,903,177,96,0,3,19,15,72,199,22,13
