region_id,2006_Census_5_9_years_Indigenous_status_not_stated_Persons,2006_Census_5_9_years_Total_Males,2006_Census_5_9_years_Total_Females,2006_Census_5_9_years_Total_Persons,2006_Census_10_14_years_Indigenous_Males,2006_Census_10_14_years_Indigenous_Females,2006_Census_10_14_years_Indigenous_Persons,2006_Census_10_14_years_Non_Indigenous_Males,2006_Census_10_14_years_Non_Indigenous_Females,2006_Census_10_14_years_Non_Indigenous_Persons,2006_Census_10_14_years_Indigenous_status_not_stated_Males,2006_Census_10_14_years_Indigenous_status_not_stated_Females,2006_Census_10_14_years_Indigenous_status_not_stated_Persons,2006_Census_10_14_years_Total_Males,2006_Census_10_14_years_Total_Females,2006_Census_10_14_years_Total_Persons,2006_Census_15_19_years_Indigenous_Males,2006_Census_15_19_years_Indigenous_Females,2006_Census_15_19_years_Indigenous_Persons,2006_Census_15_19_years_Non_Indigenous_Males,2006_Census_15_19_years_Non_Indigenous_Females,2006_Census_15_19_years_Non_Indigenous_Persons,2006_Census_15_19_years_Indigenous_status_not_stated_Males,2006_Census_15_19_years_Indigenous_status_not_stated_Females,2006_Census_15_19_years_Indigenous_status_not_stated_Persons,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Indigenous_Males,2006_Census_20_24_years_Indigenous_Females,2006_Census_20_24_years_Indigenous_Persons,2006_Census_20_24_years_Non_Indigenous_Males,2006_Census_20_24_years_Non_Indigenous_Females,2006_Census_20_24_years_Non_Indigenous_Persons,2006_Census_20_24_years_Indigenous_status_not_stated_Males,2006_Census_20_24_years_Indigenous_status_not_stated_Females,2006_Census_20_24_years_Indigenous_status_not_stated_Persons,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Indigenous_Males,2006_Census_25_29_years_Indigenous_Females,2006_Census_25_29_years_Indigenous_Persons,2006_Census_25_29_years_Non_Indigenous_Males,2006_Census_25_29_years_Non_Indigenous_Females,2006_Census_25_29_years_Non_Indigenous_Persons,2006_Census_25_29_years_Indigenous_status_not_stated_Males,2006_Census_25_29_years_Indigenous_status_not_stated_Females,2006_Census_25_29_years_Indigenous_status_not_stated_Persons,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Indigenous_Males,2006_Census_30_34_years_Indigenous_Females,2006_Census_30_34_years_Indigenous_Persons,2006_Census_30_34_years_Non_Indigenous_Males,2006_Census_30_34_years_Non_Indigenous_Females,2006_Census_30_34_years_Non_Indigenous_Persons,2006_Census_30_34_years_Indigenous_status_not_stated_Males,2006_Census_30_34_years_Indigenous_status_not_stated_Females,2006_Census_30_34_years_Indigenous_status_not_stated_Persons,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Indigenous_Males,2006_Census_35_39_years_Indigenous_Females,2006_Census_35_39_years_Indigenous_Persons,2006_Census_35_39_years_Non_Indigenous_Males,2006_Census_35_39_years_Non_Indigenous_Females,2006_Census_35_39_years_Non_Indigenous_Persons,2006_Census_35_39_years_Indigenous_status_not_stated_Males,2006_Census_35_39_years_Indigenous_status_not_stated_Females,2006_Census_35_39_years_Indigenous_status_not_stated_Persons,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Indigenous_Males,2006_Census_40_44_years_Indigenous_Females,2006_Census_40_44_years_Indigenous_Persons,2006_Census_40_44_years_Non_Indigenous_Males,2006_Census_40_44_years_Non_Indigenous_Females,2006_Census_40_44_years_Non_Indigenous_Persons,2006_Census_40_44_years_Indigenous_status_not_stated_Males,2006_Census_40_44_years_Indigenous_status_not_stated_Females,2006_Census_40_44_years_Indigenous_status_not_stated_Persons,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Indigenous_Males,2006_Census_45_49_years_Indigenous_Females,2006_Census_45_49_years_Indigenous_Persons,2006_Census_45_49_years_Non_Indigenous_Males,2006_Census_45_49_years_Non_Indigenous_Females,2006_Census_45_49_years_Non_Indigenous_Persons,2006_Census_45_49_years_Indigenous_status_not_stated_Males,2006_Census_45_49_years_Indigenous_status_not_stated_Females,2006_Census_45_49_years_Indigenous_status_not_stated_Persons,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Indigenous_Males,2006_Census_50_54_years_Indigenous_Females,2006_Census_50_54_years_Indigenous_Persons,2006_Census_50_54_years_Non_Indigenous_Males,2006_Census_50_54_years_Non_Indigenous_Females,2006_Census_50_54_years_Non_Indigenous_Persons,2006_Census_50_54_years_Indigenous_status_not_stated_Males,2006_Census_50_54_years_Indigenous_status_not_stated_Females,2006_Census_50_54_years_Indigenous_status_not_stated_Persons,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Indigenous_Males,2006_Census_55_59_years_Indigenous_Females,2006_Census_55_59_years_Indigenous_Persons,2006_Census_55_59_years_Non_Indigenous_Males,2006_Census_55_59_years_Non_Indigenous_Females,2006_Census_55_59_years_Non_Indigenous_Persons,2006_Census_55_59_years_Indigenous_status_not_stated_Males,2006_Census_55_59_years_Indigenous_status_not_stated_Females,2006_Census_55_59_years_Indigenous_status_not_stated_Persons,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Indigenous_Males,2006_Census_60_64_years_Indigenous_Females,2006_Census_60_64_years_Indigenous_Persons,2006_Census_60_64_years_Non_Indigenous_Males,2006_Census_60_64_years_Non_Indigenous_Females,2006_Census_60_64_years_Non_Indigenous_Persons,2006_Census_60_64_years_Indigenous_status_not_stated_Males,2006_Census_60_64_years_Indigenous_status_not_stated_Females,2006_Census_60_64_years_Indigenous_status_not_stated_Persons,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_years_and_over_Indigenous_Males,2006_Census_65_years_and_over_Indigenous_Females,2006_Census_65_years_and_over_Indigenous_Persons,2006_Census_65_years_and_over_Non_Indigenous_Males,2006_Census_65_years_and_over_Non_Indigenous_Females,2006_Census_65_years_and_over_Non_Indigenous_Persons,2006_Census_65_years_and_over_Indigenous_status_not_stated_Males,2006_Census_65_years_and_over_Indigenous_status_not_stated_Females,2006_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2006_Census_65_years_and_over_Total_Males,2006_Census_65_years_and_over_Total_Females,2006_Census_65_years_and_over_Total_Persons,2006_Census_Total_Indigenous_Males,2006_Census_Total_Indigenous_Females,2006_Census_Total_Indigenous_Persons,2006_Census_Total_Non_Indigenous_Males,2006_Census_Total_Non_Indigenous_Females,2006_Census_Total_Non_Indigenous_Persons,2006_Census_Total_Indigenous_status_not_stated_Males,2006_Census_Total_Indigenous_status_not_stated_Females,2006_Census_Total_Indigenous_status_not_stated_Persons,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_0_4_years_Indigenous_Males,2011_Census_0_4_years_Indigenous_Females,2011_Census_0_4_years_Indigenous_Persons,2011_Census_0_4_years_Non_Indigenous_Males,2011_Census_0_4_years_Non_Indigenous_Females,2011_Census_0_4_years_Non_Indigenous_Persons,2011_Census_0_4_years_Indigenous_status_not_stated_Males,2011_Census_0_4_years_Indigenous_status_not_stated_Females,2011_Census_0_4_years_Indigenous_status_not_stated_Persons,2011_Census_0_4_years_Total_Males,2011_Census_0_4_years_Total_Females,2011_Census_0_4_years_Total_Persons,2011_Census_5_9_years_Indigenous_Males,2011_Census_5_9_years_Indigenous_Females,2011_Census_5_9_years_Indigenous_Persons,2011_Census_5_9_years_Non_Indigenous_Males,2011_Census_5_9_years_Non_Indigenous_Females,2011_Census_5_9_years_Non_Indigenous_Persons,2011_Census_5_9_years_Indigenous_status_not_stated_Males,2011_Census_5_9_years_Indigenous_status_not_stated_Females,2011_Census_5_9_years_Indigenous_status_not_stated_Persons,2011_Census_5_9_years_Total_Males,2011_Census_5_9_years_Total_Females,2011_Census_5_9_years_Total_Persons,2011_Census_10_14_years_Indigenous_Males,2011_Census_10_14_years_Indigenous_Females,2011_Census_10_14_years_Indigenous_Persons,2011_Census_10_14_years_Non_Indigenous_Males,2011_Census_10_14_years_Non_Indigenous_Females,2011_Census_10_14_years_Non_Indigenous_Persons,2011_Census_10_14_years_Indigenous_status_not_stated_Males,2011_Census_10_14_years_Indigenous_status_not_stated_Females,2011_Census_10_14_years_Indigenous_status_not_stated_Persons,2011_Census_10_14_years_Total_Males,2011_Census_10_14_years_Total_Females,2011_Census_10_14_years_Total_Persons,2011_Census_15_19_years_Indigenous_Males,2011_Census_15_19_years_Indigenous_Females,2011_Census_15_19_years_Indigenous_Persons,2011_Census_15_19_years_Non_Indigenous_Males
11401,294,2843,2736,5579,279,214,493,2995,2832,5827,168,182,350,3442,3228,6670,194,152,346,2693,2403,5096,137,113,250,3024,2668,5692,96,105,201,1591,1569,3160,82,68,150,1769,1742,3511,81,93,174,1473,1528,3001,63,72,135,1617,1693,3310,83,112,195,1837,2024,3861,91,85,176,2011,2221,4232,89,109,198,2107,2400,4507,85,103,188,2281,2612,4893,73,119,192,2595,2802,5397,121,109,230,2789,3030,5819,80,90,170,2817,3034,5851,143,105,248,3040,3229,6269,79,55,134,2671,2781,5452,143,95,238,2893,2931,5824,51,61,112,2784,3045,5829,113,105,218,2948,3211,6159,38,32,70,2646,2751,5397,102,111,213,2786,2894,5680,61,75,136,8009,8907,16916,490,610,1100,8560,9592,18152,1643,1654,3297,38838,40426,79264,2005,2084,4089,42486,44164,86650,256,336,592,2210,2068,4278,153,146,299,2619,2550,5169,259,249,508,2308,2149,4457,159,144,303,2726,2542,5268,283,261,544,2584,2493,5077,158,166,324,3025,2920,5945,244,216,460,2611
11402,127,1470,1509,2979,55,36,91,1547,1485,3032,73,51,124,1675,1572,3247,33,27,60,1360,1427,2787,54,49,103,1447,1503,2950,10,22,32,805,743,1548,33,21,54,848,786,1634,12,17,29,683,784,1467,39,27,66,734,828,1562,16,26,42,937,1054,1991,40,35,75,993,1115,2108,14,22,36,1169,1380,2549,37,46,83,1220,1448,2668,5,14,19,1354,1583,2937,62,54,116,1421,1651,3072,12,24,36,1423,1527,2950,62,58,120,1497,1609,3106,11,11,22,1228,1339,2567,49,55,104,1288,1405,2693,4,7,11,1303,1487,2790,57,60,117,1364,1554,2918,8,10,18,1261,1392,2653,51,67,118,1320,1469,2789,7,5,12,3194,3817,7011,162,217,379,3363,4039,7402,248,281,529,18868,20569,39437,850,854,1704,19966,21704,41670,42,49,91,1206,1157,2363,44,58,102,1292,1264,2556,57,62,119,1347,1240,2587,63,54,117,1467,1356,2823,37,49,86,1428,1492,2920,50,59,109,1515,1600,3115,57,48,105,1343
11501,250,4550,4276,8826,10,23,33,4886,4656,9542,137,124,261,5033,4803,9836,15,16,31,5113,5087,10200,137,133,270,5265,5236,10501,7,13,20,4341,4219,8560,132,116,248,4480,4348,8828,11,8,19,2947,3070,6017,113,105,218,3071,3183,6254,13,12,25,3273,3717,6990,94,88,182,3380,3817,7197,6,14,20,3830,4645,8475,94,108,202,3930,4767,8697,11,11,22,4467,5169,9636,101,95,196,4579,5275,9854,3,8,11,4726,5335,10061,116,120,236,4845,5463,10308,3,12,15,4561,4801,9362,119,126,245,4683,4939,9622,3,8,11,4197,4235,8432,101,90,191,4301,4333,8634,4,4,8,3037,2856,5893,76,90,166,3117,2950,6067,8,5,13,5110,6648,11758,188,298,486,5306,6951,12257,125,159,284,58661,62047,120708,1651,1729,3380,60437,63935,124372,21,20,41,4196,3921,8117,118,93,211,4335,4034,8369,30,18,48,4597,4308,8905,88,103,191,4715,4429,9144,23,16,39,4909,4530,9439,107,126,233,5039,4672,9711,14,21,35,5113
11502,73,838,805,1643,4,5,9,983,879,1862,39,41,80,1026,925,1951,3,4,7,1039,941,1980,33,40,73,1075,985,2060,3,0,3,776,706,1482,24,41,65,803,747,1550,4,0,4,461,417,878,16,16,32,481,433,914,3,5,8,539,612,1151,17,16,33,559,633,1192,3,5,8,685,794,1479,33,29,62,721,828,1549,5,4,9,878,967,1845,22,30,52,905,1001,1906,5,0,5,903,976,1879,22,30,52,930,1006,1936,0,0,0,847,922,1769,35,28,63,882,950,1832,0,0,0,892,899,1791,29,36,65,921,935,1856,3,4,7,739,682,1421,43,27,70,785,713,1498,0,3,3,1391,1468,2859,102,118,220,1493,1589,3082,39,40,79,11595,11672,23267,464,535,999,12098,12247,24345,7,3,10,635,632,1267,6,16,22,648,651,1299,5,3,8,849,827,1676,24,15,39,878,845,1723,9,12,21,970,921,1891,24,26,50,1003,959,1962,12,5,17,1015
11503,121,911,884,1795,14,18,32,1256,990,2246,76,60,136,1346,1068,2414,23,15,38,1058,871,1929,50,58,108,1131,944,2075,13,5,18,583,517,1100,28,35,63,624,557,1181,7,6,13,452,464,916,25,20,45,484,490,974,11,5,16,618,697,1315,32,39,71,661,741,1402,9,16,25,814,900,1714,56,52,108,879,968,1847,0,9,9,926,979,1905,50,38,88,976,1026,2002,11,14,25,907,918,1825,51,35,86,969,967,1936,8,3,11,782,803,1585,62,39,101,852,845,1697,7,0,7,754,708,1462,38,41,79,799,749,1548,0,4,4,574,527,1101,38,36,74,612,567,1179,4,3,7,993,945,1938,59,55,114,1056,1003,2059,139,118,257,11272,10823,22095,676,613,1289,12087,11554,23641,27,21,48,619,634,1253,41,42,83,687,697,1384,31,18,49,806,758,1564,45,50,95,882,826,1708,25,12,37,1032,845,1877,66,61,127,1123,918,2041,29,24,53,949
11504,143,1300,1133,2433,20,14,34,958,896,1854,49,42,91,1027,952,1979,8,10,18,842,793,1635,35,33,68,885,836,1721,10,6,16,611,617,1228,28,27,55,649,650,1299,6,3,9,617,722,1339,19,33,52,642,758,1400,5,3,8,1046,1218,2264,42,59,101,1093,1280,2373,11,11,22,1167,1208,2375,56,45,101,1234,1264,2498,12,3,15,992,964,1956,38,32,70,1042,999,2041,5,4,9,877,821,1698,37,28,65,919,853,1772,4,3,7,715,688,1403,32,23,55,751,714,1465,0,3,3,684,637,1321,15,15,30,699,655,1354,0,4,4,512,471,983,23,30,53,535,505,1040,0,6,6,716,784,1500,40,50,90,756,840,1596,98,89,187,12144,12026,24170,558,568,1126,12800,12683,25483,15,8,23,1119,948,2067,35,38,73,1169,994,2163,19,10,29,1222,1174,2396,58,42,100,1299,1226,2525,22,9,31,1179,1091,2270,47,45,92,1248,1145,2393,9,16,25,909
11601,474,4392,4104,8496,151,150,301,3740,3659,7399,222,188,410,4113,3997,8110,116,102,218,4034,3725,7759,211,157,368,4361,3984,8345,71,98,169,4011,4005,8016,210,154,364,4292,4257,8549,60,63,123,3960,4214,8174,177,191,368,4197,4468,8665,61,60,121,4155,4230,8385,164,145,309,4380,4435,8815,68,95,163,3869,3995,7864,188,162,350,4125,4252,8377,46,70,116,4040,3957,7997,196,171,367,4282,4198,8480,44,49,93,3831,4023,7854,166,147,313,4041,4219,8260,30,59,89,3593,3848,7441,153,144,297,3776,4051,7827,24,43,67,3298,3340,6638,157,142,299,3479,3525,7004,14,20,34,2391,2245,4636,113,101,214,2518,2366,4884,28,39,67,5025,6458,11483,372,441,813,5425,6938,12363,998,1116,2114,53865,55164,109029,2836,2586,5422,57699,58866,116565,150,158,308,4546,4368,8914,240,189,429,4936,4715,9651,147,161,308,4026,3662,7688,204,157,361,4377,3980,8357,157,146,303,3958,3772,7730,172,155,327,4287,4073,8360,152,152,304,3813
11602,259,2700,2522,5222,61,42,103,2148,2108,4256,143,125,268,2352,2275,4627,42,35,77,1933,1854,3787,120,83,203,2095,1972,4067,48,23,71,2015,1854,3869,99,77,176,2162,1954,4116,44,33,77,2252,2416,4668,96,88,184,2392,2537,4929,50,25,75,2766,2854,5620,106,116,222,2922,2995,5917,40,25,65,2575,2633,5208,99,111,210,2714,2769,5483,32,29,61,2282,2250,4532,104,85,189,2418,2364,4782,16,17,33,1935,1882,3817,106,81,187,2057,1980,4037,15,16,31,1624,1545,3169,63,61,124,1702,1622,3324,10,4,14,1307,1300,2607,51,63,114,1368,1367,2735,0,5,5,873,810,1683,42,38,80,915,853,1768,3,13,16,1356,1585,2941,103,111,214,1462,1709,3171,468,338,806,28221,27967,56188,1421,1301,2722,30110,29606,59716,70,61,131,3447,3229,6676,109,88,197,3626,3378,7004,60,55,115,3071,2885,5956,104,82,186,3235,3022,6257,46,39,85,2792,2562,5354,86,89,175,2924,2690,5614,68,52,120,2421
11603,710,4797,4424,9221,325,295,620,3972,3772,7744,334,306,640,4631,4373,9004,225,241,466,3504,3409,6913,279,208,487,4008,3858,7866,149,169,318,2941,3210,6151,193,198,391,3283,3577,6860,85,147,232,2771,3101,5872,183,185,368,3039,3433,6472,103,146,249,2909,3404,6313,188,214,402,3200,3764,6964,98,130,228,3236,3422,6658,233,182,415,3567,3734,7301,86,120,206,3247,3387,6634,164,163,327,3497,3670,7167,71,86,157,2925,2934,5859,188,170,358,3184,3190,6374,54,63,117,2380,2573,4953,143,166,309,2577,2802,5379,63,65,128,2194,2330,4524,157,123,280,2414,2518,4932,37,31,68,1675,1692,3367,115,103,218,1827,1826,3653,32,57,89,2739,3499,6238,223,277,500,2994,3833,6827,2029,2125,4154,42384,43982,86366,3122,2993,6115,47535,49100,96635,351,320,671,3992,3743,7735,293,255,548,4636,4318,8954,385,298,683,3920,3659,7579,253,255,508,4558,4212,8770,338,272,610,4025,3752,7777,283,261,544,4646,4285,8931,300,273,573,3857
11701,173,1130,1037,2167,31,41,72,899,890,1789,65,53,118,995,984,1979,41,20,61,951,967,1918,57,66,123,1049,1053,2102,35,29,64,1148,1142,2290,83,70,153,1266,1241,2507,25,22,47,1198,1210,2408,103,100,203,1326,1332,2658,17,24,41,1310,1392,2702,91,90,181,1418,1506,2924,20,22,42,1345,1351,2696,96,82,178,1461,1455,2916,14,19,33,1335,1221,2556,79,64,143,1428,1304,2732,19,20,39,1211,1141,2352,74,61,135,1304,1222,2526,9,13,22,1052,1115,2167,59,54,113,1120,1182,2302,4,14,18,927,992,1919,69,65,134,1000,1071,2071,14,11,25,818,890,1708,52,49,101,884,950,1834,13,19,32,2111,2605,4716,149,187,336,2273,2811,5084,304,320,624,16427,16803,33230,1163,1099,2262,17894,18222,36116,37,29,66,1236,1161,2397,63,87,150,1336,1277,2613,35,25,60,1132,1026,2158,71,79,150,1238,1130,2368,32,34,66,999,892,1891,52,63,115,1083,989,2072,15,44,59,1009
11702,188,1028,958,1986,41,42,83,832,778,1610,74,75,149,947,895,1842,39,36,75,962,897,1859,91,92,183,1092,1025,2117,35,45,80,1528,1751,3279,184,160,344,1747,1956,3703,22,32,54,2065,2265,4330,224,209,433,2311,2506,4817,25,46,71,2364,2475,4839,215,182,397,2604,2703,5307,30,49,79,2250,2156,4406,224,172,396,2504,2377,4881,28,27,55,1826,1753,3579,174,148,322,2028,1928,3956,16,32,48,1535,1513,3048,145,113,258,1696,1658,3354,15,27,42,1307,1305,2612,103,124,227,1425,1456,2881,13,14,27,1183,1141,2324,125,95,220,1321,1250,2571,5,11,16,891,828,1719,91,87,178,987,926,1913,9,10,19,2283,2542,4825,263,199,462,2555,2751,5306,357,428,785,21129,21501,42630,2136,1868,4004,23622,23797,47419,34,32,66,1555,1426,2981,104,77,181,1693,1535,3228,36,23,59,1074,1039,2113,86,84,170,1196,1146,2342,30,31,61,821,774,1595,58,47,105,909,852,1761,31,46,77,894
11703,922,1649,1659,3308,91,89,180,1021,955,1976,450,390,840,1562,1434,2996,90,99,189,2351,2904,5255,932,808,1740,3373,3811,7184,106,104,210,7897,8806,16703,3110,2757,5867,11113,11667,22780,90,96,186,10616,10053,20669,3608,2973,6581,14314,13122,27436,116,101,217,9713,8271,17984,3039,2294,5333,12868,10666,23534,124,103,227,7452,5331,12783,2323,1552,3875,9899,6986,16885,71,69,140,5892,3893,9785,1910,1177,3087,7873,5139,13012,84,65,149,4654,3337,7991,1564,977,2541,6302,4379,10681,56,76,132,3795,3201,6996,1296,958,2254,5147,4235,9382,45,61,106,3440,2837,6277,1213,857,2070,4698,3755,8453,25,31,56,2403,1988,4391,848,596,1444,3276,2615,5891,41,47,88,5066,5432,10498,1842,1532,3374,6949,7011,13960,1098,1088,2186,67409,60100,127509,23367,17976,41343,91874,79164,171038,87,92,179,2835,2647,5482,471,378,849,3393,3117,6510,79,77,156,1436,1445,2881,234,213,447,1749,1735,3484,77,81,158,1190,1216,2406,238,209,447,1505,1506,3011,78,119,197,2447
11801,703,2538,2499,5037,14,13,27,2097,2077,4174,329,268,597,2440,2358,4798,14,13,27,2160,2368,4528,343,323,666,2517,2704,5221,10,16,26,2723,3262,5985,685,579,1264,3418,3857,7275,13,17,30,4349,5157,9506,1119,907,2026,5481,6081,11562,26,17,43,5150,5704,10854,1078,957,2035,6254,6678,12932,20,6,26,4339,4442,8781,827,654,1481,5186,5102,10288,13,15,28,3428,3632,7060,653,514,1167,4094,4161,8255,6,4,10,3060,3258,6318,538,482,1020,3604,3744,7348,10,3,13,2685,2960,5645,486,396,882,3181,3359,6540,6,4,10,2949,3194,6143,475,437,912,3430,3635,7065,6,5,11,2303,2429,4732,378,346,724,2687,2780,5467,0,9,9,5790,8073,13863,1044,1256,2300,6834,9338,16172,160,138,298,45951,51324,97275,8771,7902,16673,54882,59364,114246,17,8,25,3388,3281,6669,412,366,778,3817,3655,7472,9,12,21,2582,2536,5118,304,257,561,2895,2805,5700,8,20,28,2330,2331,4661,271,182,453,2609,2533,5142,22,22,44,2283
11802,439,2910,2647,5557,67,51,118,2310,2294,4604,210,198,408,2587,2543,5130,69,68,137,3214,2976,6190,307,263,570,3590,3307,6897,69,52,121,5457,5371,10828,768,490,1258,6294,5913,12207,56,60,116,4965,5181,10146,575,445,1020,5596,5686,11282,63,57,120,4983,5184,10167,468,411,879,5514,5652,11166,73,68,141,4391,4560,8951,403,357,760,4867,4985,9852,62,44,106,4032,4039,8071,386,337,723,4480,4420,8900,41,45,86,3345,3662,7007,305,264,569,3691,3971,7662,26,36,62,3103,3358,6461,301,265,566,3430,3659,7089,27,37,64,2850,3013,5863,280,228,508,3157,3278,6435,20,22,42,2229,2332,4561,218,219,437,2467,2573,5040,39,50,89,6231,8091,14322,691,832,1523,6961,8973,15934,754,726,1480,52708,55328,108036,5432,4736,10168,58894,60790,119684,88,83,171,3667,3458,7125,237,237,474,3992,3778,7770,90,89,179,2918,2748,5666,201,166,367,3209,3003,6212,81,85,166,2496,2463,4959,190,173,363,2767,2721,5488,108,76,184,3245
11901,759,5432,5145,10577,65,64,129,4991,4643,9634,392,343,735,5448,5050,10498,63,42,105,4888,4806,9694,313,298,611,5264,5146,10410,39,40,79,4604,4722,9326,319,299,618,4962,5061,10023,21,34,55,4398,4627,9025,322,305,627,4741,4966,9707,28,32,60,4584,5020,9604,301,301,602,4913,5353,10266,31,35,66,4572,4930,9502,271,282,553,4874,5247,10121,24,46,70,4835,4892,9727,279,267,546,5138,5205,10343,25,25,50,4815,4804,9619,296,243,539,5136,5072,10208,29,31,60,4122,4225,8347,209,226,435,4360,4482,8842,22,26,48,3780,3868,7648,220,193,413,4022,4087,8109,12,9,21,3116,2905,6021,161,148,309,3289,3062,6351,26,37,63,8381,10693,19074,579,727,1306,8986,11457,20443,492,530,1022,67256,69694,136950,4499,4472,8971,72247,74696,146943,68,66,134,5816,5437,11253,458,375,833,6342,5878,12220,72,52,124,5464,5156,10620,418,361,779,5954,5569,11523,65,66,131,5116,4891,10007,373,330,703,5554,5287,10841,80,74,154,5283
11902,797,4298,4018,8316,28,36,64,3579,3296,6875,325,304,629,3932,3636,7568,32,18,50,3426,3304,6730,247,207,454,3705,3529,7234,15,39,54,3737,3818,7555,334,292,626,4086,4149,8235,19,20,39,3978,4159,8137,319,292,611,4316,4471,8787,14,28,42,4182,4250,8432,313,299,612,4509,4577,9086,25,20,45,4131,4363,8494,350,303,653,4506,4686,9192,8,23,31,4198,4060,8258,337,252,589,4543,4335,8878,11,23,34,3770,3737,7507,310,274,584,4091,4034,8125,15,9,24,3085,3292,6377,233,211,444,3333,3512,6845,11,4,15,2792,2761,5553,218,181,399,3021,2946,5967,6,6,12,2379,2232,4611,197,182,379,2582,2420,5002,9,13,22,6450,7420,13870,533,611,1144,6992,8044,15036,253,306,559,53715,54124,107839,4576,4144,8720,58544,58574,117118,34,34,68,4654,4349,9003,354,352,706,5042,4735,9777,22,31,53,4046,3677,7723,327,253,580,4395,3961,8356,25,23,48,3723,3501,7224,286,226,512,4034,3750,7784,30,23,53,3719
11903,372,3504,3350,6854,29,20,49,3397,3044,6441,195,159,354,3621,3223,6844,17,20,37,3478,3359,6837,178,158,336,3673,3537,7210,25,30,55,3668,3646,7314,236,170,406,3929,3846,7775,19,16,35,3322,3524,6846,193,169,362,3534,3709,7243,12,28,40,3323,3698,7021,175,161,336,3510,3887,7397,13,26,39,3441,3954,7395,154,179,333,3608,4159,7767,8,19,27,3885,4200,8085,183,170,353,4076,4389,8465,23,28,51,3779,4007,7786,190,180,370,3992,4215,8207,14,10,24,3251,3495,6746,160,149,309,3425,3654,7079,4,16,20,2919,3025,5944,119,131,250,3042,3172,6214,14,9,23,2391,2457,4848,103,109,212,2508,2575,5083,12,21,33,6761,9115,15876,418,606,1024,7191,9742,16933,252,287,539,49976,53526,103502,2657,2678,5335,52885,56491,109376,36,51,87,3436,3211,6647,149,140,289,3621,3402,7023,38,38,76,3232,2966,6198,159,125,284,3429,3129,6558,38,39,77,3362,3225,6587,147,125,272,3547,3389,6936,43,35,78,3564
11904,591,3433,3294,6727,35,26,61,2804,2744,5548,248,237,485,3087,3007,6094,20,32,52,2851,2762,5613,258,222,480,3129,3016,6145,30,17,47,3615,3803,7418,375,303,678,4020,4123,8143,9,27,36,4297,4180,8477,447,362,809,4753,4569,9322,23,27,50,4456,4494,8950,408,362,770,4887,4883,9770,11,33,44,4039,4254,8293,292,299,591,4342,4586,8928,13,16,29,3936,4026,7962,320,288,608,4269,4330,8599,21,15,36,3447,3676,7123,299,248,547,3767,3939,7706,8,12,20,3085,3267,6352,251,253,504,3344,3532,6876,11,7,18,3107,3136,6243,274,214,488,3392,3357,6749,4,7,11,2477,2500,4977,236,201,437,2717,2708,5425,10,10,20,7233,9297,16530,666,870,1536,7909,10177,18086,273,300,573,51930,54253,106183,4728,4461,9189,56931,59014,115945,33,19,52,3837,3692,7529,234,252,486,4104,3963,8067,44,37,81,3289,2966,6255,203,215,418,3536,3218,6754,33,31,64,3107,2991,6098,196,186,382,3336,3208,6544,36,29,65,3017
