region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
12404,25,98,210,114,74,53,25,8,0,607,3,3,6,0,3,0,0,0,0,15,3,9,32,21,11,7,3,6,3,95,345,396,482,424,368,243,260,199,74,2791,510,1320,3164,2770,2026,1073,622,393,129,12007,0,19,58,58,45,29,10,3,0,222,12,45,78,66,34,13,6,3,0,257,29,243,600,694,522,341,150,81,16,2676,17,85,244,206,171,84,41,21,6,875,7,47,92,66,45,26,17,7,0,307,11,70,213,221,241,124,53,20,11,964,4,53,180,185,225,123,42,11,6,829,50,238,517,491,348,186,78,50,7,1965,17,120,296,215,150,96,37,9,3,943,9,45,81,48,44,25,9,7,3,271,42,136,233,143,77,63,30,11,4,739,0,3,6,5,0,0,0,0,0,14,4,12,33,25,26,21,11,6,0,138,359,503,612,587,451,338,281,289,189,3609,561,1619,3243,3010,2379,1469,765,518,245,13809
12405,39,112,241,169,112,48,16,5,0,742,0,0,0,0,3,0,0,0,0,3,6,10,37,40,35,12,8,3,0,151,422,248,571,586,588,384,384,252,56,3491,653,1314,3395,3945,3115,1321,718,387,66,14914,4,23,57,57,76,35,7,3,0,262,19,96,130,88,55,22,3,3,0,416,34,229,705,897,957,543,185,74,10,3634,21,110,259,269,212,152,57,21,9,1110,5,24,50,41,26,10,9,3,0,168,10,78,192,224,308,114,27,3,7,963,6,56,205,184,219,108,24,8,3,813,81,358,742,668,708,278,52,31,0,2918,34,169,323,270,225,104,15,12,3,1155,15,77,88,61,35,26,10,3,0,315,41,152,256,187,133,64,28,9,3,873,6,6,3,6,8,4,0,0,0,33,6,11,48,39,50,22,6,3,0,185,509,312,540,754,648,524,403,380,105,4175,791,1701,3598,3745,3660,2006,826,553,140,17020
12501,25,77,166,104,75,31,22,7,3,510,6,0,6,10,3,0,3,0,0,28,0,27,71,67,32,20,7,3,0,227,593,785,1616,1334,858,505,506,539,225,6961,759,2127,5370,4612,3026,1456,1079,823,281,19533,3,78,226,216,153,62,27,7,3,775,21,299,755,350,114,22,10,0,0,1571,20,181,653,774,691,415,222,128,38,3122,11,79,217,151,132,111,62,24,7,794,7,11,44,38,30,15,10,4,0,159,7,143,466,316,289,119,65,27,17,1449,3,68,302,304,248,185,85,32,15,1242,60,754,1762,1047,598,285,76,47,14,4643,26,189,531,419,325,172,48,14,3,1727,10,90,240,115,71,35,9,10,3,583,34,128,213,149,107,55,21,9,0,716,9,12,15,21,9,8,3,0,0,77,7,35,99,76,51,33,21,7,0,329,868,1183,2268,1829,1221,775,488,507,208,9347,1086,3250,7791,5805,4039,2292,1147,816,308,26534
12502,28,102,222,142,99,69,35,19,0,716,0,0,3,0,4,3,0,0,0,10,3,19,60,43,49,28,11,9,6,228,366,196,441,591,486,417,538,545,193,3773,508,1492,4851,5740,4417,3045,1993,1103,297,23446,0,53,185,278,239,164,78,34,0,1031,6,130,361,373,205,48,4,0,0,1127,17,132,508,1024,1027,673,512,285,54,4232,13,62,261,300,217,135,133,58,12,1191,6,34,76,73,51,29,22,7,8,306,8,116,321,469,545,300,196,75,19,2049,3,62,268,409,484,356,202,100,29,1913,53,459,1213,1548,1135,767,328,175,32,5710,13,158,475,570,501,279,120,51,7,2174,10,111,201,216,139,65,28,12,0,782,34,91,215,205,129,74,43,28,6,825,0,3,4,6,8,8,3,0,3,35,3,24,50,67,66,39,21,10,4,284,427,274,438,597,619,455,493,460,188,3951,593,1709,4576,6135,5365,3392,2183,1295,362,25610
12503,85,247,492,288,218,132,68,22,8,1560,3,0,6,9,7,0,0,0,0,25,10,34,110,78,56,45,11,11,3,358,934,771,1663,1765,1410,1143,1305,1193,352,10536,1332,3773,9563,8347,6270,3744,2722,1897,462,38110,3,118,280,255,198,98,37,6,0,995,31,328,767,366,144,36,3,3,0,1678,63,348,1415,1616,1578,1150,667,413,72,7322,40,246,702,536,374,328,153,85,26,2490,8,29,94,84,72,39,17,5,5,353,20,213,595,521,481,278,130,73,15,2326,13,155,547,472,507,345,143,60,11,2253,165,1082,2626,1840,1244,663,212,115,25,7972,63,381,871,604,533,300,92,37,6,2887,19,177,324,167,105,68,24,24,0,908,100,324,598,399,226,159,63,35,7,1911,15,15,15,22,15,13,6,6,4,111,13,38,110,122,105,53,18,16,3,478,1220,1036,1955,2092,1713,1401,1298,1299,491,12505,1773,4490,10899,9096,7295,4931,2863,2177,665,44189
12504,39,240,491,282,193,139,48,30,7,1469,0,0,0,8,3,0,3,0,0,14,3,39,141,133,68,42,24,6,6,462,863,703,1697,1680,1307,999,1090,1041,553,9933,1156,4036,12837,10647,7395,4502,2642,1752,771,45738,10,190,732,596,318,178,75,23,4,2126,34,525,1931,722,239,61,6,5,0,3523,26,423,2003,2066,1555,1181,687,354,82,8377,25,114,547,480,331,269,158,79,16,2019,8,55,156,147,83,42,23,11,3,528,14,253,1279,981,786,479,203,85,32,4112,11,164,845,708,748,497,236,80,16,3305,113,1435,4314,2745,1655,1073,369,188,55,11947,35,385,1399,1061,747,406,163,65,9,4270,28,228,491,282,153,96,49,17,9,1353,71,254,652,383,214,175,51,44,6,1850,11,20,17,20,13,6,9,4,0,100,14,94,235,184,104,66,34,16,6,753,852,1120,2398,1840,1386,1104,886,1063,620,11269,1252,5260,16999,12215,8332,5633,2949,2034,858,55532
12601,16,57,111,105,75,34,24,16,6,444,0,0,0,3,3,3,0,0,0,9,3,17,33,45,45,16,16,9,3,187,291,112,177,225,248,163,161,280,123,1780,381,1313,3465,4614,4438,2572,1631,1058,307,19779,0,75,148,284,338,235,88,48,8,1224,7,105,298,327,226,69,4,3,0,1039,7,86,344,598,665,494,323,252,43,2812,3,33,105,166,154,118,71,41,9,700,3,16,52,44,56,23,29,18,0,241,4,87,270,449,588,389,195,119,31,2132,0,61,194,363,614,496,220,96,35,2079,35,449,997,1317,1198,769,373,233,68,5439,7,189,406,519,606,439,162,79,26,2433,7,124,179,172,130,81,42,23,6,764,13,70,109,115,72,36,15,16,9,455,5,6,0,3,3,3,3,6,0,29,0,23,48,83,82,31,11,10,6,294,280,172,207,293,318,230,227,275,162,2164,371,1496,3357,4733,5050,3413,1763,1219,403,21805
12602,44,198,510,360,267,136,91,40,13,1659,4,6,7,7,0,3,0,0,0,27,11,45,156,140,109,56,31,10,6,564,719,457,903,1106,936,747,916,1123,588,7495,1036,3888,12569,12663,9324,5252,3519,2660,1069,51980,3,187,590,699,532,318,150,74,13,2566,15,352,1114,799,411,75,10,3,0,2779,20,258,1371,1826,1650,1170,769,555,136,7755,19,107,414,567,419,310,188,137,28,2189,6,55,190,166,121,62,28,22,8,658,7,219,881,1087,1071,687,371,213,86,4622,6,134,698,819,909,728,361,250,89,3994,114,1697,3756,3533,2461,1456,563,393,131,14104,27,543,1487,1445,1151,745,353,164,47,5962,26,330,699,535,319,180,62,51,27,2229,58,228,457,448,263,188,88,62,19,1811,16,30,5,5,11,10,6,6,0,89,7,75,156,174,147,100,33,31,18,741,813,1007,1432,1510,1397,1022,914,1194,655,9944,1137,5222,13250,13613,10862,7051,3896,3155,1257,59443
12701,44,146,385,210,111,59,21,12,0,988,3,0,3,0,3,3,0,0,0,12,3,15,50,49,16,14,11,0,0,158,658,426,868,972,770,587,512,274,87,5154,935,1877,5371,5054,3217,1613,933,404,111,19515,0,41,130,124,86,22,15,3,0,421,23,177,320,195,63,18,0,0,0,796,48,245,877,1332,1088,554,245,83,8,4480,30,125,353,404,259,164,80,27,3,1445,4,11,61,56,57,31,10,10,0,240,0,87,327,324,289,126,42,13,3,1211,4,75,286,321,286,161,44,17,3,1197,88,573,1415,1237,683,280,74,21,3,4374,28,195,405,356,254,111,30,10,0,1389,8,95,156,84,57,37,13,0,3,453,62,167,346,346,154,75,29,12,0,1191,9,6,4,13,8,13,3,3,0,59,7,23,51,79,51,23,15,0,3,252,901,601,1090,1309,1056,756,639,417,124,6893,1212,2421,5821,6180,4391,2371,1239,616,150,24401
12702,87,346,663,509,354,165,68,20,3,2215,0,0,7,7,3,0,3,0,0,20,11,28,96,102,84,67,22,8,0,418,1463,1028,2170,2334,1970,1457,1392,901,214,12929,2104,4903,11295,10156,8203,4508,2718,1366,292,45545,3,152,306,312,201,112,19,8,0,1113,61,588,831,402,142,40,3,0,0,2067,83,497,1486,2081,2104,1426,728,281,45,8731,43,254,595,558,500,374,238,83,10,2655,3,30,77,64,84,28,20,4,6,316,13,234,612,509,566,302,102,47,9,2394,10,145,501,464,608,415,135,45,6,2329,220,1529,2871,1904,1466,660,176,70,17,8913,71,458,857,612,583,320,94,34,7,3036,28,294,386,174,141,71,36,12,10,1152,144,424,681,594,385,223,78,33,4,2566,26,14,30,55,32,25,11,7,0,200,8,43,133,152,135,97,22,10,5,605,1683,1225,2331,2814,2551,1909,1596,1228,373,15710,2396,5887,11697,10695,9498,6002,3258,1862,492,51787
12703,48,204,531,318,193,90,31,22,9,1446,0,3,0,4,6,3,0,0,3,19,9,31,99,119,62,26,10,8,3,367,735,565,1144,1188,1016,782,733,513,216,6892,1048,2892,8684,7529,5048,2687,1496,784,290,30458,0,71,241,230,193,78,17,3,4,837,20,234,500,297,126,30,3,3,0,1213,49,333,1486,1878,1393,1010,402,173,35,6759,30,153,454,498,280,216,101,54,5,1791,3,35,91,88,51,29,15,3,6,321,19,159,644,573,434,198,81,40,10,2158,10,94,599,551,466,303,96,21,3,2143,102,743,2063,1756,1134,560,134,46,9,6547,36,312,729,588,432,197,62,16,0,2372,9,139,244,151,88,54,13,6,0,704,57,228,477,408,229,155,42,17,6,1619,3,12,18,16,14,13,6,3,0,85,10,37,132,138,109,43,29,11,0,509,966,797,1639,1759,1433,1144,862,681,209,9490,1314,3347,9317,8931,6382,4030,1863,1077,287,36548
12801,65,279,635,373,306,168,115,34,16,1991,0,0,0,6,3,0,0,3,3,15,6,31,89,78,72,44,22,15,6,363,597,372,817,920,856,706,920,1104,373,6665,922,3273,10089,9395,8028,5111,3918,2573,688,43997,0,70,263,271,263,182,83,58,11,1201,6,115,317,245,163,56,12,0,0,914,35,353,1504,1822,1696,1450,1067,785,149,8861,19,232,789,800,595,395,275,168,41,3314,5,58,187,119,93,30,20,10,0,522,17,207,760,804,810,521,327,192,38,3676,0,129,689,819,1165,690,311,123,62,3988,89,784,2316,2326,1989,1454,657,488,95,10198,35,406,1011,790,633,429,191,89,11,3595,29,223,410,279,180,120,73,50,10,1374,56,282,621,489,283,250,112,69,20,2182,3,3,0,6,3,12,3,6,0,36,0,33,115,101,108,69,22,31,7,486,686,582,1103,1140,1103,989,960,1260,504,8327,980,3477,10085,10011,9084,6647,4113,3329,948,48674
12802,60,251,473,399,274,170,49,27,3,1706,3,0,5,6,3,3,0,0,0,20,7,29,75,88,69,42,21,9,0,340,708,320,625,771,778,568,610,653,272,5305,1126,3413,9549,10888,9540,4827,2344,1366,403,43456,0,76,268,312,332,217,51,26,3,1285,17,169,372,338,234,79,16,0,0,1225,43,394,1559,2191,2302,1757,843,451,81,9621,35,244,667,660,529,361,211,103,11,2821,12,58,172,132,105,59,21,10,3,572,12,187,655,825,909,425,139,78,14,3244,6,156,722,916,1433,662,208,87,19,4209,143,910,2284,2634,2486,1598,457,226,34,10772,69,426,1060,941,768,426,118,41,7,3856,14,269,351,230,192,123,60,21,6,1266,115,272,505,480,296,200,74,42,9,1993,4,6,3,8,4,4,7,6,0,42,6,34,80,104,104,78,19,19,3,447,723,412,626,784,750,630,556,738,432,5651,1199,3613,9324,10555,10444,6619,2780,1848,622,47004
19797,0,17,16,7,8,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,7,5,5,0,0,0,0,0,20,13,24,36,32,35,27,29,29,36,261,26,160,250,142,77,67,42,29,39,832,0,0,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,8,0,4,13,22,21,20,4,0,0,84,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,15,0,0,4,3,3,0,0,0,0,10,0,3,0,0,0,4,0,0,0,7,0,0,6,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,14,8,18,17,3,0,0,63,0,14,45,51,51,48,7,0,0,216
20101,107,237,452,297,196,96,48,24,10,1467,6,8,0,3,3,0,0,3,0,23,3,20,64,44,55,23,11,8,0,228,554,312,616,665,678,634,1045,1044,366,5914,966,2322,5552,5818,5208,2983,2221,1655,544,27269,0,69,141,145,123,76,32,19,3,608,31,175,295,175,112,30,5,0,0,823,66,340,891,1080,972,784,443,248,51,4875,74,242,508,420,382,208,149,69,14,2066,16,58,183,165,127,54,29,16,0,648,15,234,692,963,1071,530,253,148,40,3946,3,136,529,599,926,736,312,144,42,3427,107,662,1191,1087,830,422,163,72,27,4561,47,334,726,622,663,382,103,50,9,2936,39,169,262,170,140,86,40,18,5,929,99,319,497,389,269,176,60,26,10,1845,3,10,5,5,3,3,3,5,0,37,6,33,85,75,75,51,21,15,6,367,667,478,731,913,882,851,1071,1452,645,7690,1173,3259,6736,6808,6575,4389,2684,2282,852,34758
20102,21,40,109,86,62,34,13,7,3,375,3,0,0,0,0,0,0,0,0,3,0,3,15,21,26,8,5,6,0,84,181,77,183,266,272,282,305,270,82,1918,264,408,1378,2024,1855,1185,727,430,126,8397,3,3,31,39,39,47,14,6,0,182,3,12,25,46,27,13,3,0,0,129,15,64,200,404,398,306,173,60,12,1632,17,39,88,132,130,105,52,22,3,588,7,34,108,143,122,59,30,8,0,511,0,32,124,211,278,173,100,30,12,960,0,7,79,168,268,249,71,24,6,872,8,70,195,237,234,166,54,32,3,999,3,27,116,230,278,161,47,12,3,877,3,20,63,89,88,65,26,8,3,365,15,55,119,121,83,48,17,15,3,476,0,0,0,0,3,0,3,0,0,6,3,6,27,36,45,30,9,4,3,163,196,65,154,274,287,298,311,296,114,1995,273,434,1329,2130,2280,1720,910,517,162,9755
20103,14,40,76,81,66,39,15,5,0,336,0,3,3,0,0,0,0,0,0,6,0,3,4,12,17,16,10,0,3,65,163,88,200,257,250,278,412,347,110,2105,241,351,998,1333,1491,1095,798,509,152,6968,0,5,20,12,22,29,11,6,0,105,3,7,19,29,26,9,0,0,0,93,8,56,199,294,310,304,203,95,10,1479,9,30,54,62,108,97,62,25,8,455,7,34,86,109,91,68,29,18,4,446,6,27,73,164,207,176,84,23,11,771,0,10,70,63,166,219,65,25,11,629,16,65,149,129,147,111,48,31,0,696,0,20,93,127,134,114,35,11,6,540,6,7,29,27,36,36,11,5,3,160,22,50,93,84,74,48,28,9,0,408,0,0,3,0,0,3,0,0,0,6,0,3,12,16,21,15,6,8,3,84,150,57,148,207,251,338,405,391,131,2078,227,371,1048,1323,1593,1567,987,647,187,7950
20201,93,217,390,241,178,87,58,19,6,1289,4,0,3,0,3,3,0,0,0,13,3,16,62,41,47,16,10,9,8,212,462,265,529,595,586,549,884,976,491,5337,813,2105,4786,5144,4676,2655,2034,1508,657,24378,3,31,149,99,109,55,23,11,3,483,25,124,183,123,100,36,7,0,0,598,44,320,775,993,993,706,412,225,48,4516,50,210,451,402,382,268,143,65,21,1992,9,93,244,191,132,58,32,16,3,778,11,213,669,851,970,493,231,112,32,3582,3,120,473,543,791,598,272,131,44,2975,90,515,1035,747,704,379,139,83,24,3716,60,262,596,594,559,341,99,47,9,2567,19,146,199,108,119,65,24,18,4,702,88,338,482,384,216,163,75,32,6,1784,3,3,0,4,6,6,0,4,0,26,4,28,89,61,71,40,18,5,4,320,619,385,528,750,739,707,900,1237,634,6499,1028,2788,5873,5850,5891,3915,2375,1986,832,30538
20202,33,53,164,166,115,79,35,14,3,662,0,0,0,3,0,0,0,3,0,6,3,6,22,46,36,16,12,8,0,149,283,186,400,458,457,376,440,442,125,3167,411,600,2051,3271,3284,2050,1231,791,200,13889,0,13,51,92,99,75,33,11,3,377,16,23,41,70,55,30,3,0,0,238,25,98,293,570,644,507,327,143,19,2626,22,44,136,220,239,165,87,33,16,962,4,24,123,152,135,76,38,13,5,570,11,31,162,457,527,321,151,68,30,1758,0,10,122,277,525,485,163,65,6,1653,26,123,236,367,356,281,99,55,20,1563,20,62,214,355,455,306,130,41,8,1591,11,25,79,171,134,132,46,8,6,612,29,92,163,177,148,94,49,22,6,780,0,0,0,0,0,3,6,0,0,9,0,7,34,62,67,38,20,10,7,245,287,168,363,478,469,427,459,535,317,3503,451,720,2017,3448,3853,2940,1611,1004,443,16487
20203,5,15,36,43,26,28,6,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,6,6,0,37,80,28,71,100,103,103,166,167,75,893,115,179,532,820,783,472,358,229,82,3570,0,0,15,14,15,12,0,0,0,56,0,0,7,13,8,5,3,0,0,36,3,28,88,159,184,123,66,26,3,680,6,11,34,49,63,36,27,12,0,238,3,32,88,113,105,41,15,7,0,404,0,6,57,96,116,82,34,15,4,410,0,6,45,73,117,89,33,21,3,387,3,22,87,77,78,54,21,13,4,359,6,20,45,55,80,45,9,0,0,260,0,7,16,13,18,6,4,5,0,69,3,23,37,33,38,30,7,3,3,177,0,0,0,4,0,0,0,0,0,4,0,3,8,11,9,6,3,3,0,43,79,30,65,105,115,118,184,174,71,941,103,188,592,815,946,647,406,279,88,4064
