region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
11602,196,148,11,11,366,13,3,16,382,368,37,787,61,62,4,7,134,0,3,3,137,388,30,555,9,19,3,0,31,0,0,0,31,345,52,428,5,5,3,0,13,0,0,0,13,304,36,353,5,5,3,0,13,0,0,0,13,504,82,599,5759,3565,410,280,10014,272,227,499,10513,5741,666,16920,219,535,33,39,826,46,67,113,939,961,71,1971,925,408,39,50,1422,52,33,85,1507,370,76,1953,1283,444,104,30,1861,42,32,74,1935,515,87,2537,1095,731,140,39,2005,41,51,92,2097,774,125,2996,976,797,57,24,1854,32,42,74,1928,711,128,2767,993,666,42,49,1750,37,45,82,1832,439,92,2363,908,497,41,41,1487,28,29,57,1544,350,88,1982,752,349,43,25,1169,21,10,31,1200,363,59,1622,466,268,28,19,781,10,13,23,804,500,66,1370,117,133,10,8,268,6,5,11,279,524,48,851,23,35,4,9,71,0,3,3
11603,385,244,36,27,692,21,17,38,730,1195,127,2052,89,86,15,10,200,4,3,7,207,1108,115,1430,5,18,3,4,30,3,5,8,38,856,117,1011,5,4,3,4,16,0,0,0,16,726,123,865,12,5,0,4,21,3,4,7,28,1064,211,1303,8367,5326,661,608,14962,983,659,1642,16604,16078,1979,34661,305,728,46,88,1167,178,161,339,1506,2133,218,3857,1181,606,49,113,1949,192,107,299,2248,1090,238,3576,1104,518,88,70,1780,121,85,206,1986,1227,223,3436,1007,700,92,61,1860,95,109,204,2064,1449,251,3764,1067,729,56,64,1916,105,104,209,2125,1356,254,3735,1277,728,61,76,2142,89,84,173,2315,1136,217,3668,1237,599,60,44,1940,82,76,158,2098,897,194,3189,988,440,47,62,1537,55,32,87,1624,1008,173,2805,637,314,32,32,1015,39,26,65,1080,1286,151,2517,218,144,16,16,394,8,9,17,411,1276,138,1825,37,40,11,7,95,0,0,0
11701,255,147,18,16,436,7,6,13,449,501,50,1000,75,66,7,10,158,3,3,6,164,621,55,840,14,21,0,3,38,0,0,0,38,571,57,666,8,10,3,3,24,0,0,0,24,628,58,710,5,8,3,3,19,0,0,0,19,1106,152,1277,4212,2398,260,271,7141,218,176,394,7535,6330,912,14777,81,239,9,24,353,26,37,63,416,577,61,1054,471,288,29,47,835,26,35,61,896,262,84,1242,648,208,43,17,916,32,20,52,968,265,102,1335,612,316,52,23,1003,31,24,55,1058,348,97,1503,543,363,46,36,988,19,23,42,1030,339,86,1455,512,349,26,28,915,24,22,46,961,261,81,1303,523,267,25,27,842,16,17,33,875,277,71,1223,472,259,25,22,778,20,16,36,814,303,65,1182,301,198,23,19,541,10,11,21,562,440,68,1070,145,130,17,10,302,6,4,10,312,580,59,951,33,39,4,0,76,0,0,0
11702,247,130,22,15,414,15,8,23,437,512,97,1046,93,71,12,8,184,4,8,12,196,651,83,930,22,20,0,0,42,0,0,0,42,656,92,790,10,5,0,5,20,0,0,0,20,582,72,674,8,9,0,5,22,0,0,0,22,1152,220,1394,7081,3338,453,296,11168,439,286,725,11893,7271,1429,20593,82,242,16,12,352,20,47,67,419,517,89,1025,722,548,35,41,1346,41,48,89,1435,352,170,1957,1346,434,63,37,1880,39,33,72,1952,340,216,2508,1371,495,95,33,1994,35,25,60,2054,464,185,2703,1059,523,101,21,1704,24,40,64,1768,442,166,2376,820,464,48,27,1359,26,28,54,1413,365,150,1928,779,336,33,37,1185,24,18,42,1227,318,114,1659,611,266,32,18,927,23,21,44,971,358,126,1455,380,192,22,13,607,23,21,44,651,494,107,1252,130,102,14,9,255,6,10,16,271,562,91,924,40,44,3,0,87,0,0,0
11703,730,362,59,32,1183,42,30,72,1255,936,577,2768,261,195,27,19,502,6,11,17,519,1170,524,2213,68,91,11,6,176,0,5,5,181,1154,517,1852,22,47,6,5,80,4,3,7,87,1241,507,1835,35,38,5,19,97,3,3,6,103,2374,892,3369,20988,8680,1222,619,31509,1075,973,2048,33557,16236,9605,59398,250,775,56,49,1130,45,198,243,1373,1612,827,3812,3203,2419,181,137,5940,139,413,552,6492,2399,2776,11667,6258,1701,241,114,8314,168,202,370,8684,1424,3016,13124,5303,1347,309,87,7046,136,79,215,7261,1079,2326,10666,3092,1011,212,47,4362,92,72,164,4526,904,1557,6987,2130,814,118,44,3106,71,63,134,3240,722,1177,5139,1826,629,79,39,2573,69,61,130,2703,691,983,4377,1549,645,81,35,2310,45,40,85,2395,870,971,4236,1076,548,80,28,1732,27,43,70,1802,1088,868,3758,424,344,49,18,835,20,16,36,871,1119,625,2615,100,154,16,3,273,6,4,10
11801,908,733,65,53,1759,20,28,48,1807,893,257,2957,376,477,47,29,929,5,18,23,952,1144,237,2333,130,230,18,18,396,0,7,7,403,1255,255,1913,53,144,17,23,237,0,3,3,240,1506,295,2041,47,116,17,37,217,5,4,9,226,4479,763,5468,17721,9520,1079,732,29052,647,521,1168,30220,16101,5001,51322,132,482,41,27,682,17,54,71,753,1634,317,2704,1446,1024,63,64,2597,46,76,122,2719,539,597,3855,3574,770,141,77,4562,80,39,119,4681,484,916,6081,3405,1084,223,67,4779,62,53,115,4894,824,960,6678,2023,1165,195,49,3432,53,42,95,3527,903,673,5103,1524,1102,93,45,2764,44,60,104,2868,770,522,4160,1326,1075,80,46,2527,39,48,87,2614,646,484,3744,1311,876,77,48,2312,37,30,67,2379,596,387,3362,1159,923,84,44,2210,25,23,48,2258,929,446,3633,543,636,58,34,1271,6,18,24,1295,1143,345,2783,166,329,26,24,545,0,6,6
11802,765,627,60,32,1484,21,23,44,1528,1117,180,2825,264,320,28,18,630,3,9,12,642,1449,156,2247,74,128,15,5,222,0,0,0,222,1667,190,2079,28,72,8,9,117,0,3,3,120,1881,205,2206,26,38,11,20,95,4,0,4,99,4119,566,4784,16495,9700,1215,652,28062,644,739,1383,29445,19415,3266,52126,225,838,57,54,1174,31,128,159,1333,1731,244,3308,1914,1549,127,104,3694,95,199,294,3988,1425,499,5912,3225,847,135,62,4269,95,79,174,4443,783,461,5687,2841,1037,228,59,4165,53,52,105,4270,967,415,5652,1926,1277,206,58,3467,56,75,131,3598,1020,367,4985,1757,1300,99,40,3196,41,66,107,3303,758,359,4420,1625,1141,100,55,2921,45,59,104,3025,679,266,3970,1473,875,83,56,2487,39,44,83,2570,808,278,3656,1090,711,73,37,1911,33,29,62,1973,1067,239,3279,434,481,45,21,981,11,12,23,1004,1341,227,2572,112,199,18,5,334,0,0,0
11901,711,625,52,33,1421,43,26,69,1490,1747,136,3373,230,285,24,12,551,8,10,18,569,2167,156,2892,62,95,7,16,180,5,4,9,189,2387,182,2758,17,39,7,14,77,3,3,6,83,2720,278,3081,18,13,10,16,57,6,4,10,67,4634,887,5588,13806,8906,976,835,24523,1044,753,1797,26320,27984,3012,57316,419,1123,80,97,1719,129,156,285,2004,2868,271,5143,1859,991,97,182,3129,171,114,285,3414,1328,318,5060,1943,647,138,90,2818,130,75,205,3023,1605,337,4965,1589,980,179,85,2833,83,110,193,3026,1988,340,5354,1440,1178,118,100,2836,97,119,216,3052,1872,324,5248,1571,1254,91,89,3005,93,128,221,3226,1652,327,5205,1761,1141,80,79,3061,113,86,199,3260,1541,275,5076,1493,910,79,74,2556,86,51,137,2693,1556,234,4483,958,780,63,45,1846,51,41,92,1938,1953,198,4089,382,454,35,21,892,23,14,37,929,1956,176,3061,66,130,10,7,213,0,5,5
11902,448,356,37,31,872,35,22,57,929,1465,140,2534,175,151,22,15,363,10,13,23,386,1867,149,2402,50,71,11,9,141,3,0,3,144,1871,181,2196,11,29,3,10,53,3,0,3,56,1715,206,1977,15,15,5,16,51,0,5,5,56,3281,515,3852,10785,5973,696,791,18245,1036,729,1765,20010,23286,3184,46480,222,607,45,83,957,72,125,197,1154,2159,218,3531,1358,831,71,132,2392,137,122,259,2651,1176,321,4148,1615,597,106,84,2402,125,92,217,2619,1529,322,4470,1319,754,130,63,2266,92,101,193,2459,1749,371,4579,1294,923,88,74,2379,105,108,213,2592,1733,362,4687,1321,907,84,83,2395,106,84,190,2585,1423,325,4333,1339,749,78,84,2250,95,82,177,2427,1314,292,4033,1113,610,61,53,1837,63,62,125,1962,1297,255,3514,646,429,50,28,1153,32,49,81,1234,1506,211,2951,216,243,28,28,515,14,13,27,542,1671,205,2418,57,82,6,8,153,3,3,6
11903,662,566,55,32,1315,37,27,64,1379,1244,96,2719,240,276,27,19,562,3,9,12,574,1638,93,2305,51,127,14,8,200,3,4,7,207,1810,123,2140,25,46,6,4,81,0,3,3,84,1952,143,2179,12,32,7,15,66,3,0,3,69,4453,711,5233,11969,7996,836,629,21430,621,544,1165,22595,19706,2254,44555,224,903,63,73,1263,59,138,197,1460,1924,150,3534,1368,977,85,103,2533,88,136,224,2757,908,180,3845,1825,617,98,60,2600,112,78,190,2790,755,163,3708,1524,810,150,48,2532,75,64,139,2671,1045,169,3885,1368,1150,111,58,2687,61,72,133,2820,1161,179,4160,1565,1273,80,86,3004,71,107,178,3182,1026,180,4388,1684,1136,73,73,2966,54,84,138,3104,922,187,4213,1424,896,74,51,2445,34,52,86,2531,963,162,3656,906,707,76,40,1729,29,27,56,1785,1243,143,3171,324,447,36,24,831,14,23,37,868,1595,113,2576,94,158,13,9,274,5,6,11
11904,719,472,52,38,1281,30,22,52,1333,1365,151,2849,250,238,31,22,541,12,12,24,565,1831,149,2545,44,92,6,6,148,3,3,6,154,1877,167,2198,19,41,6,8,74,0,0,0,74,1885,204,2163,27,35,4,15,81,0,3,3,84,4756,820,5660,12962,7233,883,685,21763,734,553,1287,23050,20674,3223,46947,234,683,54,69,1040,54,103,157,1197,1619,199,3015,1480,911,78,110,2579,123,127,250,2829,971,324,4124,2208,692,140,73,3113,97,81,178,3291,906,372,4569,1951,922,181,78,3132,70,64,134,3266,1243,375,4884,1699,1066,137,64,2966,72,89,161,3127,1140,318,4585,1724,1039,91,78,2932,74,101,175,3107,926,299,4332,1705,843,83,72,2703,76,70,146,2849,832,260,3941,1389,761,82,51,2283,47,34,81,2364,918,250,3532,994,653,67,55,1769,32,37,69,1838,1297,222,3357,406,370,45,16,837,11,22,33,870,1628,208,2706,108,148,14,6,276,3,5,8
12001,429,336,37,23,825,11,9,20,845,667,51,1563,167,180,13,10,370,0,7,7,377,898,63,1338,38,65,8,4,115,0,3,3,118,995,68,1181,7,35,4,5,51,0,0,0,51,1069,107,1227,16,16,3,12,47,3,3,6,53,2310,291,2654,8785,4786,560,384,14515,253,211,464,14979,9585,1360,25924,131,453,32,28,644,13,49,62,706,763,85,1554,856,509,46,46,1457,38,44,82,1539,298,151,1988,1631,314,72,42,2059,30,17,47,2106,290,194,2590,1599,561,156,32,2348,27,31,58,2406,527,204,3137,1177,755,97,34,2063,20,38,58,2121,594,192,2907,1091,802,49,24,1966,24,31,55,2021,448,164,2633,1127,663,58,36,1884,25,23,48,1932,354,157,2443,941,549,54,30,1574,11,25,36,1610,415,130,2155,682,445,48,21,1196,11,14,25,1221,695,105,2021,241,261,26,11,539,0,9,9,548,867,119,1534,56,105,8,6,175,0,0,0
12002,437,247,34,14,732,14,13,27,759,373,56,1188,129,104,15,6,254,3,6,9,263,516,63,842,26,54,3,4,87,0,0,0,87,522,68,677,10,18,0,4,32,0,0,0,32,539,68,639,17,10,4,5,36,0,0,0,36,1136,198,1370,9830,3964,597,244,14635,320,229,549,15184,5641,1192,22017,68,222,19,16,325,14,41,55,380,422,61,863,639,414,29,28,1110,19,26,45,1155,212,129,1496,1651,319,64,34,2068,24,23,47,2115,231,186,2532,1955,511,167,35,2668,21,17,38,2706,353,249,3308,1279,635,139,20,2073,37,30,67,2140,499,170,2809,1005,551,40,20,1616,29,30,59,1675,307,153,2135,865,414,47,17,1343,18,21,39,1382,205,111,1698,904,388,47,13,1352,16,18,34,1386,237,99,1722,583,409,45,17,1054,12,15,27,1081,402,104,1587,238,221,28,13,500,0,10,10,510,483,77,1070,52,79,6,3,140,3,3,6
12003,704,463,65,27,1259,30,32,62,1321,1325,134,2780,268,247,34,27,576,7,11,18,594,1757,147,2498,59,108,10,8,185,6,0,6,191,1825,189,2205,22,57,5,10,94,0,0,0,94,1937,190,2221,21,33,8,13,75,3,4,7,82,4543,582,5207,15485,8831,1011,870,26197,822,729,1551,27748,22086,3004,52838,208,896,79,72,1255,44,147,191,1446,2140,231,3817,1590,1516,101,118,3325,119,202,321,3646,1343,447,5436,2736,872,129,97,3834,137,115,252,4086,1069,413,5568,2297,999,181,62,3539,103,84,187,3726,1249,382,5357,2089,1226,154,62,3531,86,98,184,3715,1310,340,5365,2103,1384,115,84,3686,79,114,193,3879,1196,357,5432,2059,1227,69,65,3420,74,57,131,3551,952,301,4804,1761,913,92,70,2836,62,44,106,2942,996,259,4197,1106,671,74,44,1895,29,28,57,1952,1356,227,3535,399,393,34,29,855,15,17,32,887,1486,176,2549,109,142,23,5,279,3,3,6
12101,705,551,61,26,1343,21,17,38,1381,732,98,2211,257,297,34,20,608,3,7,10,618,954,78,1650,84,162,9,14,269,0,3,3,272,1095,107,1474,20,87,12,9,128,0,3,3,131,1317,112,1560,19,50,14,11,94,3,13,16,110,3685,424,4219,12577,7608,897,486,21568,392,424,816,22384,14318,1894,38596,110,671,52,40,873,10,85,95,968,1381,134,2483,1221,983,73,65,2342,47,98,145,2487,663,262,3412,2375,506,106,36,3023,76,43,119,3142,470,334,3946,2081,730,194,31,3036,50,42,92,3128,826,233,4187,1511,1014,164,38,2727,31,54,85,2812,1173,244,4229,1370,1124,95,36,2625,28,49,77,2702,910,204,3816,1432,998,90,41,2561,46,41,87,2648,712,188,3548,1422,813,98,39,2372,25,27,52,2424,662,167,3253,1048,751,69,23,1891,25,25,50,1941,841,134,2916,389,487,49,15,940,9,7,16,956,985,112,2053,109,221,17,11,358,0,4,4
12102,563,496,52,22,1133,17,18,35,1168,608,40,1816,187,239,28,9,463,0,6,6,469,811,44,1324,51,71,8,3,133,3,3,6,139,827,59,1025,12,26,5,3,46,0,0,0,46,920,86,1052,13,23,3,9,48,0,0,0,48,2127,265,2440,8068,7063,690,374,16195,277,361,638,16833,10033,1002,27868,201,855,60,50,1166,29,106,135,1301,1167,76,2544,943,681,46,47,1717,38,43,81,1798,335,77,2210,1162,406,73,27,1668,40,23,63,1731,349,85,2165,998,728,139,19,1884,27,46,73,1957,686,84,2727,912,969,98,46,2025,32,46,78,2103,785,80,2968,1062,1060,60,33,2215,40,53,93,2308,551,94,2953,1270,986,53,42,2351,35,36,71,2422,450,86,2958,1058,790,62,30,1940,18,22,40,1980,397,57,2434,814,653,54,24,1545,13,18,31,1576,623,63,2262,343,396,29,12,780,9,6,15,795,817,62,1674,72,151,10,6,239,0,3,3
12103,912,955,76,35,1978,11,21,32,2010,1098,52,3160,309,574,46,20,949,3,5,8,957,1308,57,2322,101,286,21,10,418,0,8,8,426,1533,55,2014,44,108,10,10,172,0,0,0,172,1849,95,2116,20,70,6,19,115,3,0,3,118,4691,463,5272,9575,10610,888,550,21623,259,403,662,22285,19031,1281,42597,149,1143,91,74,1457,15,132,147,1604,2493,82,4179,946,1120,58,68,2192,32,63,95,2287,483,66,2836,908,298,46,29,1281,26,10,36,1317,219,35,1571,765,466,102,23,1356,13,20,33,1389,515,38,1942,861,1015,123,31,2030,26,39,65,2095,1111,73,3279,1280,1582,72,68,3002,28,66,94,3096,1166,110,4372,1472,1627,78,54,3231,27,48,75,3306,994,96,4396,1415,1289,83,52,2839,22,37,59,2898,893,69,3860,1058,1139,80,43,2320,14,24,38,2358,1077,80,3515,479,728,74,25,1306,8,17,25,1331,1365,68,2764,118,366,38,13,535,3,4,7
12104,828,543,72,27,1470,19,22,41,1511,745,122,2378,299,391,39,18,747,6,7,13,760,797,108,1665,82,191,13,11,297,0,5,5,302,873,124,1299,36,105,6,9,156,0,0,0,156,1012,113,1281,23,72,7,19,121,0,4,4,125,3070,443,3638,15877,6424,963,422,23686,428,302,730,24416,11293,2308,38017,87,385,29,22,523,7,32,39,562,786,131,1479,1419,744,57,39,2259,38,50,88,2347,358,311,3016,3217,562,126,46,3951,61,32,93,4044,336,469,4849,3090,705,211,30,4036,54,45,99,4135,608,441,5184,1923,723,161,29,2836,52,33,85,2921,760,337,4018,1317,664,78,27,2086,34,31,65,2151,661,259,3071,1298,647,63,31,2039,36,21,57,2096,534,213,2843,1207,680,56,32,1975,24,23,47,2022,506,263,2791,1064,739,70,33,1906,26,25,51,1957,792,255,3004,537,529,60,15,1141,14,11,25,1166,1013,208,2387,138,257,12,6,413,0,12,12
12201,270,235,23,13,541,5,5,10,551,333,38,922,99,147,13,8,267,3,3,6,273,381,45,699,19,63,6,3,91,0,0,0,91,472,51,614,13,40,3,6,62,0,0,0,62,615,86,763,8,26,11,10,55,0,3,3,58,1573,213,1844,4773,3185,415,206,8579,157,148,305,8884,5738,1154,15776,62,223,16,24,325,7,28,35,360,436,50,846,394,285,31,25,735,24,19,43,778,193,104,1075,907,245,34,23,1209,17,13,30,1239,146,133,1518,881,321,68,16,1286,18,23,41,1327,290,138,1755,556,452,82,8,1098,14,24,38,1136,388,142,1666,482,507,41,14,1044,13,20,33,1077,342,106,1525,457,445,30,18,950,12,14,26,976,227,61,1264,420,350,26,23,819,6,14,20,839,189,57,1085,304,338,28,9,679,7,8,15,694,311,64,1069,130,212,19,6,367,0,4,4,371,428,67,866,24,89,7,7,127,0,0,0
