region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
11903,54,721,1618,1880,1614,869,473,253,93,7575,27,103,258,454,383,304,176,104,32,1841,159,737,1789,2182,1878,1513,973,759,201,10191,58,100,188,184,170,84,29,28,3,844,244,940,2235,2820,2431,1901,1178,891,236,12876,19,81,234,361,354,232,150,100,54,1585,837,661,1110,1354,1424,1144,1083,1375,679,9667,1174,4020,10885,10976,9277,5813,3577,2896,1133,49751,0,175,2516,1493,955,567,169,66,10,5951,0,37,264,320,303,257,88,21,0,1290,16,1611,5225,3754,3077,1772,706,320,80,16561,62,832,1841,2138,1908,1188,591,322,97,8979,12,84,160,296,411,298,178,103,53,1595,164,817,1749,2046,2128,1561,1048,699,301,10513,43,92,181,177,196,127,53,20,0,889,219,993,2090,2519,2735,1986,1279,822,354,12997,23,139,246,358,440,414,284,209,86,2199,606,521,979,828,1009,920,786,871,491,7011,926,4308,13161,11410,10427,7104,3903,2631,1118,54988
11904,66,806,2148,2010,1297,763,379,193,68,7730,28,102,392,465,350,222,110,58,23,1750,150,721,2141,2323,1785,1560,911,608,202,10401,48,140,257,230,173,66,26,15,0,955,226,963,2790,3018,2308,1848,1047,681,225,13106,19,114,331,354,291,237,103,87,29,1565,895,1020,2142,1980,1818,1633,1438,1596,898,13420,1221,4458,13827,11699,8332,5742,3500,2779,1269,52827,4,108,2588,1447,772,433,137,53,9,5551,0,23,285,344,258,176,54,16,3,1159,18,1395,6072,3768,2453,1404,536,241,57,15944,61,1022,2664,2472,1721,1051,485,228,74,9778,29,97,236,405,410,277,138,65,33,1690,168,812,2276,2482,2205,1510,986,624,207,11270,50,112,238,243,201,130,40,14,8,1036,247,1021,2750,3130,2816,1917,1164,703,248,13996,28,158,357,406,522,336,239,147,85,2278,699,725,1733,1414,1293,1275,1101,1042,641,9923,1057,4452,16449,12981,9835,6592,3716,2430,1117,58629
12001,37,377,1240,1294,906,598,251,136,44,4883,13,53,218,270,246,169,71,62,10,1112,54,360,1135,1249,993,840,479,305,75,5490,29,60,124,122,67,46,18,12,4,482,96,473,1477,1641,1306,1055,568,379,89,7084,13,43,161,245,203,158,88,57,21,989,413,407,1029,961,949,793,630,734,277,6193,562,2106,8715,7984,6058,3990,1967,1499,477,33358,0,90,1564,1406,914,588,202,48,22,4834,0,20,302,396,300,239,74,14,0,1345,8,1025,4630,3528,2167,1377,519,201,66,13521,34,411,1303,1555,1182,832,388,168,55,5928,6,51,126,247,257,235,126,49,22,1119,75,464,1161,1332,1277,936,544,341,112,6242,19,58,113,105,115,46,40,12,6,514,100,573,1400,1684,1649,1217,710,402,140,7875,10,50,200,235,286,268,154,117,50,1370,337,413,1011,849,672,534,554,571,314,5255,489,2582,10410,9653,7170,5055,2601,1521,647,40128
12002,14,221,1103,1084,665,502,165,44,19,3817,11,30,170,189,125,85,28,18,0,656,42,226,779,783,581,422,219,113,25,3190,12,48,108,66,31,34,9,6,0,314,65,304,1057,1038,737,541,256,137,25,4160,0,25,140,169,101,96,47,16,7,601,229,306,1022,917,656,622,464,392,143,4751,314,1529,8811,7824,4853,3535,1342,698,219,29125,0,45,1085,1592,1049,839,296,63,6,4975,0,18,328,500,313,292,77,9,3,1540,6,631,4135,3840,1841,1327,461,102,22,12365,8,203,973,1160,779,624,267,82,16,4112,4,23,95,152,123,97,51,18,9,572,34,240,769,802,675,466,269,123,36,3414,9,31,72,84,43,25,19,3,0,286,47,294,936,1038,841,588,339,144,45,4272,6,22,103,157,153,118,76,38,12,685,141,170,568,654,434,437,360,330,219,3313,208,1383,8128,8941,5410,4225,1876,768,323,31262
12003,72,950,2240,2254,1647,881,402,241,74,8761,24,97,316,450,340,206,72,61,22,1588,129,757,1770,2000,1587,1168,683,417,142,8653,58,127,215,191,166,72,32,14,0,875,211,981,2301,2641,2093,1446,787,492,164,11116,22,124,372,467,341,252,137,81,45,1841,1102,1430,2248,2025,1972,1544,1310,1506,942,14079,1439,6280,17452,14970,11547,6682,3499,2691,1333,65893,7,247,4094,2362,1908,1118,334,110,16,10196,0,55,565,663,546,366,92,32,4,2323,14,2401,8722,5633,4129,2408,839,360,107,24613,64,1387,2824,2432,2061,1155,479,244,104,10750,25,88,245,344,370,264,114,57,37,1544,124,817,2037,1882,1887,1250,748,455,121,9321,55,106,226,198,187,89,34,12,8,915,204,1011,2508,2424,2444,1603,896,524,166,11780,31,177,408,422,504,407,205,161,80,2395,779,1078,2299,1462,1499,1192,1057,1162,905,11433,1099,6356,21420,15398,13091,8249,3902,2593,1382,73490
12101,32,614,1509,1763,1503,1196,576,378,122,7693,14,64,236,283,333,251,114,88,38,1421,76,408,1097,1036,767,698,430,315,111,4938,18,74,108,115,107,78,26,23,12,561,108,546,1441,1434,1207,1027,570,426,161,6920,12,80,266,315,288,267,144,109,54,1535,671,692,1477,1206,1079,908,707,852,570,8162,840,3720,13388,12557,9853,6876,3296,2441,1099,54070,0,140,2457,2751,1967,1308,553,190,44,9410,0,23,521,649,509,415,172,55,9,2353,6,1570,6932,6447,4442,2756,1290,594,211,24248,32,462,1510,1819,1604,1372,727,431,161,8118,12,43,143,188,262,286,136,95,74,1239,73,401,1022,1029,924,774,460,290,135,5108,13,52,90,100,114,76,44,25,8,522,98,496,1255,1317,1300,1136,640,410,217,6869,14,58,242,278,316,302,272,174,90,1746,404,408,953,822,699,634,570,562,458,5510,554,3157,13870,14083,10837,7923,4224,2416,1190,58254
12102,39,378,1132,1519,1406,944,443,234,69,6164,25,65,206,319,344,316,144,65,26,1510,118,599,1329,1618,1309,1050,523,342,85,6973,35,84,129,128,130,98,39,10,3,656,178,748,1664,2065,1783,1464,706,417,114,9139,15,51,141,252,275,196,118,71,26,1145,442,286,557,620,657,575,510,627,428,4702,684,2245,7481,8951,7636,5066,2514,1663,711,36951,0,34,1171,1502,1074,641,258,80,19,4779,0,8,269,436,402,317,123,22,6,1583,8,727,3330,3843,2692,1620,757,332,90,13399,21,384,1104,1649,1489,1125,617,262,105,6756,16,60,108,242,292,270,177,66,39,1270,85,590,1262,1557,1505,1074,721,313,114,7221,33,73,99,119,126,124,54,22,3,653,134,723,1469,1918,1923,1468,952,401,156,9144,8,30,97,159,204,210,131,84,41,964,301,222,472,486,552,520,470,433,325,3781,472,2128,7912,9993,8336,5901,3308,1614,742,40406
12103,55,396,667,1726,2124,1879,1178,805,213,9043,21,66,119,292,381,394,259,160,59,1751,59,306,512,829,857,729,508,393,120,4313,23,48,54,89,108,103,58,36,10,529,103,420,685,1210,1346,1226,825,589,189,6593,7,44,91,297,356,300,227,221,70,1613,693,252,286,563,751,731,597,983,781,5637,867,2731,5628,11570,12866,9440,5230,3961,1576,53869,0,77,1063,2421,2902,1837,937,336,94,9667,0,17,244,576,701,511,218,100,18,2385,3,1486,3552,5878,6410,4004,2069,1158,424,24984,30,359,736,1689,2169,1749,1329,884,301,9246,23,58,57,198,320,319,314,174,74,1537,79,322,537,763,1032,700,555,390,174,4552,27,41,42,97,120,95,82,34,17,555,129,421,636,1058,1472,1114,951,598,265,6644,17,48,112,233,374,435,413,353,180,2165,621,236,316,502,586,505,471,733,755,4725,800,2644,6659,12357,14614,10155,6388,4162,2037,59816
12104,30,499,1969,1596,1269,1313,678,377,115,7846,8,62,270,245,207,253,114,52,26,1237,45,352,1140,805,553,553,306,187,76,4017,14,55,118,64,65,76,27,22,4,445,67,469,1528,1114,825,882,447,261,106,5699,10,40,297,289,247,275,137,121,47,1463,431,732,2132,1438,1204,1290,842,884,529,9482,552,3517,16449,11444,8474,7560,3633,2386,999,55014,6,96,2484,2542,1790,1414,701,208,50,9291,0,32,620,627,465,401,187,61,17,2410,0,1482,8586,5554,3654,2709,1515,627,227,24354,17,369,1829,1733,1385,1257,942,392,153,8077,13,38,154,200,190,256,167,74,44,1136,49,323,1095,840,680,529,358,169,92,4135,16,35,82,94,74,69,39,22,8,439,78,396,1331,1134,944,854,564,265,144,5710,5,55,239,231,203,311,298,173,76,1591,355,464,1782,1318,952,900,726,547,426,7470,461,2894,16871,13139,9393,7846,4933,2273,1093,58903
12201,20,237,722,797,578,529,263,175,44,3365,7,25,122,116,118,110,74,31,13,616,35,176,563,562,410,345,221,135,47,2494,11,24,47,58,50,40,15,7,0,252,53,225,732,736,578,495,310,173,60,3362,7,26,128,138,118,91,64,62,24,658,217,274,760,609,459,432,401,505,309,3966,300,1168,5376,5137,3577,2656,1446,1175,488,21323,0,33,697,946,652,313,179,75,17,2912,0,6,157,256,197,158,56,14,7,851,0,422,2656,2643,1655,916,462,198,63,9015,13,176,748,852,694,539,364,181,50,3617,7,19,67,87,118,104,77,44,13,536,40,150,542,538,490,317,240,149,63,2529,11,28,38,52,48,37,28,8,3,253,58,197,647,677,656,458,345,201,79,3318,0,16,94,104,100,98,79,55,12,558,162,189,644,485,401,384,335,276,235,3111,233,1039,5643,5963,4355,2866,1820,1000,463,23382
12202,30,281,719,1168,1112,867,461,226,61,4925,12,37,134,221,268,240,99,61,22,1094,77,415,1041,1378,1254,962,520,303,77,6027,17,43,80,92,89,66,32,13,0,432,106,495,1255,1691,1611,1268,651,377,99,7553,12,33,99,171,256,193,136,69,24,993,434,257,412,665,708,694,508,592,400,4670,588,1407,3985,6016,5998,4507,2369,1581,658,27109,0,15,192,582,547,466,238,68,16,2124,0,7,95,211,272,231,86,23,11,936,0,367,1222,2111,1815,1460,687,273,113,8048,20,248,719,1260,1298,1088,660,303,104,5700,10,31,86,191,234,264,165,73,27,1081,79,441,1048,1325,1458,1053,704,346,118,6572,21,38,71,85,116,74,41,11,3,460,110,510,1205,1601,1808,1391,910,430,148,8113,4,27,67,130,179,177,128,90,22,824,266,145,247,439,512,539,513,497,413,3571,400,1319,3747,6334,6431,5352,3222,1684,827,29316
12203,62,753,2583,3056,2268,1561,923,495,146,11847,24,132,479,651,560,492,277,126,49,2790,189,982,3222,3359,2541,2021,1290,730,187,14521,73,151,260,270,205,154,68,34,3,1218,286,1265,3961,4280,3306,2667,1635,890,239,18529,20,98,331,524,473,350,236,171,46,2249,835,592,1531,1532,1327,1239,1116,1714,1165,11051,1213,3772,14475,16013,11857,8355,4986,3803,1726,66200,0,52,1053,1826,1327,693,341,89,26,5407,3,22,369,706,516,400,123,51,13,2203,0,1128,5406,6455,4050,2274,1156,501,150,21120,50,719,2331,3503,2723,1881,1179,554,198,13138,26,110,261,472,564,487,353,144,70,2487,176,1113,3079,3439,3058,2048,1447,796,294,15450,52,110,215,286,231,166,93,39,14,1206,254,1333,3555,4197,3853,2701,1893,979,378,19143,6,59,247,329,410,319,275,184,75,1904,552,409,1064,1173,1162,1052,1062,1211,1214,8899,865,3722,14025,18189,14041,9320,6029,3569,2054,71814
12301,31,173,752,754,520,277,102,47,14,2670,15,41,172,211,176,123,21,14,8,781,90,517,1567,1654,1112,649,291,126,25,6031,32,82,140,115,76,30,7,7,0,489,137,640,1879,1980,1364,802,319,147,33,7301,10,28,105,129,128,79,23,12,5,519,360,161,356,478,382,330,261,291,156,2775,538,1229,4300,4312,3198,1834,814,539,215,16979,0,26,189,269,194,132,41,5,0,856,0,16,104,138,121,90,18,7,3,497,3,282,1278,1255,627,417,137,53,8,4060,28,234,810,1078,747,443,165,64,29,3598,19,46,130,174,198,137,60,16,11,791,142,754,1842,2079,1523,992,402,181,47,7962,37,73,137,131,84,60,15,6,0,543,198,873,2109,2384,1805,1189,477,203,58,9296,14,31,109,165,177,133,82,39,27,777,306,121,228,366,314,283,271,224,107,2220,549,1583,4827,5655,3985,2687,1191,595,232,21304
12302,84,713,1509,1522,1540,857,222,77,22,6546,64,175,441,512,513,303,80,33,9,2130,412,1791,3455,3569,3726,2316,849,299,46,16463,172,356,422,297,258,130,23,11,3,1672,648,2322,4318,4378,4497,2749,952,343,58,20265,37,139,303,353,421,278,95,41,13,1680,1533,1103,1863,2068,2155,1786,1094,981,409,12992,2308,5226,10734,10808,10912,6836,2639,1537,515,51515,3,86,701,688,614,359,94,22,3,2570,0,30,201,213,212,173,53,5,3,890,13,916,2971,2290,1800,1277,399,102,17,9785,80,733,1961,1765,1766,1188,384,133,20,8030,54,155,362,424,442,418,149,34,8,2046,473,1986,4153,3728,3815,3042,1255,384,98,18934,153,283,459,318,305,205,55,17,0,1795,680,2424,4974,4470,4562,3665,1459,435,106,22775,57,174,377,450,516,535,225,87,33,2454,1274,822,1457,1476,1621,1561,1092,804,460,10567,2107,5185,12642,11352,11091,8758,3706,1588,642,57071
12303,17,114,329,425,452,270,86,32,9,1734,12,34,81,135,143,101,30,10,0,546,94,424,1196,1346,1160,685,303,114,26,5348,27,63,64,67,65,35,0,0,0,321,133,521,1341,1548,1368,821,333,124,26,6215,6,28,67,103,130,78,46,13,3,474,344,174,269,392,455,364,302,240,75,2615,503,962,2577,3103,3062,1891,865,442,131,13536,0,10,85,103,132,127,41,12,3,513,3,3,30,83,89,80,25,6,0,319,0,142,484,587,440,357,142,39,7,2198,16,132,343,515,492,378,142,50,8,2076,13,33,64,124,132,126,45,10,3,550,143,552,1165,1484,1317,928,431,160,32,6212,42,52,82,76,66,59,19,6,0,402,198,637,1311,1684,1515,1113,495,176,35,7164,6,15,45,74,96,76,46,12,8,378,248,143,226,376,363,323,290,237,114,2320,471,1082,2524,3422,3127,2454,1181,532,175,14968
12401,43,305,751,1252,1469,1133,602,235,49,5839,15,87,173,300,381,302,143,83,16,1500,157,740,1566,1976,1887,1359,724,384,79,8872,75,125,148,140,125,105,35,4,3,760,247,952,1887,2416,2393,1766,902,471,98,11132,16,44,120,208,271,254,129,85,24,1151,511,212,474,662,782,797,693,761,401,5293,822,1954,5349,7532,8483,6070,3102,1877,638,35827,0,25,267,654,796,826,325,101,18,3012,0,8,130,350,486,514,147,32,8,1675,0,368,1580,2392,2224,1915,838,300,88,9705,29,256,703,1347,1456,1365,784,346,81,6367,21,55,109,205,313,350,192,94,18,1357,178,803,1678,1942,2133,1718,935,425,127,9939,57,90,148,158,148,123,69,10,5,808,256,948,1935,2305,2594,2191,1196,529,150,12104,10,41,98,169,270,372,299,146,70,1475,408,220,352,571,717,736,566,558,345,4473,703,1866,5065,7788,8543,7919,4155,2012,760,38811
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
12403,51,509,1555,1378,1252,748,223,92,20,5828,37,165,432,445,430,274,73,45,7,1908,379,1856,3956,3531,3073,2092,782,327,57,16053,146,269,392,249,216,101,27,6,3,1409,562,2290,4780,4225,3719,2467,882,378,67,19370,32,105,271,320,308,221,96,44,13,1410,990,625,1318,1375,1355,1215,837,892,411,9018,1644,4344,10599,9304,8583,5616,2317,1516,532,44455,4,80,497,469,439,282,81,17,8,1877,0,23,220,217,233,220,66,9,0,988,3,758,2668,2002,1397,992,321,130,23,8294,59,591,1715,1816,1399,1078,410,128,41,7237,46,132,312,384,394,355,137,47,18,1825,383,2037,4674,4047,3462,2597,1109,396,95,18800,136,239,397,299,256,158,29,6,6,1526,565,2408,5383,4730,4112,3110,1275,449,119,22151,32,110,281,327,416,420,223,107,43,1959,723,565,1082,1024,1147,1087,880,701,368,7577,1386,4535,11846,10585,9143,7189,3256,1541,602,50083
