region_id,Age_years_19_2001_Census_Persons,Age_years_19_2006_Census_Males,Age_years_19_2006_Census_Females,Age_years_19_2006_Census_Persons,Age_years_19_2011_Census_Males,Age_years_19_2011_Census_Females,Age_years_19_2011_Census_Persons,Age_years_15_19_years_2001_Census_Males,Age_years_15_19_years_2001_Census_Females,Age_years_15_19_years_2001_Census_Persons,Age_years_15_19_years_2006_Census_Males,Age_years_15_19_years_2006_Census_Females,Age_years_15_19_years_2006_Census_Persons,Age_years_15_19_years_2011_Census_Males,Age_years_15_19_years_2011_Census_Females,Age_years_15_19_years_2011_Census_Persons,Age_years_20_2001_Census_Males,Age_years_20_2001_Census_Females,Age_years_20_2001_Census_Persons,Age_years_20_2006_Census_Males,Age_years_20_2006_Census_Females,Age_years_20_2006_Census_Persons,Age_years_20_2011_Census_Males,Age_years_20_2011_Census_Females,Age_years_20_2011_Census_Persons,Age_years_21_2001_Census_Males,Age_years_21_2001_Census_Females,Age_years_21_2001_Census_Persons,Age_years_21_2006_Census_Males,Age_years_21_2006_Census_Females,Age_years_21_2006_Census_Persons,Age_years_21_2011_Census_Males,Age_years_21_2011_Census_Females,Age_years_21_2011_Census_Persons,Age_years_22_2001_Census_Males,Age_years_22_2001_Census_Females,Age_years_22_2001_Census_Persons,Age_years_22_2006_Census_Males,Age_years_22_2006_Census_Females,Age_years_22_2006_Census_Persons,Age_years_22_2011_Census_Males,Age_years_22_2011_Census_Females,Age_years_22_2011_Census_Persons,Age_years_23_2001_Census_Males,Age_years_23_2001_Census_Females,Age_years_23_2001_Census_Persons,Age_years_23_2006_Census_Males,Age_years_23_2006_Census_Females,Age_years_23_2006_Census_Persons,Age_years_23_2011_Census_Males,Age_years_23_2011_Census_Females,Age_years_23_2011_Census_Persons,Age_years_24_2001_Census_Males,Age_years_24_2001_Census_Females,Age_years_24_2001_Census_Persons,Age_years_24_2006_Census_Males,Age_years_24_2006_Census_Females,Age_years_24_2006_Census_Persons,Age_years_24_2011_Census_Males,Age_years_24_2011_Census_Females,Age_years_24_2011_Census_Persons,Age_years_20_24_years_2001_Census_Males,Age_years_20_24_years_2001_Census_Females,Age_years_20_24_years_2001_Census_Persons,Age_years_20_24_years_2006_Census_Males,Age_years_20_24_years_2006_Census_Females,Age_years_20_24_years_2006_Census_Persons,Age_years_20_24_years_2011_Census_Males,Age_years_20_24_years_2011_Census_Females,Age_years_20_24_years_2011_Census_Persons,Age_years_25_2001_Census_Males,Age_years_25_2001_Census_Females,Age_years_25_2001_Census_Persons,Age_years_25_2006_Census_Males,Age_years_25_2006_Census_Females,Age_years_25_2006_Census_Persons,Age_years_25_2011_Census_Males,Age_years_25_2011_Census_Females,Age_years_25_2011_Census_Persons,Age_years_26_2001_Census_Males,Age_years_26_2001_Census_Females,Age_years_26_2001_Census_Persons,Age_years_26_2006_Census_Males,Age_years_26_2006_Census_Females,Age_years_26_2006_Census_Persons,Age_years_26_2011_Census_Males,Age_years_26_2011_Census_Females,Age_years_26_2011_Census_Persons,Age_years_27_2001_Census_Males,Age_years_27_2001_Census_Females,Age_years_27_2001_Census_Persons,Age_years_27_2006_Census_Males,Age_years_27_2006_Census_Females,Age_years_27_2006_Census_Persons,Age_years_27_2011_Census_Males,Age_years_27_2011_Census_Females,Age_years_27_2011_Census_Persons,Age_years_28_2001_Census_Males,Age_years_28_2001_Census_Females,Age_years_28_2001_Census_Persons,Age_years_28_2006_Census_Males,Age_years_28_2006_Census_Females,Age_years_28_2006_Census_Persons,Age_years_28_2011_Census_Males,Age_years_28_2011_Census_Females,Age_years_28_2011_Census_Persons,Age_years_29_2001_Census_Males,Age_years_29_2001_Census_Females,Age_years_29_2001_Census_Persons,Age_years_29_2006_Census_Males,Age_years_29_2006_Census_Females,Age_years_29_2006_Census_Persons,Age_years_29_2011_Census_Males,Age_years_29_2011_Census_Females,Age_years_29_2011_Census_Persons,Age_years_25_29_years_2001_Census_Males,Age_years_25_29_years_2001_Census_Females,Age_years_25_29_years_2001_Census_Persons,Age_years_25_29_years_2006_Census_Males,Age_years_25_29_years_2006_Census_Females,Age_years_25_29_years_2006_Census_Persons,Age_years_25_29_years_2011_Census_Males,Age_years_25_29_years_2011_Census_Females,Age_years_25_29_years_2011_Census_Persons,Age_years_30_2001_Census_Males,Age_years_30_2001_Census_Females,Age_years_30_2001_Census_Persons,Age_years_30_2006_Census_Males,Age_years_30_2006_Census_Females,Age_years_30_2006_Census_Persons,Age_years_30_2011_Census_Males,Age_years_30_2011_Census_Females,Age_years_30_2011_Census_Persons,Age_years_31_2001_Census_Males,Age_years_31_2001_Census_Females,Age_years_31_2001_Census_Persons,Age_years_31_2006_Census_Males,Age_years_31_2006_Census_Females,Age_years_31_2006_Census_Persons,Age_years_31_2011_Census_Males,Age_years_31_2011_Census_Females,Age_years_31_2011_Census_Persons,Age_years_32_2001_Census_Males,Age_years_32_2001_Census_Females,Age_years_32_2001_Census_Persons,Age_years_32_2006_Census_Males,Age_years_32_2006_Census_Females,Age_years_32_2006_Census_Persons,Age_years_32_2011_Census_Males,Age_years_32_2011_Census_Females,Age_years_32_2011_Census_Persons,Age_years_33_2001_Census_Males,Age_years_33_2001_Census_Females,Age_years_33_2001_Census_Persons,Age_years_33_2006_Census_Males,Age_years_33_2006_Census_Females,Age_years_33_2006_Census_Persons,Age_years_33_2011_Census_Males,Age_years_33_2011_Census_Females,Age_years_33_2011_Census_Persons,Age_years_34_2001_Census_Males,Age_years_34_2001_Census_Females,Age_years_34_2001_Census_Persons,Age_years_34_2006_Census_Males,Age_years_34_2006_Census_Females,Age_years_34_2006_Census_Persons,Age_years_34_2011_Census_Males,Age_years_34_2011_Census_Females,Age_years_34_2011_Census_Persons,Age_years_30_34_years_2001_Census_Males,Age_years_30_34_years_2001_Census_Females,Age_years_30_34_years_2001_Census_Persons,Age_years_30_34_years_2006_Census_Males,Age_years_30_34_years_2006_Census_Females,Age_years_30_34_years_2006_Census_Persons,Age_years_30_34_years_2011_Census_Males,Age_years_30_34_years_2011_Census_Females,Age_years_30_34_years_2011_Census_Persons,Age_years_35_2001_Census_Males,Age_years_35_2001_Census_Females,Age_years_35_2001_Census_Persons,Age_years_35_2006_Census_Males,Age_years_35_2006_Census_Females,Age_years_35_2006_Census_Persons,Age_years_35_2011_Census_Males,Age_years_35_2011_Census_Females,Age_years_35_2011_Census_Persons,Age_years_36_2001_Census_Males,Age_years_36_2001_Census_Females,Age_years_36_2001_Census_Persons,Age_years_36_2006_Census_Males,Age_years_36_2006_Census_Females,Age_years_36_2006_Census_Persons,Age_years_36_2011_Census_Males,Age_years_36_2011_Census_Females,Age_years_36_2011_Census_Persons,Age_years_37_2001_Census_Males,Age_years_37_2001_Census_Females,Age_years_37_2001_Census_Persons,Age_years_37_2006_Census_Males
11701,485,220,208,428,270,257,527,1162,1069,2231,1050,1054,2104,1097,1126,2223,263,255,518,214,238,452,233,258,491,250,234,484,265,225,490,284,231,515,235,254,489,267,254,521,253,262,515,254,265,519,237,264,501,271,267,538,259,277,536,284,260,544,281,242,523,1261,1285,2546,1267,1241,2508,1322,1260,2582,245,233,478,274,260,534,341,313,654,264,279,543,262,236,498,323,330,653,268,284,552,266,287,553,297,313,610,282,259,541,255,277,532,267,325,592,308,306,614,268,274,542,363,315,678,1367,1361,2728,1325,1334,2659,1591,1596,3187,300,323,623,282,279,561,336,372,708,280,287,567,272,302,574,293,311,604,308,305,613,272,316,588,305,333,638,268,274,542,296,284,580,291,320,611,265,278,543,297,323,620,315,320,635,1421,1467,2888,1419,1504,2923,1540,1656,3196,318,283,601,334,308,642,294,314,608,309,261,570,306,288,594,319,323,642,281,281,562,270
11702,653,263,274,537,234,264,498,1331,1305,2636,1092,1025,2117,986,959,1945,346,400,746,271,299,570,231,284,515,369,395,764,335,349,684,293,325,618,386,441,827,347,411,758,365,396,761,438,428,866,379,440,819,418,472,890,462,448,910,417,457,874,458,479,937,2001,2112,4113,1749,1956,3705,1765,1956,3721,469,453,922,445,539,984,445,518,963,493,479,972,478,486,964,504,487,991,517,525,1042,433,474,907,490,533,1023,494,527,1021,470,470,940,558,601,1159,543,567,1110,484,538,1022,528,490,1018,2516,2551,5067,2310,2507,4817,2525,2629,5154,629,578,1207,494,502,996,557,581,1138,544,503,1047,519,489,1008,554,545,1099,521,536,1057,537,614,1151,511,574,1085,451,494,945,520,526,1046,518,517,1035,498,483,981,532,573,1105,486,559,1045,2643,2594,5237,2602,2704,5306,2626,2776,5402,492,436,928,596,557,1153,505,489,994,492,467,959,522,493,1015,508,502,1010,489,430,919,522
11703,2500,1331,1525,2856,1411,1475,2886,3484,3845,7329,3370,3814,7184,3061,3379,6440,1381,1552,2933,1696,1906,3602,1636,1958,3594,1479,1594,3073,2017,2164,4181,1858,2080,3938,1543,1644,3187,2099,2302,4401,2165,2322,4487,1721,1730,3451,2453,2543,4996,2531,2635,5166,1911,1922,3833,2846,2753,5599,2701,2819,5520,8035,8442,16477,11111,11668,22779,10891,11814,22705,2071,1877,3948,2958,2718,5676,3012,3018,6030,2095,1984,4079,2962,2757,5719,3200,3065,6265,2192,2009,4201,2852,2622,5474,3218,3329,6547,2186,1959,4145,2785,2622,5407,3350,3148,6498,2352,2021,4373,2755,2404,5159,3429,3081,6510,10896,9850,20746,14312,13123,27435,16209,15641,31850,2340,1967,4307,2662,2278,4940,3365,3003,6368,2097,1643,3740,2632,2278,4910,3027,2673,5700,1998,1549,3547,2483,2076,4559,2946,2446,5392,1888,1401,3289,2550,2062,4612,2603,2164,4767,1762,1240,3002,2542,1972,4514,2411,1965,4376,10085,7800,17885,12869,10666,23535,14352,12251,26603,1723,1161,2884,2311,1773,4084,2314,1850,4164,1613,1118,2731,2140,1557,3697,2165,1733,3898,1623,1138,2761,1923
11801,1196,485,527,1012,469,494,963,2728,2902,5630,2516,2703,5219,2541,2510,5051,667,677,1344,553,568,1121,504,621,1125,642,721,1363,614,652,1266,595,701,1296,738,826,1564,631,768,1399,658,738,1396,855,985,1840,775,887,1662,687,904,1591,951,1089,2040,846,981,1827,836,965,1801,3853,4298,8151,3419,3856,7275,3280,3929,7209,1063,1120,2183,1015,1100,2115,989,1180,2169,1194,1288,2482,1009,1187,2196,1061,1307,2368,1223,1357,2580,1106,1217,2323,1223,1347,2570,1271,1419,2690,1092,1237,2329,1239,1416,2655,1276,1502,2778,1259,1340,2599,1294,1400,2694,6027,6686,12713,5481,6081,11562,5806,6650,12456,1391,1524,2915,1224,1304,2528,1347,1395,2742,1258,1242,2500,1269,1420,2689,1308,1434,2742,1162,1282,2444,1259,1318,2577,1348,1317,2665,1111,1127,2238,1217,1332,2549,1239,1276,2515,1069,1062,2131,1285,1305,2590,1233,1243,2476,5991,6237,12228,6254,6679,12933,6475,6665,13140,994,976,1970,1188,1235,2423,1125,1121,2246,989,943,1932,1097,1125,2222,1124,1201,2325,976,925,1901,1052
11802,2193,1008,997,2005,1177,1074,2251,3809,3739,7548,3590,3310,6900,3621,3397,7018,1261,1199,2460,1217,1097,2314,1387,1295,2682,1217,1200,2417,1196,1151,2347,1431,1365,2796,1279,1258,2537,1285,1242,2527,1421,1315,2736,1246,1231,2477,1313,1222,2535,1349,1369,2718,1223,1173,2396,1284,1199,2483,1211,1208,2419,6226,6061,12287,6295,5911,12206,6799,6552,13351,1243,1181,2424,1292,1179,2471,1197,1232,2429,1189,1156,2345,1056,1085,2141,1261,1265,2526,1202,1215,2417,1069,1195,2264,1290,1267,2557,1198,1188,2386,1063,1074,2137,1260,1297,2557,1257,1269,2526,1115,1155,2270,1255,1252,2507,6089,6009,12098,5595,5688,11283,6263,6313,12576,1229,1288,2517,1126,1154,2280,1306,1217,2523,1080,1138,2218,1093,1120,2213,1134,1223,2357,1061,1109,2170,1069,1155,2224,1082,1180,2262,1025,1061,2086,1092,1091,2183,1073,1148,2221,1016,982,1998,1135,1131,2266,1089,1111,2200,5411,5578,10989,5515,5651,11166,5684,5879,11563,1006,960,1966,1132,1146,2278,1101,1120,2221,941,986,1927,998,1017,2015,1002,1069,2071,989,1020,2009,992
11901,1984,993,996,1989,1097,1103,2200,5147,4844,9991,5266,5144,10410,5728,5365,11093,1011,1016,2027,1022,953,1975,1129,1054,2183,951,944,1895,1043,1047,2090,1116,1129,2245,961,944,1905,991,1002,1993,1135,1062,2197,970,998,1968,973,991,1964,1037,1092,2129,967,966,1933,933,1069,2002,995,1082,2077,4860,4868,9728,4962,5062,10024,5412,5419,10831,967,1029,1996,969,1062,2031,984,1028,2012,924,1100,2024,928,965,1893,1065,1183,2248,1002,1079,2081,960,992,1952,1041,1090,2131,1007,1055,2062,961,963,1924,993,1149,2142,1058,1080,2138,925,981,1906,1047,1190,2237,4958,5343,10301,4743,4963,9706,5130,5640,10770,1127,1148,2275,970,984,1954,1098,1197,2295,1016,1043,2059,948,1124,2072,1083,1114,2197,942,1055,1997,936,1057,1993,1035,1123,2158,1072,978,2050,1031,1075,2106,1006,1082,2088,984,957,1941,1027,1113,2140,997,1071,2068,5141,5181,10322,4912,5353,10265,5219,5587,10806,1022,995,2017,1027,1107,2134,1008,1105,2113,1043,1072,2115,984,1053,2037,1054,1158,2212,1019,1079,2098,919
11902,1574,761,764,1525,783,704,1487,3862,3853,7715,3706,3529,7235,3968,3565,7533,846,817,1663,752,770,1522,818,796,1614,770,862,1632,791,812,1603,825,765,1590,790,721,1511,752,819,1571,903,868,1771,784,795,1579,856,859,1715,954,885,1839,794,861,1655,935,888,1823,908,890,1798,3984,4056,8040,4086,4148,8234,4408,4204,8612,863,883,1746,862,968,1830,957,941,1898,844,885,1729,844,908,1752,1029,1092,2121,882,885,1767,885,856,1741,1027,1031,2058,922,911,1833,867,837,1704,1043,1041,2084,871,954,1825,858,901,1759,1085,1052,2137,4382,4518,8900,4316,4470,8786,5141,5157,10298,971,1102,2073,911,908,1819,1039,1072,2111,940,999,1939,860,878,1738,1036,999,2035,884,997,1881,898,922,1820,1040,953,1993,928,972,1900,894,934,1828,1010,973,1983,1014,844,1858,947,936,1883,945,884,1829,4737,4914,9651,4510,4578,9088,5070,4881,9951,1044,943,1987,892,1044,1936,975,941,1916,920,920,1840,926,963,1889,921,851,1772,1005,1052,2057,878
11903,1459,814,723,1537,772,735,1507,3593,3440,7033,3674,3533,7207,3768,3386,7154,758,733,1491,755,762,1517,802,787,1589,715,684,1399,815,725,1540,857,857,1714,675,651,1326,732,792,1524,860,836,1696,665,674,1339,822,816,1638,870,871,1741,698,694,1392,807,749,1556,875,837,1712,3511,3436,6947,3931,3844,7775,4264,4188,8452,611,663,1274,795,785,1580,915,883,1798,695,677,1372,722,725,1447,832,875,1707,670,706,1376,659,708,1367,853,951,1804,689,787,1476,691,768,1459,920,953,1873,775,820,1595,667,722,1389,857,904,1761,3440,3653,7093,3534,3708,7242,4377,4566,8943,775,857,1632,641,651,1292,830,846,1676,676,821,1497,724,741,1465,826,879,1705,699,830,1529,681,739,1420,761,773,1534,744,811,1555,728,871,1599,746,821,1567,740,767,1507,739,883,1622,741,794,1535,3634,4086,7720,3513,3885,7398,3904,4113,8017,763,799,1562,747,801,1548,691,748,1439,800,819,1619,695,863,1558,752,820,1572,795,888,1683,714
11904,1402,664,645,1309,641,632,1273,3263,3174,6437,3130,3015,6145,3245,3153,6398,713,688,1401,701,710,1411,719,734,1453,702,718,1420,781,784,1565,763,730,1493,755,723,1478,767,825,1592,840,785,1625,782,768,1550,858,896,1754,869,831,1700,778,776,1554,912,909,1821,992,979,1971,3730,3673,7403,4019,4124,8143,4183,4059,8242,855,817,1672,961,906,1867,1013,994,2007,842,910,1752,952,912,1864,1043,991,2034,863,858,1721,983,916,1899,1142,1080,2222,884,957,1841,908,868,1776,1144,1185,2329,1011,958,1969,949,968,1917,1084,1123,2207,4455,4500,8955,4753,4570,9323,5426,5373,10799,973,994,1967,993,976,1969,1212,1123,2335,851,963,1814,945,958,1903,1042,1049,2091,860,921,1781,1006,962,1968,1019,1013,2032,810,901,1711,960,1004,1964,988,952,1940,829,835,1664,983,984,1967,979,1038,2017,4323,4614,8937,4887,4884,9771,5240,5175,10415,915,891,1806,934,989,1923,1005,927,1932,860,970,1830,901,969,1870,956,972,1928,856,898,1754,852
12001,674,317,340,657,397,368,765,1515,1597,3112,1664,1553,3217,1779,1784,3563,344,316,660,341,348,689,447,416,863,350,361,711,348,361,709,463,445,908,356,398,754,376,388,764,490,487,977,381,371,752,405,403,808,497,489,986,401,429,830,400,484,884,541,544,1085,1832,1875,3707,1870,1984,3854,2438,2381,4819,401,470,871,441,451,892,536,544,1080,453,481,934,392,526,918,548,612,1160,461,547,1008,472,526,998,624,592,1216,479,572,1051,485,535,1020,633,685,1318,484,550,1034,510,553,1063,606,695,1301,2278,2620,4898,2300,2591,4891,2947,3128,6075,533,662,1195,517,628,1145,616,706,1322,551,572,1123,574,602,1176,634,672,1306,546,572,1118,563,645,1208,622,660,1282,481,510,991,545,612,1157,603,629,1232,489,522,1011,656,653,1309,658,652,1310,2600,2838,5438,2855,3140,5995,3133,3319,6452,478,532,1010,567,658,1225,594,668,1262,476,499,975,511,549,1060,645,644,1289,471,540,1011,534
12002,442,164,208,372,214,190,404,914,944,1858,829,864,1693,816,788,1604,282,285,567,229,256,485,203,220,423,276,337,613,244,278,522,229,251,480,269,376,645,219,268,487,231,275,506,345,408,753,259,304,563,253,314,567,395,459,854,329,394,723,252,378,630,1567,1865,3432,1280,1500,2780,1168,1438,2606,398,515,913,353,402,755,311,403,714,408,540,948,317,483,800,329,406,735,541,631,1172,407,504,911,339,436,775,574,702,1276,425,549,974,380,502,882,613,747,1360,492,595,1087,410,532,942,2534,3135,5669,1994,2533,4527,1769,2279,4048,686,826,1512,503,614,1117,473,553,1026,623,672,1295,549,660,1209,522,616,1138,627,651,1278,598,701,1299,502,634,1136,565,624,1189,580,678,1258,496,608,1104,585,537,1122,615,655,1270,544,629,1173,3086,3310,6396,2845,3308,6153,2537,3040,5577,497,557,1054,617,696,1313,587,574,1161,503,512,1015,565,573,1138,594,637,1231,521,477,998,551
12003,1830,837,856,1693,866,803,1669,4064,3933,7997,4053,3819,7872,3822,3768,7590,882,862,1744,969,925,1894,887,901,1788,884,885,1769,1079,1013,2092,1101,1038,2139,889,919,1808,1100,1089,2189,1199,1117,2316,961,911,1872,1198,1212,2410,1372,1217,2589,1002,1006,2008,1295,1197,2492,1352,1335,2687,4618,4583,9201,5641,5436,11077,5911,5608,11519,1041,980,2021,1320,1123,2443,1512,1392,2904,1059,997,2056,1272,1165,2437,1558,1385,2943,1090,998,2088,1207,1109,2316,1463,1433,2896,1056,1032,2088,1110,1032,2142,1503,1405,2908,1101,1123,2224,1055,1139,2194,1494,1408,2902,5347,5130,10477,5964,5568,11532,7530,7023,14553,1111,1149,2260,1031,1037,2068,1322,1211,2533,970,1060,2030,1097,1033,2130,1219,1215,2434,1015,1092,2107,984,1018,2002,1237,1107,2344,969,998,1967,1031,1146,2177,1083,1063,2146,900,988,1888,992,1122,2114,1021,1092,2113,4965,5287,10252,5135,5356,10491,5882,5688,11570,996,1018,2014,1025,1161,2186,979,1040,2019,1026,1038,2064,927,1069,1996,1031,997,2028,1028,1093,2121,962
12101,1126,523,530,1053,496,495,991,2719,2543,5262,2797,2484,5281,2772,2568,5340,578,596,1174,604,576,1180,530,554,1084,601,636,1237,533,605,1138,573,605,1178,611,650,1261,691,683,1374,614,653,1267,627,656,1283,681,784,1465,586,634,1220,704,689,1393,687,763,1450,658,713,1371,3121,3227,6348,3196,3411,6607,2961,3159,6120,685,756,1441,719,774,1493,722,701,1423,739,762,1501,688,761,1449,706,781,1487,730,785,1515,795,793,1588,679,837,1516,789,759,1548,754,791,1545,778,863,1641,741,845,1586,780,826,1606,797,809,1606,3684,3907,7591,3736,3945,7681,3682,3991,7673,842,868,1710,752,799,1551,785,892,1677,706,828,1534,755,812,1567,839,891,1730,726,813,1539,813,838,1651,841,922,1763,651,765,1416,819,885,1704,786,831,1617,667,722,1389,787,852,1639,808,903,1711,3592,3996,7588,3926,4186,8112,4059,4439,8498,715,805,1520,853,909,1762,817,842,1659,718,759,1477,756,891,1647,790,829,1619,704,750,1454,770
12102,1025,486,461,947,443,417,860,2497,2524,5021,2408,2545,4953,2448,2306,4754,464,468,932,445,444,889,452,441,893,458,414,872,483,451,934,503,454,957,443,394,837,427,437,864,414,387,801,420,424,844,467,452,919,411,396,807,412,429,841,466,426,892,424,387,811,2197,2129,4326,2288,2210,4498,2204,2065,4269,414,382,796,430,412,842,389,363,752,444,407,851,406,417,823,445,428,873,435,400,835,400,410,810,422,449,871,460,514,974,416,433,849,404,472,876,480,513,993,435,493,928,458,461,919,2233,2216,4449,2087,2165,4252,2118,2173,4291,525,552,1077,449,494,943,449,519,968,462,512,974,450,542,992,455,528,983,499,514,1013,518,486,1004,524,556,1080,522,502,1024,572,651,1223,576,636,1212,482,489,971,530,555,1085,566,624,1190,2490,2569,5059,2519,2728,5247,2570,2863,5433,498,523,1021,589,643,1232,577,615,1192,507,519,1026,605,610,1215,563,628,1191,550,561,1111,580
12103,1619,647,718,1365,749,772,1521,4102,4208,8310,3982,4178,8160,4355,4395,8750,766,778,1544,640,663,1303,702,738,1440,733,674,1407,684,591,1275,745,691,1436,640,608,1248,572,577,1149,663,602,1265,638,527,1165,563,512,1075,545,549,1094,569,465,1034,541,491,1032,492,478,970,3346,3052,6398,3000,2834,5834,3147,3058,6205,444,424,868,434,391,825,376,400,776,414,363,777,384,311,695,401,384,785,373,356,729,298,322,620,371,367,738,343,337,680,343,282,625,367,390,757,356,384,740,264,265,529,368,411,779,1930,1864,3794,1723,1571,3294,1883,1952,3835,346,421,767,273,313,586,339,396,735,350,419,769,261,325,586,329,385,714,393,434,827,328,378,706,340,471,811,407,538,945,349,423,772,411,492,903,441,510,951,398,505,903,404,467,871,1937,2322,4259,1609,1944,3553,1823,2211,4034,432,605,1037,425,584,1009,470,525,995,468,657,1125,494,662,1156,488,574,1062,588,738,1326,492
12104,791,315,319,634,298,317,615,1688,1739,3427,1532,1480,3012,1562,1519,3081,350,464,814,378,385,763,343,343,686,444,583,1027,407,502,909,346,418,764,555,607,1162,471,584,1055,419,537,956,624,756,1380,601,713,1314,556,587,1143,718,846,1564,696,832,1528,600,729,1329,2691,3256,5947,2553,3016,5569,2264,2614,4878,803,977,1780,728,899,1627,727,859,1586,940,1015,1955,864,901,1765,826,884,1710,977,1095,2072,866,1012,1878,872,986,1858,1009,1136,2145,918,997,1915,1020,1085,2105,1028,1184,2212,947,1039,1986,955,1098,2053,4757,5407,10164,4323,4848,9171,4400,4912,9312,1099,1186,2285,988,1037,2025,975,1118,2093,935,1033,1968,1031,1059,2090,1009,1064,2073,994,997,1991,954,1093,2047,971,1017,1988,827,876,1703,966,1036,2002,901,964,1865,846,825,1671,940,961,1901,954,921,1875,4701,4917,9618,4879,5186,10065,4810,5084,9894,774,752,1526,915,973,1888,867,962,1829,695,798,1493,713,866,1579,838,859,1697,688,710,1398,786
12201,401,168,176,344,165,169,334,860,854,1714,898,846,1744,922,888,1810,204,209,413,180,194,374,177,184,361,232,215,447,174,171,345,216,179,395,247,254,501,192,204,396,182,205,387,229,233,462,184,252,436,192,214,406,268,270,538,262,254,516,206,234,440,1180,1181,2361,992,1075,2067,973,1016,1989,316,278,594,240,264,504,248,235,483,327,340,667,270,300,570,242,269,511,401,340,741,274,318,592,268,309,577,342,365,707,311,322,633,274,361,635,381,382,763,312,315,627,348,358,706,1767,1705,3472,1407,1519,2926,1380,1532,2912,366,388,754,319,349,668,359,355,714,319,345,664,368,332,700,376,398,774,304,341,645,343,336,679,362,386,748,328,359,687,335,387,722,357,350,707,325,325,650,356,352,708,383,363,746,1642,1758,3400,1721,1756,3477,1837,1852,3689,343,324,667,340,364,704,356,385,741,351,391,742,322,359,681,421,389,810,339,365,704,323
12202,674,296,309,605,317,284,601,1730,1623,3353,1736,1652,3388,1806,1649,3455,329,292,621,268,258,526,316,309,625,325,274,599,293,246,539,325,276,601,307,259,566,282,260,542,274,237,511,261,264,525,278,227,505,274,193,467,302,273,575,270,226,496,239,248,487,1524,1362,2886,1391,1217,2608,1428,1263,2691,289,232,521,266,233,499,210,210,420,281,286,567,226,233,459,220,183,403,298,303,601,207,187,394,189,222,411,311,317,628,205,219,424,244,212,456,317,303,620,221,226,447,237,243,480,1496,1441,2937,1125,1098,2223,1100,1070,2170,358,370,728,249,223,472,239,251,490,367,342,709,253,294,547,217,265,482,362,369,731,298,349,647,253,262,515,319,362,681,282,315,597,248,294,542,312,387,699,349,375,724,268,331,599,1718,1830,3548,1431,1556,2987,1225,1403,2628,364,394,758,383,433,816,307,336,643,378,441,819,373,362,735,351,393,744,391,432,823,346
12203,1596,779,728,1507,718,680,1398,3925,3704,7629,4026,3787,7813,4034,3690,7724,840,799,1639,769,748,1517,805,685,1490,809,729,1538,682,693,1375,716,711,1427,837,763,1600,707,681,1388,716,672,1388,805,771,1576,739,755,1494,743,638,1381,784,791,1575,789,708,1497,748,780,1528,4075,3853,7928,3686,3585,7271,3728,3486,7214,844,806,1650,795,791,1586,776,748,1524,880,917,1797,798,757,1555,721,786,1507,952,901,1853,848,791,1639,805,814,1619,1015,993,2008,881,873,1754,819,906,1725,1083,1113,2196,825,899,1724,906,907,1813,4774,4730,9504,4147,4111,8258,4027,4161,8188,1121,1152,2273,895,942,1837,896,969,1865,1013,1038,2051,978,1051,2029,864,899,1763,1096,1034,2130,1054,1076,2130,972,996,1968,1013,1038,2051,1127,1163,2290,989,1012,2001,958,1008,1966,1212,1224,2436,993,1007,2000,5201,5270,10471,5266,5456,10722,4714,4883,9597,973,995,1968,1156,1261,2417,1063,1082,2145,1055,1074,2129,1070,1166,2236,1019,1159,2178,1054,1040,2094,1103
12301,477,265,285,550,369,320,689,1306,1311,2617,1660,1643,3303,1963,1893,3856,218,228,446,273,270,543,335,334,669,207,205,412,289,237,526,335,317,652,202,244,446,251,271,522,324,314,638,204,265,469,230,235,465,289,284,573,244,257,501,247,252,499,273,306,579,1075,1199,2274,1290,1265,2555,1556,1555,3111,301,314,615,237,283,520,300,346,646,271,314,585,227,260,487,340,334,674,339,346,685,275,290,565,300,339,639,330,367,697,259,329,588,312,347,659,395,404,799,271,334,605,320,373,693,1636,1745,3381,1269,1496,2765,1572,1739,3311,391,408,799,322,374,696,345,401,746,355,363,718,323,360,683,310,367,677,303,380,683,391,428,819,363,356,719,316,340,656,415,440,855,368,426,794,347,326,673,421,423,844,352,421,773,1712,1817,3529,1872,2025,3897,1738,1971,3709,317,321,638,411,445,856,409,462,871,311,309,620,382,391,773,395,440,835,303,344,647,344
12302,2372,1166,1107,2273,1169,1080,2249,6894,6454,13348,6423,5874,12297,6074,5679,11753,1222,1154,2376,1276,1201,2477,1162,1120,2282,1141,1123,2264,1196,1195,2391,1120,1184,2304,1075,1092,2167,1133,1126,2259,1112,1138,2250,1052,1075,2127,1181,1195,2376,1070,1064,2134,1017,986,2003,1000,1029,2029,1043,1062,2105,5507,5430,10937,5786,5746,11532,5507,5568,11075,1048,1058,2106,1033,1019,2052,1134,1096,2230,970,1061,2031,999,1005,2004,1024,1147,2171,988,1110,2098,907,984,1891,1019,1069,2088,1053,1063,2116,891,1040,1931,1049,1167,2216,1063,1100,2163,885,985,1870,988,1173,2161,5122,5392,10514,4715,5033,9748,5214,5652,10866,1011,1207,2218,958,953,1911,1032,1027,2059,900,1019,1919,862,979,1841,950,1022,1972,900,1097,1997,903,998,1901,950,1053,2003,943,979,1922,926,1009,1935,916,1050,1966,985,1120,2105,987,1092,2079,955,988,1943,4739,5422,10161,4636,5031,9667,4803,5140,9943,1013,1100,2113,948,1113,2061,927,993,1920,1024,1141,2165,896,979,1875,927,994,1921,1029,1184,2213,840
