region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
12405,54,51,41,36,20,16,3,3,0,224,1188,636,517,592,557,385,168,128,33,4204,27,20,16,17,34,34,24,6,0,178,11885,8245,6913,7535,7524,4810,2171,1315,300,50698,90,72,83,74,93,67,12,9,3,503,1835,1352,1424,1522,1764,1485,702,298,101,10483,0,8,0,0,0,7,0,0,3,18,100,94,93,72,105,78,37,13,6,598,5,0,6,0,6,10,0,0,0,27,4196,3225,2613,2644,2912,2160,1058,522,149,19479,19,17,19,13,16,24,7,6,0,121,288,183,192,215,176,158,122,53,8,1395,45,34,30,31,32,35,16,7,3,233,110,43,74,47,27,16,16,9,0,342,19,15,20,28,36,37,37,24,7,223,91,66,57,46,55,46,18,7,0,386,24,35,22,20,35,17,11,5,0,169,164,121,112,90,81,75,11,9,4,667,169,178,148,208,272,242,115,69,24,1425,21,21,10,9,22,17,16,9,0,125
12501,38,47,37,26,24,11,5,0,0,188,1594,1695,2055,1542,1063,626,272,203,63,9113,106,89,121,78,80,97,69,15,0,655,13982,11088,11735,10157,8370,5352,3140,2196,731,66751,855,954,1092,1084,1322,893,361,228,79,6868,308,275,444,393,489,550,292,292,194,3237,5,0,3,0,0,0,0,0,0,8,168,130,198,157,179,99,55,45,12,1043,4,11,0,5,4,6,0,0,0,30,2457,1853,2145,1904,1821,1558,986,661,300,13685,5,3,6,3,3,6,3,0,4,33,195,114,206,225,154,185,240,120,39,1478,33,24,24,29,29,20,21,5,0,185,20,13,20,11,15,12,6,0,0,97,7,7,14,12,18,10,14,16,10,108,42,32,50,33,28,19,20,7,3,234,34,46,28,33,26,11,7,3,3,191,130,98,117,111,68,50,19,10,3,606,267,195,338,268,270,167,109,65,41,1720,12,8,8,11,11,12,5,11,6,84
12502,29,56,57,43,34,12,3,3,0,237,915,604,556,662,611,436,329,199,72,4384,67,74,47,60,53,81,99,16,3,500,10843,7394,6352,8748,8205,5991,4284,2819,821,55457,396,317,419,505,612,378,190,68,13,2898,1112,695,670,1008,1134,1138,1011,760,269,7797,4,0,0,0,0,4,0,0,0,8,256,227,151,211,326,185,127,76,31,1590,72,58,53,21,32,16,24,9,10,295,3423,2143,1725,2267,2285,1885,1228,817,223,15996,21,18,14,23,14,17,17,9,0,133,268,170,174,246,201,153,130,60,23,1425,22,8,13,25,17,6,10,3,0,104,27,32,17,26,24,19,20,0,3,168,21,13,20,16,26,24,37,23,11,191,63,58,73,45,50,60,27,15,0,391,52,50,28,33,59,26,10,6,4,268,176,125,99,138,116,51,28,13,4,750,462,338,197,408,447,335,242,159,67,2655,11,12,6,9,5,10,6,9,8,76
12503,78,63,87,68,40,24,4,9,0,373,2383,1537,1581,1467,1312,880,638,462,151,10411,54,101,76,75,65,89,72,16,0,548,26941,18180,18304,17292,15481,12118,7857,5745,1652,123570,1326,1025,1063,1302,1519,1020,407,270,52,7984,1265,1053,1128,1301,1567,1995,1399,1122,581,11411,29,22,26,19,35,13,18,9,3,174,392,264,234,275,264,215,136,94,39,1913,5,15,4,4,14,4,3,0,4,53,9422,6507,6337,6062,5781,5110,3549,2344,840,45952,13,3,15,11,9,13,8,12,6,90,1230,742,840,950,699,609,559,301,68,5998,77,37,49,66,59,47,32,16,8,391,138,73,74,66,43,24,3,6,6,433,21,19,20,34,52,44,55,51,32,328,165,129,154,87,113,83,51,24,6,812,120,80,87,75,78,51,28,22,3,544,334,263,215,232,219,122,37,36,3,1461,175,147,176,215,263,316,244,164,97,1797,40,26,23,29,25,28,27,12,11,221
12504,85,134,168,97,74,24,14,6,3,605,2075,1738,2497,1776,1330,941,526,425,290,11598,120,201,252,186,211,339,201,19,3,1532,20192,15687,22415,17691,13434,10859,6713,4648,1880,113519,530,436,868,731,661,454,151,116,34,3981,1705,1359,1656,1933,1903,2020,1659,1124,685,14044,8,4,10,7,10,6,3,0,0,48,310,207,369,267,240,227,162,78,36,1896,32,28,36,17,14,7,5,8,0,147,6162,3583,4751,4723,3898,3370,2426,1449,612,30974,30,12,44,22,24,19,3,12,4,170,522,331,454,546,379,275,340,210,68,3125,34,30,41,38,35,23,26,10,4,241,83,73,59,51,35,36,19,11,3,370,15,17,53,36,49,59,52,37,14,332,129,82,101,76,66,59,45,14,3,575,50,45,97,40,60,31,16,11,6,356,286,249,305,250,206,133,57,23,3,1512,363,276,381,420,423,384,311,211,118,2887,31,14,25,34,28,30,30,19,4,215
12601,17,42,43,21,28,17,3,3,3,177,553,516,315,399,481,370,201,172,74,3081,53,83,41,56,41,63,64,20,0,421,7674,6257,4120,5835,6417,4668,2849,2178,808,40806,229,225,232,262,374,236,102,45,17,1722,1255,841,499,895,1068,992,805,631,341,7327,0,0,0,0,0,0,0,0,0,0,255,245,129,188,257,191,102,56,29,1452,25,28,27,8,21,17,19,14,3,162,1938,1264,866,1236,1348,1111,703,433,151,9050,15,11,12,6,19,17,5,0,3,88,74,56,52,70,73,62,58,24,13,482,5,4,7,0,4,3,7,0,3,33,24,14,11,6,21,8,4,5,0,93,34,18,9,29,26,20,41,20,14,211,15,16,15,10,12,16,6,10,0,100,22,37,19,21,51,29,3,8,0,190,132,113,70,91,118,51,17,5,0,597,381,331,175,310,390,277,250,190,96,2400,8,6,3,6,8,5,7,3,0,46
12602,61,120,156,122,72,56,16,7,3,613,1916,1858,1764,1785,1596,1087,629,580,248,11463,142,789,288,206,166,176,131,41,5,1944,19327,17232,16737,17824,15688,11678,7786,6664,2673,115609,516,773,1061,845,776,579,293,165,47,5055,2182,1336,1396,2176,2171,2157,1501,1302,762,14983,0,3,8,3,3,3,3,0,0,23,432,322,400,349,364,233,165,116,85,2466,34,22,20,13,15,14,8,17,5,148,7249,4600,4303,5177,4790,3852,2676,2205,963,35815,10,13,18,8,11,16,9,3,7,95,686,430,403,677,541,380,370,220,60,3767,31,18,49,34,34,30,19,12,10,237,14,15,16,23,12,5,0,6,3,94,41,36,60,72,76,57,58,44,26,470,289,196,203,214,254,217,149,107,38,1667,68,52,84,48,53,55,23,17,8,408,235,129,192,206,127,68,36,19,3,1015,565,466,582,617,663,525,401,325,226,4370,10,5,15,18,11,20,15,3,5,102
12701,59,32,36,32,31,14,4,3,0,211,1784,899,818,875,705,483,269,169,38,6040,10,37,30,20,25,32,31,9,0,194,19586,11089,10316,11995,9643,5996,3566,1647,369,74207,1452,1024,953,1149,1153,641,186,70,23,6651,1315,986,772,1133,1360,1016,712,385,75,7754,255,179,188,153,168,120,49,23,3,1138,220,129,143,131,151,109,45,22,4,954,0,3,0,0,3,4,3,3,0,16,7005,4648,3690,4479,4311,2982,1816,885,282,30098,3,8,11,3,7,13,8,3,0,56,1073,736,649,835,722,493,278,120,19,4925,51,34,53,43,36,49,29,10,0,305,159,113,65,66,60,26,9,10,3,511,16,7,14,19,28,33,24,17,4,162,97,91,64,57,83,47,13,11,0,463,65,39,23,34,36,36,10,3,0,246,261,188,129,137,154,92,29,7,3,1000,91,91,67,100,167,128,102,64,9,819,12,9,7,9,9,11,3,6,0,66
12702,161,118,99,108,69,42,30,17,0,644,2888,1691,1484,1579,1491,909,641,482,126,11291,61,71,92,65,79,88,44,22,5,527,36314,25858,22423,24710,24558,16726,10615,6325,1594,169123,8106,5814,5496,6533,7015,4468,1706,1105,389,40632,1168,1115,907,1034,1538,1492,1042,785,225,9306,1183,933,876,833,948,707,443,266,56,6245,488,348,319,323,337,305,138,79,38,2375,0,7,0,0,0,0,0,0,0,7,12096,9147,7447,8042,8373,7180,4865,3033,895,61078,7,11,0,4,15,7,7,7,8,66,1742,1379,1469,1496,1454,1564,1008,541,173,10826,137,96,97,101,94,92,73,28,12,730,282,129,98,99,68,45,16,17,4,758,20,25,22,28,43,82,73,65,18,376,213,163,119,131,161,109,83,47,12,1038,132,85,67,63,66,64,34,12,5,528,363,258,181,202,165,123,60,19,3,1374,113,121,105,120,206,203,162,119,37,1186,35,35,21,11,22,21,19,8,0,172
12703,110,80,98,69,49,20,5,7,0,438,2332,1308,1405,1322,1058,804,464,307,98,9098,40,41,48,27,50,80,43,14,0,343,22059,13301,14901,14841,11791,8677,4832,2893,859,94154,786,512,587,745,664,390,139,87,24,3934,2093,1401,1524,1982,1808,1563,1074,680,269,12394,27,8,19,22,11,4,3,5,3,102,385,252,273,237,227,193,92,45,18,1722,3,3,5,3,8,3,3,3,0,31,6585,3975,4117,4288,4109,3175,2162,1269,380,30060,16,14,20,15,12,19,11,3,3,113,1804,1055,1315,1516,1117,981,582,255,43,8668,62,46,41,53,43,36,44,24,4,353,141,73,73,64,48,22,17,13,0,451,28,22,23,48,43,41,43,46,21,315,311,201,152,159,183,103,44,25,5,1183,75,49,51,48,46,27,12,5,6,319,418,275,264,242,219,133,44,23,3,1621,159,126,168,192,267,251,138,100,50,1451,46,18,27,20,18,11,8,16,7,171
12801,65,85,123,89,52,20,12,7,3,456,1601,1225,1310,1228,1218,983,650,653,262,9130,74,91,90,80,67,55,50,17,3,527,17900,12650,13813,14390,13668,11215,7648,6641,2070,99995,148,142,194,240,249,182,68,33,6,1262,3695,2500,2851,3625,3670,3742,2768,2399,1137,26387,0,0,0,0,3,0,0,0,0,3,365,223,211,290,250,207,132,107,48,1833,3,0,3,0,6,3,3,3,3,24,6815,4102,3954,4594,4247,3326,2409,1755,656,31858,20,18,14,13,18,21,19,6,0,129,1160,558,575,972,737,426,335,197,39,4999,36,25,28,38,28,11,14,16,3,199,30,20,19,16,20,18,5,3,3,134,43,35,53,51,74,60,54,44,17,431,81,47,54,46,52,38,31,4,3,356,37,31,28,25,43,25,35,25,13,262,131,128,183,104,120,101,29,24,4,824,205,179,196,376,450,549,413,395,213,2976,49,32,14,25,30,19,36,32,8,245
12802,76,105,87,102,62,30,16,3,3,484,1544,1077,873,933,996,753,359,288,142,6965,46,68,47,30,31,46,24,9,3,304,21727,14955,12887,15393,15611,11556,5388,3786,1295,102598,119,120,137,188,210,156,50,19,4,1003,4683,3080,2863,4042,4047,4040,2467,1358,620,27200,0,0,0,0,0,0,0,0,0,0,495,361,276,373,411,300,196,102,28,2542,37,50,20,17,18,13,9,3,3,170,7797,4805,3538,4649,4733,3613,2047,1104,460,32746,74,28,41,34,25,35,19,7,3,266,945,578,413,717,656,403,210,127,30,4079,21,20,26,20,38,31,19,11,10,196,30,15,23,14,13,16,17,3,0,131,43,41,41,52,74,64,71,40,16,442,69,48,67,36,46,36,21,6,3,332,55,44,36,44,51,57,31,17,8,343,277,153,157,163,143,109,45,17,0,1064,257,251,212,428,571,539,365,206,90,2919,83,61,36,58,48,62,29,24,7,408
19797,0,0,3,3,0,0,0,0,0,6,0,6,11,9,23,12,4,0,0,65,4,37,22,4,4,0,3,0,0,74,7,112,85,77,91,74,10,0,0,456,0,0,7,0,0,3,4,0,0,14,20,9,10,30,70,106,147,86,15,493,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,13,5,3,0,35,0,0,0,0,0,0,0,3,0,3,33,20,20,43,63,101,114,46,3,443,0,0,0,0,0,3,3,0,0,6,0,0,3,0,3,9,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,3,0,0,10,7,0,0,0,3,6,13,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,0,0,0,5,4,0,0,0,9,4,0,0,0,13,12,21,9,0,59,0,0,0,0,3,7,5,0,0,15
20101,121,225,172,110,83,32,13,3,3,762,2360,1531,1215,1308,1216,935,637,552,189,9943,51,83,55,33,16,20,8,9,3,278,17721,13989,10843,12036,11789,8929,5813,4663,1630,87413,61,112,121,107,107,74,25,5,3,615,1754,1466,1087,1714,2097,2050,1434,1050,492,13144,0,0,0,0,0,0,0,0,0,0,136,137,112,118,137,165,109,65,30,1009,55,40,22,27,12,13,13,14,9,205,5645,4380,3036,3333,3466,2645,1835,1166,406,25912,250,123,94,122,158,154,93,67,32,1093,84,50,43,83,57,53,43,23,6,442,36,20,33,29,29,37,26,26,9,245,16,23,9,14,17,20,10,4,3,116,112,139,70,116,122,102,63,45,29,798,4,5,3,3,4,3,0,0,0,22,14,17,9,18,14,15,14,12,3,116,175,117,85,109,86,88,44,20,4,728,248,283,200,365,606,680,546,384,196,3508,86,51,43,66,71,64,53,41,20,495
20102,63,39,28,55,45,30,7,0,0,267,707,283,272,445,468,352,219,133,51,2930,6,14,4,3,5,7,3,5,3,50,4986,2525,2249,3696,4058,3461,1946,1185,406,24512,34,15,30,51,71,55,19,4,0,279,484,312,227,477,715,812,584,328,133,4072,0,0,0,0,0,0,0,0,0,0,46,27,19,25,35,40,19,13,5,229,0,0,0,0,0,3,0,0,0,3,1354,754,518,916,1071,965,664,319,114,6675,26,10,16,7,13,11,10,5,0,98,36,18,18,29,39,35,24,18,3,220,4,3,0,7,6,14,8,3,4,49,8,3,4,5,9,3,3,0,3,38,29,3,7,26,35,30,32,18,13,193,0,0,0,0,0,0,0,0,0,0,4,3,0,5,6,9,8,0,0,35,12,9,6,13,19,20,8,0,4,91,39,52,33,80,152,222,178,124,36,916,3,9,5,5,10,18,5,10,5,70
20103,29,16,18,33,33,13,6,5,0,153,618,299,247,357,381,373,242,174,54,2745,5,6,4,4,0,3,0,0,0,22,4299,2237,1968,2838,3371,3468,2391,1522,466,22560,10,12,14,17,24,30,8,3,0,118,602,391,265,512,807,943,812,513,162,5007,0,0,0,0,0,3,0,0,0,3,26,24,16,25,31,38,27,12,6,205,0,0,0,0,0,0,0,0,4,4,909,501,359,620,700,715,556,236,71,4667,12,20,4,0,20,44,40,15,13,168,19,8,11,18,11,12,3,5,0,87,23,10,6,18,17,17,8,13,0,112,5,0,4,0,4,7,5,0,0,25,9,9,4,7,30,18,19,17,5,118,0,0,3,0,0,0,3,0,0,6,3,0,5,0,3,7,3,0,3,24,24,7,15,15,21,31,24,4,5,146,56,43,35,75,196,256,231,145,40,1077,26,13,8,15,30,38,18,15,3,166
20201,100,181,140,81,50,25,10,0,0,587,1922,1285,1006,1048,1075,754,547,413,155,8205,10,55,46,35,25,17,9,6,0,203,16064,12213,9609,10575,10642,7856,5443,4291,1658,78351,90,115,116,145,94,93,25,9,0,687,1877,1432,1245,1922,2210,2269,1673,1311,610,14549,0,0,0,0,0,0,0,0,0,0,342,272,195,208,217,190,138,102,46,1710,32,25,18,14,13,6,11,9,0,128,4718,3495,2532,2773,2841,2258,1492,964,461,21534,17,28,5,17,28,35,40,23,10,203,55,35,32,59,44,19,21,19,9,293,71,17,54,30,39,29,25,21,12,298,28,30,24,18,14,28,12,6,3,163,86,67,75,80,68,62,38,32,8,516,15,20,18,7,7,0,0,4,0,71,14,11,10,9,8,13,9,8,0,82,155,130,110,87,135,144,67,36,13,877,173,178,139,210,407,487,383,323,155,2455,40,28,23,37,48,56,24,29,13,298
20202,56,69,41,67,69,41,8,3,5,359,1237,606,564,795,836,643,362,271,198,5512,17,25,10,11,16,8,12,3,3,105,8107,4208,3346,5689,6518,5594,3281,2050,838,39631,47,32,26,109,103,77,32,4,3,433,751,523,324,766,1153,1290,1051,572,257,6687,0,0,0,0,0,0,0,0,0,0,156,61,48,88,85,92,90,40,22,682,34,49,28,12,30,9,3,13,4,182,1725,1002,597,1213,1379,1214,829,447,154,8560,38,22,3,20,39,37,18,16,9,202,46,18,19,42,49,38,22,12,0,246,8,0,4,8,10,18,15,8,0,71,5,5,5,3,6,0,5,0,3,32,30,23,17,24,50,44,46,19,5,258,0,0,0,0,0,3,0,0,0,3,3,6,0,9,12,13,15,7,3,68,23,26,18,23,29,38,30,12,0,199,73,57,28,97,202,302,220,139,57,1175,6,8,5,4,21,29,13,20,0,106
20203,20,5,6,19,8,6,3,0,0,67,360,161,146,185,228,149,101,69,17,1416,0,4,0,0,4,5,0,0,0,13,2560,1194,1081,1659,1993,1713,1115,734,244,12293,6,3,3,8,12,19,10,0,0,61,287,151,122,242,413,466,340,238,80,2339,0,0,0,0,0,0,0,0,0,0,66,15,16,39,37,34,22,22,10,261,0,0,0,0,0,0,0,0,0,0,446,236,180,282,383,341,236,128,35,2267,3,3,3,8,8,11,9,8,3,56,3,4,3,8,5,3,11,0,0,37,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,0,8,0,3,5,3,3,4,11,4,3,36,3,0,0,3,0,0,0,0,0,6,4,0,0,0,6,7,4,0,0,21,18,6,0,7,16,14,20,0,0,81,18,22,17,40,83,112,85,78,33,488,3,3,0,3,3,7,4,5,3,31
20301,18,17,12,15,15,13,0,0,0,90,478,182,165,231,237,148,87,38,19,1585,9,11,3,6,0,7,4,0,0,40,3355,1451,1365,2302,2187,1670,819,389,119,13657,7,14,13,26,23,18,3,3,0,107,400,193,189,359,443,517,286,157,71,2615,0,0,0,0,0,0,0,0,0,0,64,25,29,33,32,42,23,4,3,255,0,0,0,0,0,0,0,0,0,0,977,443,364,627,562,371,204,94,33,3675,11,5,3,6,3,8,3,3,0,42,38,12,12,38,22,15,4,3,0,144,3,0,5,3,7,9,0,3,0,30,3,3,3,0,5,0,3,0,0,17,46,29,19,28,37,44,20,10,0,233,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,3,0,0,19,27,7,10,13,18,8,11,8,0,102,98,76,43,86,193,198,130,69,24,917,9,4,4,6,5,3,0,0,0,31
20302,153,412,294,204,146,62,26,19,3,1319,3826,2561,2336,2421,2220,1594,1077,937,303,17275,82,261,92,61,63,51,19,6,0,635,31492,23141,20986,22723,21860,17067,11666,9431,3312,161678,255,326,325,354,277,178,41,8,5,1769,2976,2268,2030,3132,3622,3582,2618,2045,930,23203,3,0,0,0,0,0,0,0,0,3,747,552,472,476,515,451,297,204,105,3819,36,31,24,17,25,12,10,4,3,162,10018,6941,5889,6829,6926,5593,3857,2752,1072,49877,47,51,46,47,54,88,49,51,19,452,641,472,472,601,604,523,424,296,74,4107,115,72,64,87,92,77,41,34,10,592,47,27,36,29,39,40,22,16,3,259,336,238,260,298,313,308,240,239,90,2322,6,0,9,3,6,3,4,0,0,31,54,39,44,52,53,41,21,17,23,344,196,164,137,130,136,135,108,58,25,1089,566,454,435,724,1141,1316,1000,730,339,6705,110,41,48,93,89,96,83,41,18,619
