region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
12201,48,3,24,0,5,80,6,0,4,0,3,13,34,4,37,0,3,78,38,0,13,5,3,59,46,0,18,0,0,64,201,0,69,6,7,283,379,12,104,9,17,521,343,10,139,10,14,516,160,7,79,3,10,259,70,4,39,0,5,118,88,14,140,16,9,267,28,4,13,0,3,48,1441,58,679,49,79,2306,27,0,17,3,4,51,3,0,3,0,0,6,21,3,7,0,4,35,27,5,22,0,0,54,24,0,7,0,0,31,83,0,17,5,5,110,301,3,94,6,11,415,425,12,141,9,9,596,230,15,124,10,13,392,132,4,97,4,0,237,113,28,223,20,16,400,17,3,13,3,0,36,1403,73,765,60,62,2363,38,3,17,5,3,66,8,0,0,0,0,8,10,0,0,0,0,10,9,0,9,0,0,18,21,3,3,0,3,30,14,3,11,4,3,35,70,0,26,4,3,103,289,4
12202,53,5,49,7,3,117,3,0,0,0,0,3,21,3,9,0,0,33,49,3,23,0,0,75,62,0,23,0,5,90,128,3,63,0,0,194,191,10,141,9,10,361,187,34,238,30,37,526,75,22,111,24,15,247,28,11,44,9,12,104,21,15,53,6,8,103,17,0,14,3,3,37,835,106,768,88,93,1890,53,4,34,3,0,94,3,0,3,0,0,6,7,0,3,0,0,10,16,0,13,0,0,29,24,3,14,0,0,41,79,0,22,3,3,107,156,6,85,9,10,266,184,18,194,14,19,429,94,30,181,22,24,351,49,14,113,18,13,207,42,25,138,22,17,244,17,0,17,3,5,42,724,100,817,94,91,1826,38,9,58,0,6,111,0,0,0,0,0,0,4,0,3,0,0,7,8,3,0,0,0,11,10,0,9,0,0,19,25,0,10,0,0,35,66,4,16,3,3,92,160,6
12203,165,13,96,12,8,294,50,3,11,0,3,67,111,6,63,5,6,191,124,4,55,4,13,200,195,8,92,4,15,314,659,28,370,36,43,1136,753,26,383,27,56,1245,475,60,515,59,91,1200,149,43,251,30,38,511,48,16,86,17,9,176,51,18,99,13,11,192,56,6,57,11,8,138,2836,231,2078,218,301,5664,80,14,94,8,10,206,28,0,0,0,0,28,121,6,29,0,0,156,57,5,34,9,5,110,74,4,28,4,3,113,353,14,153,18,17,555,933,22,393,31,51,1430,759,57,559,56,91,1522,347,60,441,42,68,958,103,40,245,28,23,439,69,43,224,20,18,374,60,8,42,6,13,129,2984,273,2242,222,299,6020,85,9,81,15,9,199,6,0,0,6,0,12,89,0,5,0,0,94,37,3,23,0,3,66,41,3,31,3,0,78,42,4,30,7,5,88,243,9,113,11,16,392,1017,35
12301,44,4,26,3,6,83,13,0,11,0,5,29,28,6,16,0,7,57,59,11,105,4,13,192,114,7,145,6,21,293,90,23,197,17,21,348,24,16,85,8,19,152,4,4,13,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,10,12,3,11,0,3,29,392,77,609,41,98,1217,24,3,18,4,3,52,3,0,3,0,0,6,33,8,6,0,3,50,22,3,18,0,4,47,42,3,37,0,7,89,182,23,230,17,30,482,97,32,216,18,29,392,34,19,114,12,23,202,5,0,14,0,6,25,0,0,0,0,0,0,4,0,0,0,0,4,14,0,7,0,3,24,460,91,663,51,108,1373,17,3,10,0,7,37,3,0,0,0,0,3,22,0,7,0,5,34,17,3,9,3,3,35,14,0,8,4,3,29,37,7,18,3,8,73,100,26,119,10,13,268,167,44
12302,336,17,187,30,46,616,142,61,256,45,51,555,194,85,415,49,76,819,780,215,1370,111,272,2748,202,69,427,28,53,779,81,41,165,17,22,326,17,5,20,8,9,59,7,3,17,4,3,34,0,3,10,3,0,16,3,0,3,0,0,6,6,3,12,3,0,24,46,22,106,11,23,208,1814,524,2988,309,555,6190,96,15,65,8,8,192,69,4,60,3,18,154,335,66,252,34,65,752,497,140,627,61,200,1525,442,80,613,59,117,1311,375,115,655,41,103,1289,73,50,153,18,43,337,21,14,44,9,10,98,0,0,8,0,3,11,5,0,3,0,0,8,17,8,11,4,3,43,41,18,64,10,16,149,1971,510,2555,247,586,5869,73,3,50,9,8,143,14,4,16,0,5,39,276,20,77,21,43,437,146,69,191,31,76,513,122,31,141,17,56,367,312,79,366,47,142,946,635,135,875,75,170,1890,326,122
12303,60,10,50,11,12,143,13,3,0,3,5,24,41,5,47,0,6,99,81,15,169,6,14,285,34,13,80,4,8,139,17,0,21,0,4,42,3,4,10,3,0,20,0,3,5,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,7,0,0,18,257,59,389,27,53,785,49,7,38,5,9,108,6,0,3,0,3,12,42,3,16,3,10,74,53,11,52,5,4,125,65,5,86,3,8,167,63,11,118,6,13,211,26,14,48,4,6,98,16,4,19,4,7,50,3,3,5,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,15,0,9,0,0,24,338,58,397,30,60,883,38,4,52,3,7,104,0,0,5,0,0,5,14,0,6,3,3,26,35,0,19,4,3,61,31,5,24,0,3,63,63,7,58,9,10,147,65,9,114,3,13,204,45,18
12401,63,5,53,4,0,125,21,3,17,0,0,41,83,5,59,6,4,157,282,33,330,20,30,695,152,16,199,13,13,393,117,30,178,12,16,353,25,5,46,6,6,88,3,0,15,0,3,21,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,3,13,10,3,10,3,0,26,766,103,907,64,75,1915,42,5,25,7,5,84,8,0,0,3,0,11,37,6,36,0,3,82,168,12,140,5,16,341,181,11,208,12,13,425,256,37,310,18,27,648,98,24,147,11,13,293,29,12,45,6,4,96,4,3,6,3,0,16,3,0,0,0,0,3,4,0,6,0,0,10,10,3,13,0,4,30,840,113,936,65,85,2039,24,4,39,3,3,73,3,0,0,0,0,3,20,0,8,0,3,31,57,0,16,7,7,87,65,7,40,4,8,124,139,7,141,9,13,309,283,26,297,34,22,662,142,40
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,124,13,89,0,25,251,52,12,64,5,16,149,218,24,269,15,18,544,468,58,647,33,91,1297,406,52,461,21,57,997,218,44,338,40,42,682,61,30,115,16,24,246,16,8,25,0,9,58,6,0,3,3,0,12,0,0,3,0,3,6,10,3,8,0,3,24,31,3,49,4,7,94,1610,247,2071,137,295,4360,70,10,51,3,7,141,18,0,16,0,3,37,192,11,107,5,25,340,263,37,252,19,50,621,316,35,363,24,47,785,589,66,761,62,105,1583,175,48,304,34,62,623,39,19,89,10,23,180,4,6,14,3,4,31,5,0,8,3,0,16,3,0,4,5,3,15,43,11,40,0,7,101,1717,243,2009,168,336,4473,62,10,53,5,3,133,22,0,8,0,3,33,91,3,22,3,8,127,94,17,76,7,14,208,122,15,127,12,14,290,240,34,238,18,43,573,638,78,738,59,127,1640,389,116
12404,81,5,44,3,8,141,33,4,50,3,7,97,145,22,207,12,10,396,212,28,252,18,40,550,127,10,165,8,18,328,45,14,76,10,15,160,13,3,26,6,7,55,5,3,7,3,3,21,0,0,0,3,0,3,0,3,0,0,0,3,4,0,3,0,3,10,11,0,19,0,4,34,676,92,849,66,115,1798,24,5,22,0,5,56,11,0,4,0,0,15,115,6,103,3,10,237,114,24,123,13,24,298,106,10,134,12,23,285,188,20,227,10,33,478,60,11,115,9,11,206,4,3,22,8,7,44,0,3,3,0,3,9,0,0,3,0,3,6,4,0,4,0,0,8,10,5,17,3,5,40,636,87,777,58,124,1682,27,8,30,3,10,78,0,0,3,0,0,3,25,0,9,0,5,39,52,4,45,4,5,110,68,7,86,5,11,177,93,10,74,10,25,212,205,30,238,22,32,527,148,36
12405,66,3,35,5,10,119,24,4,30,4,6,68,73,8,61,3,14,159,157,35,327,26,54,599,106,25,242,18,23,414,35,12,90,8,14,159,7,0,15,3,3,28,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,4,0,4,0,0,8,19,3,19,0,6,47,491,93,826,67,130,1607,30,3,14,3,3,53,16,0,3,3,0,22,84,3,29,4,5,125,95,16,117,10,23,261,130,24,194,18,37,403,185,44,322,24,39,614,31,27,89,6,10,163,7,3,16,3,3,32,3,0,0,0,3,6,0,0,0,0,0,0,5,0,4,0,0,9,12,3,20,0,4,39,598,123,808,71,127,1727,20,3,21,3,0,47,10,0,0,0,0,10,45,0,11,0,6,62,35,4,27,6,4,76,33,11,30,0,5,79,88,10,88,9,31,226,215,55,300,34,49,653,155,63
12501,90,7,71,5,12,185,39,12,37,4,5,97,72,21,93,3,10,199,358,52,559,41,45,1055,136,48,297,29,33,543,171,90,397,56,46,760,63,26,78,18,15,200,27,4,27,9,5,72,7,3,10,7,0,27,3,3,8,0,0,14,3,6,22,3,6,40,37,15,66,6,6,130,1006,287,1665,181,183,3322,50,4,32,9,6,101,19,0,6,3,3,31,120,20,72,12,10,234,272,31,348,24,32,707,162,36,275,26,35,534,293,114,595,52,65,1119,335,107,337,43,54,876,176,26,122,22,9,355,35,4,49,9,6,103,3,0,7,3,3,16,13,4,15,3,7,42,40,13,53,5,11,122,1518,359,1911,211,241,4240,52,11,45,9,7,124,15,0,0,0,0,15,80,0,22,6,9,117,59,10,42,18,11,140,47,4,39,8,3,101,163,34,162,16,24,399,387,59,571,44,59,1120,589,144
12502,138,7,45,4,12,206,42,15,32,14,5,108,58,11,60,7,15,151,50,9,40,8,8,115,50,12,53,3,6,124,137,31,202,17,29,416,190,51,304,40,28,613,64,24,112,31,18,249,7,5,21,10,5,48,3,3,6,0,0,12,8,3,6,3,3,23,30,8,15,7,6,66,777,179,896,144,135,2131,57,10,33,8,8,116,39,0,3,0,0,42,134,16,60,16,22,248,43,11,44,14,19,131,44,7,36,4,4,95,150,10,147,21,21,349,255,64,378,53,51,801,129,39,206,39,26,439,29,9,41,13,10,102,3,3,12,4,0,22,9,0,14,0,0,23,21,11,20,4,5,61,913,180,994,176,166,2429,39,9,31,8,3,90,12,0,0,0,0,12,117,5,17,15,14,168,45,5,30,11,10,101,44,5,51,4,13,117,41,12,25,8,10,96,101,7,86,17,19,230,275,68
12503,386,24,151,22,54,637,87,40,116,19,19,281,162,40,166,24,44,436,433,66,668,48,77,1292,314,79,557,41,87,1078,385,113,614,46,87,1245,51,26,111,19,25,232,14,7,18,0,0,39,3,3,4,3,0,13,3,0,0,0,3,6,14,6,15,3,3,41,67,9,75,8,18,177,1919,413,2495,233,417,5477,102,16,77,11,14,220,84,4,14,3,7,112,332,50,186,32,46,646,287,47,289,38,58,719,287,68,432,42,73,902,642,163,1004,94,119,2022,224,101,419,49,86,879,39,16,70,9,19,153,7,0,16,0,0,23,0,5,0,0,0,5,24,4,15,0,0,43,80,13,65,10,13,181,2108,487,2587,288,435,5905,85,14,72,13,12,196,23,0,12,0,0,35,303,6,49,13,23,394,168,43,125,36,24,396,94,19,86,11,21,231,207,40,217,22,48,534,577,105,771,94,110,1657,700,206
12504,225,15,93,15,21,369,80,16,85,10,6,197,101,22,96,12,12,243,679,58,815,66,67,1685,595,60,619,49,59,1382,774,90,670,60,81,1675,344,38,294,35,63,774,52,13,71,14,8,158,14,0,13,3,3,33,3,3,3,0,3,12,34,3,19,3,3,62,58,13,63,4,14,152,2959,331,2841,271,340,6742,111,6,72,9,6,204,58,0,12,3,3,76,213,26,88,23,30,380,420,39,313,22,31,825,685,57,600,46,35,1423,1242,104,1060,103,82,2591,735,84,648,75,86,1628,149,19,130,20,25,343,22,3,14,3,3,45,3,0,7,3,3,16,20,6,20,3,3,52,81,11,51,6,10,159,3739,355,3015,316,317,7742,87,21,74,6,10,198,13,0,12,3,0,28,164,4,37,13,14,232,134,16,77,12,14,253,87,12,77,14,10,200,226,15,169,29,18,457,1215,67,1198,82,79,2641,2062,171
12601,32,4,34,6,5,81,5,0,5,3,0,13,43,0,31,3,0,77,33,3,16,3,0,55,36,3,37,0,0,76,153,14,78,15,11,271,172,33,163,31,14,413,78,31,150,32,18,309,17,7,48,14,10,96,3,0,12,3,0,18,4,5,13,3,0,25,6,5,12,0,3,26,582,105,599,113,61,1460,30,3,29,3,5,70,0,0,0,0,0,0,11,0,3,4,0,18,23,6,37,3,0,69,21,3,11,0,3,38,105,11,74,13,3,206,193,25,199,29,23,469,113,57,228,42,22,462,34,18,67,13,15,147,10,10,15,3,0,38,11,3,13,10,0,37,14,3,11,0,3,31,565,139,687,120,74,1585,27,6,33,3,3,72,0,0,0,0,0,0,11,0,3,0,0,14,15,3,6,4,0,28,7,0,12,3,3,25,8,0,12,4,3,27,56,0,33,9,14,112,232,29
12602,165,9,86,22,15,297,42,10,34,7,9,102,131,15,105,10,23,284,383,22,271,30,34,740,379,22,296,35,32,764,569,30,402,40,31,1072,540,57,436,67,57,1157,259,47,333,49,50,738,55,11,92,16,11,185,8,3,32,3,3,49,33,8,56,8,7,112,56,14,46,9,5,130,2620,248,2189,296,277,5630,105,5,79,17,18,224,49,0,5,3,0,57,180,4,50,12,14,260,242,13,118,13,22,408,282,11,151,18,18,480,622,23,332,43,39,1059,721,51,475,61,52,1360,469,70,496,58,61,1154,128,22,180,29,17,376,35,8,54,6,3,106,60,18,98,10,7,193,69,8,33,11,9,130,2962,233,2071,281,260,5807,112,8,60,10,14,204,20,0,0,0,0,20,147,3,15,6,6,177,130,3,23,8,10,174,69,3,39,6,5,122,160,9,81,8,13,271,656,20,305,38,31,1050,1191,49
12701,201,18,109,14,30,372,50,34,85,16,13,198,58,37,106,16,23,240,106,74,230,35,79,524,94,34,220,11,30,389,162,40,304,26,52,584,49,21,86,12,17,185,5,0,26,0,3,34,0,0,5,0,0,5,0,0,0,0,0,0,5,3,9,3,0,20,23,13,44,4,16,100,753,274,1224,137,263,2651,47,14,67,5,20,153,36,0,12,3,6,57,162,35,95,16,24,332,75,19,107,9,48,258,105,36,142,28,47,358,184,61,367,27,72,711,124,65,221,23,52,485,49,18,63,11,26,167,3,5,15,0,3,26,0,0,3,0,0,3,7,0,4,3,3,17,15,11,37,7,17,87,807,264,1133,132,318,2654,59,10,78,11,7,165,7,0,5,0,4,16,130,12,34,14,24,214,54,19,59,13,17,162,26,17,36,10,13,102,52,25,58,18,29,182,132,57,227,30,63,509,214,126
12702,353,30,176,36,80,675,137,94,178,50,41,500,467,113,609,85,141,1415,651,195,1110,171,208,2335,256,166,632,107,155,1316,196,122,449,78,125,970,30,16,72,18,24,160,12,3,20,7,6,48,5,3,4,4,3,19,3,3,4,0,0,10,21,7,25,6,0,59,70,35,104,19,27,255,2201,787,3383,581,810,7762,123,19,99,16,18,275,91,3,27,0,6,127,496,83,353,84,100,1116,569,98,676,99,213,1655,288,104,469,80,157,1098,431,219,908,154,216,1928,125,95,276,64,115,675,33,18,48,12,20,131,0,3,13,4,0,20,0,3,3,0,0,6,13,7,17,5,10,52,99,18,81,19,33,250,2268,670,2970,537,888,7333,109,21,112,16,19,277,12,3,11,6,3,35,294,16,53,47,48,458,193,52,129,53,59,486,137,31,132,40,62,402,370,73,405,59,107,1014,552,146,827,140,243,1908,514,364
12703,175,12,81,3,21,292,98,33,109,9,10,259,444,63,633,49,59,1248,419,113,678,83,114,1407,209,57,354,36,33,689,217,52,342,38,44,693,64,21,103,14,15,217,9,5,14,5,5,38,0,0,0,0,0,0,0,0,3,0,0,3,16,0,18,0,0,34,48,13,81,16,12,170,1699,369,2416,253,313,5050,61,11,49,3,13,137,39,3,14,0,4,60,334,37,326,30,33,760,412,59,647,52,76,1246,193,41,266,20,64,584,291,99,498,67,78,1033,213,68,298,48,53,680,35,23,73,21,14,166,9,5,12,0,0,26,5,0,3,3,0,11,13,3,14,4,5,39,51,7,50,7,16,131,1656,356,2250,255,356,4873,56,11,48,4,7,126,10,3,3,0,3,19,151,9,39,8,16,223,103,23,103,22,15,266,138,30,204,15,25,412,253,45,380,33,50,761,385,85,628,84,119,1301,358,157
