region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
12405,378,351,729,369,368,737,398,388,786,418,418,836,394,345,739,419,383,802,417,441,858,355,341,696,426,402,828,423,404,827,380,337,717,376,387,763,455,437,892,368,385,753,375,392,767,2091,2051,4142,1866,1776,3642,1994,1952,3946,445,415,860,406,379,785,367,387,754,452,426,878,391,373,764,375,336,711,489,460,949,365,393,758,353,315,668,473,429,902,394,375,769,360,308,668,476,464,940,408,391,799,345,352,697,2335,2194,4529,1964,1911,3875,1800,1698,3498,490,474,964,450,381,831,368,351,719,456,407,863,442,407,849,376,363,739,483,440,923,463,448,911,380,399,779,443,468,911,458,413,871,379,376,755,458,478,936,437,441,878,391,379,770,2330,2267,4597,2250,2090,4340,1894,1868,3762,476,480,956,481,440,921,418,373,791,488,449,937,447,404,851,428,412,840,466,409,875,445,427,872,429,410,839,443,443,886,389,421,810,420,400,820,445,425
12501,413,361,774,542,561,1103,637,567,1204,432,408,840,551,477,1028,618,615,1233,476,429,905,513,481,994,591,580,1171,460,457,917,466,464,930,545,528,1073,431,427,858,473,431,904,496,514,1010,2212,2082,4294,2545,2414,4959,2887,2804,5691,415,430,845,462,438,900,520,473,993,407,438,845,498,455,953,502,433,935,423,371,794,482,427,909,477,420,897,415,376,791,482,471,953,459,413,872,408,336,744,438,435,873,439,420,859,2068,1951,4019,2362,2226,4588,2397,2159,4556,407,369,776,460,438,898,409,424,833,423,364,787,442,438,880,454,432,886,440,337,777,460,383,843,444,409,853,394,384,778,416,428,844,488,431,919,402,362,764,445,411,856,469,429,898,2066,1816,3882,2223,2098,4321,2264,2125,4389,428,401,829,447,436,883,460,434,894,414,414,828,496,395,891,450,458,908,405,413,818,556,418,974,499,435,934,481,420,901,514,484,998,535,452,987,495,445
12502,327,291,618,291,287,578,352,322,674,344,339,683,322,364,686,368,361,729,363,334,697,330,317,647,373,351,724,383,393,776,346,311,657,364,367,731,358,351,709,335,336,671,414,363,777,1775,1708,3483,1624,1615,3239,1871,1764,3635,387,375,762,379,324,703,353,287,640,384,358,742,394,335,729,354,378,732,396,320,716,374,364,738,358,334,692,389,358,747,428,414,842,410,319,729,361,360,721,384,364,748,366,349,715,1917,1771,3688,1959,1801,3760,1841,1667,3508,395,367,762,405,382,787,410,342,752,403,382,785,376,375,751,428,374,802,387,403,790,401,347,748,399,392,791,410,367,777,406,360,766,457,435,892,384,356,740,373,351,724,447,397,844,1979,1875,3854,1961,1815,3776,2141,1940,4081,383,386,769,429,398,827,434,394,828,366,369,735,412,384,796,419,393,812,387,381,768,402,388,790,460,383,843,357,384,741,412,356,768,414,382,796,411,360
12503,802,778,1580,1029,945,1974,1106,1116,2222,897,885,1782,972,876,1848,1256,1081,2337,955,891,1846,940,872,1812,1158,1104,2262,932,881,1813,953,894,1847,1092,1109,2201,953,853,1806,919,859,1778,1055,1017,2072,4539,4288,8827,4813,4446,9259,5667,5427,11094,966,845,1811,888,795,1683,1042,991,2033,918,883,1801,921,877,1798,989,890,1879,904,861,1765,953,848,1801,958,896,1854,889,855,1744,854,880,1734,937,897,1834,904,878,1782,903,861,1764,940,836,1776,4581,4322,8903,4519,4261,8780,4866,4510,9376,857,811,1668,959,865,1824,906,832,1738,886,832,1718,915,856,1771,890,883,1773,877,822,1699,923,841,1764,928,867,1795,902,820,1722,887,839,1726,894,902,1796,835,780,1615,895,863,1758,942,904,1846,4357,4065,8422,4579,4264,8843,4560,4388,8948,839,809,1648,866,850,1716,990,884,1874,832,860,1692,914,871,1785,1003,898,1901,837,799,1636,910,871,1781,970,876,1846,923,850,1773,923,879,1802,946,926,1872,801,866
12504,801,744,1545,923,926,1849,1178,1077,2255,745,674,1419,817,787,1604,1058,1027,2085,771,701,1472,776,745,1521,951,935,1886,704,644,1348,736,706,1442,982,834,1816,717,655,1372,634,682,1316,848,846,1694,3738,3418,7156,3886,3846,7732,5017,4719,9736,713,620,1333,671,652,1323,831,810,1641,689,633,1322,717,622,1339,751,730,1481,656,611,1267,600,653,1253,749,676,1425,639,574,1213,625,596,1221,717,653,1370,596,591,1187,597,626,1223,626,672,1298,3293,3029,6322,3210,3149,6359,3674,3541,7215,658,593,1251,644,550,1194,638,642,1280,606,581,1187,627,557,1184,684,596,1280,596,599,1195,664,546,1210,627,593,1220,647,555,1202,626,558,1184,663,572,1235,663,623,1286,680,535,1215,607,595,1202,3170,2951,6121,3241,2746,5987,3219,2998,6217,650,576,1226,708,557,1265,745,577,1322,643,575,1218,669,609,1278,641,573,1214,631,596,1227,648,578,1226,672,581,1253,671,651,1322,708,612,1320,682,590,1272,656,665
12601,216,171,387,207,177,384,197,205,402,246,187,433,220,206,426,227,211,438,213,197,410,209,220,429,208,219,427,231,238,469,214,205,419,236,231,467,241,214,455,226,214,440,249,250,499,1147,1007,2154,1076,1022,2098,1117,1116,2233,245,257,502,246,235,481,278,221,499,239,259,498,294,246,540,274,241,515,227,255,482,240,213,453,214,286,500,259,272,531,290,255,545,254,240,494,290,275,565,294,262,556,251,231,482,1260,1318,2578,1364,1211,2575,1271,1219,2490,261,274,535,286,310,596,267,273,540,272,323,595,303,281,584,305,281,586,286,284,570,260,296,556,301,265,566,310,288,598,268,326,594,297,307,604,291,287,578,294,324,618,305,285,590,1420,1456,2876,1411,1537,2948,1475,1411,2886,338,284,622,296,301,597,320,339,659,301,321,622,304,348,652,308,316,624,320,301,621,305,306,611,306,341,647,323,320,643,317,323,640,304,345,649,321,311
12602,642,612,1254,689,643,1332,725,669,1394,707,682,1389,675,640,1315,776,760,1536,715,624,1339,652,637,1289,739,681,1420,634,595,1229,694,606,1300,787,759,1546,676,621,1297,655,611,1266,754,638,1392,3374,3134,6508,3365,3137,6502,3781,3507,7288,655,663,1318,664,601,1265,695,657,1352,625,654,1279,695,667,1362,708,654,1362,712,609,1321,674,594,1268,642,651,1293,655,631,1286,606,597,1203,695,609,1304,636,612,1248,686,568,1254,606,605,1211,3283,3169,6452,3325,3027,6352,3346,3176,6522,660,601,1261,627,628,1255,665,579,1244,672,656,1328,616,609,1225,660,638,1298,668,575,1243,660,605,1265,680,540,1220,714,593,1307,719,572,1291,612,538,1150,676,591,1267,735,563,1298,705,561,1266,3390,3016,6406,3357,2977,6334,3322,2856,6178,781,502,1283,725,581,1306,703,547,1250,831,638,1469,849,637,1486,726,599,1325,831,609,1440,823,598,1421,763,602,1365,770,694,1464,782,651,1433,772,672,1444,802,876
12701,558,541,1099,613,564,1177,563,517,1080,657,567,1224,606,532,1138,596,568,1164,670,567,1237,686,606,1292,589,568,1157,672,629,1301,681,629,1310,578,576,1154,651,614,1265,624,656,1280,642,611,1253,3208,2918,6126,3210,2987,6197,2968,2840,5808,703,634,1337,682,637,1319,682,603,1285,687,665,1352,716,637,1353,687,613,1300,631,625,1256,695,557,1252,713,638,1351,657,654,1311,668,665,1333,699,641,1340,654,680,1334,706,634,1340,649,654,1303,3332,3258,6590,3467,3130,6597,3430,3149,6579,591,659,1250,702,665,1367,713,665,1378,591,578,1169,695,679,1374,748,657,1405,611,580,1191,667,615,1282,711,603,1314,561,530,1091,705,694,1399,679,697,1376,586,507,1093,696,662,1358,728,681,1409,2940,2854,5794,3465,3315,6780,3579,3303,6882,590,569,1159,619,643,1262,709,692,1401,569,522,1091,634,593,1227,729,702,1431,638,527,1165,642,556,1198,660,617,1277,510,516,1026,574,541,1115,699,686,1385,530,551
12702,1094,1045,2139,1118,1076,2194,1079,955,2034,1286,1198,2484,1111,1073,2184,1176,1061,2237,1293,1208,2501,1126,1100,2226,1140,1090,2230,1276,1229,2505,1217,1142,2359,1276,1186,2462,1333,1292,2625,1176,1060,2236,1244,1143,2387,6282,5972,12254,5748,5451,11199,5915,5435,11350,1370,1298,2668,1259,1200,2459,1176,1159,2335,1404,1268,2672,1235,1127,2362,1186,1127,2313,1390,1288,2678,1209,1129,2338,1162,1170,2332,1402,1255,2657,1197,1136,2333,1260,1164,2424,1395,1269,2664,1331,1244,2575,1188,1115,2303,6961,6378,13339,6231,5836,12067,5972,5735,11707,1322,1212,2534,1342,1199,2541,1283,1226,2509,1383,1278,2661,1365,1187,2552,1258,1157,2415,1329,1363,2692,1349,1312,2661,1197,1146,2343,1349,1279,2628,1379,1261,2640,1232,1200,2432,1325,1242,2567,1360,1230,2590,1410,1276,2686,6708,6374,13082,6795,6189,12984,6380,6005,12385,1408,1253,2661,1299,1197,2496,1411,1213,2624,1454,1348,2802,1416,1271,2687,1439,1284,2723,1435,1405,2840,1351,1370,2721,1427,1393,2820,1404,1365,2769,1267,1252,2519,1443,1298,2741,1370,1312
12703,765,671,1436,819,784,1603,845,823,1668,764,770,1534,790,697,1487,796,865,1661,802,736,1538,832,725,1557,870,882,1752,763,770,1533,777,699,1476,884,774,1658,803,724,1527,730,777,1507,927,883,1810,3897,3671,7568,3948,3682,7630,4322,4227,8549,790,701,1491,817,657,1474,795,806,1601,780,755,1535,771,740,1511,821,785,1606,752,695,1447,744,744,1488,847,710,1557,660,683,1343,738,722,1460,783,795,1578,695,647,1342,759,710,1469,744,790,1534,3677,3481,7158,3829,3573,7402,3990,3886,7876,738,617,1355,753,704,1457,772,723,1495,662,629,1291,759,728,1487,781,764,1545,655,598,1253,718,688,1406,800,728,1528,612,605,1217,663,655,1318,732,691,1423,611,595,1206,664,663,1327,761,745,1506,3278,3044,6322,3557,3438,6995,3846,3651,7497,607,586,1193,715,655,1370,754,718,1472,572,564,1136,662,604,1266,781,681,1462,617,540,1157,652,627,1279,751,700,1451,618,533,1151,639,622,1261,706,721,1427,658,616
12801,547,584,1131,637,648,1285,647,607,1254,594,543,1137,647,603,1250,726,637,1363,599,581,1180,592,560,1152,642,595,1237,600,557,1157,613,585,1198,673,634,1307,587,583,1170,549,590,1139,692,647,1339,2927,2848,5775,3038,2986,6024,3380,3120,6500,595,582,1177,580,592,1172,657,624,1281,606,582,1188,600,597,1197,667,601,1268,593,592,1185,598,578,1176,638,601,1239,582,595,1177,600,531,1131,648,587,1235,644,620,1264,589,581,1170,575,602,1177,3020,2971,5991,2967,2879,5846,3185,3015,6200,583,601,1184,577,550,1127,583,607,1190,577,591,1168,620,585,1205,591,585,1176,568,622,1190,612,586,1198,606,589,1195,597,619,1216,563,591,1154,616,556,1172,577,569,1146,627,641,1268,586,604,1190,2902,3002,5904,2999,2953,5952,2982,2941,5923,588,560,1148,561,609,1170,533,544,1077,670,572,1242,578,622,1200,573,591,1164,583,571,1154,610,637,1247,640,617,1257,647,600,1247,649,634,1283,598,589,1187,666,623
12802,713,646,1359,735,696,1431,663,663,1326,698,690,1388,721,638,1359,820,692,1512,755,717,1472,737,724,1461,773,731,1504,778,723,1501,737,703,1440,753,755,1508,744,713,1457,667,673,1340,756,720,1476,3688,3489,7177,3597,3434,7031,3765,3561,7326,769,722,1491,735,687,1422,763,746,1509,779,774,1553,714,691,1405,779,653,1432,794,771,1565,727,683,1410,704,684,1388,831,737,1568,731,686,1417,729,723,1452,904,803,1707,709,661,1370,677,674,1351,4077,3807,7884,3616,3408,7024,3652,3480,7132,867,793,1660,746,679,1425,747,679,1426,865,844,1709,763,762,1525,715,683,1398,916,870,1786,791,757,1548,729,691,1420,869,846,1715,801,723,1524,823,669,1492,851,783,1634,857,747,1604,757,658,1415,4368,4136,8504,3958,3668,7626,3771,3380,7151,845,866,1711,870,768,1638,752,677,1429,869,821,1690,859,808,1667,731,734,1465,809,819,1628,861,818,1679,766,736,1502,862,769,1631,813,793,1606,767,695,1462,826,733
19797,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,8,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,3,7,15,3,18,0,0,0,8,10,18,0,0,0,0,0,0,9,4,13,0,3,3,0,0,0,4,3,7,3,0,3,0,0,0,0,5,5,3,0,3,0,4,4,9,7,16,3,0,3,0,0,0,9,8,17,9,3,12,0,4,4,31,27,58,0,0,0,0,0,0,8,8,16,17,16,33,0,0,0,7,0,7,27,25,52,0,0,0,8,15,23,3,0,3,0,0,0,4,6,10,3,0,3,0,0,0,0,8,8,50,41,91,0,0,0,27,37,64,0,0,0,0,0,0,4,6,10,3,0,3,13,16,29,4,3,7,6,4,10,5,8,13,4,0,4,15,12,27,0,0,0,0,0,0,26,23
20101,523,496,1019,562,562,1124,635,583,1218,526,528,1054,569,533,1102,642,631,1273,620,587,1207,562,550,1112,680,664,1344,624,542,1166,536,510,1046,635,625,1260,594,572,1166,558,585,1143,710,671,1381,2887,2725,5612,2787,2740,5527,3302,3174,6476,600,574,1174,591,579,1170,640,611,1251,633,638,1271,537,546,1083,637,586,1223,651,538,1189,652,608,1260,626,584,1210,604,568,1172,608,537,1145,577,541,1118,629,633,1262,609,579,1188,591,597,1188,3117,2951,6068,2997,2849,5846,3071,2919,5990,680,632,1312,628,602,1230,613,581,1194,634,586,1220,662,661,1323,598,583,1181,619,609,1228,647,579,1226,666,634,1300,620,639,1259,644,633,1277,651,627,1278,610,589,1199,616,623,1239,636,595,1231,3163,3055,6218,3197,3098,6295,3164,3020,6184,625,637,1262,743,654,1397,675,600,1275,692,639,1331,692,682,1374,737,724,1461,714,648,1362,718,693,1411,725,684,1409,701,785,1486,705,795,1500,764,780,1544,687,841
20102,137,135,272,134,135,269,145,139,284,148,137,285,122,142,264,161,138,299,178,165,343,142,133,275,142,162,304,178,140,318,142,120,262,177,139,316,196,158,354,157,134,291,166,153,319,837,735,1572,697,664,1361,791,731,1522,194,181,375,140,151,291,171,202,373,175,208,383,158,158,316,164,166,330,190,160,350,177,161,338,179,155,334,187,196,383,191,137,328,160,152,312,199,205,404,194,163,357,171,149,320,945,950,1895,860,770,1630,845,824,1669,229,193,422,210,186,396,161,156,317,194,182,376,197,189,386,163,171,334,211,218,429,193,154,347,193,157,350,193,188,381,206,217,423,196,153,349,250,187,437,211,226,437,205,190,395,1077,968,2045,1017,972,1989,918,827,1745,209,201,410,246,177,423,232,197,429,200,184,384,178,176,354,165,162,327,202,180,382,171,185,356,194,160,354,160,151,311,139,121,260,164,167,331,117,110
20103,108,102,210,112,129,241,123,118,241,141,118,259,115,112,227,138,131,269,130,131,261,134,115,249,124,136,260,152,120,272,93,125,218,139,122,261,141,144,285,136,136,272,150,148,298,672,615,1287,590,617,1207,674,655,1329,149,158,307,145,120,265,136,132,268,160,131,291,141,115,256,127,125,252,178,153,331,136,157,293,136,139,275,154,161,315,158,139,297,121,125,246,165,159,324,161,144,305,148,150,298,806,762,1568,741,675,1416,668,671,1339,195,167,362,149,170,319,161,119,280,176,139,315,165,150,315,137,99,236,196,185,381,192,172,364,135,148,283,192,180,372,167,162,329,169,145,314,178,163,341,180,161,341,157,148,305,937,834,1771,853,815,1668,759,659,1418,197,151,348,174,150,324,159,170,329,181,160,341,164,136,300,169,140,309,155,159,314,164,144,308,166,174,340,114,114,228,129,130,259,147,115,262,111,99
20201,518,428,946,490,515,1005,597,541,1138,486,479,965,487,473,960,608,556,1164,512,502,1014,480,503,983,631,552,1183,515,482,997,533,451,984,601,561,1162,522,493,1015,543,511,1054,662,607,1269,2553,2384,4937,2533,2453,4986,3099,2817,5916,528,527,1055,568,492,1060,567,559,1126,542,528,1070,564,493,1057,526,522,1048,531,519,1050,539,514,1053,533,538,1071,540,563,1103,557,523,1080,552,518,1070,552,562,1114,514,545,1059,556,518,1074,2693,2699,5392,2742,2567,5309,2734,2655,5389,545,510,1055,570,537,1107,595,493,1088,580,510,1090,607,576,1183,571,532,1103,518,508,1026,537,562,1099,537,553,1090,553,547,1100,590,597,1187,597,543,1140,521,551,1072,589,586,1175,561,567,1128,2717,2626,5343,2893,2858,5751,2861,2688,5549,580,599,1179,622,573,1195,607,563,1170,580,539,1119,617,563,1180,621,558,1179,610,595,1205,587,562,1149,580,606,1186,599,680,1279,607,683,1290,663,693,1356,563,672
20202,210,187,397,209,201,410,207,195,402,227,218,445,213,214,427,214,220,434,230,251,481,223,201,424,259,247,506,271,219,490,223,236,459,249,201,450,260,267,527,279,258,537,263,270,533,1198,1142,2340,1147,1110,2257,1192,1133,2325,278,274,552,276,240,516,273,248,521,328,264,592,239,259,498,271,270,541,313,315,628,258,280,538,273,250,523,327,270,597,300,263,563,254,236,490,341,348,689,285,310,595,288,278,566,1587,1471,3058,1358,1352,2710,1359,1282,2641,330,307,637,293,302,595,311,267,578,324,308,632,343,293,636,250,265,515,351,305,656,319,328,647,280,291,571,316,311,627,320,291,611,337,283,620,303,289,592,303,334,637,283,340,623,1624,1520,3144,1578,1548,3126,1461,1446,2907,296,258,554,309,288,597,296,313,609,303,314,617,303,301,604,337,277,614,288,276,564,294,265,559,302,288,590,271,228,499,255,231,486,278,257,535,185,179
20203,70,73,143,63,66,129,56,45,101,59,75,134,58,70,128,60,72,132,85,87,172,71,82,153,87,57,144,80,75,155,75,67,142,59,70,129,77,75,152,80,75,155,67,59,126,371,385,756,347,360,707,329,303,632,98,76,174,80,100,180,68,70,138,108,84,192,83,97,180,52,69,121,90,85,175,89,90,179,64,81,145,92,95,187,94,88,182,68,55,123,97,88,185,90,84,174,72,76,148,485,428,913,436,459,895,324,351,675,102,86,188,107,91,198,73,84,157,90,103,193,101,100,201,63,77,140,112,96,208,83,87,170,83,60,143,93,99,192,86,112,198,77,73,150,93,101,194,103,89,192,70,53,123,490,485,975,480,479,959,366,347,713,95,93,188,88,83,171,79,83,162,109,89,198,96,91,187,79,73,152,95,95,190,95,84,179,71,71,142,71,60,131,62,62,124,42,64,106,56,46
20301,88,83,171,79,95,174,111,88,199,97,73,170,99,96,195,105,106,211,91,86,177,108,98,206,125,101,226,96,78,174,101,111,212,105,124,229,93,93,186,99,105,204,139,108,247,465,413,878,486,505,991,585,527,1112,102,100,202,117,119,236,115,134,249,114,98,212,138,102,240,136,130,266,109,108,217,121,106,227,147,135,282,105,96,201,128,110,238,147,120,267,112,102,214,121,104,225,119,135,254,542,504,1046,625,541,1166,664,654,1318,126,125,251,114,126,240,138,142,280,123,102,225,148,116,264,149,121,270,110,103,213,131,122,253,143,123,266,107,105,212,108,101,209,139,114,253,118,114,232,136,88,224,146,105,251,584,549,1133,637,553,1190,715,605,1320,101,78,179,126,109,235,114,138,252,109,102,211,108,95,203,143,116,259,91,101,192,97,81,178,118,105,223,79,84,163,69,75,144,87,96,183,78,62
20302,944,888,1832,1025,952,1977,1036,1012,2048,976,975,1951,1063,951,2014,1109,1120,2229,1075,960,2035,1005,970,1975,1120,1046,2166,1063,1029,2092,1043,954,1997,1093,1089,2182,1047,1044,2091,1072,999,2071,1186,1030,2216,5105,4896,10001,5208,4826,10034,5544,5297,10841,1052,1018,2070,1075,957,2032,1081,997,2078,1116,991,2107,1032,999,2031,1091,1041,2132,1119,1060,2179,1059,1005,2064,1089,984,2073,1080,1039,2119,1074,1027,2101,1046,988,2034,1111,1039,2150,1085,1024,2109,1078,1018,2096,5478,5147,10625,5325,5012,10337,5385,5028,10413,1104,1013,2117,1083,1036,2119,1120,959,2079,1098,1059,2157,1142,1028,2170,1066,978,2044,1082,1049,2131,1137,1071,2208,1077,1039,2116,1114,1022,2136,1175,1077,2252,1144,1107,2251,1080,1038,2118,1171,1118,2289,1105,1099,2204,5478,5181,10659,5708,5330,11038,5512,5182,10694,1146,1126,2272,1195,1118,2313,1125,1141,2266,1162,1133,2295,1253,1164,2417,1288,1153,2441,1171,1147,2318,1221,1152,2373,1320,1192,2512,1129,1114,2243,1167,1102,2269,1191,1216,2407,1179,1168
20303,258,231,489,311,303,614,381,333,714,315,294,609,315,287,602,379,383,762,318,303,621,319,278,597,370,355,725,334,287,621,328,341,669,406,390,796,336,309,645,331,319,650,463,390,853,1561,1424,2985,1604,1528,3132,1999,1851,3850,378,300,678,333,294,627,419,369,788,341,343,684,383,331,714,411,382,793,390,340,730,362,341,703,375,386,761,362,372,734,392,314,706,397,400,797,412,335,747,340,363,703,395,362,757,1883,1690,3573,1810,1643,3453,1997,1899,3896,396,361,757,421,329,750,397,365,762,404,378,782,389,357,746,420,396,816,369,339,708,428,356,784,402,373,775,343,398,741,386,382,768,430,366,796,374,333,707,391,326,717,420,385,805,1886,1809,3695,2015,1750,3765,2069,1885,3954,333,355,688,367,387,754,439,390,829,318,309,627,409,386,795,396,393,789,331,319,650,373,346,719,412,344,756,273,263,536,299,334,633,336,334,670,273,199
