region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
11603,107,114,221,76,105,181,77,74,151,25,0,25,23,5,28,38,6,44,4839,1960,6799,4581,1825,6406,4452,1691,6143,241,85,326,241,89,330,350,115,465,2078,219,2297,2085,250,2335,2297,268,2565,1726,869,2595,1495,828,2323,1611,825,2436,1600,2166,3766,1709,2343,4052,1928,2475,4403,780,1112,1892,776,1107,1883,980,1328,2308,2157,619,2776,2635,697,3332,2961,806,3767,518,258,776,376,230,606,391,208,599,534,1183,1717,553,1140,1693,684,1275,1959,215,192,407,218,197,415,223,207,430,588,619,1207,637,556,1193,816,646,1462,610,600,1210,641,663,1304,715,762,1477,1043,706,1749,1101,858,1959,1291,965,2256,364,868,1232,441,1022,1463,507,1173,1680,517,2259,2776,644,2747,3391,860,3584,4444,181,175,356,139,141,280,204,186,390,1049,471,1520,934,435,1369,953,488,1441,666,487,1153,949,588,1537,896,532,1428,19838,14962,34800,20254,15826,36080,22234,17614,39848
11701,56,26,82,25,8,33,17,9,26,9,0,9,11,0,11,20,8,28,1402,639,2041,1078,540,1618,901,454,1355,102,26,128,95,27,122,95,24,119,722,85,807,809,137,946,930,132,1062,589,398,987,568,434,1002,561,416,977,734,890,1624,815,955,1770,810,1080,1890,700,636,1336,651,556,1207,772,591,1363,1257,468,1725,1261,488,1749,1343,559,1902,264,184,448,241,182,423,258,189,447,259,423,682,329,446,775,501,500,1001,126,128,254,154,133,287,183,169,352,389,439,828,488,446,934,684,608,1292,331,367,698,290,355,645,357,389,746,532,265,797,722,388,1110,787,472,1259,298,564,862,311,586,897,388,808,1196,292,1051,1343,393,1259,1652,452,1630,2082,116,73,189,140,111,251,208,160,368,454,288,742,401,298,699,414,280,694,231,188,419,349,230,579,311,208,519,8863,7138,16001,9131,7579,16710,9992,8686,18678
11702,30,29,59,15,26,41,13,13,26,6,5,11,6,12,18,14,10,24,1544,776,2320,1180,560,1740,1024,489,1513,106,46,152,93,37,130,120,45,165,1055,108,1163,1050,140,1190,989,157,1146,626,409,1035,634,407,1041,636,413,1049,965,1044,2009,963,1064,2027,992,1078,2070,1054,837,1891,961,803,1764,1026,766,1792,941,309,1250,861,354,1215,825,317,1142,722,624,1346,673,603,1276,787,728,1515,527,732,1259,708,763,1471,801,865,1666,176,166,342,199,165,364,210,186,396,1207,1115,2322,1308,1201,2509,1708,1484,3192,452,556,1008,443,511,954,545,570,1115,664,631,1295,823,874,1697,909,1007,1916,714,1233,1947,860,1464,2324,1067,1693,2760,644,1633,2277,691,1792,2483,768,2169,2937,341,252,593,324,273,597,415,378,793,573,414,987,516,432,948,454,509,963,367,254,621,372,258,630,356,248,604,12714,11173,23887,12680,11739,24419,13659,13125,26784
11703,136,96,232,151,97,248,108,70,178,59,22,81,90,32,122,213,84,297,2434,1196,3630,2406,1241,3647,2473,1407,3880,277,114,391,299,128,427,418,168,586,1570,247,1817,1920,484,2404,2655,635,3290,1866,1017,2883,2118,1394,3512,2417,1676,4093,2932,2933,5865,3354,3427,6781,3713,4146,7859,4232,3190,7422,4545,3678,8223,5701,4529,10230,1998,798,2796,2211,968,3179,2323,969,3292,3066,2447,5513,2850,2269,5119,3672,2776,6448,3355,2509,5864,4604,3363,7967,6297,4311,10608,748,566,1314,823,685,1508,1107,804,1911,6593,4669,11262,7085,5377,12462,10102,7346,17448,1757,1752,3509,1893,1810,3703,2299,2246,4545,2166,1478,3644,3948,2334,6282,3765,2629,6394,2205,2746,4951,2686,3419,6105,3515,4458,7973,1880,3215,5095,2367,4106,6473,2942,5437,8379,1345,981,2326,1396,978,2374,1751,1377,3128,1181,978,2159,1294,1135,2429,1424,1482,2906,725,555,1280,1248,881,2129,1303,996,2299,40525,31509,72034,47288,37806,85094,58198,47546,105744
11801,109,74,183,85,72,157,69,56,125,28,21,49,64,30,94,109,47,156,1794,1045,2839,1425,853,2278,1417,825,2242,167,66,233,128,70,198,177,69,246,1992,306,2298,2014,432,2446,2454,518,2972,1566,1068,2634,1563,1148,2711,1615,1244,2859,2204,2885,5089,2032,2752,4784,1903,2751,4654,2329,1974,4303,1978,1671,3649,2088,1680,3768,1364,661,2025,1040,518,1558,1036,534,1570,2030,2041,4071,1531,1649,3180,1725,1817,3542,3078,2265,5343,3701,2383,6084,4202,2582,6784,1076,847,1923,918,729,1647,999,772,1771,5348,4409,9757,5040,4282,9322,6082,5132,11214,1255,1739,2994,1047,1401,2448,1209,1378,2587,1257,899,2156,1453,1075,2528,1334,1082,2416,1355,2737,4092,1235,2865,4100,1456,3174,4630,1838,3697,5535,1856,3796,5652,1915,4255,6170,721,734,1455,690,681,1371,804,792,1596,801,934,1735,673,927,1600,744,1028,1772,677,650,1327,876,801,1677,874,789,1663,30989,29052,60041,29349,28135,57484,32212,30525,62737
11802,72,49,121,78,33,111,65,28,93,20,11,31,51,23,74,70,35,105,2517,1260,3777,2102,935,3037,1799,927,2726,303,85,388,287,84,371,322,103,425,2660,331,2991,2783,446,3229,3240,499,3739,1601,1018,2619,1396,1009,2405,1346,979,2325,2379,2896,5275,2159,2810,4969,2095,2757,4852,2374,2168,4542,2283,2087,4370,2147,2026,4173,2348,1099,3447,2059,980,3039,2098,995,3093,1435,1175,2610,1188,1002,2190,1281,1153,2434,1763,1961,3724,2076,2121,4197,2509,2216,4725,701,614,1315,636,668,1304,673,650,1323,3193,2930,6123,3372,2921,6293,4036,3411,7447,990,1253,2243,944,1165,2109,990,1206,2196,2024,1306,3330,2373,1566,3939,2271,1711,3982,1952,3323,5275,1941,3569,5510,2304,4090,6394,1482,4560,6042,1701,5246,6947,1881,5850,7731,704,587,1291,803,593,1396,906,685,1591,1136,874,2010,1065,953,2018,965,1008,1973,606,562,1168,834,605,1439,791,666,1457,30260,28062,58322,30131,28816,58947,31789,30995,62784
11901,73,20,93,59,22,81,50,24,74,19,9,28,28,14,42,32,15,47,6268,2842,9110,5275,2383,7658,4803,2083,6886,474,86,560,404,90,494,442,97,539,3811,514,4325,4187,567,4754,4603,566,5169,2234,1303,3537,2123,1213,3336,2151,1260,3411,2889,3291,6180,2959,3613,6572,3123,3632,6755,1502,1609,3111,1577,1578,3155,1867,1847,3714,3333,1016,4349,3543,999,4542,3922,1094,5016,956,588,1544,841,496,1337,813,459,1272,1093,1911,3004,1199,1803,3002,1393,1834,3227,430,370,800,412,382,794,435,406,841,1620,1435,3055,1575,1432,3007,1932,1647,3579,897,1005,1902,879,894,1773,992,995,1987,1634,1072,2706,1839,1197,3036,1992,1398,3390,936,2319,3255,926,2538,3464,1140,2984,4124,838,3205,4043,1069,3808,4877,1297,4784,6081,348,247,595,383,306,689,437,371,808,1829,927,2756,1665,929,2594,1673,1118,2791,1020,754,1774,1351,767,2118,1286,753,2039,32204,24523,56727,32294,25031,57325,34383,27367,61750
11902,65,29,94,42,20,62,41,12,53,9,0,9,16,7,23,13,12,25,4326,2123,6449,3412,1588,5000,2999,1440,4439,218,66,284,205,54,259,229,59,288,2940,315,3255,3348,391,3739,3468,349,3817,1710,924,2634,1619,926,2545,1615,851,2466,2308,2461,4769,2548,2706,5254,2762,2762,5524,1952,1432,3384,1991,1478,3469,2505,1727,4232,2579,693,3272,2865,730,3595,3323,768,4091,737,434,1171,584,401,985,646,400,1046,835,1447,2282,935,1352,2287,1096,1374,2470,326,265,591,362,274,636,373,323,696,1222,1118,2340,1299,1171,2470,1597,1281,2878,917,844,1761,879,798,1677,1085,924,2009,1058,691,1749,1253,809,2062,1342,939,2281,648,1370,2018,730,1530,2260,929,1831,2760,729,2398,3127,987,2944,3931,1160,3651,4811,261,159,420,255,184,439,349,230,579,1366,731,2097,1190,758,1948,1284,891,2175,1115,743,1858,1202,668,1870,1168,692,1860,25321,18243,43564,25722,18789,44511,27984,20516,48500
11903,71,18,89,42,27,69,33,24,57,8,7,15,24,14,38,28,12,40,3589,1849,5438,3056,1551,4607,2720,1464,4184,347,82,429,351,97,448,360,96,456,2380,392,2772,2742,445,3187,2827,474,3301,1664,1010,2674,1749,1080,2829,1759,1180,2939,2162,2476,4638,2382,2826,5208,2500,2910,5410,1691,1428,3119,1943,1565,3508,2285,1747,4032,2426,864,3290,2540,902,3442,2828,1020,3848,946,591,1537,762,498,1260,795,477,1272,1402,1843,3245,1597,1946,3543,1759,2013,3772,484,424,908,484,440,924,524,483,1007,2130,1907,4037,2175,1950,4125,2616,2142,4758,711,901,1612,743,889,1632,937,978,1915,1394,968,2362,1476,1122,2598,1543,1204,2747,971,2196,3167,1057,2520,3577,1111,2799,3910,981,3024,4005,1187,3561,4748,1347,4271,5618,308,247,555,322,281,603,423,317,740,1153,676,1829,1051,712,1763,1051,772,1823,637,527,1164,785,587,1372,762,619,1381,25455,21430,46885,26468,23013,49481,28208,25002,53210
11904,72,30,102,41,25,66,37,12,49,13,4,17,16,17,33,32,18,50,3600,1837,5437,2914,1497,4411,2688,1380,4068,298,86,384,302,74,376,309,92,401,2597,294,2891,2797,410,3207,3070,440,3510,1637,984,2621,1671,1109,2780,1686,1102,2788,2239,2613,4852,2710,3010,5720,2679,3029,5708,2043,1859,3902,2348,1802,4150,2937,1993,4930,3317,1321,4638,3476,1429,4905,3629,1544,5173,938,609,1547,816,532,1348,837,563,1400,1137,1800,2937,1520,1989,3509,1701,2097,3798,460,405,865,502,423,925,523,459,982,1640,1613,3253,1918,1802,3720,2439,2024,4463,928,1110,2038,977,1080,2057,1203,1237,2440,1404,933,2337,1604,1120,2724,1765,1346,3111,864,1612,2476,931,1920,2851,1097,2236,3333,937,2955,3892,1206,3723,4929,1514,4759,6273,319,244,563,415,286,701,483,321,804,1404,788,2192,1224,825,2049,1289,873,2162,798,666,1464,953,683,1636,1018,712,1730,26645,21763,48408,28341,23756,52097,30936,26237,57173
12001,39,24,63,31,12,43,30,18,48,6,3,9,21,9,30,35,20,55,1664,900,2564,1467,831,2298,1492,863,2355,174,47,221,186,75,261,180,92,272,1603,263,1866,1769,354,2123,1939,386,2325,1139,708,1847,1188,773,1961,1313,935,2248,1352,1528,2880,1449,1719,3168,1518,1788,3306,921,795,1716,964,849,1813,1138,990,2128,927,348,1275,962,384,1346,1025,414,1439,696,595,1291,568,517,1085,743,559,1302,1009,1259,2268,1341,1418,2759,1698,1619,3317,392,320,712,448,382,830,539,453,992,1807,1616,3423,2019,1809,3828,2517,2136,4653,463,695,1158,496,620,1116,625,722,1347,774,619,1393,956,781,1737,1120,897,2017,638,1603,2241,719,1942,2661,866,2269,3135,762,2151,2913,912,2426,3338,1078,2754,3832,231,249,480,273,234,507,378,292,670,738,499,1237,652,523,1175,676,618,1294,307,293,600,461,339,800,448,377,825,15642,14515,30157,16882,15997,32879,19358,18202,37560
12002,54,28,82,40,11,51,21,16,37,11,7,18,24,15,39,34,13,47,1194,709,1903,948,557,1505,820,531,1351,111,57,168,102,52,154,127,48,175,1062,144,1206,1054,192,1246,1112,235,1347,724,489,1213,772,587,1359,714,577,1291,902,1195,2097,832,1077,1909,801,1095,1896,872,773,1645,731,675,1406,709,660,1369,669,311,980,602,256,858,576,289,865,1133,1194,2327,883,995,1878,963,960,1923,1093,1158,2251,1371,1282,2653,1570,1364,2934,288,266,554,275,289,564,313,284,597,2308,2232,4540,2261,2132,4393,2563,2416,4979,542,771,1313,467,667,1134,482,645,1127,664,721,1385,739,773,1512,761,836,1597,743,1637,2380,778,1737,2515,889,1944,2833,703,1944,2647,757,1957,2714,741,2206,2947,418,390,808,377,368,745,415,434,849,387,397,784,316,427,743,323,485,808,209,213,422,317,257,574,309,273,582,14087,14636,28723,13646,14306,27952,14243,15311,29554
12003,85,39,124,77,25,102,66,27,93,17,12,29,30,24,54,39,31,70,3311,1597,4908,2741,1340,4081,2534,1327,3861,248,80,328,291,95,386,319,116,435,2938,415,3353,2907,517,3424,3045,520,3565,1795,986,2781,1890,1157,3047,1953,1188,3141,2581,2810,5391,3072,3254,6326,3136,3257,6393,2451,1838,4289,2605,1958,4563,3245,2223,5468,1978,722,2700,2018,722,2740,2097,702,2799,1291,978,2269,1237,918,2155,1350,1005,2355,1603,2013,3616,1968,2195,4163,2350,2361,4711,551,467,1018,569,477,1046,607,532,1139,3013,2451,5464,3176,2621,5797,3851,3017,6868,1133,1086,2219,1228,1137,2365,1423,1181,2604,1421,1287,2708,1678,1609,3287,1848,1861,3709,1532,2952,4484,1747,3486,5233,1982,3922,5904,1746,4476,6222,2004,4968,6972,2399,6082,8481,440,389,829,511,437,948,630,539,1169,1398,842,2240,1213,970,2183,1238,1019,2257,874,757,1631,1055,717,1772,1081,745,1826,30406,26197,56603,32017,28627,60644,35193,31655,66848
12101,84,60,144,80,58,138,56,44,100,52,15,67,67,26,93,106,36,142,1754,895,2649,1529,871,2400,1400,874,2274,183,77,260,188,92,280,184,91,275,1361,263,1624,1520,392,1912,1522,420,1942,1455,860,2315,1639,1166,2805,1609,1141,2750,1842,2020,3862,1985,2192,4177,1763,2013,3776,1345,1221,2566,1338,1172,2510,1559,1299,2858,898,430,1328,914,390,1304,927,360,1287,1821,1452,3273,1406,1078,2484,1509,1144,2653,2439,1964,4403,2955,2311,5266,3428,2442,5870,655,535,1190,591,488,1079,659,550,1209,4861,3372,8233,4895,3476,8371,5530,3987,9517,905,1143,2048,847,978,1825,883,916,1799,839,672,1511,944,817,1761,957,969,1926,979,2168,3147,1118,2391,3509,1255,2605,3860,1098,3012,4110,1360,3534,4894,1521,4122,5643,322,297,619,344,311,655,403,384,787,780,644,1424,716,707,1423,680,726,1406,425,468,893,651,521,1172,624,571,1195,24098,21568,45666,25087,22971,48058,26575,24694,51269
12102,118,64,182,77,39,116,69,37,106,23,11,34,33,14,47,49,15,64,1900,948,2848,1729,857,2586,1597,782,2379,255,65,320,258,84,342,280,83,363,1935,335,2270,1978,348,2326,2052,382,2434,1226,688,1914,1266,762,2028,1315,748,2063,1645,1840,3485,1748,2023,3771,1629,1827,3456,884,907,1791,918,853,1771,915,875,1790,822,225,1047,954,281,1235,973,269,1242,957,640,1597,837,500,1337,957,530,1487,1318,1144,2462,1456,1187,2643,1539,1137,2676,288,260,548,308,307,615,304,268,572,2456,1664,4120,2472,1702,4174,2834,1915,4749,695,622,1317,677,611,1288,778,613,1391,980,581,1561,1144,747,1891,1158,796,1954,985,2111,3096,1043,2433,3476,1165,2638,3803,773,3048,3821,1022,3657,4679,1194,4103,5297,251,191,442,258,224,482,309,227,536,881,600,1481,781,644,1425,725,624,1349,296,250,546,524,362,886,425,306,731,18688,16194,34882,19483,17635,37118,20267,18175,38442
12103,114,78,192,101,65,166,89,50,139,67,17,84,90,17,107,117,28,145,1929,871,2800,1685,765,2450,1618,839,2457,186,58,244,182,47,229,175,51,226,1276,290,1566,1501,396,1897,1617,412,2029,1710,959,2669,1737,1048,2785,1822,1171,2993,2188,2368,4556,2085,2295,4380,1932,2338,4270,1062,1077,2139,1076,1073,2149,1105,1116,2221,799,262,1061,762,262,1024,740,286,1026,1414,899,2313,1045,677,1722,1163,748,1911,2786,1525,4311,2949,1592,4541,3233,1741,4974,682,503,1185,660,508,1168,632,523,1155,5307,3080,8387,4903,3082,7985,5402,3320,8722,775,889,1664,695,697,1392,705,719,1424,744,562,1306,805,660,1465,913,769,1682,1267,3085,4352,1219,3211,4430,1417,3476,4893,1504,3712,5216,1644,4074,5718,1830,4561,6391,299,291,590,296,292,588,357,336,693,719,613,1332,625,611,1236,635,689,1324,413,484,897,647,491,1138,587,513,1100,25241,21623,46864,24707,21863,46570,26089,23686,49775
12104,82,83,165,95,71,166,74,52,126,51,21,72,84,19,103,107,48,155,1347,836,2183,1194,804,1998,1152,706,1858,130,68,198,147,75,222,162,91,253,973,224,1197,1180,390,1570,1288,413,1701,1238,866,2104,1306,1025,2331,1252,1003,2255,1448,1730,3178,1451,1745,3196,1340,1677,3017,1342,1148,2490,1369,1125,2494,1366,1153,2519,783,518,1301,726,435,1161,760,417,1177,1991,1873,3864,1445,1344,2789,1404,1397,2801,3447,2589,6036,3852,2759,6611,4027,3004,7031,754,649,1403,659,657,1316,734,677,1411,5969,4945,10914,5191,4173,9364,5904,4564,10468,924,1491,2415,823,1280,2103,822,1105,1927,939,759,1698,1136,919,2055,1194,990,2184,833,1908,2741,880,2031,2911,1091,2346,3437,875,2465,3340,1078,2881,3959,1172,3267,4439,397,420,817,412,472,884,458,492,950,558,616,1174,462,655,1117,518,716,1234,352,477,829,643,564,1207,537,553,1090,24433,23686,48119,24133,23424,47557,25362,24671,50033
12201,31,29,60,38,16,54,27,18,45,15,0,15,25,5,30,33,9,42,751,380,1131,629,307,936,568,300,868,78,19,97,60,32,92,77,31,108,833,123,956,821,181,1002,916,180,1096,617,345,962,545,425,970,625,449,1074,790,868,1658,708,807,1515,642,825,1467,654,605,1259,629,589,1218,618,610,1228,422,194,616,374,172,546,347,167,514,580,422,1002,486,340,826,501,417,918,1028,663,1691,1140,715,1855,1465,865,2330,291,227,518,291,220,511,303,251,554,1901,1322,3223,1757,1302,3059,2187,1563,3750,329,533,862,322,433,755,431,442,873,378,279,657,402,340,742,408,360,768,367,795,1162,389,965,1354,466,1083,1549,365,1157,1522,402,1260,1662,431,1410,1841,158,131,289,175,140,315,205,184,389,261,292,553,248,283,531,253,339,592,185,190,375,265,221,486,246,206,452,10034,8574,18608,9706,8753,18459,10749,9709,20458
12202,99,67,166,66,37,103,62,36,98,15,4,19,20,9,29,38,6,44,1605,830,2435,1353,656,2009,1299,610,1909,145,39,184,141,39,180,152,45,197,2265,375,2640,2305,415,2720,2481,423,2904,1066,737,1803,1013,784,1797,1031,814,1845,1387,1738,3125,1237,1647,2884,1148,1621,2769,657,764,1421,679,779,1458,725,831,1556,684,249,933,585,195,780,597,200,797,706,532,1238,588,415,1003,608,405,1013,731,580,1311,745,510,1255,744,502,1246,356,336,692,324,334,658,351,348,699,1729,1399,3128,1642,1307,2949,1821,1510,3331,476,531,1007,431,449,880,505,461,966,524,316,840,578,385,963,595,416,1011,600,1302,1902,581,1465,2046,655,1696,2351,443,1835,2278,515,2044,2559,556,2347,2903,254,197,451,231,209,440,285,240,525,667,515,1182,529,493,1022,607,548,1155,249,276,525,416,333,749,379,359,738,14658,12622,27280,13979,12505,26484,14639,13418,28057
12203,142,78,220,102,47,149,79,47,126,41,18,59,55,17,72,86,17,103,4084,2144,6228,3527,1719,5246,3226,1546,4772,419,107,526,388,89,477,406,94,500,4387,649,5036,4874,768,5642,5102,780,5882,2600,1784,4384,2617,1983,4600,2627,2081,4708,3528,4193,7721,3544,4223,7767,3308,4086,7394,1777,1783,3560,1903,1842,3745,1994,1881,3875,1880,626,2506,1616,610,2226,1579,562,2141,1717,1277,2994,1426,1043,2469,1534,1037,2571,2110,1943,4053,2437,2079,4516,2618,2117,4735,666,715,1381,710,718,1428,764,709,1473,4112,3447,7559,4138,3380,7518,4868,3725,8593,1383,1492,2875,1250,1389,2639,1325,1425,2750,1637,987,2624,1866,1203,3069,1906,1266,3172,1251,2940,4191,1392,3516,4908,1571,3895,5466,1104,4454,5558,1260,5227,6487,1399,6027,7426,528,425,953,529,482,1011,638,615,1253,1748,1291,3039,1438,1362,2800,1491,1426,2917,703,643,1346,935,777,1712,837,769,1606,35817,30996,66813,36007,32474,68481,37358,34105,71463
12301,97,80,177,74,37,111,67,51,118,81,3,84,100,6,106,131,5,136,1930,699,2629,2069,740,2809,2204,777,2981,144,40,184,215,60,275,287,72,359,1407,265,1672,1690,297,1987,2184,316,2500,841,368,1209,786,382,1168,914,469,1383,912,1313,2225,1096,1620,2716,1223,1704,2927,353,512,865,441,634,1075,513,792,1305,1043,286,1329,1271,361,1632,1467,395,1862,234,145,379,186,106,292,229,143,372,279,526,805,349,559,908,434,624,1058,187,197,384,200,245,445,208,276,484,410,474,884,524,547,1071,627,691,1318,247,262,509,228,336,564,331,439,770,661,445,1106,863,621,1484,1040,811,1851,459,1135,1594,531,1437,1968,681,1938,2619,267,1323,1590,359,1668,2027,413,2298,2711,109,105,214,117,131,248,168,180,348,541,280,821,550,371,921,610,407,1017,205,171,376,274,199,473,307,229,536,10407,8629,19036,11923,10357,22280,14038,12617,26655
