region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
10401,166,97,78,175,94,79,173,180,182,362,237,253,490,268,275,543,3,76,79,6,79,85,8,117,125,8,0,8,4,5,9,4,3,7,3,4,7,4,6,10,3,7,10,19,17,36,21,31,52,31,43,74,7,3,10,6,5,11,3,9,12,11,11,22,11,6,17,12,8,20,3,10,13,3,15,18,3,18,21,3,0,3,3,3,6,4,3,7,688,696,1384,757,728,1485,803,792,1595,31,28,59,36,30,66,48,38,86,8,4,12,7,3,10,11,8,19,149,162,311,189,180,369,211,207,418,1049,1031,2080,1291,1265,2556,1179,1215,2394,74,97,171,66,74,140,61,64,125,23254,23437,46691,23822,24290,48112,24556,25287,49843
10402,362,209,155,364,191,165,356,460,531,991,518,615,1133,577,653,1230,28,117,145,24,151,175,41,186,227,32,20,52,27,27,54,31,32,63,12,8,20,11,15,26,18,5,23,83,91,174,109,100,209,147,165,312,19,15,34,15,15,30,20,12,32,3,7,10,5,5,10,7,11,18,8,23,31,18,33,51,25,58,83,6,4,10,11,9,20,10,3,13,1765,1799,3564,1899,1975,3874,1942,1951,3893,93,73,166,97,103,200,121,131,252,13,22,35,15,18,33,18,25,43,432,431,863,554,586,1140,781,882,1663,1859,1821,3680,2108,2060,4168,2017,1905,3922,231,263,494,212,265,477,250,316,566,37263,38657,75920,38741,40777,79518,40325,42599,82924
10501,41,22,21,43,26,16,42,146,148,294,139,128,267,124,125,249,9,49,58,19,34,53,15,50,65,13,6,19,7,7,14,7,4,11,0,3,3,0,0,0,0,3,3,11,14,25,17,17,34,29,30,59,72,43,115,46,23,69,22,21,43,4,0,4,0,3,3,8,7,15,3,3,6,0,5,5,0,9,9,0,3,3,0,0,0,0,0,0,229,185,414,188,169,357,202,190,392,18,17,35,16,20,36,17,26,43,3,0,3,3,0,3,3,8,11,201,119,320,157,126,283,185,130,315,1198,913,2111,1254,886,2140,1350,1063,2413,51,45,96,47,45,92,75,53,128,16051,14098,30149,14582,12916,27498,13929,12592,26521
10502,35,15,20,35,17,22,39,51,59,110,57,63,120,83,90,173,4,41,45,0,41,41,8,51,59,3,5,8,4,6,10,0,4,4,0,0,0,3,0,3,4,3,7,7,12,19,6,22,28,3,17,20,15,9,24,11,6,17,7,3,10,12,14,26,4,5,9,11,8,19,0,4,4,3,4,7,0,10,10,0,0,0,0,0,0,3,0,3,175,175,350,182,170,352,175,140,315,4,6,10,11,8,19,14,14,28,4,3,7,6,4,10,4,3,7,50,37,87,66,70,136,75,54,129,878,839,1717,834,975,1809,775,759,1534,58,46,104,38,44,82,60,39,99,12147,11954,24101,11094,11307,22401,11008,11101,22109
10503,159,68,71,139,57,71,128,208,219,427,243,215,458,243,254,497,10,63,73,19,73,92,46,108,154,16,15,31,14,18,32,13,15,28,0,4,4,3,8,11,8,14,22,30,33,63,38,35,73,56,55,111,14,7,21,9,7,16,7,4,11,15,13,28,27,26,53,50,52,102,0,7,7,3,11,14,10,21,31,4,4,8,8,3,11,5,0,5,579,571,1150,518,522,1040,531,493,1024,41,42,83,40,44,84,39,55,94,8,3,11,5,7,12,15,13,28,204,161,365,228,201,429,292,246,538,1921,1904,3825,2395,2335,4730,1935,1768,3703,67,94,161,61,70,131,77,81,158,32737,34105,66842,32292,33678,65970,33170,34199,67369
10601,184,96,62,158,105,69,174,391,342,733,442,401,843,554,498,1052,24,139,163,19,133,152,52,178,230,28,27,55,21,12,33,20,21,41,3,13,16,0,16,16,8,13,21,29,29,58,71,59,130,118,101,219,23,20,43,19,14,33,12,8,20,7,6,13,5,6,11,13,11,24,3,13,16,13,22,35,18,50,68,3,0,3,3,3,6,0,3,3,1027,1042,2069,1035,1035,2070,1027,1061,2088,49,43,92,36,60,96,51,58,109,22,4,26,16,7,23,33,17,50,233,205,438,268,232,500,316,291,607,2264,2065,4329,2189,2211,4400,2201,2041,4242,118,135,253,106,108,214,120,133,253,36982,36752,73734,38330,38102,76432,41472,40748,82220
10602,103,72,68,140,65,58,123,195,150,345,237,221,458,350,304,654,23,100,123,36,125,161,48,172,220,58,72,130,44,67,111,28,62,90,7,10,17,8,3,11,7,15,22,44,34,78,72,57,129,128,107,235,22,19,41,15,7,22,12,12,24,3,7,10,6,8,14,11,10,21,7,10,17,14,27,41,13,33,46,3,4,7,3,5,8,3,4,7,660,626,1286,744,688,1432,832,771,1603,28,34,62,48,52,100,52,62,114,6,7,13,8,14,22,7,9,16,196,184,380,229,265,494,284,320,604,1083,1015,2098,1484,1594,3078,1394,1342,2736,35,48,83,44,57,101,49,47,96,24580,25561,50141,28154,29591,57745,31293,32592,63885
10603,216,133,127,260,128,128,256,330,352,682,348,425,773,446,424,870,28,107,135,39,116,155,42,147,189,31,22,53,32,32,64,29,25,54,5,12,17,13,13,26,13,8,21,37,46,83,57,75,132,111,124,235,30,21,51,21,17,38,19,14,33,13,12,25,12,6,18,17,9,26,3,25,28,11,26,37,14,45,59,6,7,13,5,6,11,6,4,10,1380,1391,2771,1502,1511,3013,1626,1646,3272,71,56,127,68,78,146,104,101,205,9,13,22,12,9,21,10,14,24,308,321,629,359,360,719,383,418,801,1647,1543,3190,1821,1825,3646,1903,1900,3803,119,101,220,122,131,253,87,131,218,29321,29475,58796,30947,31725,62672,32966,34069,67035
10604,65,32,33,65,35,27,62,158,150,308,162,134,296,229,196,425,3,43,46,5,48,53,20,65,85,3,3,6,3,0,3,5,3,8,4,3,7,8,4,12,3,7,10,12,14,26,17,17,34,52,40,92,9,5,14,6,0,6,0,0,0,6,3,9,4,3,7,11,8,19,3,11,14,3,13,16,6,22,28,4,0,4,3,3,6,3,3,6,303,316,619,301,301,602,317,294,611,16,11,27,15,15,30,25,27,52,6,0,6,8,0,8,13,0,13,98,80,178,138,84,222,173,145,318,895,786,1681,867,823,1690,995,832,1827,34,35,69,53,42,95,52,57,109,14252,13611,27863,14549,13767,28316,15452,14468,29920
10701,353,148,139,287,128,134,262,268,238,506,262,240,502,347,306,653,83,250,333,89,303,392,96,312,408,118,113,231,80,99,179,74,87,161,5,8,13,3,9,12,9,14,23,22,37,59,31,42,73,51,54,105,250,222,472,131,111,242,115,94,209,29,27,56,26,22,48,30,22,52,6,28,34,9,42,51,18,57,75,103,90,193,91,83,174,104,85,189,2577,2641,5218,2276,2467,4743,2088,2255,4343,37,33,70,34,46,80,52,67,119,116,109,225,104,107,211,91,100,191,1421,1370,2791,1387,1361,2748,1408,1424,2832,1912,1743,3655,2135,2241,4376,1641,1706,3347,53,85,138,82,81,163,79,108,187,34616,34704,69320,34542,35454,69996,35003,36110,71113
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15
10703,401,156,182,338,160,185,345,326,348,674,301,361,662,377,414,791,46,177,223,47,160,207,57,213,270,67,75,142,46,78,124,47,73,120,7,11,18,14,11,25,14,21,35,52,50,102,74,70,144,111,109,220,169,159,328,107,99,206,88,82,170,10,12,22,8,13,21,11,23,34,7,23,30,14,58,72,24,96,120,58,69,127,71,69,140,74,71,145,2824,3076,5900,2620,2903,5523,2613,2931,5544,60,52,112,72,75,147,82,107,189,35,28,63,31,32,63,31,41,72,1072,1038,2110,1013,1014,2027,1067,1055,2122,1889,1870,3759,2162,2246,4408,1488,1515,3003,58,103,161,70,88,158,65,92,157,37474,38425,75899,38283,39947,78230,40158,42185,82343
10704,679,306,309,615,275,276,551,560,605,1165,561,603,1164,635,675,1310,128,292,420,106,265,371,123,311,434,188,190,378,146,171,317,109,160,269,38,46,84,40,45,85,37,48,85,128,120,248,194,189,383,203,197,400,412,354,766,227,226,453,161,139,300,50,48,98,58,55,113,86,89,175,122,148,270,82,141,223,153,253,406,243,207,450,204,188,392,216,187,403,3255,3403,6658,2974,3169,6143,2911,3202,6113,153,180,333,164,210,374,205,263,468,227,210,437,193,195,388,236,252,488,1810,1655,3465,1718,1711,3429,2200,2173,4373,3121,3008,6129,3574,3393,6967,3042,2760,5802,533,583,1116,470,554,1024,599,565,1164,55598,56695,112293,56182,57459,113641,59980,60968,120948
10801,116,55,51,106,63,57,120,113,128,241,142,141,283,169,170,339,5,44,49,6,47,53,12,55,67,11,12,23,4,12,16,10,10,20,3,6,9,3,3,6,0,5,5,17,14,31,23,26,49,35,27,62,7,8,15,3,7,10,8,8,16,3,3,6,4,3,7,6,3,9,3,6,9,4,11,15,3,22,25,3,0,3,3,0,3,5,0,5,664,685,1349,656,665,1321,639,675,1314,20,16,36,24,23,47,29,32,61,3,3,6,0,3,3,3,7,10,120,110,230,143,131,274,159,145,304,632,596,1228,876,906,1782,924,977,1901,43,58,101,36,43,79,38,49,87,13620,14130,27750,14158,14728,28886,14520,15431,29951
10802,141,67,80,147,65,84,149,169,209,378,210,238,448,246,238,484,7,76,83,7,75,82,16,104,120,15,9,24,12,10,22,9,10,19,8,7,15,5,7,12,7,11,18,16,26,42,16,35,51,24,39,63,11,0,11,12,4,16,11,4,15,3,5,8,5,0,5,4,3,7,6,19,25,3,19,22,6,21,27,0,3,3,3,4,7,0,3,3,808,853,1661,872,868,1740,872,862,1734,23,36,59,43,47,90,48,49,97,3,0,3,9,4,13,12,7,19,165,154,319,182,162,344,215,200,415,1302,1266,2568,1492,1563,3055,1268,1282,2550,46,59,105,65,88,153,46,67,113,22081,22567,44648,22794,23094,45888,23458,23721,47179
10803,3,0,0,0,0,0,0,13,9,22,9,7,16,13,6,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,14,8,22,5,6,11,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,6,3,9,5,3,8,4,9,13,4,4,8,6,4,10,3,0,3,7,11,18,9,6,15,205,205,410,207,202,409,201,200,401
