region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
12702,1155,2272,1061,1233,2294,1428,1371,2799,1147,1207,2354,1110,1253,2363,1345,1337,2682,1165,1141,2306,1185,1317,2502,6770,6593,13363,5807,6088,11895,5423,6205,11628,1469,1399,2868,1206,1257,2463,1184,1357,2541,1372,1420,2792,1210,1257,2467,1251,1337,2588,1374,1394,2768,1247,1274,2521,1127,1212,2339,1344,1515,2859,1328,1356,2684,1173,1256,2429,1218,1306,2524,1290,1323,2613,1172,1177,2349,6777,7034,13811,6281,6467,12748,5907,6339,12246,1287,1339,2626,1270,1310,2580,1179,1218,2397,1250,1322,2572,1307,1444,2751,1190,1275,2465,1227,1222,2449,1306,1283,2589,1217,1284,2501,1181,1175,2356,1290,1323,2613,1340,1327,2667,1074,1138,2212,1205,1312,2517,1216,1293,2509,6019,6196,12215,6378,6672,13050,6142,6397,12539,1201,1199,2400,1143,1281,2424,1286,1389,2675,1067,1108,2175,1140,1235,2375,1314,1354,2668,1177,1035,2212,1151,1187,2338,1291,1297,2588,1055,1012,2067,1048,1129,2177,1195,1284,2479,980,969,1949,1008,1110,2118,1157,1249,2406,5480,5323,10803,5490,5942,11432,6243,6573,12816,932,813,1745,996,1034,2030
12703,769,1461,746,877,1623,822,736,1558,795,733,1528,882,811,1693,787,685,1472,738,706,1444,798,854,1652,3910,3527,7437,3707,3841,7548,3982,4150,8132,718,776,1494,689,682,1371,794,846,1640,682,622,1304,756,716,1472,792,824,1616,668,643,1311,786,701,1487,760,770,1530,622,618,1240,784,725,1509,762,720,1482,584,627,1211,758,664,1422,698,713,1411,3274,3286,6560,3773,3488,7261,3806,3873,7679,569,573,1142,659,722,1381,750,650,1400,546,560,1106,655,651,1306,728,747,1475,537,533,1070,640,632,1272,758,676,1434,516,470,986,624,620,1244,773,717,1490,508,573,1081,561,620,1181,774,657,1431,2676,2709,5385,3139,3245,6384,3783,3447,7230,566,570,1136,560,561,1121,677,729,1406,484,487,971,550,579,1129,655,676,1331,504,503,1007,538,527,1065,650,623,1273,533,515,1048,507,472,979,624,651,1275,496,505,1001,510,559,1069,586,654,1240,2583,2580,5163,2665,2698,5363,3192,3333,6525,417,446,863,513,530,1043
12801,712,1414,660,742,1402,691,726,1417,658,729,1387,763,776,1539,810,784,1594,683,676,1359,800,858,1658,3632,3561,7193,3529,3685,7214,3593,3791,7384,762,751,1513,648,662,1310,797,828,1625,700,693,1393,671,695,1366,689,767,1456,763,710,1473,718,763,1481,685,748,1433,703,762,1465,681,724,1405,695,727,1422,692,688,1380,758,779,1537,680,739,1419,3620,3604,7224,3476,3623,7099,3546,3809,7355,679,674,1353,724,763,1487,653,685,1338,660,645,1305,704,701,1405,663,711,1374,641,702,1343,710,705,1415,699,746,1445,621,667,1288,738,771,1509,704,723,1427,591,646,1237,697,680,1377,703,786,1489,3192,3334,6526,3573,3620,7193,3422,3651,7073,653,699,1352,694,686,1380,740,740,1480,662,649,1311,612,626,1238,703,677,1380,594,640,1234,613,686,1299,713,709,1422,613,616,1229,632,660,1292,715,784,1499,743,671,1414,566,634,1200,644,665,1309,3265,3275,6540,3117,3292,6409,3515,3575,7090,552,588,1140,600,628,1228
12802,787,1485,755,796,1551,784,846,1630,636,760,1396,763,834,1597,832,952,1784,705,808,1513,793,886,1679,3856,4220,8076,3548,3992,7540,3675,3964,7639,835,946,1781,753,710,1463,825,873,1698,755,865,1620,758,757,1515,701,798,1499,798,885,1683,731,869,1600,737,806,1543,821,929,1750,757,822,1579,609,748,1357,836,870,1706,770,896,1666,696,795,1491,4045,4495,8540,3769,4054,7823,3568,4020,7588,844,940,1784,774,864,1638,690,715,1405,789,836,1625,780,876,1656,718,743,1461,801,755,1556,759,823,1582,724,841,1565,804,861,1665,766,852,1618,726,832,1558,761,788,1549,789,827,1616,778,895,1673,3999,4180,8179,3868,4242,8110,3636,4026,7662,809,831,1640,772,854,1626,759,842,1601,754,748,1502,710,756,1466,732,831,1563,722,784,1506,721,723,1444,744,787,1531,784,671,1455,715,793,1508,714,817,1531,767,788,1555,699,725,1424,709,758,1467,3836,3822,7658,3617,3851,7468,3658,4035,7693,660,681,1341,702,698,1400
19797,3,10,4,12,16,22,3,25,6,0,6,9,10,19,27,0,27,7,0,7,6,14,20,119,8,127,32,3,35,29,42,71,10,3,13,6,3,9,19,14,33,20,0,20,8,3,11,12,8,20,16,0,16,10,0,10,15,12,27,12,4,16,7,0,7,9,4,13,13,0,13,3,0,3,11,13,24,71,7,78,34,6,40,66,51,117,11,0,11,12,0,12,21,8,29,10,3,13,9,0,9,13,6,19,11,3,14,6,3,9,19,17,36,7,0,7,14,0,14,16,16,32,6,3,9,6,0,6,10,21,31,45,9,54,47,3,50,79,68,147,12,0,12,6,3,9,9,12,21,14,0,14,8,0,8,12,20,32,7,3,10,9,0,9,12,22,34,9,0,9,4,3,7,21,18,39,7,3,10,3,0,3,21,11,32,49,6,55,30,6,36,75,83,158,9,0,9,6,0,6
20101,685,1260,600,665,1265,592,633,1225,568,599,1167,587,610,1197,608,590,1198,526,579,1105,659,675,1334,2821,3008,5829,2775,3152,5927,2972,3124,6096,618,686,1304,519,625,1144,616,707,1323,542,610,1152,569,618,1187,581,683,1264,591,643,1234,582,621,1203,620,697,1317,598,593,1191,605,704,1309,607,636,1243,562,611,1173,633,599,1232,537,633,1170,2911,3143,6054,2908,3167,6075,2961,3356,6317,549,592,1141,585,678,1263,545,652,1197,594,581,1175,548,646,1194,651,626,1277,526,564,1090,622,637,1259,591,636,1227,538,556,1094,599,625,1224,628,699,1327,507,574,1081,582,622,1204,651,658,1309,2714,2867,5581,2936,3208,6144,3066,3271,6337,529,550,1079,565,607,1172,592,693,1285,492,510,1002,611,571,1182,568,648,1216,457,510,967,519,560,1079,611,668,1279,497,524,1021,526,561,1087,595,625,1220,525,500,1025,526,583,1109,558,617,1175,2500,2594,5094,2747,2882,5629,2924,3251,6175,408,437,845,506,531,1037
20102,201,363,171,167,338,178,236,414,155,179,334,158,165,323,201,227,428,164,210,374,191,197,388,865,1059,1924,783,919,1702,813,848,1661,225,221,446,164,212,376,178,210,388,181,190,371,183,171,354,166,174,340,183,205,388,199,200,399,183,231,414,202,195,397,217,219,436,176,212,388,213,197,410,196,232,428,191,208,399,1004,1008,2012,959,1034,1993,894,1035,1929,204,223,427,233,214,447,181,234,415,193,193,386,174,190,364,190,207,397,189,214,403,184,210,394,203,197,400,209,200,409,191,187,378,243,242,485,192,190,382,195,183,378,226,240,466,987,1020,2007,977,984,1961,1043,1120,2163,209,215,424,184,215,399,243,236,479,206,145,351,222,204,426,187,200,387,193,171,364,186,217,403,176,235,411,172,186,358,212,218,430,193,195,388,178,169,347,212,225,437,231,192,423,958,886,1844,1016,1079,2095,1030,1058,2088,187,166,353,221,222,443
20103,135,257,126,133,259,147,160,307,124,124,248,128,146,274,140,166,306,133,144,277,144,146,290,700,753,1453,633,687,1320,622,669,1291,159,183,342,148,133,281,146,143,289,140,173,313,131,155,286,126,163,289,183,187,370,151,148,299,151,152,303,171,149,320,168,158,326,157,167,324,159,146,305,140,182,322,140,152,292,812,838,1650,738,776,1514,720,777,1497,170,201,371,154,169,323,152,144,296,178,156,334,159,174,333,145,158,303,188,148,336,180,181,361,166,153,319,161,165,326,175,153,328,173,166,339,155,169,324,159,157,316,152,187,339,852,839,1691,827,834,1661,788,808,1596,174,176,350,156,182,338,180,188,368,167,162,329,182,171,353,185,189,374,166,160,326,174,175,349,201,181,382,182,161,343,177,174,351,200,178,378,179,182,361,162,160,322,175,176,351,868,841,1709,851,862,1713,941,912,1853,170,173,343,189,179,368
20201,528,1030,529,565,1094,528,541,1069,488,546,1034,539,641,1180,442,587,1029,428,503,931,522,533,1055,2349,2702,5051,2429,2678,5107,2592,2813,5405,561,601,1162,484,533,1017,554,613,1167,524,554,1078,490,541,1031,532,546,1078,514,541,1055,535,598,1133,531,552,1083,499,557,1056,536,609,1145,511,576,1087,480,539,1019,494,616,1110,473,520,993,2578,2792,5370,2539,2897,5436,2601,2807,5408,475,525,1000,552,609,1161,468,549,1017,477,497,974,542,586,1128,493,550,1043,524,530,1054,543,561,1104,532,593,1125,480,528,1008,509,572,1081,547,611,1158,488,520,1008,489,567,1056,493,622,1115,2444,2600,5044,2635,2895,5530,2533,2925,5458,468,503,971,491,531,1022,552,601,1153,453,470,923,489,512,1001,531,596,1127,466,423,889,517,533,1050,521,556,1077,436,417,853,489,518,1007,503,582,1085,424,466,890,480,524,1004,485,558,1043,2247,2279,4526,2466,2618,5084,2592,2893,5485,330,347,677,440,457,897
20202,286,532,265,267,532,278,324,602,235,261,496,246,290,536,265,333,598,276,279,555,288,296,584,1274,1470,2744,1219,1391,2610,1214,1324,2538,345,360,705,275,306,581,298,366,664,302,319,621,279,312,591,320,339,659,346,341,687,273,329,602,320,315,635,298,323,621,307,339,646,286,308,594,320,326,646,289,355,644,315,357,672,1611,1669,3280,1423,1641,3064,1539,1685,3224,341,314,655,348,372,720,290,326,616,291,328,619,315,323,638,315,349,664,315,289,604,338,351,689,319,369,688,321,309,630,327,336,663,337,354,691,326,313,639,290,328,618,316,413,729,1594,1553,3147,1618,1710,3328,1577,1811,3388,302,343,645,322,308,630,371,371,742,294,296,590,308,333,641,324,334,658,253,293,546,327,307,634,348,358,706,273,260,533,313,310,623,323,347,670,348,353,701,325,322,647,347,335,682,1470,1545,3015,1595,1580,3175,1713,1745,3458,287,203,490,301,346,647
20203,79,150,51,47,98,97,89,186,67,87,154,44,50,94,67,96,163,79,75,154,78,70,148,386,442,828,356,406,762,283,281,564,110,92,202,87,78,165,59,62,121,107,91,198,93,87,180,82,78,160,93,95,188,79,87,166,71,69,140,112,93,205,95,95,190,66,79,145,93,95,188,87,108,195,82,75,157,515,466,981,441,455,896,360,363,723,111,95,206,108,93,201,89,75,164,96,85,181,101,90,191,77,76,153,95,106,201,98,100,198,73,86,159,118,109,227,105,97,202,81,78,159,107,96,203,95,106,201,72,100,172,527,491,1018,507,486,993,392,415,807,111,99,210,110,95,205,108,103,211,108,96,204,95,76,171,109,87,196,69,88,157,80,101,181,107,97,204,96,85,181,117,110,227,99,86,185,117,77,194,113,102,215,76,90,166,501,445,946,515,484,999,499,463,962,80,71,151,103,99,202
20301,113,228,99,107,206,90,108,198,106,123,229,109,119,228,113,123,236,100,104,204,125,134,259,484,565,1049,516,570,1086,546,553,1099,111,115,226,119,127,246,133,176,309,106,101,207,107,126,233,131,130,261,128,125,253,109,124,233,148,124,272,112,101,213,111,133,244,118,126,244,102,114,216,134,119,253,118,115,233,559,556,1115,580,629,1209,648,671,1319,117,100,217,112,119,231,111,141,252,102,108,210,101,103,204,128,132,260,104,105,209,123,113,236,133,147,280,103,111,214,108,111,219,115,131,246,100,87,187,98,115,213,124,134,258,526,511,1037,542,561,1103,611,685,1296,98,93,191,126,106,232,111,122,233,104,88,192,101,117,218,118,120,238,103,96,199,113,111,224,142,125,267,101,95,196,103,114,217,124,129,253,89,98,187,107,84,191,112,136,248,495,470,965,550,532,1082,607,632,1239,89,66,155,109,95,204
20302,1140,2228,1191,1235,2426,1105,1173,2278,1041,1107,2148,1131,1189,2320,1102,1214,2316,1088,1101,2189,1225,1327,2552,5348,5687,11035,5465,5756,11221,5738,6028,11766,1098,1232,2330,983,1089,2072,1183,1292,2475,1065,1130,2195,1083,1169,2252,1183,1218,2401,1103,1176,2279,1172,1200,2372,1151,1198,2349,1075,1147,2222,1111,1219,2330,1144,1163,2307,1078,1101,2179,1161,1254,2415,1117,1147,2264,5419,5786,11205,5510,5931,11441,5778,6018,11796,1065,1151,2216,1107,1256,2363,1080,1151,2231,1041,1061,2102,1108,1176,2284,1133,1222,2355,1008,1069,2077,1075,1163,2238,1198,1203,2401,1021,1093,2114,1050,1150,2200,1178,1275,2453,1011,1020,2031,1093,1146,2239,1186,1282,2468,5146,5394,10540,5433,5891,11324,5775,6133,11908,1022,1058,2080,1045,1129,2174,1119,1284,2403,988,941,1929,1046,1089,2135,1137,1208,2345,925,1055,1980,996,1090,2086,1112,1195,2307,941,990,1931,964,1083,2047,1052,1166,2218,1049,1053,2102,1010,1018,2028,1106,1090,2196,4925,5097,10022,5061,5409,10470,5526,5943,11469,829,816,1645,954,999,1953
20303,407,757,408,429,837,333,368,701,303,378,681,402,456,858,383,378,761,309,362,671,395,476,871,1658,1757,3415,1633,1915,3548,1881,2174,4055,378,384,762,334,367,701,466,485,951,368,433,801,375,362,737,371,462,833,416,407,823,330,412,742,383,467,850,389,437,826,349,414,763,356,438,794,308,398,706,411,418,829,366,427,793,1859,2059,3918,1799,1973,3772,1942,2279,4221,380,403,783,394,411,805,374,433,807,366,418,784,399,456,855,376,405,781,370,377,747,404,417,821,380,455,835,360,331,691,374,434,808,370,423,793,335,359,694,359,398,757,417,427,844,1811,1888,3699,1930,2116,4046,1917,2143,4060,349,347,696,392,424,816,429,450,879,327,331,658,389,408,797,388,442,830,314,321,635,379,375,754,442,420,862,290,299,589,356,366,722,392,469,861,327,308,635,338,383,721,369,428,797,1607,1606,3213,1854,1956,3810,2020,2209,4229,278,295,573,333,371,704
20401,329,641,262,309,571,349,361,710,319,341,660,284,332,616,356,383,739,304,323,627,326,367,693,1657,1733,3390,1545,1648,3193,1383,1576,2959,388,436,824,357,341,698,340,355,695,371,382,753,303,343,646,328,387,715,354,368,722,357,338,695,352,373,725,363,419,782,363,380,743,322,362,684,341,327,668,388,405,793,342,346,688,1817,1932,3749,1768,1807,3575,1684,1823,3507,375,356,731,358,390,748,371,350,721,353,367,720,389,386,775,334,387,721,350,339,689,366,348,714,366,380,746,373,346,719,376,391,767,370,376,746,345,331,676,327,321,648,409,409,818,1796,1739,3535,1816,1836,3652,1850,1902,3752,347,339,686,387,345,732,404,408,812,366,323,689,374,349,723,390,396,786,355,304,659,350,349,699,364,359,723,363,321,684,363,357,720,384,417,801,359,339,698,355,315,670,346,373,719,1790,1626,3416,1829,1715,3544,1888,1953,3841,331,278,609,338,348,686
20402,306,586,249,231,480,309,307,616,266,275,541,258,250,508,300,349,649,255,285,540,244,312,556,1385,1517,2902,1333,1397,2730,1180,1271,2451,316,335,651,274,299,573,301,296,597,308,351,659,275,293,568,267,290,557,328,342,670,292,328,620,270,323,593,305,342,647,320,327,647,303,283,586,317,349,666,318,368,686,257,301,558,1574,1719,3293,1479,1615,3094,1398,1493,2891,294,326,620,304,346,650,276,306,582,313,339,652,333,389,722,283,308,591,320,305,625,342,352,694,301,334,635,317,328,645,311,310,621,306,334,640,294,271,565,324,356,680,321,348,669,1538,1569,3107,1614,1753,3367,1487,1630,3117,326,293,619,324,353,677,300,339,639,293,293,586,336,338,674,323,359,682,297,306,603,307,322,629,293,353,646,295,291,586,325,319,644,304,311,615,265,303,568,294,272,566,306,363,669,1476,1486,2962,1586,1604,3190,1526,1725,3251,255,267,522,337,289,626
20403,526,997,418,488,906,537,551,1088,431,493,924,452,468,920,533,580,1113,461,486,947,462,533,995,2471,2589,5060,2315,2540,4855,2172,2361,4533,545,584,1129,490,513,1003,511,558,1069,536,550,1086,510,492,1002,480,507,987,525,557,1082,463,508,971,514,503,1017,521,504,1025,542,567,1109,439,478,917,455,503,958,542,561,1103,453,445,898,2582,2698,5280,2547,2641,5188,2397,2491,4888,501,511,1012,533,548,1081,482,483,965,513,483,996,553,540,1093,507,495,1002,469,470,939,518,509,1027,443,460,903,488,467,955,471,517,988,515,546,1061,401,386,787,501,504,1005,545,550,1095,2372,2317,4689,2576,2618,5194,2492,2534,5026,462,426,888,492,514,1006,512,526,1038,455,416,871,503,498,1001,524,541,1065,432,393,825,495,501,996,485,506,991,452,412,864,470,437,907,431,474,905,413,425,838,440,376,816,457,503,960,2214,2072,4286,2400,2326,4726,2409,2550,4959,361,341,702,450,431,881
20501,284,533,227,260,487,253,280,533,234,259,493,244,241,485,280,295,575,258,276,534,256,304,560,1173,1325,2498,1202,1328,2530,1152,1284,2436,288,300,588,213,234,447,274,298,572,244,279,523,225,281,506,265,292,557,298,328,626,251,293,544,302,319,621,276,276,552,294,296,590,279,301,580,280,290,570,299,307,606,258,303,561,1386,1473,2859,1282,1411,2693,1378,1513,2891,278,288,566,282,320,602,235,270,505,253,255,508,259,281,540,258,306,564,261,264,525,314,308,622,284,305,589,248,249,497,278,294,572,320,306,626,244,267,511,284,292,576,303,340,643,1284,1323,2607,1417,1495,2912,1400,1527,2927,234,241,475,283,266,549,312,328,640,262,268,530,243,259,502,278,313,591,233,229,462,286,245,531,307,349,656,253,227,480,240,259,499,306,312,618,246,214,460,219,282,501,289,310,599,1228,1179,2407,1271,1311,2582,1492,1612,3104,212,176,388,228,262,490
20502,262,497,208,238,446,236,265,501,231,224,455,211,233,444,253,266,519,213,249,462,233,235,468,1138,1294,2432,1076,1216,2292,1045,1132,2177,259,288,547,210,294,504,249,287,536,259,284,543,222,245,467,225,253,478,270,289,559,256,265,521,261,292,553,278,285,563,281,288,569,233,263,496,256,300,556,273,285,558,221,263,484,1322,1446,2768,1242,1377,2619,1189,1358,2547,259,266,525,283,301,584,210,295,505,277,300,577,264,284,548,212,283,495,250,250,500,269,273,542,282,261,543,295,276,571,283,280,563,277,298,575,262,260,522,262,321,583,297,310,607,1343,1352,2695,1361,1459,2820,1278,1447,2725,289,293,582,275,305,580,295,304,599,267,263,530,292,322,614,289,314,603,278,251,529,280,283,563,281,309,590,275,267,542,315,308,623,316,310,626,313,297,610,277,303,580,305,312,617,1422,1371,2793,1439,1521,2960,1486,1549,3035,277,247,524,281,299,580
20503,335,643,330,318,648,303,375,678,345,314,659,352,386,738,360,341,701,280,305,585,360,389,749,1575,1689,3264,1509,1592,3101,1652,1725,3377,362,357,719,314,319,633,389,382,771,327,360,687,316,347,663,363,365,728,375,366,741,351,330,681,369,390,759,315,363,678,341,381,722,397,342,739,332,374,706,363,368,731,342,322,664,1711,1820,3531,1685,1745,3430,1860,1801,3661,338,360,698,369,398,767,381,353,734,349,353,702,372,370,742,346,391,737,333,377,710,372,389,761,398,378,776,351,341,692,319,366,685,380,402,782,363,365,728,340,390,730,411,375,786,1734,1796,3530,1772,1913,3685,1916,1899,3815,347,349,696,347,369,716,430,426,856,338,332,670,384,349,733,404,411,815,339,341,680,355,379,734,394,413,807,339,368,707,345,355,700,378,409,787,357,359,716,363,418,781,389,441,830,1720,1749,3469,1794,1870,3664,1995,2100,4095,316,316,632,365,358,723
20504,508,920,377,425,802,512,516,1028,411,404,815,401,503,904,477,537,1014,445,467,912,441,487,928,2334,2553,4887,2143,2340,4483,1986,2242,4228,503,565,1068,419,479,898,428,527,955,528,545,1073,465,515,980,466,466,932,530,559,1089,485,493,978,448,515,963,492,516,1008,506,528,1034,440,421,861,487,471,958,494,563,1057,447,482,929,2540,2656,5196,2369,2578,4947,2229,2411,4640,523,517,1040,484,543,1027,418,489,907,462,531,993,517,528,1045,453,522,975,479,468,947,493,544,1037,503,492,995,464,484,948,435,498,933,504,533,1037,470,467,937,473,452,925,510,567,1077,2398,2467,4865,2402,2565,4967,2388,2603,4991,453,473,926,507,499,1006,493,522,1015,463,417,880,484,518,1002,518,523,1041,429,420,849,452,440,892,527,526,1053,427,392,819,451,493,944,446,499,945,442,448,890,487,457,944,475,460,935,2214,2150,4364,2381,2407,4788,2459,2530,4989,359,400,759,407,428,835
20505,270,526,238,196,434,282,304,586,240,231,471,237,249,486,282,306,588,229,252,481,248,289,537,1349,1384,2733,1226,1252,2478,1189,1159,2348,302,339,641,268,234,502,262,270,532,288,347,635,221,272,493,234,255,489,322,298,620,257,263,520,254,297,551,309,321,630,280,313,593,237,233,470,280,311,591,286,296,582,225,286,511,1501,1616,3117,1312,1378,2690,1212,1341,2553,295,315,610,295,335,630,278,240,518,285,288,573,297,336,633,247,263,510,307,297,604,311,299,610,272,258,530,294,303,597,310,318,628,286,305,591,325,258,583,293,303,596,265,294,559,1506,1461,2967,1506,1591,3097,1348,1360,2708,294,279,573,295,305,600,283,312,595,287,299,586,262,291,553,278,319,597,297,241,538,316,302,618,313,302,615,276,241,517,295,318,613,297,305,602,298,266,564,328,263,591,247,291,538,1452,1326,2778,1496,1479,2975,1418,1529,2947,211,203,414,273,285,558
