region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
12303,3,4,6,29,1275,1128,1284,1161,2445,53,134,92,121,684,539,829,794,1623,370,540,143,145,390,264,903,949,1852,729,834,118,123,221,202,1068,1159,2227,843,961,113,113,199,202,1155,1276,2431,960,1004,88,97,163,224,1211,1325,2536,922,940,72,58,161,165,1155,1163,2318,907,860,54,46,162,145,1123,1051,2174,667,539,42,21,137,144,846,704,1550,440,378,17,12,88,126,545,516,1061,311,258,6,4,62,125,379,387,766,252,171,7,7,80,141,339,319,658,155,102,4,4,55,151,214,257,471,64,44,0,0,40,119,104,163,267,42,19,0,0,26,79,68,98,166,6718,6788,762,780,3743,3754,11223,11322,22545,0,3,11,23,1354,1183,1365,1209,2574,46,105,88,138,744,608,878,851,1729,299,416,153,166,361,270,813,852,1665,650,823,161,175,247,227,1058,1225,2283,868,940,136,127,206,212,1210,1279,2489,878,978,111,134,212,217,1201,1329,2530,940,1005
12401,7,6,15,47,2784,2315,2806,2368,5174,110,206,161,248,1589,1156,1860,1610,3470,575,863,321,328,866,688,1762,1879,3641,1157,1426,306,322,553,545,2016,2293,4309,1542,1809,262,324,535,616,2339,2749,5088,1916,2101,262,278,558,744,2736,3123,5859,1989,2022,229,249,564,774,2782,3045,5827,1958,1725,168,180,523,740,2649,2645,5294,1367,1312,108,77,356,626,1831,2015,3846,1036,937,48,29,263,538,1347,1504,2851,797,657,36,13,220,522,1053,1192,2245,673,531,19,7,227,535,919,1073,1992,532,379,6,0,198,614,736,993,1729,258,182,3,0,121,463,382,645,1027,137,64,3,0,114,408,254,472,726,14054,14220,1947,2102,9471,11284,25472,27606,53078,0,5,17,42,2441,2295,2458,2342,4800,85,173,158,245,1624,1187,1867,1605,3472,453,588,292,332,750,598,1495,1518,3013,964,1251,359,338,518,522,1841,2111,3952,1431,1605,326,358,482,535,2239,2498,4737,1565,1794,300,325,493,634,2358,2753,5111,1776,1937
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4,23,46,128,4546,4299,4596,4450,9046,374,707,536,752,3352,2864,4262,4323,8585,1832,2446,773,732,1942,1618,4547,4796,9343,2697,2992,526,460,1127,1121,4350,4573,8923,2791,2972,393,353,865,999,4049,4324,8373,3036,3242,287,281,866,1001,4189,4524,8713,2874,2949,237,232,722,927,3833,4108,7941,3002,2712,173,148,667,875,3842,3735,7577,1995,1627,104,69,433,645,2532,2341,4873,1325,1054,52,21,301,553,1678,1628,3306,902,667,24,11,255,491,1181,1169,2350,623,473,12,7,202,583,837,1063,1900,466,339,6,5,185,671,657,1015,1672,227,140,4,4,136,473,367,617,984,81,42,3,0,95,331,179,373,552,22229,22385,3176,3203,15694,17451,41099,43039,84138,8,8,45,130,4221,4112,4274,4250,8524,226,469,553,862,3315,2871,4094,4202,8296,1334,1899,897,864,1810,1521,4041,4284,8325,2432,2761,661,558,1211,1200,4304,4519,8823,2629,2823,463,409,926,1034,4018,4266,8284,2578,2697,350,328,848,1042,3776,4067,7843,2759,2911
12404,3,6,26,56,1182,1123,1211,1185,2396,98,207,163,215,859,662,1120,1084,2204,555,731,220,195,524,416,1299,1342,2641,784,862,148,166,319,369,1251,1397,2648,833,905,134,131,302,363,1269,1399,2668,834,839,104,100,283,336,1221,1275,2496,711,665,64,63,232,285,1007,1013,2020,676,658,58,51,202,260,936,969,1905,511,436,38,24,135,223,684,683,1367,351,321,13,15,110,208,474,544,1018,286,200,4,3,75,185,365,388,753,214,194,4,3,107,200,325,397,722,157,118,3,0,66,198,226,316,542,82,49,0,0,45,174,127,223,350,44,23,0,0,32,110,76,133,209,6139,6214,979,1022,4473,5112,11591,12348,23939,3,7,15,45,1195,1123,1213,1175,2388,71,160,175,265,827,717,1073,1142,2215,376,478,238,231,442,392,1056,1101,2157,594,708,187,152,317,320,1098,1180,2278,705,785,128,134,272,319,1105,1238,2343,724,752,122,137,263,363,1109,1252,2361,707,721
12405,4,10,14,43,2207,2046,2225,2099,4324,132,307,143,216,1464,1160,1739,1683,3422,664,927,248,244,810,621,1722,1792,3514,1082,1278,219,184,500,477,1801,1939,3740,1354,1496,172,151,444,416,1970,2063,4033,1544,1713,129,127,398,462,2071,2302,4373,1442,1319,90,94,332,365,1864,1778,3642,1297,1131,84,64,316,331,1697,1526,3223,842,630,38,32,210,283,1090,945,2035,534,389,21,15,144,225,699,629,1328,327,283,14,8,121,280,462,571,1033,279,187,9,3,100,283,388,473,861,176,117,4,3,98,275,278,395,673,71,49,3,0,42,172,116,221,337,31,12,0,0,34,89,65,101,166,9779,9848,1188,1184,7220,7485,18187,18517,36704,0,8,17,39,2037,1959,2054,2006,4060,70,219,192,293,1585,1279,1847,1791,3638,513,729,268,269,751,632,1532,1630,3162,834,1032,233,209,511,484,1578,1725,3303,1037,1102,225,201,431,432,1693,1735,3428,1189,1282,155,154,427,484,1771,1920,3691,1283,1418
12501,11,64,5,8,2038,1877,2054,1949,4003,158,485,46,82,1897,1354,2101,1921,4022,587,1009,84,99,1320,839,1991,1947,3938,1133,1424,107,91,842,560,2082,2075,4157,1556,1515,84,81,620,506,2260,2102,4362,1439,1407,86,65,538,499,2063,1971,4034,1291,1189,60,55,435,432,1786,1676,3462,1092,963,41,33,367,402,1500,1398,2898,840,615,23,18,248,293,1111,926,2037,671,535,17,9,201,272,889,816,1705,544,425,10,3,164,292,718,720,1438,424,358,3,0,182,445,609,803,1412,326,245,5,0,153,469,484,714,1198,202,108,0,0,107,335,309,443,752,91,46,0,0,87,247,178,293,471,10365,10388,571,544,9199,8822,20135,19754,39889,9,41,3,10,2309,2017,2321,2068,4389,193,601,90,144,2320,1804,2603,2549,5152,800,1280,172,162,1595,973,2567,2415,4982,1393,1572,131,132,873,611,2397,2315,4712,1478,1617,106,90,610,526,2194,2233,4427,1571,1441,95,80,518,588,2184,2109,4293,1438,1332
12502,3,5,5,10,1826,1779,1834,1794,3628,52,143,47,86,1507,1266,1606,1495,3101,407,661,146,168,1027,693,1580,1522,3102,946,1216,140,131,660,491,1746,1838,3584,1365,1612,100,115,483,470,1948,2197,4145,1547,1597,108,92,433,459,2088,2148,4236,1331,1387,69,66,347,470,1747,1923,3670,1291,1229,56,52,285,419,1632,1700,3332,1133,1085,43,37,240,355,1416,1477,2893,1009,911,24,12,183,339,1216,1262,2478,817,667,17,5,177,382,1011,1054,2065,738,527,9,6,164,439,911,972,1883,448,303,6,3,123,524,577,830,1407,224,145,3,0,120,394,347,539,886,88,43,3,0,61,284,152,327,479,11399,11531,776,783,7636,8764,19811,21078,40889,3,6,3,10,1905,1783,1911,1799,3710,49,113,73,103,1521,1309,1643,1525,3168,316,521,142,169,907,668,1365,1358,2723,813,1131,118,131,530,445,1461,1707,3168,1189,1446,123,128,459,501,1771,2075,3846,1526,1669,112,115,426,546,2064,2330,4394,1551,1525
12503,8,88,11,44,4026,3827,4045,3959,8004,317,891,150,233,3606,3030,4073,4154,8227,1412,2155,315,341,2471,1805,4198,4301,8499,2262,2695,307,283,1708,1252,4277,4230,8507,2676,2787,240,218,1346,1111,4262,4116,8378,2729,2749,188,179,1110,1074,4027,4002,8029,2501,2442,139,155,920,1021,3560,3618,7178,2598,2448,123,96,850,930,3571,3474,7045,2133,1785,82,61,615,744,2830,2590,5420,1733,1428,53,29,560,712,2346,2169,4515,1339,1152,24,16,435,820,1798,1988,3786,1286,1000,24,16,423,1047,1733,2063,3796,925,661,11,8,388,1141,1324,1810,3134,440,234,4,0,258,801,702,1035,1737,160,73,3,0,153,530,316,603,919,22519,22588,1674,1679,18869,19845,43062,44112,87174,6,73,13,36,4258,4008,4277,4117,8394,297,969,146,227,3633,3190,4076,4386,8462,1389,2106,309,336,2430,1855,4128,4297,8425,2298,2634,283,276,1511,1342,4092,4252,8344,2463,2643,220,233,1205,1205,3888,4081,7969,2648,2742,221,197,1109,1126,3978,4065,8043,2601,2502
12504,5,39,16,67,2701,2614,2722,2720,5442,242,598,291,470,3136,2649,3669,3717,7386,1311,2047,534,534,2546,1849,4391,4430,8821,2256,2651,407,337,1528,1289,4191,4277,8468,2642,2613,256,194,1200,1017,4098,3824,7922,2343,2241,211,206,990,1010,3544,3457,7001,2026,1905,160,149,734,963,2920,3017,5937,1955,1989,131,100,690,918,2776,3007,5783,1776,1674,70,46,520,671,2366,2391,4757,1470,1169,36,25,387,624,1893,1818,3711,1075,842,13,7,282,610,1370,1459,2829,806,626,12,7,268,733,1086,1366,2452,563,420,5,3,235,883,803,1306,2109,309,189,0,4,154,626,463,819,1282,158,73,3,0,150,519,311,592,903,18937,19076,2145,2149,15521,16975,36603,38200,74803,3,32,17,48,2867,2666,2887,2746,5633,252,749,284,430,3553,2609,4089,3788,7877,1544,2449,554,610,2890,1878,4988,4937,9925,2799,2989,422,350,1659,1368,4880,4707,9587,2588,2610,292,295,1221,1163,4101,4068,8169,2601,2355,225,221,957,1028,3783,3604,7387,2054,1952
12601,3,3,4,9,1566,1471,1573,1483,3056,40,82,54,81,1382,1209,1476,1372,2848,262,397,114,120,714,537,1090,1054,2144,561,783,96,105,351,256,1008,1144,2152,970,1128,64,68,233,222,1267,1418,2685,1179,1322,56,62,200,275,1435,1659,3094,1162,1220,72,66,173,277,1407,1563,2970,1173,1108,62,38,181,315,1416,1461,2877,875,789,26,14,117,245,1018,1048,2066,673,632,15,11,93,235,781,878,1659,547,509,3,4,78,240,628,753,1381,529,428,6,0,89,304,624,732,1356,419,302,3,0,93,401,515,703,1218,223,135,0,0,69,339,292,474,766,87,49,0,0,77,279,164,328,492,8703,8887,575,578,5416,6605,14694,16070,30764,0,3,0,9,1488,1527,1488,1539,3027,34,75,58,79,1451,1188,1543,1342,2885,196,291,92,96,687,524,975,911,1886,519,683,79,77,296,260,894,1020,1914,797,1087,69,94,210,220,1076,1401,2477,1182,1281,68,69,194,276,1444,1626,3070,1271,1376
12602,4,18,7,39,3193,3002,3204,3059,6263,126,332,247,334,3283,2997,3656,3663,7319,967,1543,472,542,2285,1955,3724,4040,7764,2120,2703,413,369,1465,1343,3998,4415,8413,2907,3057,296,258,1150,1102,4353,4417,8770,2697,2871,222,215,963,1114,3882,4200,8082,2449,2563,170,169,829,1055,3448,3787,7235,2427,2237,153,121,717,1032,3297,3390,6687,1803,1664,84,68,508,805,2395,2537,4932,1566,1376,48,15,373,735,1987,2126,4113,1343,1147,22,6,362,695,1727,1848,3575,1284,1032,10,9,349,1102,1643,2143,3786,961,716,5,3,331,1184,1297,1903,3200,557,321,5,4,250,898,812,1223,2035,249,111,3,3,185,795,437,909,1346,21460,21691,2157,2155,16243,19814,39860,43660,83520,6,12,10,20,3031,2911,3047,2943,5990,123,288,275,396,3525,3488,3923,4172,8095,828,1294,451,526,2188,1875,3467,3695,7162,1965,2413,437,379,1232,1215,3634,4007,7641,2456,2905,314,265,938,1074,3708,4244,7952,2834,2936,248,239,874,1058,3956,4233,8189,2556,2666
12701,6,39,12,30,2702,2508,2720,2577,5297,176,492,80,170,1954,1525,2210,2187,4397,1067,1565,198,205,1079,837,2344,2607,4951,1726,2110,223,219,714,679,2663,3008,5671,2098,2097,204,199,622,605,2924,2901,5825,1959,1925,166,136,470,550,2595,2611,5206,1682,1577,111,99,295,433,2088,2109,4197,1480,1273,69,66,287,402,1836,1741,3577,1033,826,40,22,200,310,1273,1158,2431,827,716,16,11,196,339,1039,1066,2105,611,421,18,11,183,392,812,824,1636,390,285,8,3,127,312,525,600,1125,236,112,3,4,101,275,340,391,731,94,42,3,0,47,153,144,195,339,33,9,3,0,49,106,85,115,200,13418,13489,1154,1175,9026,9426,23598,24090,47688,4,23,8,21,2845,2635,2857,2679,5536,130,395,105,162,2133,1856,2368,2413,4781,765,1197,162,170,1185,959,2112,2326,4438,1508,1939,163,170,728,665,2399,2774,5173,1886,2046,175,184,529,635,2590,2865,5455,2162,2149,174,161,539,624,2875,2934,5809,1878,1841
12702,14,76,12,42,6763,6305,6789,6423,13212,348,1003,133,217,5389,4700,5870,5920,11790,1613,2772,281,342,3759,2912,5653,6026,11679,2975,3836,311,282,2490,2054,5776,6172,11948,4190,4396,292,286,1934,1677,6416,6359,12775,4654,4918,273,242,1579,1678,6506,6838,13344,4399,4431,184,173,1177,1404,5760,6008,11768,4158,3771,137,113,973,1251,5268,5135,10403,3105,2516,97,65,684,909,3886,3490,7376,2520,2096,62,34,534,976,3116,3106,6222,2040,1578,31,24,459,1046,2530,2648,5178,1610,1061,20,13,424,1190,2054,2264,4318,971,590,11,7,330,1100,1312,1697,3009,400,192,6,5,186,670,592,867,1459,185,69,3,0,167,486,355,555,910,33182,33305,1853,1845,26848,28358,61883,63508,125391,9,54,11,40,6326,5944,6346,6038,12384,247,881,135,213,5671,4935,6053,6029,12082,1207,2208,253,289,3494,2847,4954,5344,10298,2457,3273,298,309,2222,2111,4977,5693,10670,3337,3698,285,246,1812,1847,5434,5791,11225,4019,4125,263,282,1611,1782,5893,6189,12082,4349,4371
12703,5,37,10,51,2755,2600,2770,2688,5458,251,727,226,351,2441,1929,2918,3007,5925,1438,2227,338,380,1621,1209,3397,3816,7213,2317,2719,313,289,1077,823,3707,3831,7538,2593,2418,262,223,853,738,3708,3379,7087,2189,2203,167,158,705,767,3061,3128,6189,1885,1811,129,122,495,656,2509,2589,5098,1886,1786,99,81,458,600,2443,2467,4910,1514,1229,62,40,335,484,1911,1753,3664,1059,847,34,14,287,503,1380,1364,2744,818,591,11,15,213,498,1042,1104,2146,566,426,11,6,211,490,788,922,1710,385,221,6,3,145,447,536,671,1207,164,98,4,0,89,292,257,390,647,74,19,0,0,65,218,139,237,376,17144,17359,1672,1733,11750,12254,30566,31346,61912,3,32,17,45,2958,2814,2978,2891,5869,204,581,195,357,2437,2101,2836,3039,5875,1032,1675,342,361,1597,1234,2971,3270,6241,2046,2633,281,271,966,880,3293,3784,7077,2346,2544,257,212,727,816,3330,3572,6902,2493,2219,210,191,713,833,3416,3243,6659,2078,2065
12801,7,9,19,55,2914,2708,2940,2772,5712,107,260,288,453,2755,2284,3150,2997,6147,896,1381,624,701,2159,1578,3679,3660,7339,1665,2062,471,422,1327,996,3463,3480,6943,2061,2292,342,258,1025,842,3428,3392,6820,2306,2447,224,224,900,783,3430,3454,6884,2138,2282,177,187,712,730,3027,3199,6226,2347,2253,166,118,618,776,3131,3147,6278,1962,1874,86,74,416,657,2464,2605,5069,1618,1483,55,32,327,578,2000,2093,4093,1462,1369,36,8,286,645,1784,2022,3806,1476,1280,18,10,286,958,1780,2248,4028,1157,814,9,8,279,1024,1445,1846,3291,542,349,6,3,231,838,779,1190,1969,241,122,4,3,165,687,410,812,1222,19985,20277,2525,2556,14400,16084,36910,38917,75827,3,3,6,34,2849,2899,2858,2936,5794,55,165,240,453,2652,2242,2947,2860,5807,611,959,648,701,1704,1262,2963,2922,5885,1564,1971,557,472,1169,954,3290,3397,6687,1982,2283,382,358,878,819,3242,3460,6702,2106,2325,278,288,848,819,3232,3432,6664,2266,2353
12802,3,4,11,37,4087,3854,4101,3895,7996,145,329,201,328,3115,2378,3461,3035,6496,1129,1643,455,435,1718,1224,3302,3302,6604,2158,2678,318,311,902,710,3378,3699,7077,2929,3265,229,225,595,629,3753,4119,7872,3205,3497,204,201,532,722,3941,4420,8361,3227,3254,178,155,485,703,3890,4112,8002,3188,2961,149,129,425,649,3762,3739,7501,2418,2024,94,62,315,537,2827,2623,5450,1469,1180,46,26,227,423,1742,1629,3371,949,815,13,11,174,431,1136,1257,2393,890,714,9,4,164,533,1063,1251,2314,558,370,10,7,153,604,721,981,1702,263,159,3,4,113,427,379,590,969,109,45,3,0,99,359,211,404,615,22640,22938,1923,1935,13104,14183,37667,39056,76723,0,5,7,37,4079,3760,4086,3802,7888,93,200,189,294,3001,2601,3283,3095,6378,774,1164,439,527,1510,1093,2723,2784,5507,2006,2486,402,344,805,724,3213,3554,6767,2489,2914,314,292,606,678,3409,3884,7293,2829,2999,242,243,560,714,3631,3956,7587,3028,3200
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
