region_id,2011_Census_Males_Food_hospitality_and_personal_services_15_19_years,2011_Census_Males_Food_hospitality_and_personal_services_20_24_years,2011_Census_Males_Food_hospitality_and_personal_services_25_34_years,2011_Census_Males_Food_hospitality_and_personal_services_35_44_years,2011_Census_Males_Food_hospitality_and_personal_services_45_54_years,2011_Census_Males_Food_hospitality_and_personal_services_55_64_years,2011_Census_Males_Food_hospitality_and_personal_services_65_74_years,2011_Census_Males_Food_hospitality_and_personal_services_75_84_years,2011_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Males_Food_hospitality_and_personal_services_Total,2011_Census_Males_Mixed_field_programmes_15_19_years,2011_Census_Males_Mixed_field_programmes_20_24_years,2011_Census_Males_Mixed_field_programmes_25_34_years,2011_Census_Males_Mixed_field_programmes_35_44_years,2011_Census_Males_Mixed_field_programmes_45_54_years,2011_Census_Males_Mixed_field_programmes_55_64_years,2011_Census_Males_Mixed_field_programmes_65_74_years,2011_Census_Males_Mixed_field_programmes_75_84_years,2011_Census_Males_Mixed_field_programmes_85_years_and_over,2011_Census_Males_Mixed_field_programmes_Total,2011_Census_Males_Field_of_study_inadequately_described_15_19_years,2011_Census_Males_Field_of_study_inadequately_described_20_24_years,2011_Census_Males_Field_of_study_inadequately_described_25_34_years,2011_Census_Males_Field_of_study_inadequately_described_35_44_years,2011_Census_Males_Field_of_study_inadequately_described_45_54_years,2011_Census_Males_Field_of_study_inadequately_described_55_64_years,2011_Census_Males_Field_of_study_inadequately_described_65_74_years,2011_Census_Males_Field_of_study_inadequately_described_75_84_years,2011_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Males_Field_of_study_inadequately_described_Total,2011_Census_Males_Field_of_study_not_stated_15_19_years,2011_Census_Males_Field_of_study_not_stated_20_24_years,2011_Census_Males_Field_of_study_not_stated_25_34_years,2011_Census_Males_Field_of_study_not_stated_35_44_years,2011_Census_Males_Field_of_study_not_stated_45_54_years,2011_Census_Males_Field_of_study_not_stated_55_64_years,2011_Census_Males_Field_of_study_not_stated_65_74_years,2011_Census_Males_Field_of_study_not_stated_75_84_years,2011_Census_Males_Field_of_study_not_stated_85_years_and_over,2011_Census_Males_Field_of_study_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Natural_and_physical_sciences_15_19_years,2001_Census_Females_Natural_and_physical_sciences_20_24_years,2001_Census_Females_Natural_and_physical_sciences_25_34_years,2001_Census_Females_Natural_and_physical_sciences_35_44_years,2001_Census_Females_Natural_and_physical_sciences_45_54_years,2001_Census_Females_Natural_and_physical_sciences_55_64_years,2001_Census_Females_Natural_and_physical_sciences_65_74_years,2001_Census_Females_Natural_and_physical_sciences_75_84_years,2001_Census_Females_Natural_and_physical_sciences_85_years_and_over,2001_Census_Females_Natural_and_physical_sciences_Total,2001_Census_Females_Information_technology_15_19_years,2001_Census_Females_Information_technology_20_24_years,2001_Census_Females_Information_technology_25_34_years,2001_Census_Females_Information_technology_35_44_years,2001_Census_Females_Information_technology_45_54_years,2001_Census_Females_Information_technology_55_64_years,2001_Census_Females_Information_technology_65_74_years,2001_Census_Females_Information_technology_75_84_years,2001_Census_Females_Information_technology_85_years_and_over,2001_Census_Females_Information_technology_Total,2001_Census_Females_Engineering_and_related_technologies_15_19_years,2001_Census_Females_Engineering_and_related_technologies_20_24_years,2001_Census_Females_Engineering_and_related_technologies_25_34_years,2001_Census_Females_Engineering_and_related_technologies_35_44_years,2001_Census_Females_Engineering_and_related_technologies_45_54_years,2001_Census_Females_Engineering_and_related_technologies_55_64_years,2001_Census_Females_Engineering_and_related_technologies_65_74_years,2001_Census_Females_Engineering_and_related_technologies_75_84_years,2001_Census_Females_Engineering_and_related_technologies_85_years_and_over,2001_Census_Females_Engineering_and_related_technologies_Total,2001_Census_Females_Architecture_and_building_15_19_years,2001_Census_Females_Architecture_and_building_20_24_years,2001_Census_Females_Architecture_and_building_25_34_years,2001_Census_Females_Architecture_and_building_35_44_years,2001_Census_Females_Architecture_and_building_45_54_years,2001_Census_Females_Architecture_and_building_55_64_years,2001_Census_Females_Architecture_and_building_65_74_years,2001_Census_Females_Architecture_and_building_75_84_years,2001_Census_Females_Architecture_and_building_85_years_and_over,2001_Census_Females_Architecture_and_building_Total,2001_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Females_Agriculture_environmental_and_related_studies_Total,2001_Census_Females_Health_15_19_years,2001_Census_Females_Health_20_24_years,2001_Census_Females_Health_25_34_years,2001_Census_Females_Health_35_44_years,2001_Census_Females_Health_45_54_years,2001_Census_Females_Health_55_64_years,2001_Census_Females_Health_65_74_years,2001_Census_Females_Health_75_84_years,2001_Census_Females_Health_85_years_and_over,2001_Census_Females_Health_Total,2001_Census_Females_Education_15_19_years,2001_Census_Females_Education_20_24_years,2001_Census_Females_Education_25_34_years,2001_Census_Females_Education_35_44_years,2001_Census_Females_Education_45_54_years,2001_Census_Females_Education_55_64_years,2001_Census_Females_Education_65_74_years,2001_Census_Females_Education_75_84_years,2001_Census_Females_Education_85_years_and_over,2001_Census_Females_Education_Total,2001_Census_Females_Management_and_commerce_15_19_years,2001_Census_Females_Management_and_commerce_20_24_years,2001_Census_Females_Management_and_commerce_25_34_years,2001_Census_Females_Management_and_commerce_35_44_years,2001_Census_Females_Management_and_commerce_45_54_years,2001_Census_Females_Management_and_commerce_55_64_years,2001_Census_Females_Management_and_commerce_65_74_years,2001_Census_Females_Management_and_commerce_75_84_years,2001_Census_Females_Management_and_commerce_85_years_and_over,2001_Census_Females_Management_and_commerce_Total,2001_Census_Females_Society_and_culture_15_19_years,2001_Census_Females_Society_and_culture_20_24_years,2001_Census_Females_Society_and_culture_25_34_years,2001_Census_Females_Society_and_culture_35_44_years,2001_Census_Females_Society_and_culture_45_54_years,2001_Census_Females_Society_and_culture_55_64_years,2001_Census_Females_Society_and_culture_65_74_years,2001_Census_Females_Society_and_culture_75_84_years,2001_Census_Females_Society_and_culture_85_years_and_over,2001_Census_Females_Society_and_culture_Total,2001_Census_Females_Creative_arts_15_19_years,2001_Census_Females_Creative_arts_20_24_years,2001_Census_Females_Creative_arts_25_34_years,2001_Census_Females_Creative_arts_35_44_years,2001_Census_Females_Creative_arts_45_54_years,2001_Census_Females_Creative_arts_55_64_years,2001_Census_Females_Creative_arts_65_74_years,2001_Census_Females_Creative_arts_75_84_years,2001_Census_Females_Creative_arts_85_years_and_over,2001_Census_Females_Creative_arts_Total,2001_Census_Females_Food_hospitality_and_personal_services_15_19_years,2001_Census_Females_Food_hospitality_and_personal_services_20_24_years,2001_Census_Females_Food_hospitality_and_personal_services_25_34_years,2001_Census_Females_Food_hospitality_and_personal_services_35_44_years,2001_Census_Females_Food_hospitality_and_personal_services_45_54_years,2001_Census_Females_Food_hospitality_and_personal_services_55_64_years,2001_Census_Females_Food_hospitality_and_personal_services_65_74_years,2001_Census_Females_Food_hospitality_and_personal_services_75_84_years,2001_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Females_Food_hospitality_and_personal_services_Total,2001_Census_Females_Mixed_field_programmes_15_19_years,2001_Census_Females_Mixed_field_programmes_20_24_years,2001_Census_Females_Mixed_field_programmes_25_34_years,2001_Census_Females_Mixed_field_programmes_35_44_years,2001_Census_Females_Mixed_field_programmes_45_54_years,2001_Census_Females_Mixed_field_programmes_55_64_years,2001_Census_Females_Mixed_field_programmes_65_74_years,2001_Census_Females_Mixed_field_programmes_75_84_years,2001_Census_Females_Mixed_field_programmes_85_years_and_over,2001_Census_Females_Mixed_field_programmes_Total,2001_Census_Females_Field_of_study_inadequately_described_15_19_years,2001_Census_Females_Field_of_study_inadequately_described_20_24_years,2001_Census_Females_Field_of_study_inadequately_described_25_34_years,2001_Census_Females_Field_of_study_inadequately_described_35_44_years,2001_Census_Females_Field_of_study_inadequately_described_45_54_years,2001_Census_Females_Field_of_study_inadequately_described_55_64_years,2001_Census_Females_Field_of_study_inadequately_described_65_74_years,2001_Census_Females_Field_of_study_inadequately_described_75_84_years,2001_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Females_Field_of_study_inadequately_described_Total,2001_Census_Females_Field_of_study_not_stated_15_19_years,2001_Census_Females_Field_of_study_not_stated_20_24_years,2001_Census_Females_Field_of_study_not_stated_25_34_years,2001_Census_Females_Field_of_study_not_stated_35_44_years,2001_Census_Females_Field_of_study_not_stated_45_54_years,2001_Census_Females_Field_of_study_not_stated_55_64_years,2001_Census_Females_Field_of_study_not_stated_65_74_years,2001_Census_Females_Field_of_study_not_stated_75_84_years,2001_Census_Females_Field_of_study_not_stated_85_years_and_over,2001_Census_Females_Field_of_study_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total
12201,3,33,85,65,56,20,15,3,0,280,0,0,0,3,0,0,0,0,0,3,3,7,15,50,21,21,14,3,5,139,76,100,367,251,206,152,117,90,50,1409,109,482,2708,2927,2196,1436,979,503,190,11530,0,27,72,76,36,20,7,9,0,247,0,7,65,56,29,6,3,0,0,166,0,5,43,34,21,19,14,17,3,156,0,4,55,35,16,11,0,0,0,121,0,6,37,16,6,5,0,0,0,70,0,41,253,345,233,155,113,60,14,1214,0,16,195,253,225,135,69,42,12,947,15,192,806,617,352,189,145,108,24,2448,9,92,446,331,196,115,53,29,8,1279,5,74,241,167,80,41,25,14,9,656,13,62,143,98,67,26,18,18,3,448,0,0,0,0,0,3,3,3,0,9,0,9,38,43,26,6,13,3,0,138,129,114,280,278,225,151,221,274,123,1795,171,649,2674,2349,1512,882,684,577,196,9694
12202,7,33,68,83,80,46,48,6,4,375,0,0,3,3,3,0,3,3,0,15,3,7,19,33,31,40,15,8,6,162,143,86,140,191,237,207,188,147,109,1448,219,673,1772,2975,3245,2751,1819,866,350,14670,0,16,74,94,86,37,14,11,3,335,0,12,35,50,35,5,3,0,0,140,3,7,39,48,50,31,21,22,7,228,0,8,42,38,24,6,5,3,0,126,0,14,29,38,15,9,6,0,0,111,3,56,232,484,383,270,144,89,34,1695,3,41,217,332,475,233,119,40,13,1473,40,213,667,721,662,411,185,113,26,3038,5,81,270,343,260,120,64,28,10,1181,8,73,184,208,134,69,37,28,6,747,8,76,180,159,114,80,29,15,3,664,0,0,3,3,0,3,0,0,0,9,3,5,31,39,28,16,11,7,4,144,201,124,235,310,244,235,278,404,263,2294,274,726,2238,2867,2510,1525,916,760,369,12185
12203,9,103,325,306,178,102,74,28,9,1134,3,4,5,9,4,3,0,0,0,28,3,19,69,99,87,56,37,19,13,402,310,244,543,566,556,417,353,390,366,3745,438,1795,6719,8884,7231,4964,3262,1904,880,36077,0,67,240,228,149,75,20,7,0,786,7,43,148,163,94,22,6,0,0,483,3,37,156,169,108,75,80,62,28,718,0,18,75,71,37,16,7,7,0,231,0,27,64,43,25,15,3,0,0,177,13,163,766,957,707,454,270,149,52,3531,3,101,635,764,798,489,223,95,46,3154,74,653,2319,1937,1345,824,402,260,53,7867,27,260,876,735,525,300,129,58,18,2928,14,181,491,327,180,95,59,27,17,1391,32,184,485,358,243,168,60,37,11,1578,0,3,0,4,6,3,3,0,3,22,3,15,78,65,53,32,18,15,7,286,394,233,490,564,541,481,599,982,477,4761,570,1985,6823,6385,4811,3049,1879,1699,712,27913
12301,9,27,67,113,68,34,21,8,3,350,0,0,0,0,3,3,0,0,0,6,0,6,33,46,28,16,5,3,0,137,166,66,148,195,173,138,124,98,27,1135,261,736,2283,2934,2163,1552,712,331,103,11075,0,9,40,32,22,3,3,3,0,112,3,9,17,29,11,4,0,0,0,73,0,6,40,31,28,11,12,6,3,137,0,3,10,9,4,0,0,0,3,29,4,8,15,13,3,5,0,0,0,48,4,49,250,265,180,77,35,12,7,879,0,51,315,234,214,68,16,8,6,912,31,153,519,377,242,96,31,24,8,1481,12,98,206,118,84,27,6,3,0,554,3,20,40,38,22,5,7,0,0,135,14,49,162,67,49,24,7,3,3,378,0,0,0,0,0,0,0,0,0,0,0,3,13,8,8,3,3,0,0,38,121,59,157,173,129,96,122,154,65,1076,192,517,1784,1394,996,419,242,213,95,5852
12302,27,113,289,228,173,136,53,18,3,1040,11,3,3,7,13,3,7,0,0,47,9,21,71,87,93,75,27,13,10,406,716,452,771,800,846,792,511,329,129,5346,1050,2417,6051,5704,5918,5033,2248,854,245,29520,3,55,128,132,96,19,6,0,0,439,13,69,134,120,60,17,0,3,0,416,3,23,111,148,118,53,35,20,3,514,0,10,24,26,13,7,3,0,3,86,0,23,27,34,13,7,3,0,0,107,16,171,473,620,556,192,56,32,5,2121,6,134,419,494,525,161,75,19,8,1841,161,720,1338,1385,1070,280,99,35,6,5094,45,251,502,433,325,113,23,9,3,1704,17,71,134,106,65,37,10,3,0,443,60,216,378,232,201,71,32,8,0,1198,3,3,4,3,6,0,0,0,0,19,0,17,43,50,32,15,5,3,0,165,675,381,827,1037,851,576,587,518,227,5679,1002,2144,4542,4820,3931,1548,934,650,255,19826
12303,5,19,46,46,40,33,13,4,0,206,0,4,0,0,0,0,3,0,0,7,3,7,10,18,26,18,8,6,0,96,129,85,124,184,175,147,119,96,34,1093,213,564,1261,1781,1673,1394,724,301,78,7989,0,6,25,27,33,6,3,0,0,100,0,0,16,22,14,5,0,3,0,60,0,5,21,30,13,10,9,6,3,97,0,0,8,9,6,3,0,0,0,26,3,9,27,27,5,3,0,0,0,74,4,35,135,244,174,89,26,20,5,732,0,28,133,187,206,73,29,12,3,671,27,97,263,318,254,91,27,15,0,1092,17,58,121,109,92,35,14,6,0,452,4,21,34,33,13,10,3,0,0,118,16,60,116,75,59,24,7,4,0,361,0,0,0,0,0,0,0,0,0,0,0,3,10,9,7,4,0,0,0,33,110,63,134,148,150,130,108,97,23,963,181,385,1043,1238,1026,483,226,163,34,4779
12401,19,57,116,132,82,70,40,14,5,535,0,3,3,3,0,3,0,0,0,12,3,12,25,55,57,61,25,22,3,263,211,137,217,320,380,364,274,218,83,2204,346,938,2384,3712,4098,4050,2180,1023,289,19020,0,26,101,123,98,45,14,7,4,418,3,16,47,72,40,17,3,3,0,201,0,9,54,89,62,51,28,44,6,343,0,3,28,27,18,9,5,0,0,90,4,18,57,56,28,11,4,3,0,181,6,99,454,776,658,348,224,126,32,2723,0,73,408,792,903,384,163,55,20,2798,63,194,559,687,672,357,184,123,26,2865,27,109,421,545,573,285,98,40,6,2104,7,67,227,213,180,91,50,31,7,873,29,103,183,162,109,53,30,15,3,687,0,3,3,5,5,3,0,3,0,22,3,9,36,41,45,23,8,3,4,172,242,100,224,281,279,249,324,402,198,2299,384,829,2802,3869,3670,1926,1135,855,306,15776
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,23,114,249,168,144,115,58,17,6,894,3,0,3,11,3,3,3,0,0,26,4,23,79,73,71,60,21,17,6,354,352,299,607,566,578,548,412,310,112,3784,650,2134,5736,5473,4884,4105,2000,857,242,26081,0,37,114,101,45,21,4,0,0,322,10,29,89,95,45,11,3,0,0,282,3,20,121,110,85,44,45,26,6,460,0,11,26,19,12,4,3,0,0,75,5,23,46,23,14,3,4,0,0,118,14,160,551,582,531,208,78,39,9,2172,4,160,566,520,471,137,59,18,10,1945,125,627,1280,1002,833,275,99,60,14,4315,27,205,462,328,254,76,25,14,0,1391,12,121,181,83,64,47,7,8,0,523,61,211,406,271,178,54,17,10,3,1211,0,0,5,6,4,0,3,0,0,18,3,15,46,28,12,10,3,4,0,121,436,297,650,715,584,444,469,437,153,4185,700,1916,4543,3883,3132,1334,819,616,195,17138
12404,8,30,60,57,36,27,8,3,6,235,0,4,0,0,0,0,0,0,0,4,3,3,17,25,21,28,4,0,0,101,159,319,269,263,224,206,130,97,50,1717,240,938,1653,1562,1545,1092,527,269,110,7936,0,14,42,32,20,6,5,3,0,122,0,8,25,21,9,5,0,0,0,68,0,11,27,27,18,14,11,10,4,122,0,3,8,5,3,0,0,0,0,19,5,20,38,20,10,8,3,0,0,104,8,51,179,218,131,72,24,16,4,703,3,38,120,142,125,55,15,8,6,512,48,149,413,277,190,81,39,19,5,1221,5,57,133,116,78,42,8,5,3,447,0,23,67,34,20,12,8,9,3,176,19,72,136,70,43,24,11,4,0,379,0,0,3,0,3,0,0,0,0,6,0,3,12,4,4,3,3,3,0,32,156,82,159,168,159,109,143,122,57,1155,244,531,1362,1134,813,431,270,199,82,5066
12405,14,53,94,66,52,51,21,5,4,360,6,4,0,3,3,3,3,0,0,22,3,5,23,34,32,20,7,0,0,124,212,172,264,291,321,268,208,118,43,1897,330,890,2058,1940,2124,1608,736,251,86,10023,3,9,37,50,33,0,3,0,0,135,3,15,44,29,17,5,0,0,0,113,0,8,28,61,54,27,19,4,0,201,0,0,6,10,5,3,0,3,0,27,0,4,11,8,5,0,0,0,0,28,8,41,160,247,193,43,20,11,0,723,0,44,109,159,104,37,11,5,3,472,60,222,468,488,313,64,18,13,0,1646,22,85,164,133,92,22,11,0,0,529,6,34,39,24,10,5,8,0,0,126,28,74,158,109,55,17,11,0,0,452,0,0,0,0,3,0,0,0,0,3,3,5,20,17,10,5,0,0,0,60,192,114,267,284,281,195,218,151,36,1738,325,655,1511,1619,1175,423,319,187,39,6253
12501,9,147,313,106,72,44,16,3,6,716,6,11,16,3,12,5,6,0,0,59,0,18,46,54,44,27,3,7,0,199,361,645,1346,880,695,458,229,155,42,4811,451,1895,5858,3599,2737,1792,803,416,105,17656,0,32,114,94,48,15,9,5,0,317,6,46,139,48,14,0,0,0,0,253,3,14,99,95,48,26,22,18,0,325,0,4,12,13,4,3,0,0,0,36,0,5,14,12,3,4,0,0,0,38,4,51,195,211,161,59,39,14,8,742,3,52,163,151,123,65,33,17,7,614,39,293,640,435,239,76,39,19,6,1786,7,94,220,159,109,33,16,7,0,645,5,19,69,51,29,9,7,6,0,195,18,53,104,48,34,13,11,3,0,284,3,0,3,6,3,0,3,0,0,18,0,14,36,20,10,8,4,0,0,92,261,277,521,492,321,209,254,329,151,2815,349,954,2329,1835,1146,520,437,418,172,8160
12502,6,39,77,86,77,42,18,8,5,358,4,0,0,3,0,5,3,0,0,15,0,8,30,33,25,30,16,8,0,150,175,123,223,209,249,222,195,192,88,1676,237,861,2605,2982,3188,2245,1426,826,226,14596,0,30,114,142,83,32,20,6,0,427,8,21,81,91,33,10,4,0,0,248,3,8,82,127,52,50,38,16,5,381,0,6,24,21,13,7,0,0,0,71,0,10,25,22,9,5,3,0,3,77,4,62,285,380,355,181,96,43,13,1419,0,53,249,295,308,213,93,31,13,1255,41,263,734,806,527,328,144,58,10,2911,4,99,316,306,242,96,44,7,4,1118,4,54,124,107,72,39,23,6,0,429,15,61,139,83,59,39,19,13,0,428,0,0,3,0,4,0,0,0,0,7,3,11,37,27,19,8,4,4,3,116,179,95,195,299,246,238,305,368,146,2071,261,773,2408,2706,2022,1246,793,552,197,10958
12503,18,169,314,192,114,85,48,21,3,964,7,6,10,10,9,12,6,0,3,63,0,19,65,82,57,43,12,10,5,293,549,562,1138,889,818,662,544,502,182,5846,785,2406,6833,5434,4471,3415,1893,1136,369,26742,3,49,177,125,66,13,9,0,0,442,13,59,184,104,32,6,0,0,0,398,0,35,138,151,95,69,65,53,7,613,0,13,34,25,9,3,3,3,0,90,3,8,20,14,5,4,4,0,0,58,11,128,410,381,325,147,81,41,12,1536,3,124,377,340,288,162,54,30,11,1389,124,706,1436,980,577,228,113,58,12,4234,19,217,423,318,206,75,29,13,3,1303,9,100,176,85,56,15,13,5,0,459,67,165,315,175,140,54,32,10,3,961,3,0,3,5,3,0,0,0,0,14,5,22,51,30,32,17,3,4,0,164,469,357,766,806,670,547,713,750,242,5320,729,1983,4510,3539,2504,1340,1119,967,290,16981
12504,10,266,535,209,89,66,50,21,4,1250,6,7,5,5,13,3,4,0,0,43,0,19,143,121,63,41,21,10,5,423,409,581,1487,978,831,513,406,349,144,5698,544,2605,11550,7822,5300,3584,2157,1140,355,35057,4,75,345,257,120,41,11,4,0,857,9,89,283,146,40,12,3,3,3,588,6,35,236,221,87,65,58,42,14,764,3,16,54,29,15,3,0,0,3,123,3,15,54,34,12,5,3,3,0,129,6,191,749,719,495,223,91,53,30,2557,3,121,582,469,509,254,107,36,22,2103,88,713,1823,1173,793,359,157,81,20,5207,19,242,766,540,318,145,46,15,7,2098,11,115,258,138,72,48,20,15,4,681,30,154,296,160,111,74,16,16,4,861,0,0,0,4,3,0,3,0,0,10,0,17,80,74,28,17,9,3,3,231,387,268,741,795,608,512,600,655,399,4965,569,2051,6267,4759,3211,1758,1124,926,509,21174
12601,6,28,43,41,41,24,5,4,0,192,6,5,0,0,5,0,3,0,0,19,5,12,15,15,31,14,10,11,6,119,88,48,105,79,87,87,79,66,51,690,141,692,1862,2206,2702,2115,1145,675,226,11764,3,24,107,158,124,53,25,9,3,506,4,18,67,104,31,13,4,0,3,244,0,7,53,85,47,24,32,18,8,274,0,9,19,25,14,4,3,0,0,74,0,13,22,19,12,4,5,3,0,78,3,54,215,400,370,221,123,53,19,1458,0,44,190,338,487,262,134,74,26,1555,21,223,527,575,479,267,168,118,29,2407,6,113,284,324,332,153,58,25,8,1303,0,68,115,89,63,23,23,19,4,404,12,36,70,67,46,20,14,13,3,281,0,0,0,3,3,0,0,0,0,6,3,10,18,22,32,9,9,3,0,106,134,47,88,121,133,97,107,206,93,1026,186,666,1775,2330,2173,1150,705,541,196,9722
12602,11,91,262,190,125,84,51,20,3,837,5,18,6,3,10,10,4,0,0,56,0,28,78,74,76,64,18,12,7,357,289,402,582,468,517,413,331,356,231,3589,422,2317,7459,6870,6049,4435,2383,1541,631,32107,3,123,350,350,175,88,31,16,4,1140,11,66,259,228,57,13,7,3,0,644,3,50,206,220,121,63,67,49,40,819,0,12,59,61,34,11,4,0,0,181,3,25,61,55,43,8,10,0,3,208,8,154,747,863,692,382,196,137,61,3240,3,127,586,653,686,387,197,117,88,2844,94,704,2032,1770,1076,518,275,218,59,6746,14,302,928,747,568,263,133,52,11,3018,8,163,423,282,151,63,47,26,20,1183,33,119,321,214,165,78,40,25,9,1004,4,3,4,3,0,0,0,0,0,14,8,28,110,77,57,27,17,4,3,331,338,202,450,575,476,412,530,777,450,4210,530,2078,6536,6098,4301,2313,1554,1424,748,25582
12701,6,58,93,132,81,40,20,3,3,436,3,7,5,4,3,4,0,0,0,26,0,9,28,44,47,22,15,3,0,168,436,246,476,495,550,431,319,192,30,3175,621,1277,3038,3235,3068,1904,907,370,58,14478,0,18,60,63,24,3,0,0,0,168,5,38,76,47,11,6,0,0,0,183,3,18,73,96,48,24,15,6,3,286,0,3,13,10,5,0,3,0,0,34,0,5,15,19,9,4,0,0,0,52,3,53,242,260,154,58,23,5,0,798,4,43,218,189,164,45,17,4,6,690,83,377,909,633,294,72,25,9,3,2405,19,93,224,151,116,27,8,3,0,641,7,35,81,41,29,6,4,0,0,203,30,105,264,126,71,25,7,5,0,633,0,0,0,0,3,0,0,0,0,3,0,10,22,15,8,7,3,0,0,65,307,175,418,477,370,274,292,158,59,2530,461,973,2615,2127,1306,551,397,190,71,8691
12702,22,126,225,217,178,113,49,22,0,952,15,9,14,17,19,10,3,0,0,87,11,21,71,83,76,64,25,12,3,366,753,518,899,1009,1148,892,717,571,158,6665,1076,2740,6092,5562,5479,4180,2282,1176,265,28852,5,71,220,123,61,18,6,3,0,507,17,106,196,83,32,4,3,0,0,441,4,39,193,227,167,93,59,28,6,816,3,9,35,20,14,7,0,0,0,88,0,10,19,15,11,6,3,0,0,64,18,139,437,368,357,137,60,29,12,1557,5,130,335,365,359,137,45,26,7,1409,209,997,1864,1298,745,220,69,37,0,5439,36,262,500,332,259,83,22,9,0,1503,8,129,179,83,63,26,12,10,3,513,63,213,445,333,218,84,33,9,0,1398,0,0,3,4,0,0,0,0,0,7,5,14,44,41,27,24,6,3,0,164,679,492,1048,1131,954,721,711,541,150,6427,1052,2611,5518,4423,3267,1560,1029,695,178,20333
12703,3,64,184,164,124,80,37,6,4,666,3,3,3,3,3,3,3,0,3,24,6,13,68,87,75,34,14,9,3,309,436,377,808,715,740,588,465,267,84,4480,577,1635,5096,5184,4359,2873,1497,682,181,22084,3,41,153,127,58,8,3,0,0,393,7,65,139,61,31,11,0,0,3,317,3,19,160,185,81,53,30,11,6,548,0,8,22,28,9,3,0,3,0,73,0,18,27,26,7,3,0,0,0,81,7,106,466,360,226,94,42,13,3,1317,3,86,458,358,263,105,34,10,3,1320,82,475,1260,924,539,155,63,22,5,3525,20,180,434,283,169,53,15,10,3,1167,5,70,111,49,45,17,6,0,3,306,32,124,350,196,112,45,12,16,3,890,0,3,0,4,3,3,0,0,3,16,0,7,48,48,20,12,3,4,0,142,329,270,557,574,504,374,403,307,162,3480,491,1472,4185,3223,2067,936,611,396,194,13575
12801,20,74,221,176,131,88,72,24,5,811,0,4,0,4,3,4,3,4,0,22,4,14,40,50,56,44,12,10,3,233,203,183,459,484,409,389,332,385,193,3037,345,1610,4943,5551,5219,4320,2656,1818,626,27088,0,50,144,120,99,38,11,4,3,469,8,36,98,83,69,21,4,0,0,319,0,23,121,107,79,75,99,57,23,584,0,17,42,32,23,8,3,3,0,128,0,16,51,26,14,3,3,3,3,119,10,155,588,688,495,280,187,90,22,2515,0,123,546,680,714,316,157,51,32,2619,87,575,1597,1259,948,595,429,186,39,5715,21,232,592,344,314,151,67,26,0,1747,13,102,218,128,93,68,54,20,6,702,44,169,410,226,207,100,76,22,11,1265,0,0,0,3,0,0,0,0,0,3,3,19,48,38,36,23,11,8,3,189,286,173,375,453,422,367,569,729,267,3641,472,1690,4830,4187,3513,2045,1670,1199,409,20015
