region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
12302,157,150,187,197,159,141,63,37,12,1103,444,277,193,182,112,70,30,3,3,1314,64,70,50,79,129,113,74,57,14,650,211,119,73,115,117,51,26,10,5,727,166,105,51,109,79,50,21,7,0,588,611,355,269,310,254,143,40,18,3,2003,430,380,387,497,724,648,315,186,52,3619,67,89,45,64,78,56,32,16,7,454,238,155,76,104,88,42,17,8,6,734,737,699,430,476,690,524,227,136,46,3965,630,377,276,301,245,145,36,21,7,2038,64,48,45,44,44,26,9,3,0,283,21561,16496,12884,14095,15900,11684,5073,2928,834,101455,897,397,611,707,415,160,82,22,3,3294,2212,1095,1009,969,719,274,106,17,6,6407,8,10,6,7,5,8,4,4,0,52,3,3,3,3,3,0,3,0,0,18,162,156,148,129,113,57,29,7,9,810,165,159,151,132,116,57,32,7,9,828,5003,2926,2482,1918,1663,922,312,121,34,15381
12303,25,22,19,23,19,15,6,5,0,134,9,5,13,4,7,8,0,0,0,46,24,22,14,41,37,27,55,57,43,320,4,3,3,0,4,0,0,0,0,14,11,3,3,4,4,7,0,5,0,37,29,42,20,15,22,16,9,0,4,157,87,70,90,133,230,192,81,63,20,966,15,10,14,11,20,11,8,3,0,92,8,0,0,7,4,5,5,3,0,32,298,196,160,208,240,211,95,75,25,1508,125,72,52,81,60,39,10,3,4,446,14,7,8,9,11,11,5,3,0,68,5949,3370,3111,4065,3876,3043,1526,841,281,26062,3,0,7,3,3,3,3,0,0,22,30,22,25,16,9,13,3,0,3,121,0,0,0,4,3,8,0,0,0,15,0,3,0,3,0,3,3,0,0,12,17,9,20,18,25,7,3,3,0,102,17,12,20,21,25,10,6,3,0,114,1506,759,636,726,666,340,140,71,17,4861
12401,51,38,40,51,67,38,38,21,4,348,60,39,18,28,36,28,10,5,5,229,55,38,27,61,76,79,79,53,9,477,0,0,3,0,4,3,3,0,4,17,14,16,10,22,27,10,11,9,0,119,272,186,121,140,152,70,22,11,0,974,325,254,207,350,496,474,313,218,102,2739,65,34,30,36,35,35,20,10,4,269,25,8,20,27,20,22,16,10,3,151,520,423,216,368,521,459,327,250,114,3198,418,292,178,235,307,147,79,30,7,1693,13,9,12,26,40,30,35,9,3,177,9210,5555,4345,6483,7476,6129,3802,2559,946,46505,25,21,16,24,41,21,5,3,0,156,44,36,32,27,26,14,7,3,0,189,13,9,9,25,19,36,4,11,3,129,4,0,0,3,5,0,0,0,0,12,96,70,120,155,120,69,12,13,0,655,100,70,120,158,125,69,12,13,0,667,3796,2203,2042,2462,2578,1757,723,375,89,16025
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,66,58,44,41,56,47,25,16,3,356,97,81,59,55,44,25,12,5,7,385,79,57,61,97,111,115,78,54,6,658,69,79,44,30,64,40,22,7,0,355,60,42,32,43,37,33,21,8,3,279,518,318,270,273,265,148,40,10,0,1842,405,409,460,559,750,654,309,230,69,3845,81,55,57,58,60,43,26,13,6,399,46,25,36,32,23,24,14,13,4,217,716,630,435,508,563,503,228,169,79,3831,583,314,267,281,214,126,51,29,3,1868,28,30,17,13,24,11,9,4,0,136,19625,13090,13052,13033,12997,9774,4622,2915,918,90026,203,128,151,181,133,55,30,12,5,898,356,230,224,173,158,88,43,8,5,1285,8,13,3,7,9,7,6,0,0,53,0,0,3,0,3,3,0,0,0,9,166,133,167,144,119,48,20,15,3,815,166,133,170,144,122,51,20,15,3,824,4600,2736,2985,1922,1458,787,284,166,45,14983
12404,35,21,27,21,18,12,11,3,3,151,34,28,21,19,18,4,5,0,0,129,27,17,13,40,16,21,21,14,4,173,0,3,0,0,0,0,0,0,0,3,11,3,3,9,3,4,3,3,3,42,119,91,78,63,72,38,19,4,0,484,103,78,113,157,189,146,95,87,34,1002,29,18,21,13,16,12,9,6,5,129,19,11,20,18,9,13,4,3,4,101,315,222,173,221,196,156,104,85,43,1515,113,82,77,63,51,31,15,5,3,440,9,0,0,7,4,0,0,0,0,20,5614,3707,3498,3898,3382,2484,1521,1021,409,25534,4,11,21,13,10,8,0,0,0,67,36,30,26,16,18,11,4,0,0,141,5,5,3,3,7,6,3,4,0,36,0,0,0,0,0,0,0,0,0,0,19,27,30,28,27,14,4,3,0,152,19,27,30,28,27,14,4,3,0,152,1430,944,849,622,522,264,88,64,23,4806
12405,43,23,24,27,27,27,4,7,3,185,108,44,61,39,40,21,11,0,0,324,30,23,21,36,35,49,44,21,7,266,108,59,48,41,62,29,16,3,0,366,35,38,20,21,33,14,8,3,0,172,192,130,63,106,102,38,8,8,6,653,176,167,165,249,296,211,97,80,14,1455,35,20,13,20,22,16,6,16,3,151,46,23,33,30,14,20,6,8,3,183,369,333,150,196,272,145,50,28,15,1558,186,134,101,93,93,58,10,7,0,682,20,10,14,15,18,8,4,0,0,89,8063,6038,4982,5711,5986,3944,1804,1094,252,37874,181,125,116,144,125,60,19,6,3,779,409,219,269,202,144,98,31,9,0,1381,0,4,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,41,45,32,43,44,5,9,8,0,227,41,45,32,43,44,5,9,8,0,227,1850,1057,887,716,529,245,96,52,12,5444
12501,25,22,21,25,13,23,8,7,0,144,32,15,29,12,13,10,3,3,0,117,17,7,14,26,13,19,20,14,9,139,40,31,39,38,28,24,13,3,0,216,37,35,31,34,24,14,7,0,0,182,113,133,93,61,78,37,12,7,3,537,206,155,209,193,182,116,70,71,35,1237,32,13,16,10,12,8,11,10,3,115,27,19,26,24,9,15,6,3,3,132,298,190,221,189,165,147,71,75,29,1385,126,177,153,122,99,48,24,8,3,760,15,12,12,11,3,3,0,3,0,59,4191,3373,3539,3356,3186,2657,1815,1538,553,24208,325,375,524,296,247,129,65,33,8,2002,5229,3168,3021,2257,1353,746,332,79,17,16202,3,3,6,0,4,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,52,105,125,52,45,31,5,4,0,419,52,105,125,52,45,31,5,4,0,419,1470,1425,1398,1352,1160,490,261,130,28,7714
12502,13,11,11,8,14,6,8,3,3,77,21,25,32,16,25,42,32,8,0,201,20,19,16,28,32,34,45,32,7,233,64,65,53,62,69,49,22,3,0,387,45,35,28,38,44,17,3,8,0,218,180,106,93,140,98,54,27,15,0,713,422,264,186,390,366,257,222,166,63,2336,7,10,9,10,7,4,8,6,3,64,9,3,10,3,17,7,6,3,3,61,470,307,218,357,364,352,274,218,77,2637,197,151,119,152,117,81,31,19,11,878,14,12,5,9,17,10,8,6,0,81,6669,4425,3866,5203,5063,4238,3198,2244,662,35568,303,189,147,256,246,95,39,23,5,1303,457,332,193,242,206,112,35,24,4,1605,14,9,5,12,7,11,8,7,0,73,0,0,0,0,0,0,0,0,0,0,41,99,92,111,104,52,23,11,4,537,41,99,92,111,104,52,23,11,4,537,2010,1341,1158,1710,1409,734,424,236,63,9085
12503,77,55,73,68,53,45,27,11,8,417,127,46,68,65,31,18,3,12,3,373,33,30,31,42,49,59,72,70,30,416,168,113,91,82,93,57,58,12,5,679,108,67,60,69,51,32,21,13,6,427,327,234,237,208,169,85,44,9,7,1320,233,170,197,251,272,328,246,228,79,2004,30,18,23,23,19,36,15,17,4,185,96,46,63,43,38,32,22,15,3,358,479,388,277,322,406,378,187,217,78,2732,284,211,210,180,183,85,33,33,9,1228,59,30,27,27,27,21,9,7,0,207,14498,10502,10269,10260,9810,9044,6073,4714,1371,76541,372,339,541,314,236,141,53,14,3,2013,5974,3227,3074,2278,1262,655,269,88,19,16846,4,0,7,5,6,8,0,4,4,38,0,0,0,0,0,0,0,0,0,0,135,103,163,115,85,56,24,8,3,692,135,103,163,115,85,56,24,8,3,692,2068,1441,1478,1395,1325,662,389,243,47,9048
12504,42,35,53,36,36,20,24,6,4,256,144,88,106,55,51,33,10,4,0,491,28,32,55,68,53,66,69,39,15,425,101,40,108,67,55,35,39,15,3,463,56,57,59,58,61,24,8,17,5,345,275,214,283,231,174,106,41,17,0,1341,363,231,374,446,397,391,258,234,104,2798,31,24,37,33,32,36,23,18,13,247,42,38,43,47,36,29,15,12,6,268,647,505,539,540,541,589,328,305,169,4163,300,225,331,216,151,124,56,34,13,1450,42,33,44,30,27,17,16,4,0,213,10762,7675,10353,9451,8021,7650,4919,3717,1481,64029,2068,1786,3555,1615,735,332,203,86,16,10396,1514,1080,1282,956,510,286,119,47,11,5805,9,4,12,14,11,10,9,6,9,84,0,0,0,3,0,0,0,0,0,3,339,466,603,256,172,84,40,24,3,1987,339,466,603,259,172,84,40,24,3,1990,2707,2202,2957,2626,1830,922,540,238,52,14074
12601,9,7,3,6,3,0,8,3,0,39,26,16,16,15,13,4,3,0,3,96,35,14,23,34,23,40,42,31,16,258,19,12,15,7,18,6,9,4,0,90,54,27,24,29,51,24,0,3,0,212,154,116,85,106,108,46,21,4,0,640,394,310,175,346,354,253,229,223,75,2359,12,3,6,10,4,8,6,6,5,60,15,18,10,12,18,20,10,7,4,114,447,333,155,280,382,364,273,236,95,2565,150,106,81,110,123,66,35,25,18,714,10,6,18,3,13,17,0,8,4,79,5051,3574,2358,3595,3950,3102,2133,1768,662,26193,292,246,161,262,245,82,35,15,4,1342,106,65,66,68,70,23,10,3,0,411,6,6,7,6,17,14,4,5,0,65,3,4,0,0,0,0,0,0,0,7,64,43,38,55,32,11,4,7,3,257,67,47,38,55,32,11,4,7,3,264,1308,1447,939,1114,1255,832,329,158,55,7437
12602,32,21,36,44,28,30,12,8,3,214,25,17,27,21,10,5,3,11,4,123,53,53,52,84,76,69,61,53,17,518,282,245,198,247,235,219,168,94,12,1700,47,44,63,60,36,35,18,21,6,330,220,144,204,194,103,68,26,15,3,977,519,441,537,554,729,526,339,414,177,4236,20,15,22,15,22,7,24,6,5,136,21,22,27,15,24,26,14,19,3,171,597,503,476,553,591,476,348,390,149,4083,281,295,298,288,222,149,89,69,17,1708,32,16,12,23,20,17,19,3,7,149,12584,9045,9095,10721,9904,8031,5800,5227,2014,72421,409,318,535,384,281,145,83,41,5,2201,442,358,436,320,208,118,52,28,4,1966,64,34,60,65,65,72,64,137,216,777,0,0,3,0,0,0,0,0,0,3,106,115,147,123,87,51,27,16,3,675,106,115,150,123,87,51,27,16,3,678,3161,3921,3489,3373,2712,1563,759,481,143,19602
12701,60,40,38,44,52,26,16,7,3,286,181,95,49,76,44,20,8,7,0,480,11,18,14,32,28,35,27,18,3,186,86,50,46,49,44,22,8,3,5,313,49,23,26,46,18,18,7,3,0,190,300,180,130,165,124,75,19,7,3,1003,99,105,87,146,176,110,88,40,11,862,5,6,10,12,14,7,7,3,0,64,52,31,29,35,26,29,10,3,3,218,176,180,90,142,152,110,60,29,5,944,273,163,119,134,103,55,15,5,5,872,14,14,8,8,11,7,8,0,0,70,11905,7027,6347,7945,6550,4479,2858,1285,293,48689,566,313,376,474,358,106,56,21,3,2273,2140,1004,946,761,516,258,75,33,8,5741,9,7,0,3,0,0,0,0,0,19,0,3,0,3,0,0,0,0,0,6,88,87,61,61,52,27,12,3,0,391,88,90,61,64,52,27,12,3,0,397,1503,771,707,687,461,256,141,51,10,4587
12702,149,116,80,96,96,86,47,34,8,712,253,135,95,95,68,30,21,7,4,708,32,23,28,37,63,89,95,65,16,448,200,162,108,136,131,87,87,46,4,961,118,88,62,67,74,37,22,26,4,498,351,223,175,177,163,106,32,13,7,1247,87,126,99,138,213,204,195,137,26,1225,15,24,14,15,27,27,19,18,3,162,121,84,63,79,68,62,41,16,11,545,327,271,149,197,261,174,126,87,25,1617,463,361,283,263,248,179,81,52,15,1945,25,25,9,23,31,18,12,7,4,154,19667,15206,12313,13673,14309,11625,7952,4537,1087,100369,192,167,155,170,204,88,35,7,7,1025,2001,1154,997,830,684,370,111,40,3,6190,3,0,0,3,0,3,3,3,0,15,3,0,0,0,0,0,0,0,0,3,200,187,138,139,141,82,47,9,7,950,203,187,138,139,141,82,47,9,7,953,2700,1936,1646,1476,1459,724,363,228,58,10590
12703,61,52,40,54,39,42,28,17,4,337,139,85,75,49,43,22,18,0,3,434,34,33,42,55,45,47,59,50,8,373,244,146,86,132,131,58,25,15,0,837,96,40,46,46,30,26,10,6,3,303,320,200,212,199,175,91,37,14,4,1252,168,144,189,259,234,265,128,89,35,1511,35,27,29,21,25,17,18,10,4,186,46,34,35,33,29,12,3,10,0,202,309,228,231,270,250,204,99,79,38,1708,307,215,185,190,141,60,27,20,4,1149,65,37,35,50,37,29,16,8,3,280,12709,8020,9082,9334,7835,6528,3763,2320,701,60292,1033,548,815,874,569,204,87,30,11,4171,2752,1435,1360,1221,751,352,135,40,4,8050,5,4,3,5,10,4,3,0,0,34,0,3,0,0,3,0,0,0,0,6,432,284,262,274,168,94,60,24,4,1602,432,287,262,274,171,94,60,24,4,1608,1934,1160,1284,1087,764,370,167,93,25,6884
12801,37,22,20,28,18,16,25,11,5,182,22,17,22,22,18,14,3,0,3,121,34,51,43,58,60,73,52,45,11,427,89,47,46,53,38,34,20,10,0,337,50,42,46,40,54,44,30,27,12,345,145,186,113,120,131,66,26,17,8,812,200,175,283,395,522,470,403,469,125,3042,42,22,27,20,33,18,27,12,8,209,11,11,21,15,3,6,3,3,3,76,738,609,471,521,663,583,419,502,155,4661,202,186,167,164,157,93,49,30,7,1055,20,18,18,25,14,11,8,10,0,124,13045,9008,9557,10625,10133,8725,6256,5512,1688,74549,52,43,61,64,41,37,17,9,3,327,159,109,120,98,91,65,20,11,3,676,23,8,19,21,21,28,9,8,3,140,0,0,0,0,0,0,0,0,0,0,24,50,52,44,39,19,9,5,0,242,24,50,52,44,39,19,9,5,0,242,2739,1922,2304,1932,1827,1168,579,399,102,12972
12802,14,24,17,23,30,18,15,10,9,160,26,26,31,14,15,24,7,0,3,146,52,44,45,78,78,67,58,34,12,468,61,56,42,51,54,32,17,4,0,317,66,51,73,61,66,59,26,22,17,441,266,221,193,156,187,92,35,7,3,1160,295,228,305,494,555,521,276,231,62,2967,103,77,38,68,64,52,31,27,3,463,13,5,13,13,11,6,5,0,0,66,1148,842,449,732,865,665,335,251,116,5403,338,228,172,196,170,102,45,29,8,1288,24,23,19,12,25,24,12,8,3,150,16453,11238,9471,11933,12115,9348,4492,3213,1061,79324,72,75,61,86,73,49,15,9,0,440,183,160,84,110,115,45,16,3,0,716,14,20,22,17,15,22,3,3,3,119,3,0,0,0,0,0,0,0,0,3,48,34,61,53,47,20,11,4,3,281,51,34,61,53,47,20,11,4,3,284,3189,2090,2085,1956,1964,1149,416,243,66,13158
19797,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,38,50,47,3,0,0,200,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,30,11,20,14,12,0,0,0,87
20101,31,20,31,28,32,15,23,16,3,199,23,19,8,16,22,16,9,9,0,122,114,140,72,122,109,77,51,64,19,768,0,0,0,0,0,0,0,0,0,0,18,20,9,18,10,14,8,10,0,107,184,130,97,111,112,78,39,20,3,774,277,283,229,462,641,557,461,399,167,3476,59,61,46,55,67,45,43,43,11,430,36,15,17,21,19,21,13,10,7,159,1433,1130,814,1182,1515,1234,991,902,347,9548,261,174,171,160,142,96,46,39,0,1089,8,13,10,12,15,13,5,4,3,83,9937,7995,5784,7758,8142,6642,4653,3809,1332,56052,22,79,76,20,18,4,3,3,0,225,26,32,34,27,5,4,3,3,0,134,3,3,6,0,5,11,3,3,0,34,3,0,0,3,0,0,0,0,0,6,45,99,91,50,47,27,0,0,0,359,48,99,91,53,47,27,0,0,0,365,5111,3830,3341,2652,2153,1222,482,276,100,19167
20102,14,0,8,3,9,6,4,3,0,47,3,3,3,3,9,3,0,0,3,27,25,8,16,29,28,33,32,25,3,199,4,0,0,0,0,0,0,0,0,4,6,5,6,4,6,10,9,3,3,52,15,17,5,23,22,21,7,4,3,117,64,56,62,101,175,205,131,89,30,913,14,11,3,11,19,11,6,8,4,87,7,3,5,6,6,6,3,5,0,41,259,173,149,235,333,332,251,172,52,1956,102,55,25,57,68,29,13,11,0,360,8,6,0,9,5,4,7,0,0,39,2515,1460,1152,2147,2398,2386,1486,940,325,14809,0,5,3,6,8,0,0,3,0,25,0,4,3,4,5,7,0,4,0,27,9,0,3,3,3,10,3,0,0,31,0,0,0,0,0,0,0,0,0,0,10,9,26,31,52,23,3,0,0,154,10,9,26,31,52,23,3,0,0,154,1637,703,733,952,1012,608,219,93,27,5984
