region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
12104,3,26,749,877,755,449,162,80,11,3112,0,14,226,174,138,77,26,11,6,672,3,684,3913,2165,1561,973,417,216,55,9987,8,184,890,536,458,361,206,94,32,2769,5,38,53,17,14,12,0,0,0,139,22,188,815,574,422,366,229,124,31,2771,7,37,147,113,92,71,26,20,3,516,34,263,1015,704,528,449,255,144,34,3426,3,24,98,85,89,65,39,27,6,436,287,250,586,493,451,392,298,244,97,3098,338,1445,7477,5034,3980,2766,1403,816,241,23500,4,23,866,1025,782,702,257,92,25,3776,0,8,223,186,128,82,39,18,4,688,3,681,3685,2225,1629,1340,587,291,64,10505,11,203,836,615,405,436,269,152,33,2960,4,31,104,82,58,73,35,12,7,406,25,192,709,540,340,358,233,149,45,2591,5,23,53,26,24,22,10,4,0,167,34,246,866,648,422,453,278,165,52,3164,5,25,149,139,91,105,64,50,13,641
12201,0,8,178,292,197,110,53,39,3,880,0,7,60,74,55,29,8,0,0,233,0,154,1065,888,595,299,140,93,18,3252,10,102,350,266,218,153,113,78,20,1310,4,24,25,9,6,3,3,3,0,77,10,107,465,454,331,266,159,113,22,1927,6,27,56,78,71,37,26,17,0,318,20,158,546,541,408,306,188,133,22,2322,3,20,49,49,33,29,18,26,7,234,157,145,329,313,225,220,181,150,58,1778,190,594,2577,2423,1731,1146,701,519,128,10009,0,3,217,360,244,194,64,49,6,1137,0,4,56,51,57,44,15,4,5,236,0,171,1073,1012,691,429,167,110,25,3678,7,85,292,287,197,196,114,84,26,1288,4,12,39,36,43,37,23,10,0,204,13,100,395,398,288,258,181,108,37,1778,0,11,19,14,19,17,9,4,0,93,17,123,453,448,350,312,213,122,37,2075,4,10,72,63,47,32,34,22,10,294
12202,3,3,71,215,227,155,69,29,4,776,0,0,34,67,76,41,21,10,3,252,0,110,495,744,711,386,192,119,25,2782,6,82,298,336,350,287,146,86,18,1609,8,26,26,18,22,7,0,0,0,107,33,322,998,1237,970,777,400,213,50,5000,7,26,72,114,130,91,42,13,3,498,48,374,1096,1369,1122,875,442,226,53,5605,3,16,44,71,55,57,48,14,11,319,214,129,280,306,299,243,222,193,97,1983,274,714,2318,3108,2840,2044,1140,677,211,13326,0,7,64,245,273,210,106,38,3,946,0,3,25,61,71,64,24,13,0,261,3,127,462,750,811,580,258,151,28,3170,9,119,254,420,384,372,225,101,24,1908,3,15,48,58,93,99,37,16,4,373,41,280,763,1061,986,757,460,266,56,4670,4,18,24,25,24,26,12,6,0,139,48,313,835,1144,1103,882,509,288,60,5182,8,21,37,69,90,67,47,28,8,375
12203,3,12,247,512,398,260,80,26,7,1545,0,9,101,170,174,69,39,13,0,575,3,379,1777,1845,1387,721,383,173,33,6701,16,257,1090,924,708,539,337,182,32,4085,22,70,77,42,29,11,6,0,3,260,83,714,2677,2559,1923,1744,1010,558,103,11371,18,63,199,248,274,230,95,55,8,1190,123,847,2953,2849,2226,1985,1111,613,114,12821,8,40,139,178,120,93,62,49,17,706,410,282,584,635,555,455,465,584,248,4218,563,1826,6891,7113,5568,4122,2477,1640,451,30651,4,13,306,735,524,340,147,49,10,2128,0,10,115,198,164,103,40,16,3,649,0,393,1994,2258,1669,950,468,250,63,8045,22,316,1032,1176,904,637,432,246,74,4839,8,46,162,171,202,187,135,43,15,969,79,584,2313,2528,1909,1630,1126,626,140,10935,24,58,77,77,60,62,32,16,0,406,111,688,2552,2776,2171,1879,1293,685,155,12310,7,48,152,197,195,142,93,72,18,924
12301,0,0,31,70,73,23,7,0,0,204,0,3,24,35,50,18,7,0,0,137,0,61,296,205,187,62,29,8,0,848,3,30,251,218,150,68,33,13,0,766,5,8,25,13,11,0,0,0,0,62,44,295,1254,1033,764,386,163,73,8,4020,5,17,72,68,58,18,6,4,0,248,54,320,1351,1114,833,404,169,77,8,4330,3,4,32,47,25,19,5,3,3,141,109,53,129,175,126,91,86,81,19,869,169,471,2114,1864,1444,685,336,182,30,7295,0,0,34,86,89,42,14,5,0,270,0,0,17,33,43,20,5,3,0,121,0,68,332,290,256,123,36,18,4,1127,6,56,293,332,201,132,47,22,3,1092,3,14,39,58,52,42,9,8,3,228,45,321,1178,1310,902,568,259,109,20,4712,12,21,30,19,14,9,0,4,0,109,60,356,1247,1387,968,619,268,121,23,5049,3,10,40,60,53,35,13,3,0,217
12302,0,9,85,199,221,68,22,8,0,612,0,8,50,78,96,36,7,0,0,275,3,248,739,725,685,253,88,22,5,2768,9,183,517,635,558,222,82,24,3,2233,19,49,59,51,21,11,4,0,0,214,173,989,2652,3138,3074,1496,505,216,10,12253,34,89,182,234,247,106,37,8,0,937,226,1127,2893,3423,3342,1613,546,224,10,13404,13,44,117,130,139,75,23,10,3,554,739,489,834,912,849,586,441,319,78,5247,990,2108,5235,6102,5890,2853,1209,607,99,25093,0,14,153,269,298,138,39,10,0,921,0,5,54,64,95,53,3,3,0,277,3,327,830,813,777,424,133,40,10,3357,27,273,635,631,672,385,112,39,9,2783,15,64,126,143,177,127,39,18,5,714,213,1119,2379,2618,2951,1980,758,265,32,12315,71,142,128,72,71,52,8,3,3,550,299,1325,2633,2833,3199,2159,805,286,40,13579,14,61,133,167,177,128,43,14,9,746
12303,0,3,12,38,54,17,10,4,0,138,0,3,15,21,33,11,0,0,0,83,0,38,136,132,168,80,28,8,3,593,3,24,108,148,155,70,28,14,0,550,3,5,10,9,5,0,0,0,0,32,37,265,873,979,791,444,182,70,9,3650,6,16,24,56,63,29,7,4,0,205,46,286,907,1044,859,473,189,74,9,3887,3,8,21,24,34,17,7,5,0,119,123,54,128,146,157,127,109,60,19,923,175,416,1327,1553,1460,795,371,165,31,6293,0,0,15,43,61,38,7,4,3,171,0,0,13,23,32,22,6,0,0,96,3,38,134,181,175,112,32,14,6,695,6,38,95,177,171,120,40,15,3,665,4,11,16,38,50,41,16,4,0,180,49,272,884,1070,947,597,274,108,14,4215,14,25,14,15,13,13,0,0,0,94,67,308,914,1123,1010,651,290,112,14,4489,3,12,24,39,40,30,24,5,3,180
12401,0,0,76,231,364,174,88,28,6,967,0,0,54,146,230,70,29,7,0,536,3,142,641,939,892,358,167,101,14,3257,10,103,313,489,522,335,186,80,23,2061,16,38,38,24,20,9,7,3,0,155,69,411,1234,1566,1436,943,551,241,45,6496,19,45,90,156,180,92,53,16,3,654,104,494,1362,1746,1636,1044,611,260,48,7305,7,24,33,66,93,65,36,21,4,349,272,123,258,287,299,214,239,230,81,2003,396,886,2737,3904,4036,2260,1356,727,176,16478,0,3,80,251,373,304,123,49,10,1193,0,0,45,102,225,121,40,6,0,539,5,174,648,911,1002,612,233,125,22,3732,13,117,309,524,563,466,229,100,14,2335,5,40,59,88,146,124,57,30,0,549,74,430,1074,1424,1401,1101,623,321,56,6504,24,58,47,44,40,41,14,0,3,271,103,528,1180,1556,1587,1266,694,351,59,7324,7,25,59,85,106,100,51,33,6,472
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,3,69,181,165,64,17,9,0,508,0,4,50,88,113,28,10,3,3,299,3,258,706,559,532,192,77,27,9,2363,10,149,551,505,420,217,71,31,9,1963,24,60,67,41,20,7,3,0,0,222,143,955,2964,2891,2505,1326,522,203,26,11535,25,64,175,193,209,89,33,10,3,801,192,1079,3206,3125,2734,1422,558,213,29,12558,16,48,117,116,115,68,28,12,3,523,456,331,627,641,553,398,339,299,55,3699,677,1872,5326,5215,4632,2389,1100,594,108,21913,0,6,96,194,226,106,35,17,0,680,0,6,62,70,101,60,12,6,0,317,3,261,831,625,628,350,109,46,7,2860,11,190,611,611,523,347,110,42,5,2450,16,66,134,117,143,112,36,18,4,646,197,1096,2725,2665,2406,1790,694,278,51,11902,50,93,114,65,59,42,18,3,0,444,263,1255,2973,2847,2608,1944,748,299,55,12992,10,51,139,124,113,99,41,13,5,595
12404,0,4,20,43,52,17,7,3,0,146,0,3,9,26,22,10,4,0,0,74,0,54,189,148,101,50,19,10,4,575,0,30,167,183,138,57,34,15,4,628,7,14,23,12,4,0,3,0,0,63,56,350,984,889,631,327,153,75,9,3474,9,23,47,50,40,27,9,4,3,212,72,387,1054,951,675,354,165,79,12,3749,4,11,34,37,24,15,10,0,3,138,188,300,328,249,201,137,116,88,22,1629,264,789,1801,1637,1213,640,355,195,45,6939,0,3,27,39,55,32,6,4,0,166,0,0,14,11,28,7,5,0,0,65,4,43,186,157,131,79,39,10,0,649,3,38,152,202,154,96,29,24,4,702,3,20,36,36,30,26,16,7,0,174,69,385,875,892,678,412,185,101,14,3611,22,27,27,16,9,8,3,0,0,112,94,432,938,944,717,446,204,108,14,3897,3,14,39,43,33,33,18,4,0,187
12405,0,0,21,58,62,13,4,0,0,158,0,0,10,22,30,4,0,3,0,69,3,52,172,243,236,62,25,9,3,805,6,55,191,215,164,50,17,4,0,702,7,23,16,19,12,0,0,0,0,77,64,350,1108,1360,1063,533,173,71,8,4730,18,26,48,86,46,30,7,3,0,264,89,399,1172,1465,1121,563,180,74,8,5071,6,16,30,38,43,14,7,4,0,158,223,135,288,286,285,190,164,107,17,1695,327,657,1884,2327,1941,896,397,201,28,8658,3,0,26,43,77,32,5,0,0,186,0,0,9,20,19,7,0,0,0,55,0,86,226,210,245,132,15,17,0,931,8,100,200,202,225,86,32,5,0,858,9,28,43,43,52,38,5,3,0,221,83,408,972,1134,1098,654,228,99,19,4695,15,41,43,23,30,13,4,0,0,169,107,477,1058,1200,1180,705,237,102,19,5085,3,15,52,67,50,34,11,6,0,238
12501,3,8,131,174,94,33,14,3,0,460,0,5,28,29,27,4,5,0,0,98,3,221,692,602,357,127,58,14,4,2078,8,139,380,307,179,81,36,15,4,1149,9,33,21,20,7,4,3,3,0,100,48,203,577,665,597,341,255,149,20,2855,13,33,67,79,47,24,15,4,0,282,70,269,665,764,651,369,273,156,20,3237,5,18,50,64,41,20,8,7,3,216,321,515,1093,837,532,302,249,211,76,4136,410,1175,3039,2777,1881,936,643,406,107,11374,3,44,496,286,171,70,23,3,0,1096,0,7,49,46,36,13,6,0,0,157,3,378,1144,718,494,248,75,22,5,3087,24,226,413,369,256,130,52,15,4,1489,5,26,55,56,47,30,16,4,3,242,56,251,552,572,568,401,234,137,33,2804,14,36,42,35,16,15,3,4,0,165,75,313,649,663,631,446,253,145,36,3211,10,31,94,80,61,30,26,12,3,347
12502,3,8,121,347,263,132,48,12,0,934,0,3,32,56,70,33,25,4,0,223,3,230,773,839,660,364,156,70,7,3102,5,82,344,426,292,235,159,43,11,1597,6,16,24,17,15,6,3,0,0,87,39,219,766,908,705,705,512,216,27,4097,8,36,74,88,101,83,43,9,0,442,53,271,864,1013,821,794,558,225,27,4626,3,14,47,51,39,44,27,6,3,234,185,114,262,302,250,196,227,190,50,1776,252,722,2443,3034,2395,1798,1200,550,98,12492,0,10,181,387,366,186,81,19,3,1233,0,5,31,42,64,45,22,6,3,218,3,282,769,941,827,470,231,89,22,3634,10,128,281,410,347,240,161,88,17,1682,5,19,36,47,77,57,29,16,3,289,40,201,562,800,754,590,507,284,44,3782,10,16,33,33,23,21,19,8,0,163,55,236,631,880,854,668,555,308,47,4234,0,22,49,59,77,74,36,23,6,346
12503,3,11,129,194,139,60,14,8,3,561,0,4,59,58,63,16,6,0,0,206,3,277,981,811,498,193,86,31,7,2887,12,232,659,517,370,150,69,45,3,2057,16,40,71,26,15,13,3,0,0,184,94,727,2011,1995,1731,1301,793,401,41,9094,12,62,157,182,156,63,29,12,3,676,122,829,2239,2203,1902,1377,825,413,44,9954,6,26,78,71,75,39,34,13,4,346,461,411,907,954,719,569,570,419,112,5122,607,1790,5052,4808,3766,2404,1604,929,173,21133,0,31,272,237,202,87,28,6,0,863,0,3,55,56,65,25,11,0,0,215,9,391,1227,853,648,323,107,40,6,3604,22,274,742,604,474,268,92,61,7,2544,9,57,115,115,110,93,46,19,0,564,156,616,1768,1750,1575,1366,722,451,95,8499,32,71,89,53,61,31,16,4,0,357,197,744,1972,1918,1746,1490,784,474,95,9420,19,71,128,127,121,89,48,17,0,620
12504,0,40,477,677,373,147,39,11,5,1769,0,33,124,172,103,44,18,4,0,498,7,455,1939,1488,926,422,143,53,20,5453,16,249,826,713,451,274,139,53,8,2729,13,55,58,39,19,8,7,3,0,202,56,600,1864,1652,1357,1197,602,289,68,7685,14,78,203,159,152,109,48,7,3,773,83,733,2125,1850,1528,1314,657,299,71,8660,5,30,118,99,88,42,32,16,0,430,476,446,962,889,717,501,490,391,158,5030,587,1986,6571,5888,4186,2744,1518,827,262,24569,8,180,1382,838,503,249,56,23,0,3239,0,13,183,126,107,58,24,11,0,522,11,874,2703,1839,1081,589,226,87,21,7431,31,324,968,875,594,380,175,75,10,3432,9,45,107,140,120,111,51,21,0,604,95,489,1616,1559,1249,1189,711,381,77,7366,25,53,95,74,54,34,26,8,0,369,129,587,1818,1773,1423,1334,788,410,77,8339,18,71,246,181,122,76,81,41,9,845
12601,0,9,151,460,443,201,98,33,5,1400,0,5,39,94,98,45,23,6,0,310,3,247,769,845,848,423,218,96,18,3467,6,84,234,242,257,204,158,114,19,1318,8,21,15,17,9,3,3,0,3,79,20,170,316,420,373,361,285,140,29,2114,3,22,43,65,81,63,43,18,3,341,31,213,374,502,463,427,331,158,35,2534,4,15,25,23,36,38,25,14,5,185,154,75,98,118,120,82,72,96,31,846,198,648,1690,2284,2265,1420,925,517,113,10060,0,18,229,443,567,365,127,49,0,1798,0,3,40,86,102,66,17,15,0,329,0,333,767,858,945,612,269,148,32,3964,10,124,171,269,265,241,130,148,28,1386,5,20,29,41,50,71,41,14,0,271,12,114,225,353,370,283,241,177,34,1809,5,15,16,17,22,22,7,6,0,110,22,149,270,411,442,376,289,197,34,2190,5,8,28,46,52,41,19,14,6,219
