region_id,2001_Census_Males_Natural_and_physical_sciences_15_19_years,2001_Census_Males_Natural_and_physical_sciences_20_24_years,2001_Census_Males_Natural_and_physical_sciences_25_34_years,2001_Census_Males_Natural_and_physical_sciences_35_44_years,2001_Census_Males_Natural_and_physical_sciences_45_54_years,2001_Census_Males_Natural_and_physical_sciences_55_64_years,2001_Census_Males_Natural_and_physical_sciences_65_74_years,2001_Census_Males_Natural_and_physical_sciences_75_84_years,2001_Census_Males_Natural_and_physical_sciences_85_years_and_over,2001_Census_Males_Natural_and_physical_sciences_Total,2001_Census_Males_Information_technology_15_19_years,2001_Census_Males_Information_technology_20_24_years,2001_Census_Males_Information_technology_25_34_years,2001_Census_Males_Information_technology_35_44_years,2001_Census_Males_Information_technology_45_54_years,2001_Census_Males_Information_technology_55_64_years,2001_Census_Males_Information_technology_65_74_years,2001_Census_Males_Information_technology_75_84_years,2001_Census_Males_Information_technology_85_years_and_over,2001_Census_Males_Information_technology_Total,2001_Census_Males_Engineering_and_related_technologies_15_19_years,2001_Census_Males_Engineering_and_related_technologies_20_24_years,2001_Census_Males_Engineering_and_related_technologies_25_34_years,2001_Census_Males_Engineering_and_related_technologies_35_44_years,2001_Census_Males_Engineering_and_related_technologies_45_54_years,2001_Census_Males_Engineering_and_related_technologies_55_64_years,2001_Census_Males_Engineering_and_related_technologies_65_74_years,2001_Census_Males_Engineering_and_related_technologies_75_84_years,2001_Census_Males_Engineering_and_related_technologies_85_years_and_over,2001_Census_Males_Engineering_and_related_technologies_Total,2001_Census_Males_Architecture_and_building_15_19_years,2001_Census_Males_Architecture_and_building_20_24_years,2001_Census_Males_Architecture_and_building_25_34_years,2001_Census_Males_Architecture_and_building_35_44_years,2001_Census_Males_Architecture_and_building_45_54_years,2001_Census_Males_Architecture_and_building_55_64_years,2001_Census_Males_Architecture_and_building_65_74_years,2001_Census_Males_Architecture_and_building_75_84_years,2001_Census_Males_Architecture_and_building_85_years_and_over,2001_Census_Males_Architecture_and_building_Total,2001_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Males_Agriculture_environmental_and_related_studies_Total,2001_Census_Males_Health_15_19_years,2001_Census_Males_Health_20_24_years,2001_Census_Males_Health_25_34_years,2001_Census_Males_Health_35_44_years,2001_Census_Males_Health_45_54_years,2001_Census_Males_Health_55_64_years,2001_Census_Males_Health_65_74_years,2001_Census_Males_Health_75_84_years,2001_Census_Males_Health_85_years_and_over,2001_Census_Males_Health_Total,2001_Census_Males_Education_15_19_years,2001_Census_Males_Education_20_24_years,2001_Census_Males_Education_25_34_years,2001_Census_Males_Education_35_44_years,2001_Census_Males_Education_45_54_years,2001_Census_Males_Education_55_64_years,2001_Census_Males_Education_65_74_years,2001_Census_Males_Education_75_84_years,2001_Census_Males_Education_85_years_and_over,2001_Census_Males_Education_Total,2001_Census_Males_Management_and_commerce_15_19_years,2001_Census_Males_Management_and_commerce_20_24_years,2001_Census_Males_Management_and_commerce_25_34_years,2001_Census_Males_Management_and_commerce_35_44_years,2001_Census_Males_Management_and_commerce_45_54_years,2001_Census_Males_Management_and_commerce_55_64_years,2001_Census_Males_Management_and_commerce_65_74_years,2001_Census_Males_Management_and_commerce_75_84_years,2001_Census_Males_Management_and_commerce_85_years_and_over,2001_Census_Males_Management_and_commerce_Total,2001_Census_Males_Society_and_culture_15_19_years,2001_Census_Males_Society_and_culture_20_24_years,2001_Census_Males_Society_and_culture_25_34_years,2001_Census_Males_Society_and_culture_35_44_years,2001_Census_Males_Society_and_culture_45_54_years,2001_Census_Males_Society_and_culture_55_64_years,2001_Census_Males_Society_and_culture_65_74_years,2001_Census_Males_Society_and_culture_75_84_years,2001_Census_Males_Society_and_culture_85_years_and_over,2001_Census_Males_Society_and_culture_Total,2001_Census_Males_Creative_arts_15_19_years,2001_Census_Males_Creative_arts_20_24_years,2001_Census_Males_Creative_arts_25_34_years,2001_Census_Males_Creative_arts_35_44_years,2001_Census_Males_Creative_arts_45_54_years,2001_Census_Males_Creative_arts_55_64_years,2001_Census_Males_Creative_arts_65_74_years,2001_Census_Males_Creative_arts_75_84_years,2001_Census_Males_Creative_arts_85_years_and_over,2001_Census_Males_Creative_arts_Total,2001_Census_Males_Food_hospitality_and_personal_services_15_19_years,2001_Census_Males_Food_hospitality_and_personal_services_20_24_years,2001_Census_Males_Food_hospitality_and_personal_services_25_34_years,2001_Census_Males_Food_hospitality_and_personal_services_35_44_years,2001_Census_Males_Food_hospitality_and_personal_services_45_54_years,2001_Census_Males_Food_hospitality_and_personal_services_55_64_years,2001_Census_Males_Food_hospitality_and_personal_services_65_74_years,2001_Census_Males_Food_hospitality_and_personal_services_75_84_years,2001_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Males_Food_hospitality_and_personal_services_Total,2001_Census_Males_Mixed_field_programmes_15_19_years,2001_Census_Males_Mixed_field_programmes_20_24_years,2001_Census_Males_Mixed_field_programmes_25_34_years,2001_Census_Males_Mixed_field_programmes_35_44_years,2001_Census_Males_Mixed_field_programmes_45_54_years,2001_Census_Males_Mixed_field_programmes_55_64_years,2001_Census_Males_Mixed_field_programmes_65_74_years,2001_Census_Males_Mixed_field_programmes_75_84_years,2001_Census_Males_Mixed_field_programmes_85_years_and_over,2001_Census_Males_Mixed_field_programmes_Total,2001_Census_Males_Field_of_study_inadequately_described_15_19_years,2001_Census_Males_Field_of_study_inadequately_described_20_24_years,2001_Census_Males_Field_of_study_inadequately_described_25_34_years,2001_Census_Males_Field_of_study_inadequately_described_35_44_years,2001_Census_Males_Field_of_study_inadequately_described_45_54_years,2001_Census_Males_Field_of_study_inadequately_described_55_64_years,2001_Census_Males_Field_of_study_inadequately_described_65_74_years,2001_Census_Males_Field_of_study_inadequately_described_75_84_years,2001_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Males_Field_of_study_inadequately_described_Total,2001_Census_Males_Field_of_study_not_stated_15_19_years,2001_Census_Males_Field_of_study_not_stated_20_24_years,2001_Census_Males_Field_of_study_not_stated_25_34_years,2001_Census_Males_Field_of_study_not_stated_35_44_years,2001_Census_Males_Field_of_study_not_stated_45_54_years,2001_Census_Males_Field_of_study_not_stated_55_64_years,2001_Census_Males_Field_of_study_not_stated_65_74_years,2001_Census_Males_Field_of_study_not_stated_75_84_years,2001_Census_Males_Field_of_study_not_stated_85_years_and_over,2001_Census_Males_Field_of_study_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Natural_and_physical_sciences_15_19_years,2006_Census_Males_Natural_and_physical_sciences_20_24_years,2006_Census_Males_Natural_and_physical_sciences_25_34_years,2006_Census_Males_Natural_and_physical_sciences_35_44_years,2006_Census_Males_Natural_and_physical_sciences_45_54_years,2006_Census_Males_Natural_and_physical_sciences_55_64_years,2006_Census_Males_Natural_and_physical_sciences_65_74_years,2006_Census_Males_Natural_and_physical_sciences_75_84_years,2006_Census_Males_Natural_and_physical_sciences_85_years_and_over,2006_Census_Males_Natural_and_physical_sciences_Total,2006_Census_Males_Information_technology_15_19_years,2006_Census_Males_Information_technology_20_24_years,2006_Census_Males_Information_technology_25_34_years,2006_Census_Males_Information_technology_35_44_years,2006_Census_Males_Information_technology_45_54_years,2006_Census_Males_Information_technology_55_64_years,2006_Census_Males_Information_technology_65_74_years,2006_Census_Males_Information_technology_75_84_years,2006_Census_Males_Information_technology_85_years_and_over,2006_Census_Males_Information_technology_Total,2006_Census_Males_Engineering_and_related_technologies_15_19_years,2006_Census_Males_Engineering_and_related_technologies_20_24_years,2006_Census_Males_Engineering_and_related_technologies_25_34_years,2006_Census_Males_Engineering_and_related_technologies_35_44_years,2006_Census_Males_Engineering_and_related_technologies_45_54_years,2006_Census_Males_Engineering_and_related_technologies_55_64_years,2006_Census_Males_Engineering_and_related_technologies_65_74_years,2006_Census_Males_Engineering_and_related_technologies_75_84_years,2006_Census_Males_Engineering_and_related_technologies_85_years_and_over,2006_Census_Males_Engineering_and_related_technologies_Total,2006_Census_Males_Architecture_and_building_15_19_years,2006_Census_Males_Architecture_and_building_20_24_years,2006_Census_Males_Architecture_and_building_25_34_years,2006_Census_Males_Architecture_and_building_35_44_years,2006_Census_Males_Architecture_and_building_45_54_years,2006_Census_Males_Architecture_and_building_55_64_years,2006_Census_Males_Architecture_and_building_65_74_years,2006_Census_Males_Architecture_and_building_75_84_years,2006_Census_Males_Architecture_and_building_85_years_and_over,2006_Census_Males_Architecture_and_building_Total,2006_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Males_Agriculture_environmental_and_related_studies_Total
12401,3,12,94,139,156,86,46,14,5,555,23,63,103,107,72,22,4,0,0,394,20,207,820,1224,1196,754,434,235,41,4931,23,120,331,389,341,218,149,57,7,1635,7,43,137,140,92,47,15,16,3,500,0,27,93,198,198,78,60,42,9,705,0,15,121,287,466,193,89,24,7,1202,17,105,263,482,538,300,151,61,8,1925,7,42,214,332,413,188,112,49,15,1372,3,57,134,169,145,60,31,13,3,615,18,82,151,115,89,59,24,10,3,551,0,3,0,0,3,0,3,0,0,9,6,6,25,46,52,34,12,8,4,193,270,109,251,276,275,220,226,197,74,1898,397,891,2737,3904,4036,2259,1356,726,179,16485,0,28,88,132,154,136,47,22,7,614,14,88,115,129,91,38,13,0,0,488,21,164,638,1064,1137,954,505,282,54,4819,13,117,304,379,366,257,165,77,14,1692,11,61,117,159,119,73,38,16,3,597
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,29,91,86,72,41,16,5,0,340,27,125,169,100,60,17,0,0,0,498,65,560,2125,2227,1913,1006,384,131,28,8439,46,290,731,622,515,305,111,51,3,2674,6,42,135,107,69,17,12,3,0,391,7,28,123,116,116,67,38,17,4,516,0,35,134,181,208,91,35,8,3,695,24,175,588,628,662,238,67,36,6,2424,9,75,238,177,170,66,42,14,4,795,12,70,97,69,75,30,8,4,0,365,17,106,196,168,130,79,22,10,3,731,0,0,3,3,3,0,3,0,0,12,3,18,54,41,61,28,8,8,0,221,460,316,643,690,578,403,353,305,57,3805,676,1869,5327,5215,4632,2388,1099,592,108,21906,0,23,73,95,93,55,17,8,3,367,28,149,291,165,81,33,7,0,0,754,87,537,1772,1985,1914,1397,532,207,36,8467,40,320,759,632,488,372,175,67,19,2872,10,71,143,108,84,46,10,8,0,480
12404,0,12,30,21,20,19,3,3,3,111,13,17,40,27,9,5,0,0,0,111,23,222,714,701,502,235,106,56,9,2568,14,82,246,195,132,66,37,16,0,788,9,25,69,69,31,18,11,4,0,236,0,6,39,42,35,18,9,6,0,155,0,7,27,45,48,22,11,0,4,164,3,41,127,137,125,52,26,18,3,532,0,17,68,59,50,35,13,7,5,254,3,11,22,23,14,5,5,0,3,86,6,26,74,44,31,29,14,4,0,228,3,3,3,0,0,0,0,0,0,9,3,6,20,17,7,4,0,3,3,63,189,314,323,256,209,134,117,77,17,1636,266,789,1802,1636,1213,642,352,194,47,6941,0,9,29,25,17,19,7,3,0,109,12,33,62,42,19,3,3,0,0,174,29,229,574,669,500,328,142,72,11,2554,17,75,236,201,167,81,41,21,6,845,0,24,64,38,34,19,14,7,0,200
12405,0,7,29,42,38,13,5,0,0,134,9,37,63,47,26,7,3,0,0,192,29,233,759,1115,856,390,127,45,4,3558,14,79,298,279,211,116,32,23,0,1052,4,18,37,37,16,12,3,0,0,127,3,7,35,37,36,16,9,3,0,146,3,4,21,46,67,18,5,3,0,167,12,64,158,245,219,61,20,10,0,789,4,20,60,74,64,25,13,3,3,266,6,13,20,19,18,13,3,4,0,96,11,38,83,60,57,31,5,5,0,290,0,0,0,0,0,0,0,0,0,0,3,5,17,23,25,7,8,3,0,91,230,134,304,302,307,189,166,101,20,1753,328,659,1884,2326,1940,898,399,200,27,8661,4,9,21,26,45,24,3,3,0,135,16,84,90,54,35,14,3,3,0,299,30,223,678,847,914,516,168,64,10,3450,18,103,249,262,209,152,54,18,9,1074,5,15,38,35,18,7,6,3,0,127
12501,0,18,106,110,70,23,14,3,0,344,13,128,220,145,36,3,3,0,0,548,11,169,594,798,568,296,190,123,16,2765,13,57,185,134,135,77,55,25,3,684,0,9,22,25,19,11,6,3,0,95,3,20,85,72,55,26,8,5,0,274,3,0,44,75,65,39,17,4,7,254,16,168,401,306,193,75,43,21,3,1226,4,40,147,120,112,50,34,4,3,514,5,19,42,43,27,10,6,0,0,152,7,24,62,56,41,18,11,4,3,226,3,0,3,4,0,0,0,0,0,10,0,13,35,47,22,12,3,3,0,135,332,508,1095,842,537,296,252,210,74,4146,410,1173,3041,2777,1880,936,642,405,109,11373,0,27,99,114,89,34,16,3,3,385,18,231,578,236,81,11,7,0,0,1162,17,162,571,670,626,380,191,109,32,2758,8,71,182,135,123,111,62,24,7,723,4,6,31,27,20,12,10,4,0,114
12502,0,26,91,127,131,83,36,15,3,512,10,84,177,223,98,18,4,3,0,617,13,145,668,1068,809,665,472,183,16,4039,6,66,275,247,157,148,103,56,11,1069,0,13,59,47,29,25,19,3,0,195,0,19,80,114,92,82,53,17,3,460,0,9,62,88,96,77,53,16,5,406,12,132,452,491,465,332,151,46,9,2090,3,42,165,189,168,110,43,20,3,743,3,33,62,73,40,27,10,4,0,252,13,41,83,59,40,30,16,6,0,288,0,0,0,0,0,3,0,0,0,3,0,8,23,16,30,20,7,5,3,112,187,101,246,292,240,179,233,177,47,1702,247,719,2443,3034,2395,1799,1200,551,100,12488,0,22,77,125,122,109,47,18,0,520,6,105,279,257,142,32,4,0,0,825,13,119,453,884,932,632,468,260,45,3806,13,55,233,262,199,123,130,58,12,1085,3,20,53,56,41,26,18,7,4,228
12503,3,42,131,128,94,46,13,4,0,461,14,170,308,196,48,6,3,3,0,748,38,401,1640,1791,1422,965,600,282,35,7174,23,222,591,424,407,280,155,88,7,2197,0,31,62,56,35,27,15,9,3,238,4,38,119,110,93,45,23,13,0,445,0,14,84,137,132,69,33,10,0,479,19,252,658,586,434,176,83,39,6,2253,6,66,230,196,200,72,30,16,3,819,8,46,94,60,55,16,12,4,0,295,18,82,177,113,78,78,36,12,5,599,0,0,3,4,4,0,0,0,0,11,5,12,59,48,24,28,8,7,3,194,465,414,897,959,740,596,592,443,110,5216,603,1790,5053,4808,3766,2404,1603,930,172,21129,0,52,115,123,104,70,27,3,0,494,19,239,520,246,101,22,3,3,0,1153,57,326,1295,1474,1450,1088,593,367,61,6711,37,220,650,505,358,328,153,81,26,2358,5,14,70,70,60,31,13,5,5,273
12504,3,37,240,266,174,81,21,15,4,841,31,271,648,331,108,18,3,4,0,1414,18,403,1697,1877,1352,1033,494,218,58,7150,13,148,525,453,317,257,132,70,10,1925,3,34,121,87,62,18,19,6,3,353,0,36,277,258,151,86,45,15,6,874,0,17,182,195,182,110,51,13,3,753,24,334,1117,918,692,377,133,56,9,3660,0,95,393,329,249,148,69,23,9,1315,7,67,158,104,76,39,14,3,0,468,9,86,195,122,82,65,32,14,3,608,0,0,0,4,0,0,0,0,0,4,3,22,61,59,40,25,15,3,3,231,476,435,956,885,699,487,490,386,154,4968,587,1985,6570,5888,4184,2744,1518,826,262,24564,3,65,292,285,174,109,45,20,4,997,26,408,1438,521,161,36,6,5,0,2601,26,359,1746,1817,1419,1118,629,314,65,7493,25,95,476,434,311,266,154,79,16,1856,5,32,95,111,56,38,23,8,3,371
12601,0,33,104,150,180,92,56,26,5,646,10,74,183,200,92,19,3,0,0,581,3,102,356,570,576,448,334,180,27,2596,5,57,131,142,116,104,75,34,6,670,0,25,48,37,36,21,15,12,3,197,0,24,67,99,149,97,58,30,6,530,0,14,55,75,122,89,47,18,4,424,9,124,385,590,560,298,182,96,14,2258,3,51,150,204,249,138,67,33,10,905,4,50,66,52,28,26,18,5,0,249,4,21,41,38,29,14,10,3,3,163,0,0,0,0,0,3,0,0,0,3,0,7,15,23,13,7,7,6,3,81,157,65,89,104,115,66,54,74,30,754,195,647,1690,2284,2265,1422,926,517,111,10057,0,43,64,122,190,147,53,39,8,666,7,82,224,214,159,48,4,3,0,741,3,73,283,491,609,471,302,228,39,2499,3,28,86,132,135,113,68,41,9,615,3,11,33,35,37,19,20,13,0,171
12602,5,74,289,370,284,162,82,44,7,1317,34,216,590,433,176,38,4,0,0,1491,13,290,1456,1895,1519,971,667,409,72,7292,3,118,537,474,415,264,189,125,26,2151,3,35,124,125,58,43,19,10,3,420,3,46,199,282,229,128,114,51,11,1063,0,21,147,181,198,115,68,31,9,770,35,413,1273,1325,981,476,228,130,23,4884,6,121,472,574,438,261,116,55,20,2063,9,122,255,162,111,56,27,14,5,761,11,79,189,146,102,58,51,15,4,655,0,3,3,4,0,3,0,0,0,13,3,17,46,63,52,29,14,6,3,233,381,255,453,531,460,335,386,346,138,3285,506,1810,6033,6565,5023,2939,1965,1236,321,26398,3,85,254,363,294,218,97,51,8,1373,11,261,838,543,275,49,6,0,0,1983,15,222,1179,1586,1494,1110,694,490,107,6897,19,83,358,499,377,295,182,133,28,1974,3,35,103,115,94,50,22,15,8,445
12701,0,9,48,62,35,13,9,0,0,176,16,79,135,85,23,5,3,0,0,346,35,233,1056,1287,809,400,172,59,0,4051,25,102,358,322,197,130,45,19,3,1201,0,15,31,37,38,14,7,0,0,142,0,13,57,49,40,20,8,0,3,190,3,3,41,67,58,22,5,0,3,202,16,104,295,284,185,60,27,7,3,981,3,28,92,83,63,31,14,3,0,317,5,21,41,38,15,10,4,3,0,137,14,41,121,84,40,34,14,7,0,355,3,0,3,0,0,3,0,0,0,9,3,5,28,34,8,7,8,0,0,93,351,251,450,495,400,313,220,116,28,2624,474,904,2756,2927,1911,1062,536,214,40,10824,0,12,49,61,44,18,12,3,0,199,19,135,223,127,33,9,0,0,0,546,45,239,821,1242,1011,523,224,78,5,4188,30,118,345,384,252,164,74,27,3,1397,4,6,47,41,40,25,10,7,0,180
12702,3,39,167,157,104,45,14,7,0,536,55,283,365,181,42,10,3,0,0,939,69,501,1853,2264,1987,1132,569,163,25,8563,37,188,574,527,470,392,189,59,10,2446,0,19,49,60,63,14,10,4,0,219,3,48,177,120,130,49,26,11,3,567,0,16,87,132,144,107,31,11,0,528,51,371,756,559,509,206,61,30,6,2549,10,83,234,208,205,105,40,6,3,894,10,61,119,82,70,28,11,4,0,385,24,133,218,176,136,81,35,11,3,817,0,0,4,3,3,0,3,0,0,13,6,14,52,61,57,43,16,5,0,254,784,536,1122,1203,1016,736,681,360,64,6502,1052,2292,5777,5733,4936,2948,1689,671,114,25212,0,50,114,149,118,77,16,5,0,529,45,462,597,269,83,27,0,0,0,1483,80,458,1363,1902,1906,1328,672,238,34,7981,40,235,557,529,476,370,235,83,10,2535,0,18,51,40,66,25,15,4,6,225
12703,3,26,93,122,74,30,11,0,3,362,21,106,230,136,46,6,0,0,0,545,52,427,1735,1790,1203,748,307,95,17,6374,20,133,485,357,243,191,91,34,4,1558,3,32,58,58,38,12,9,3,0,213,0,38,108,121,68,36,22,6,3,402,0,18,104,130,101,56,19,6,0,434,19,134,562,531,384,131,44,17,0,1822,5,66,222,199,126,53,20,5,3,699,3,41,83,55,60,21,6,6,3,278,16,80,181,122,81,45,19,6,6,556,0,0,0,0,3,0,0,0,0,3,9,24,51,71,42,14,7,4,3,225,406,295,587,614,512,408,330,206,54,3412,557,1420,4499,4306,2981,1751,885,388,96,16883,0,23,89,103,106,46,12,3,4,386,16,175,327,210,79,15,3,3,0,828,49,312,1375,1714,1284,962,361,148,24,6229,27,144,427,477,263,207,101,54,5,1705,0,27,52,63,38,26,15,3,6,230
12801,0,39,137,143,139,102,60,37,5,662,20,95,168,133,67,7,0,0,0,490,25,407,1769,1840,1588,1293,987,546,82,8537,25,235,827,733,512,332,246,131,38,3079,6,40,131,100,55,23,14,9,3,381,3,41,179,183,139,131,90,42,7,815,0,21,131,187,262,125,79,22,6,833,24,236,773,867,854,455,270,148,15,3642,5,87,312,280,261,129,72,31,6,1183,7,61,124,85,66,41,29,11,0,424,21,110,225,147,99,68,39,12,5,726,0,0,0,3,3,0,0,3,3,12,3,12,41,40,36,21,11,7,3,174,311,199,442,467,434,339,351,375,106,3024,450,1583,5259,5208,4515,3066,2248,1374,279,23982,0,30,124,143,153,123,65,49,7,694,3,102,236,168,93,38,4,0,0,644,35,330,1405,1701,1594,1394,983,708,126,8276,19,212,748,749,567,384,270,165,41,3155,0,46,142,93,75,23,20,10,0,409
12802,0,32,150,169,193,102,45,11,0,702,29,117,212,182,123,14,3,0,3,683,50,613,1942,2413,2190,1447,623,274,41,9593,27,214,680,659,507,348,181,54,14,2684,6,53,111,99,76,32,21,11,3,412,0,28,135,171,141,57,39,10,0,581,3,24,118,230,291,134,36,9,3,848,32,228,760,1068,1091,435,155,52,9,3830,12,96,292,310,289,117,40,20,3,1179,9,64,95,63,83,46,14,8,0,382,13,90,149,139,95,78,21,9,3,597,0,0,0,3,0,0,0,0,0,3,4,10,36,45,36,24,12,6,0,173,345,191,336,375,378,273,249,213,56,2416,530,1760,5016,5926,5493,3107,1439,677,135,24083,0,32,111,154,175,147,45,22,3,689,17,146,272,222,150,48,5,0,0,860,39,377,1475,2057,2190,1672,772,406,69,9057,32,228,628,626,519,350,208,100,11,2702,7,41,130,98,87,53,17,7,3,443
19797,0,3,5,0,0,0,0,0,0,8,0,3,4,3,0,0,0,0,0,10,4,69,123,62,24,37,3,0,0,322,0,3,0,0,3,0,4,0,3,13,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,7,14,17,3,3,0,0,0,47,0,3,8,4,0,0,0,0,0,15,0,4,3,0,0,0,3,0,0,10,0,9,13,7,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,17,9,18,31,29,30,22,24,19,30,212,19,126,212,130,68,62,34,19,33,703,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,4,13,22,21,17,4,0,0,81,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
20101,0,13,45,66,81,33,16,9,0,263,14,70,103,84,42,10,0,0,0,323,43,245,912,1027,913,574,325,182,31,4252,32,165,413,451,284,198,113,52,21,1729,5,35,114,108,65,38,18,9,8,400,6,29,155,236,188,82,64,26,5,791,0,22,108,172,307,168,64,20,8,869,39,140,290,345,320,151,50,25,7,1367,6,44,139,129,187,99,47,23,4,678,5,52,81,67,68,29,13,0,0,315,30,81,166,140,82,41,27,10,4,581,3,3,0,3,0,0,0,3,0,12,0,6,30,28,27,17,7,4,0,119,302,191,325,350,336,324,429,365,103,2725,485,1096,2881,3206,2900,1764,1173,728,191,14424,0,30,60,77,70,60,24,14,3,338,25,156,220,132,76,19,5,0,0,633,58,318,837,1018,943,771,420,225,48,4638,71,231,485,396,370,205,149,69,14,1990,3,36,130,127,115,50,29,16,0,506
20102,0,4,17,25,33,16,8,4,0,107,0,6,9,13,13,6,0,0,0,47,12,63,253,392,352,234,112,54,9,1481,6,42,99,120,100,69,52,13,3,504,9,16,86,119,65,40,16,6,3,360,0,3,14,41,46,26,12,5,3,150,0,0,16,53,81,40,21,3,0,214,3,14,32,50,65,41,21,9,0,235,3,8,32,41,71,36,16,0,3,210,0,6,27,35,29,24,8,0,0,129,4,13,41,38,34,18,8,3,0,159,3,0,0,0,0,0,0,0,0,3,0,3,9,11,13,5,0,3,0,44,90,50,99,128,158,142,137,116,29,949,130,228,734,1066,1060,697,411,216,50,4592,0,0,13,10,25,34,11,6,0,99,0,8,15,23,20,10,0,0,0,76,12,61,188,375,386,290,162,57,9,1540,17,39,79,117,123,98,49,22,3,547,7,21,83,108,97,49,30,8,0,403
20103,0,0,8,9,16,11,5,0,0,49,3,7,9,6,10,3,0,0,0,38,7,48,196,285,284,214,125,50,6,1215,17,14,50,79,101,71,44,10,4,390,5,20,74,86,78,39,13,8,0,323,0,0,10,22,32,19,8,5,0,96,0,0,8,24,75,37,12,7,0,163,5,16,28,46,44,24,21,5,0,189,3,5,16,23,30,27,15,5,3,127,3,3,6,11,7,9,4,3,3,49,6,13,31,33,35,16,10,5,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,7,0,3,37,86,50,138,154,150,141,209,146,38,1112,135,176,574,784,871,623,473,244,57,3937,0,0,5,7,14,26,8,3,0,63,3,7,13,16,11,5,0,0,0,55,8,51,191,275,295,299,193,88,7,1407,9,26,54,62,108,97,62,25,8,451,3,18,60,92,70,59,26,18,4,350
20201,0,15,60,44,55,38,10,5,0,227,12,62,91,75,38,8,0,0,0,286,42,228,755,1008,838,511,337,141,34,3894,41,150,384,387,325,202,106,52,11,1658,5,42,124,122,92,33,19,6,3,446,0,22,140,205,147,81,22,14,5,636,0,37,102,164,252,153,71,18,8,805,14,123,228,221,273,104,58,33,5,1059,9,37,106,124,150,88,26,21,4,565,10,55,50,33,50,22,12,4,0,236,29,81,171,115,78,40,26,13,3,556,4,0,3,0,0,0,0,0,0,7,0,7,28,24,23,9,3,5,4,103,258,149,311,327,315,271,376,349,148,2504,424,1008,2553,2849,2636,1560,1066,661,225,12982,3,7,64,51,65,39,18,7,3,257,19,101,139,83,64,20,0,0,0,426,41,296,710,920,938,678,392,191,37,4203,47,206,426,383,371,268,140,65,21,1927,3,63,153,135,111,49,29,16,3,562
