region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
11904,92,356,881,769,614,331,182,95,32,3352,30,71,157,168,143,78,24,8,3,682,143,485,1177,1213,1037,586,287,144,57,5129,13,78,173,226,327,207,149,91,51,1315,328,324,781,697,638,653,596,594,433,5044,544,2238,8290,6490,4747,2989,1604,1102,610,28614,3,55,559,622,346,136,46,25,5,1797,6,24,217,255,195,87,24,8,0,816,11,957,3296,2458,1359,571,275,118,24,9069,40,596,1919,1428,987,504,309,190,27,6000,31,107,152,93,49,30,11,9,3,485,140,773,2554,2350,1766,1369,891,627,163,10633,43,202,642,602,399,202,107,78,21,2296,214,1082,3348,3045,2214,1601,1009,714,187,13414,22,89,260,342,218,148,104,83,23,1289,866,775,1694,1805,1533,1279,1375,1588,702,11617,1162,3578,11293,9955,6852,4326,3142,2726,968,44002,6,125,1617,965,538,241,97,33,8,3630,0,26,272,275,209,120,50,17,3,972,9,1404,4527,3097,1871,900,386,172,38,12404
12001,43,185,428,450,349,221,82,52,21,1831,8,31,73,74,81,34,21,9,3,334,57,246,584,690,606,410,175,88,40,2896,0,28,93,124,185,184,111,77,35,837,162,185,474,398,321,303,295,337,219,2694,245,1372,5453,5024,3574,2427,1134,726,365,20320,0,19,466,628,472,191,56,22,3,1857,0,13,243,300,209,72,33,8,3,881,0,695,3097,1994,1225,436,180,101,20,7748,22,276,1178,854,750,355,192,93,20,3740,27,66,81,59,25,19,5,6,3,291,34,354,1282,1315,970,733,489,278,53,5508,12,110,346,420,307,147,69,28,7,1446,73,530,1709,1794,1302,899,563,312,63,7245,8,39,118,170,146,76,50,24,8,639,398,330,698,831,711,548,661,727,266,5170,501,1902,7509,6571,4815,2577,1735,1287,383,27280,0,33,777,893,692,362,102,32,4,2895,0,12,267,294,285,131,36,13,0,1038,3,761,3764,2656,1717,893,292,148,42,10276
12002,19,117,299,265,180,145,41,26,7,1099,3,25,46,49,24,15,13,3,0,178,26,155,400,412,286,218,80,39,13,1629,3,11,42,74,99,73,46,21,5,374,58,91,283,297,208,235,186,186,166,1710,95,823,4605,4648,2839,2249,903,386,210,16758,0,20,757,881,731,325,77,15,3,2809,0,20,396,362,335,127,21,4,0,1265,3,751,4458,2308,1482,551,137,55,27,9772,14,218,1201,874,638,323,99,42,12,3421,14,43,76,29,19,8,3,4,0,196,32,271,1038,901,621,408,207,115,25,3618,13,86,319,235,162,91,25,12,0,943,59,400,1433,1165,802,507,235,131,25,4757,7,45,202,185,172,79,37,17,9,753,322,280,696,645,589,440,490,418,171,4051,405,1734,9143,6420,4749,2352,1096,682,247,26828,0,29,921,1238,825,588,133,33,3,3770,0,18,317,409,299,182,45,7,0,1277,6,626,4251,2969,1570,1004,232,69,22,10749
12003,62,352,761,647,586,329,131,83,27,2978,31,55,137,133,116,58,16,9,8,563,113,445,1042,1013,949,550,209,124,60,4505,12,79,217,231,306,256,138,99,54,1392,352,454,991,746,724,629,544,677,649,5766,532,3198,10656,8122,6628,4001,1729,1258,885,37009,3,80,1204,1537,1121,367,142,42,12,4508,3,37,424,564,476,175,51,19,10,1759,11,1681,5640,4468,2699,942,468,210,72,16191,47,725,2231,1920,1265,561,347,186,59,7341,38,123,134,94,47,27,10,16,6,495,137,734,2102,2122,1572,1122,698,371,90,8948,45,221,585,668,452,186,95,61,23,2336,220,1078,2821,2884,2071,1335,803,448,119,11779,18,76,259,319,263,118,88,63,22,1226,1077,829,1799,1897,1741,1232,1359,1361,737,12032,1379,4506,14378,13589,9636,4730,3258,2329,1031,54836,0,375,2785,2008,1455,684,196,80,15,7598,0,30,431,521,533,236,64,37,7,1859,32,2390,7075,5054,3506,1639,603,254,86,20639
12101,39,173,364,373,324,252,87,54,29,1695,6,26,50,64,84,51,32,17,8,338,48,219,489,548,574,504,218,136,93,2829,3,28,112,153,214,200,170,107,67,1054,196,192,463,398,363,351,328,349,344,2984,268,1716,7369,7329,5541,4014,2035,1213,705,30190,0,50,996,1482,1228,610,216,84,28,4694,0,29,447,495,461,203,86,27,15,1763,16,1512,5699,4518,2997,1387,709,381,97,17316,44,498,1643,1418,1300,797,479,262,74,6515,24,86,107,71,56,25,12,14,4,399,74,411,1215,1118,941,682,456,340,100,5337,19,161,424,465,483,258,146,113,28,2097,117,658,1746,1654,1480,965,614,467,132,7833,17,65,189,263,233,142,106,78,38,1131,640,440,1038,1073,1004,775,862,998,578,7408,834,3252,11758,10903,8703,4879,3072,2297,962,46660,0,85,1759,2050,1554,978,307,120,36,6889,0,37,423,478,447,303,111,51,13,1863,17,1666,6513,5311,3775,2197,881,505,143,21008
12102,42,246,464,509,449,275,115,49,32,2181,18,37,54,75,83,86,27,15,0,395,73,309,575,757,738,541,242,114,59,3408,4,12,52,96,137,145,85,60,30,621,133,94,220,255,286,308,276,287,228,2087,226,1102,4190,5118,4155,2880,1455,756,416,20298,0,17,347,755,601,298,83,23,4,2128,0,6,256,350,393,150,35,13,5,1208,3,655,2497,2492,1740,800,310,136,39,8672,22,294,1082,1260,1116,638,312,143,41,4908,29,97,79,82,62,32,11,16,6,414,96,527,1465,1532,1326,1015,498,270,63,6792,32,132,376,498,527,317,124,52,7,2065,157,756,1920,2112,1915,1364,633,338,76,9271,9,47,118,216,228,136,83,60,23,920,440,258,555,700,674,555,532,613,294,4621,631,2033,6775,7885,6667,3941,1988,1326,482,31728,0,36,672,1053,841,436,164,52,15,3269,0,17,235,351,368,201,73,16,0,1261,10,729,3080,3091,2306,1250,500,246,59,11271
12103,50,136,190,301,343,229,110,85,50,1494,22,25,21,63,75,62,60,22,13,363,83,196,237,505,617,504,371,222,125,2860,8,18,59,139,248,298,285,219,116,1390,279,106,154,291,336,277,281,495,580,2799,391,1393,3619,6819,7477,5007,2983,2028,1192,30909,6,51,553,1746,1867,1109,410,176,34,5952,0,20,187,522,638,319,153,60,14,1913,13,1526,3226,5199,4842,2483,1389,731,216,19625,31,365,834,1597,1920,1486,991,552,167,7943,23,84,54,65,70,42,25,20,15,398,45,298,633,970,959,734,581,354,101,4675,16,100,243,507,681,561,328,161,39,2636,84,482,930,1542,1710,1337,934,535,155,7709,14,39,93,269,349,252,210,146,61,1433,711,323,477,712,927,768,782,1103,691,6494,859,2806,6300,11587,12253,7754,4869,3303,1338,51069,3,45,668,1981,2224,1509,614,244,50,7338,0,25,175,507,592,400,186,82,14,1981,6,1549,3056,5286,5473,3395,1603,1037,259,21664
12104,33,162,416,324,230,186,106,40,36,1533,7,18,57,55,54,45,24,17,5,282,45,200,560,520,415,425,246,109,78,2598,0,28,104,117,128,207,189,120,44,937,154,226,844,628,474,481,415,341,315,3878,211,1623,8931,6960,4883,4133,2445,1210,674,31070,6,52,1449,1518,1232,695,243,115,18,5328,0,39,633,483,402,218,84,29,11,1899,6,1728,8302,4132,2881,1614,734,388,110,19895,27,469,2101,1371,1264,915,461,239,84,6931,16,80,140,50,38,33,7,6,0,370,48,348,1297,856,635,508,289,167,59,4207,16,116,500,381,404,298,114,96,27,1952,80,544,1937,1287,1077,839,410,269,86,6529,11,58,230,190,233,163,93,88,29,1095,577,524,1209,1066,1070,894,786,892,439,7457,707,3414,15861,10047,8159,5338,2811,2020,777,49134,4,66,1867,1947,1414,1122,392,143,33,6988,0,37,615,470,393,277,121,49,13,1975,10,1674,8041,4590,3122,2401,1016,551,156,21561
12201,20,56,175,195,144,83,52,28,15,768,4,12,25,33,33,30,12,4,3,156,28,76,236,280,252,177,112,63,25,1249,0,9,42,61,65,61,51,41,9,339,87,91,273,225,188,223,199,185,181,1652,128,555,2934,3039,2158,1429,842,496,273,11854,0,13,344,481,300,159,69,45,6,1417,0,10,173,212,145,66,23,11,3,643,3,384,2180,1704,997,495,250,141,31,6185,21,244,834,668,541,339,234,142,34,3057,10,39,64,36,23,14,7,6,0,199,27,173,699,641,452,340,212,153,31,2728,12,60,201,232,202,133,84,47,7,978,49,272,964,909,677,487,303,206,38,3905,3,37,103,144,87,63,49,65,20,571,288,283,653,655,497,418,457,485,196,3932,364,1243,5251,4773,3244,2027,1385,1095,328,19710,0,14,468,641,424,284,89,61,6,1987,0,8,138,166,177,109,40,14,8,660,3,384,2428,2050,1243,716,279,185,37,7325
12202,38,159,305,392,346,237,121,75,23,1696,8,27,42,65,85,48,21,4,3,303,50,201,401,596,589,464,249,122,49,2721,4,10,36,79,120,117,80,59,16,521,122,63,113,242,284,328,311,340,307,2110,182,645,1974,3358,3185,2603,1404,817,477,14645,3,10,174,341,356,232,96,34,7,1253,0,6,97,213,241,84,53,21,3,718,0,304,1223,1584,1281,664,296,194,50,5596,24,239,771,919,930,609,318,167,39,4016,13,59,59,53,58,26,6,4,0,278,55,434,1308,1535,1215,930,474,247,59,6257,15,89,234,399,398,256,113,62,12,1578,83,582,1601,1987,1671,1212,593,313,71,8113,8,29,102,191,190,148,114,47,23,852,425,271,586,739,682,618,586,663,385,4955,543,1441,4554,5974,5351,3567,2056,1439,578,25503,0,13,171,454,474,317,143,53,8,1633,0,3,84,181,255,153,54,36,5,771,6,325,1245,1686,1582,1015,416,228,61,6564
12203,95,436,931,970,832,465,254,111,58,4152,37,61,137,205,162,113,51,20,8,794,150,561,1222,1507,1375,890,522,210,115,6552,6,28,122,192,240,215,168,119,51,1141,243,177,532,614,611,598,683,800,833,5091,429,1927,7307,9304,6809,4355,2767,1665,1175,35738,3,25,495,799,639,372,119,43,7,2502,3,34,362,475,425,170,80,22,4,1575,6,975,4205,3678,2471,1253,610,295,70,13563,51,641,2518,2235,1755,1169,655,313,81,9418,57,169,182,117,91,61,28,14,9,728,144,1062,3539,3306,2425,2078,1189,685,144,14572,49,237,794,937,823,611,244,142,25,3862,250,1468,4515,4360,3339,2750,1461,841,178,19162,16,93,346,478,366,270,162,118,56,1905,807,573,1275,1473,1384,1186,1268,1707,766,10439,1136,3809,13716,13498,10379,7170,4355,3339,1162,58564,4,34,766,1282,864,526,200,78,14,3768,0,23,349,535,442,253,91,39,9,1741,6,1007,4954,4804,3177,1759,785,416,107,17015
12301,78,316,578,565,383,191,44,21,5,2181,18,50,98,103,68,37,7,3,0,384,111,403,774,800,591,313,83,33,11,3119,7,21,52,103,119,89,52,26,19,488,145,60,107,205,171,163,160,137,78,1226,290,848,2544,2721,1822,1134,477,262,131,10229,0,0,62,106,119,35,7,0,0,329,0,9,74,102,117,34,13,3,0,352,0,204,813,493,359,125,57,11,3,2065,12,112,626,483,348,143,59,32,10,1825,19,34,45,38,28,5,3,3,0,175,67,390,1580,1241,895,435,185,83,13,4889,21,76,272,247,192,60,14,14,3,899,107,500,1897,1526,1115,500,202,100,16,5963,7,22,88,127,84,48,16,9,6,407,236,138,339,421,299,219,222,243,87,2204,362,985,3899,3258,2441,1104,576,398,122,13145,0,5,95,140,165,73,19,8,0,505,0,4,69,94,104,49,12,3,0,335,0,218,1044,737,535,224,78,31,7,2874
12302,235,872,1583,1273,1104,591,167,48,15,5888,94,177,311,207,217,135,28,6,0,1175,369,1148,2147,1786,1640,987,274,75,18,8444,35,90,184,255,306,345,134,50,19,1418,590,416,750,771,865,840,618,487,336,5673,1057,2768,6590,5648,5174,3724,1457,734,398,27550,0,20,190,331,346,89,27,8,0,1011,0,22,140,217,218,77,12,3,3,692,3,729,1750,1606,1350,440,144,39,10,6071,42,494,1246,1387,1245,428,173,48,10,5073,62,172,167,156,91,27,10,3,0,688,291,1388,3384,3810,3591,1687,571,252,19,14993,111,361,768,829,671,234,69,24,0,3067,464,1921,4319,4795,4353,1948,650,279,19,18748,33,118,279,371,342,145,47,26,6,1367,1448,948,1853,2214,1967,1275,1088,854,306,11953,1990,4252,9777,10921,9821,4402,2141,1257,354,44915,0,27,334,466,455,224,47,14,0,1567,0,26,169,176,223,109,11,3,0,717,6,896,2238,1845,1621,833,218,78,13,7748
12303,73,190,368,388,334,174,39,11,5,1582,30,35,54,63,50,47,14,3,0,296,113,248,467,545,484,298,78,19,8,2260,3,11,29,42,55,47,30,6,5,228,126,66,108,204,201,185,168,139,76,1273,257,519,1265,1640,1454,1060,458,231,97,6981,0,3,27,68,97,32,14,4,0,245,0,7,47,75,91,29,7,0,0,256,0,104,380,370,362,150,47,18,6,1437,11,81,289,376,346,156,60,26,5,1350,23,37,26,31,25,0,0,0,3,145,62,357,1073,1187,926,497,199,81,9,4391,17,67,160,207,180,63,20,7,3,724,102,461,1259,1425,1131,560,219,88,15,5260,6,23,56,110,94,53,15,12,3,372,239,127,312,367,365,295,234,180,43,2162,358,806,2370,2791,2486,1275,596,328,72,11082,0,0,39,81,106,72,18,7,3,326,0,6,36,81,90,49,12,3,0,277,3,119,496,473,461,237,68,23,15,1895
12401,92,319,641,609,690,414,162,77,29,3033,27,43,95,100,104,83,42,4,5,503,135,400,791,842,1015,720,320,137,45,4405,3,21,42,99,172,238,198,99,50,922,204,101,155,283,371,388,317,345,262,2426,358,927,2683,4076,4443,3868,1976,989,470,19790,0,3,182,474,654,276,119,36,9,1753,0,13,205,465,546,181,70,19,3,1502,6,382,1633,2098,1881,797,338,194,40,7369,25,221,811,1223,1296,760,410,166,53,4965,38,73,87,71,66,29,16,11,3,394,125,603,1655,2052,1792,1135,635,303,57,8357,46,129,319,495,519,269,134,58,13,1982,209,805,2061,2618,2377,1433,785,372,73,10733,15,49,115,218,239,140,100,58,15,949,524,240,531,677,713,598,668,736,291,4978,779,1713,5538,7773,7706,4185,2490,1581,484,32249,0,13,192,514,800,525,182,67,10,2303,0,5,149,330,567,273,90,24,3,1441,5,423,1776,2150,2201,1322,504,234,53,8668
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,174,872,1718,1244,970,525,118,40,17,5678,82,158,275,211,183,110,16,3,3,1041,284,1124,2207,1736,1447,859,193,70,32,7952,18,65,124,188,279,281,136,67,29,1187,387,285,543,530,622,591,493,409,259,4119,736,2400,6112,5112,4259,3083,1256,683,361,24002,0,9,172,298,248,89,26,13,0,855,3,22,146,229,245,71,20,6,3,745,6,731,1827,1305,1053,358,133,45,20,5478,35,372,1319,1109,976,423,140,62,16,4452,57,154,165,102,79,19,11,4,0,591,247,1413,3811,3529,2960,1491,601,246,35,14333,75,266,701,657,583,207,65,31,8,2593,379,1833,4677,4288,3622,1717,677,281,43,17517,35,110,273,310,270,144,57,35,6,1240,922,713,1455,1559,1350,922,863,771,215,8770,1380,3790,9869,9098,7764,3724,1916,1213,303,39057,0,18,218,344,356,170,49,17,3,1175,3,23,190,175,251,132,19,15,0,808,6,774,2267,1487,1342,663,211,78,18,6846
